tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,2120,11.83,11.87,11.92,11.79,11.86,20704603,245306866.39,21229
20230404,2120,11.86,11.88,11.88,11.61,11.8,30869845,362503004.25,39448
20230406,2120,11.8,11.79,11.79,11.51,11.57,31999751,371146930.56,27566
20230407,2120,11.57,11.7,12.04,11.62,11.95,44981069,534425804.85,38857
20230410,2120,11.95,11.95,12.03,11.74,11.79,36964548,438338917.88,32351
20230411,2120,11.79,11.66,11.91,11.6,11.86,26543099,313203931.23,29529
20230412,2120,11.86,11.81,11.86,11.5,11.58,47541681,551514061.88,45830
20230413,2120,11.58,11.56,11.57,11.4,11.45,27546526,315199127.51,31325
20230414,2120,11.45,11.46,11.52,11.42,11.45,22023850,252395371.9,21256
20230417,2120,11.45,11.48,11.69,11.14,11.65,49244281,566821488.33,40301
20230418,2120,11.65,11.6,12.45,11.58,12.39,96024386,1164471299.16,78011
20230419,2120,12.39,12.39,12.55,12.1,12.17,38433420,469366113.05,39079
20230420,2120,12.17,12.01,12.1,11.68,11.83,43305584,512764834.97,41308
20230421,2120,11.83,11.85,11.89,11.59,11.64,30424892,355638335.83,30370
20230424,2120,11.64,11.63,11.73,11.38,11.59,23959556,277552618.4,31673
20230425,2120,11.59,11.55,11.67,11.27,11.37,20951556,239054152.6,22775
20230426,2120,11.37,11.4,12.09,11.4,11.95,43828852,520205615.95,44038
20230427,2120,11.95,11.9,12.06,11.77,11.95,22079164,262433568.88,23232
20230428,2120,11.95,11.96,12.3,11.87,12.14,28130305,340596065.29,31715
20230504,2120,12.14,12.08,12.35,11.95,12.25,25329718,308089039.31,28032
20230505,2120,12.25,12.28,12.3,11.83,11.9,23044783,276046365.45,20332
20230508,2120,11.9,11.9,12.0,11.66,11.77,19331077,227431695.32,17363
20230509,2120,11.77,11.74,11.85,11.61,11.63,18494932,216391915.38,18745
20230510,2120,11.63,11.64,11.91,11.62,11.85,16324040,192600140.97,16574
20230511,2120,11.85,11.82,11.93,11.77,11.81,9659575,114028658.3,9186
20230512,2120,11.81,11.81,12.03,11.7,11.86,12750609,151652943.93,12349
20230515,2120,11.86,11.86,12.0,11.72,11.98,19366842,230430119.8,18258
20230516,2120,11.98,12.03,12.05,11.79,11.89,13839649,164130868.83,11078
20230517,2120,11.89,11.83,11.88,11.75,11.83,9788289,115479970.39,9825
20230518,2120,11.83,11.82,11.83,11.67,11.72,9786742,114670168.57,10459
20230519,2120,11.72,11.76,12.05,11.68,11.97,23256056,277327677.06,21141
20230522,2120,11.97,12.01,12.43,12.0,12.23,27522897,336571515.19,26550
20230523,2120,12.23,12.15,12.2,11.92,11.93,15913979,191374427.69,22058
20230524,2120,11.93,11.91,11.92,11.76,11.79,13860385,163850493.74,16011
20230525,2120,11.79,11.76,11.82,11.7,11.8,11961330,140617214.72,11919
20230526,2120,11.8,11.8,11.83,11.72,11.78,6386428,75139486.47,5912
20230529,2120,11.78,11.85,11.85,11.51,11.58,17655222,204975659.05,15185
20230530,2120,11.58,11.58,11.6,11.41,11.56,10559539,121157457.09,11156
20230531,2120,11.56,11.53,11.58,11.36,11.4,13181640,150692753.05,15333
