tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,300207,20.16,20.08,20.18,19.8,19.91,26116135,520843850.47,39374
20230404,300207,19.91,19.92,19.94,19.35,19.69,27137827,531022347.19,59953
20230406,300207,19.69,19.66,19.94,19.4,19.81,19960171,393265055.13,32985
20230407,300207,19.81,19.78,20.06,19.71,19.85,14503052,288794296.28,24814
20230410,300207,19.85,20.01,20.36,19.94,20.08,32335802,651657318.67,41930
20230411,300207,20.08,20.0,20.12,19.6,19.89,17444714,346513153.54,32511
20230412,300207,19.89,19.78,19.92,19.53,19.63,16359943,321890815.04,24960
20230413,300207,19.63,19.51,19.66,19.21,19.26,21022960,407486561.21,32935
20230414,300207,19.26,19.26,19.97,19.26,19.61,25633454,503828773.46,39312
20230417,300207,19.61,19.6,19.74,19.38,19.45,16341582,318550916.75,29180
20230418,300207,19.45,19.58,19.73,19.22,19.29,22426517,435759914.55,34374
20230419,300207,19.29,19.48,19.56,19.12,19.15,21998239,424025462.08,33941
20230420,300207,19.15,19.15,19.15,18.61,18.74,23467554,440285357.28,34975
20230421,300207,18.74,18.8,19.04,18.01,18.02,32452648,599707319.45,43843
20230424,300207,18.02,18.05,18.22,17.79,17.87,19551962,351208454.26,31303
20230425,300207,17.87,17.88,17.98,16.96,17.23,30939499,535001075.85,45156
20230426,300207,17.23,17.2,18.29,17.08,17.87,28876084,513157958.33,46482
20230427,300207,17.87,17.15,17.15,16.28,16.7,47941418,797179385.81,64668
20230428,300207,16.7,16.69,16.98,16.5,16.82,26113601,435388263.76,36383
20230504,300207,16.82,16.8,17.11,16.65,16.79,19956197,335989623.52,33841
20230505,300207,16.79,16.75,16.78,16.15,16.21,26730335,436113966.18,34423
20230508,300207,16.21,16.33,16.62,16.26,16.5,21168641,348242638.19,28488
20230509,300207,16.5,16.48,16.55,16.14,16.16,16409160,267546607.07,25275
20230510,300207,16.16,16.1,16.6,16.02,16.32,23616794,385930427.92,32071
20230511,300207,16.32,16.34,16.7,16.25,16.44,22899974,377197989.36,28736
20230512,300207,16.44,16.42,16.53,16.08,16.09,17389611,281513778.16,23834
20230515,300207,16.09,16.1,16.71,16.08,16.7,29401263,484733760.7,38061
20230516,300207,16.7,16.77,16.82,16.58,16.71,17466730,291540601.78,22815
20230517,300207,16.71,16.7,16.76,16.44,16.58,14233590,235597016.51,19890
20230518,300207,16.58,16.63,16.65,16.25,16.36,17240819,282758865.17,24450
20230519,300207,16.36,16.23,16.57,16.23,16.48,13466912,221556341.2,23339
20230522,300207,16.48,16.47,16.63,16.3,16.52,11232825,185359355.32,19874
20230523,300207,16.52,16.5,16.69,16.36,16.4,13606914,224961986.11,20430
20230524,300207,16.4,16.33,16.54,16.21,16.33,11574498,190039019.54,20969
20230525,300207,16.33,16.33,16.52,16.18,16.28,14676700,239747634.8,23692
20230526,300207,16.28,16.3,16.34,15.85,16.03,19406002,310298958.78,34398
20230529,300207,16.03,16.1,16.12,15.7,15.83,16832616,266509921.47,27845
20230530,300207,15.83,15.75,16.09,15.47,15.93,22640490,355678608.0,30025
20230531,300207,15.93,15.93,15.96,15.68,15.92,15739293,249263397.99,24804
20230601,300207,15.92,15.89,16.18,15.75,15.92,13890478,222658516.32,23763
20230602,300207,15.92,15.99,16.86,15.94,16.69,40393755,668903777.31,52868
20230605,300207,16.69,16.65,16.66,16.38,16.4,19568120,322023609.12,34739
20230606,300207,16.4,16.41,16.49,15.92,15.99,18028832,292115631.26,27365
20230607,300207,15.99,15.92,15.96,15.58,15.65,17732182,278787477.47,24139
20230608,300207,15.65,15.7,15.88,15.38,15.43,19888442,309761871.71,27275
20230609,300207,15.43,15.44,15.78,15.44,15.67,18040654,281999505.99,24834
20230612,300207,15.67,15.69,15.98,15.55,15.87,16790333,265077333.72,24296
20230613,300207,15.87,15.91,16.01,15.72,15.88,11743933,186376461.17,17334
20230614,300207,15.8,15.87,15.99,15.54,15.55,14940071,234626370.51,21262
20230615,300207,15.55,15.52,16.19,15.45,16.16,30482886,486337919.01,33707
20230616,300207,16.16,16.2,16.24,16.01,16.23,21526334,347662257.36,26473
20230619,300207,16.23,16.23,16.62,16.19,16.23,26245422,429098562.86,32106
20230620,300207,16.23,16.25,16.29,16.0,16.1,16546713,266660324.01,18525
20230621,300207,16.1,16.12,16.28,15.8,15.8,15142103,242218539.93,19621
20230626,300207,15.8,15.69,15.99,15.58,15.66,16470575,259529864.89,24148
20230627,300207,15.66,15.67,15.89,15.61,15.81,11972216,188834736.59,15911
20230628,300207,15.81,15.82,15.91,15.51,15.87,13592493,213780011.59,18758
20230629,300207,15.87,15.83,16.13,15.71,15.96,13594961,217280084.13,16857
20230630,300207,15.96,15.96,16.5,15.91,16.32,26608294,434851476.5,29185
20230703,300207,16.32,16.4,16.72,16.34,16.38,24550588,406126170.24,26611
20230704,300207,16.38,16.38,16.66,16.31,16.55,17465310,288673122.94,19989
20230705,300207,16.55,16.65,16.87,16.45,16.48,23067480,384480436.54,24253
20230706,300207,16.48,16.43,16.48,16.2,16.3,14262625,232842524.73,19249
20230707,300207,16.3,16.29,16.29,16.06,16.09,10987157,177450295.43,14177
20230710,300207,16.09,16.11,16.61,16.11,16.45,17437161,286552210.57,19130
20230711,300207,16.45,16.5,16.63,16.34,16.57,14087725,232300727.75,15346
20230712,300207,16.57,16.52,16.93,16.41,16.72,27655266,462575308.98,25820
20230713,300207,16.72,16.68,16.99,16.65,16.76,21302610,357573828.38,22657
20230714,300207,16.76,16.61,16.66,16.29,16.4,27485555,451908356.69,20821
20230717,300207,16.4,16.3,16.3,15.96,16.1,14350850,230904603.81,14940
20230718,300207,16.1,16.11,16.3,15.86,16.14,15021158,241141753.04,17090
20230719,300207,16.14,16.06,16.23,15.88,15.9,12087915,193449000.92,13898
20230720,300207,15.9,15.99,16.07,15.67,15.67,17338798,274505479.46,18363
20230721,300207,15.67,15.68,16.04,15.56,15.76,14004773,221652003.64,16592
20230724,300207,15.76,15.78,15.79,15.52,15.53,11555111,180447146.65,14613
20230725,300207,15.53,15.69,16.1,15.66,16.07,19511175,311039470.71,21358
20230726,300207,16.07,16.15,16.18,15.88,15.9,8976387,143170958.72,11356
20230727,300207,15.9,16.13,16.35,15.88,15.91,21318192,344319354.7,21748
20230728,300207,15.91,15.96,16.36,15.74,16.3,23129981,373794539.24,25453
20230731,300207,16.3,16.3,16.57,16.3,16.44,18152283,298644225.94,21300
20230801,300207,16.44,16.4,16.51,16.23,16.36,12051024,196926198.97,15336
20230802,300207,16.36,16.3,16.46,16.26,16.29,9247896,151030846.26,11460
20230803,300207,16.29,16.22,16.49,16.2,16.45,13526463,222170415.0,12675
20230804,300207,16.45,16.6,16.75,16.42,16.5,18388099,304602105.86,19631
20230807,300207,16.5,16.42,16.56,16.25,16.35,10416403,170275170.82,13574
20230808,300207,16.35,16.29,16.36,16.17,16.24,7007716,113966681.62,9912
20230809,300207,16.24,16.25,16.3,16.07,16.11,7924337,128160909.96,11397
20230810,300207,16.11,16.11,16.37,16.1,16.18,7822288,126947005.32,10363
20230811,300207,16.18,16.21,16.21,15.72,15.72,13233989,210616409.95,16852
20230814,300207,15.72,15.62,15.67,15.3,15.5,14903096,230534098.72,20862
20230815,300207,15.5,15.5,15.56,15.0,15.09,18872938,286286680.14,24030
20230816,300207,15.09,15.09,15.33,14.99,15.08,10509314,159444142.3,14025
20230817,300207,15.08,15.09,15.17,14.96,15.12,11518222,173793404.21,11861
20230818,300207,15.12,15.12,15.24,14.67,14.68,18075568,269658934.56,17959
20230821,300207,14.68,14.65,14.72,14.45,14.45,12874716,187778255.5,12616
20230822,300207,14.45,14.51,14.62,14.05,14.36,15790898,225718814.56,18168
20230823,300207,14.36,14.3,14.34,13.82,13.85,14586692,204546478.63,18073
20230824,300207,13.85,13.9,14.07,13.78,13.82,11104251,154566278.36,14218
20230825,300207,13.82,13.68,13.84,13.47,13.54,12817321,174840658.6,15495
20230828,300207,13.54,14.56,14.58,13.57,13.57,20662965,288720891.17,25189
20230829,300207,13.57,14.2,15.39,14.02,15.34,62927046,937672256.01,65040
20230830,300207,15.34,15.33,16.13,15.15,15.98,60641362,958505604.14,62055
20230831,300207,15.98,15.99,16.08,15.7,15.84,33550311,532318037.16,56079
20230901,300207,15.84,16.0,16.19,15.77,16.17,29524843,473781474.94,42722
20230904,300207,16.17,16.08,16.23,15.98,16.14,21599762,348303048.0,37554
20230905,300207,16.14,16.14,16.46,16.06,16.36,30653854,500245417.34,40305
20230906,300207,16.36,16.26,16.45,16.21,16.37,21958350,358382402.45,31803
20230907,300207,16.37,16.3,16.37,15.98,16.01,23044806,371401266.88,38592
20230908,300207,16.01,15.97,16.13,15.8,16.02,16033582,256541091.1,27525
20230911,300207,16.02,16.15,16.21,15.87,15.89,19254447,307146083.28,30840
20230912,300207,15.89,15.83,16.12,15.77,15.91,15167332,241713654.98,25020
20230913,300207,15.91,15.84,15.9,15.46,15.6,16479100,257595394.0,27396
20230914,300207,15.6,15.5,15.55,15.26,15.34,13387857,205667186.3,25461
20230915,300207,15.34,15.41,15.57,15.2,15.36,13106400,201227983.0,24277
20230918,300207,15.36,15.3,15.74,15.16,15.51,17676972,274512943.84,34233
20230919,300207,15.51,15.5,15.55,15.24,15.32,11160411,171212463.41,21868
20230920,300207,15.32,15.31,15.39,15.16,15.2,11444276,174572632.24,18030
20230921,300207,15.2,15.11,15.22,14.98,15.07,13801534,208110032.12,23613
20230922,300207,15.07,15.09,15.71,14.97,15.66,19844301,305750516.31,32449
20230925,300207,15.66,15.64,15.66,15.24,15.41,18537787,284774945.95,35593
20230926,300207,15.41,15.34,15.38,15.05,15.05,13895212,210585325.12,26797
20230927,300207,15.05,15.07,15.5,14.99,15.2,13231018,201833446.84,26262
20230928,300207,15.2,15.49,17.33,15.26,16.9,71438543,1170978392.6,81710
20231009,300207,16.9,17.45,17.8,16.96,17.07,109342981,1890143004.22,123588
20231010,300207,17.07,17.11,17.2,16.73,16.83,59550107,1005658617.23,83286
20231011,300207,16.83,16.91,17.82,16.8,17.44,100588211,1749053352.43,106819
20231012,300207,17.44,17.44,17.68,17.1,17.51,69472248,1205743762.3,90603
20231013,300207,17.51,17.31,17.88,17.16,17.39,72873610,1273954551.74,72101
20231016,300207,17.39,17.48,17.65,16.85,16.99,57726218,990347506.02,78753
