tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,600036,34.27,34.31,34.45,33.98,34.37,50467501,1727952628.0,66899
20230404,600036,34.37,34.38,34.42,34.06,34.28,48782066,1668757196.0,65031
20230406,600036,34.28,34.17,34.17,33.73,33.8,48679567,1650684312.0,73667
20230407,600036,33.8,33.85,34.26,33.75,34.14,39414120,1343439511.0,49539
20230410,600036,34.14,34.15,34.3,33.97,34.24,33015949,1128256665.0,45831
20230411,600036,34.24,34.24,34.34,33.63,33.73,73399153,2485887912.0,103593
20230412,600036,33.73,33.89,33.95,33.66,33.74,41612769,1403968679.0,53941
20230413,600036,33.74,33.65,34.24,33.25,34.01,63430456,2142100175.0,105006
20230414,600036,34.01,34.2,34.79,34.02,34.39,69392338,2387857214.0,83062
20230417,600036,34.39,34.32,35.2,34.1,35.2,89373012,3107511587.0,110218
20230418,600036,35.2,35.21,36.35,35.12,35.68,94271463,3375509116.0,120378
20230419,600036,35.68,35.84,35.84,35.3,35.5,51088648,1815680622.0,65084
20230420,600036,35.5,35.6,35.74,34.86,34.99,68091530,2393722845.0,84382
20230421,600036,34.99,34.99,35.18,34.43,34.5,53159146,1849378443.0,84241
20230424,600036,34.5,34.52,34.69,33.51,33.6,72987368,2474101753.0,113619
20230425,600036,33.6,33.61,34.14,33.51,34.03,51221280,1731551113.0,72031
20230426,600036,34.03,33.8,33.96,33.35,33.82,49650070,1673601450.0,60949
20230427,600036,33.82,32.97,32.99,32.14,32.63,155927939,5072330698.0,190154
20230428,600036,32.63,32.46,33.75,32.41,33.6,94021308,3136764115.0,126450
20230504,600036,33.6,33.29,34.4,32.83,34.13,72543303,2457318979.0,96069
20230505,600036,34.13,34.18,35.06,34.15,34.69,80088973,2785096474.0,99443
20230508,600036,34.69,34.86,35.95,34.64,35.6,106426580,3773892300.0,145509
20230509,600036,35.6,35.68,36.1,34.96,34.99,98552978,3503564878.0,135551
20230510,600036,34.99,34.9,35.12,34.29,34.4,63837387,2203715637.0,78988
20230511,600036,34.4,34.6,35.33,34.4,34.45,44580284,1547837683.0,63425
20230512,600036,34.45,34.47,34.55,34.0,34.04,45936569,1569062497.0,59842
20230515,600036,34.04,34.09,34.85,33.71,34.7,52809453,1811811263.0,73458
20230516,600036,34.7,34.95,35.2,34.57,34.82,38524804,1341479236.0,50065
20230517,600036,34.82,34.81,35.13,34.43,34.5,39637635,1380094248.0,51751
20230518,600036,34.5,34.73,34.84,34.21,34.45,32901230,1137523121.0,41499
20230519,600036,34.45,34.35,34.45,33.94,33.95,39298980,1339332375.0,55693
20230522,600036,33.95,33.98,34.34,33.98,34.2,29693441,1014463033.0,41997
20230523,600036,34.2,34.21,34.38,33.6,33.6,34692126,1177389441.0,55994
20230524,600036,33.6,33.59,33.59,32.93,32.93,46399873,1541649339.0,70670
20230525,600036,32.93,32.76,32.76,32.16,32.42,70605103,2286618239.0,97226
20230526,600036,32.42,32.44,32.86,32.22,32.74,29462374,958855792.0,45997
20230529,600036,32.74,32.95,32.95,32.44,32.69,38730090,1263259965.0,54631
20230530,600036,32.69,32.69,32.9,32.36,32.64,34007178,1108840100.0,45117
20230531,600036,32.64,32.6,32.8,32.24,32.3,52541398,1704091986.0,64844
20230601,600036,32.3,32.31,32.5,32.02,32.06,47239881,1521250952.0,71326
20230602,600036,32.06,32.22,33.1,32.2,33.07,55885607,1829053080.0,97744
20230605,600036,33.07,33.07,33.27,32.84,33.04,31273034,1033695634.0,46326
20230606,600036,33.04,33.04,33.8,32.98,33.07,38663375,1288946278.0,58525
20230607,600036,33.07,33.25,33.61,33.16,33.3,33890635,1132209544.0,48313
20230608,600036,33.3,33.32,34.22,33.22,34.08,54961501,1859578016.0,74957
20230609,600036,34.08,34.05,34.25,33.74,33.74,41510872,1408235126.0,59916
20230612,600036,33.74,33.73,33.92,33.38,33.73,40677376,1370601854.0,67836
20230613,600036,33.73,33.56,33.94,33.5,33.73,23124556,779060071.0,49054
20230614,600036,33.73,33.93,34.04,33.39,33.39,38263310,1289658685.0,53130
20230615,600036,33.39,33.5,33.79,33.31,33.72,36953706,1239411035.0,54871
20230616,600036,33.72,33.86,34.04,33.75,33.93,42680637,1448460382.0,52004
20230619,600036,33.93,33.91,33.91,33.56,33.58,27896062,939883957.0,40032
20230620,600036,33.58,33.5,33.56,33.1,33.19,30764875,1024392135.0,55849
20230621,600036,33.19,33.06,33.64,33.0,33.17,42786599,1426164911.0,61779
20230626,600036,33.17,32.93,33.1,32.42,32.61,43210300,1410658235.0,69581
20230627,600036,32.61,32.63,33.01,32.44,32.82,34571527,1132557913.0,52000
20230628,600036,32.82,32.81,33.18,32.72,33.05,33381801,1100128735.0,50283
20230629,600036,33.05,33.05,33.18,32.67,32.68,25854831,848217753.0,38911
20230630,600036,32.68,32.73,33.0,32.64,32.76,29361327,964762581.0,39528
20230703,600036,32.76,32.9,33.76,32.8,33.72,45366767,1515242663.0,64023
20230704,600036,33.72,33.6,33.6,33.36,33.51,22408656,749827211.0,42665
20230705,600036,33.51,33.5,33.5,32.84,33.03,41307158,1365494250.0,51056
20230706,600036,33.03,33.03,33.12,32.51,32.58,40784246,1334753417.0,70788
20230707,600036,32.58,32.5,32.58,32.29,32.31,47279440,1530388129.0,68236
20230710,600036,32.31,32.52,32.69,32.33,32.45,27207677,883689382.0,39311
20230711,600036,32.45,32.73,32.8,32.47,32.71,32916654,1074347765.0,37436
20230712,600036,32.71,32.72,33.44,32.72,33.2,63204933,2098753494.0,70984
20230713,600036,31.46,31.99,32.0,31.45,31.85,56385028,1791570807.0,77340
20230714,600036,31.85,31.94,32.19,31.78,31.93,34752056,1111472582.0,53421
20230717,600036,31.93,31.77,31.78,31.43,31.65,26200279,827190406.0,44447
20230718,600036,31.65,31.65,31.77,31.39,31.46,31638946,996591508.0,54060
20230719,600036,31.46,31.29,31.64,31.26,31.58,24029564,755090293.0,37262
20230720,600036,31.58,31.77,32.1,31.6,31.69,27239443,867690876.0,40855
20230721,600036,31.69,31.8,31.98,31.61,31.8,31566900,1004431833.0,39976
20230724,600036,31.8,31.46,31.73,31.4,31.45,23912203,753332483.0,41807
20230725,600036,31.45,32.0,33.35,32.0,33.27,126162096,4159900848.0,150415
20230726,600036,33.27,33.27,33.73,33.07,33.35,50175140,1673625171.0,83623
20230727,600036,33.35,33.5,33.82,33.2,33.66,54848896,1845231370.0,76746
20230728,600036,33.66,33.49,35.29,33.41,35.1,125628759,4358344107.0,161080
20230731,600036,35.1,35.52,36.04,35.01,35.56,116275605,4127807307.0,154276
20230801,600036,35.56,35.53,35.58,34.77,34.99,66009585,2316910863.0,108873
20230802,600036,34.99,34.16,34.82,33.77,34.03,91535761,3124298660.0,134058
20230803,600036,34.03,34.02,34.78,33.87,34.68,50929381,1750414829.0,90806
20230804,600036,34.68,35.08,35.5,34.72,34.88,81264248,2854335236.0,122575
20230807,600036,34.88,34.75,34.78,34.28,34.5,34467192,1187405635.0,63881
20230808,600036,34.5,34.33,34.65,33.81,34.15,50228255,1715919700.0,72283
20230809,600036,34.15,34.02,34.31,33.95,34.02,38683250,1318960193.0,60153
20230810,600036,34.02,33.9,34.25,33.8,34.14,28772469,978706457.0,59083
20230811,600036,34.14,34.16,34.47,33.15,33.15,60624004,2032299867.0,101300
20230814,600036,33.15,32.8,32.83,32.25,32.46,66707291,2167337311.0,115830
20230815,600036,32.46,32.46,32.64,32.15,32.36,58295914,1887265044.0,82442
20230816,600036,32.36,32.15,32.25,31.88,31.97,58015181,1857011416.0,81272
