tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,800,8.3,8.36,8.36,8.25,8.28,7165000,59427858.0,13226
20230404,800,8.28,8.33,8.38,8.22,8.37,12177660,101187619.96,20410
20230406,800,8.37,8.35,8.35,8.1,8.18,13206390,107973470.0,17615
20230407,800,8.18,8.18,8.22,8.11,8.19,6694418,54753335.43,12783
20230410,800,8.19,8.15,8.27,8.08,8.08,9045787,73779046.92,16497
20230411,800,8.08,8.11,8.15,8.03,8.07,6573000,53105261.25,12239
20230412,800,8.07,8.05,8.11,8.03,8.07,6900026,55661942.42,13552
20230413,800,8.07,8.07,8.1,7.98,8.01,8343435,66912728.11,14274
20230414,800,8.01,8.01,8.29,8.0,8.15,11850800,96848804.72,15080
20230417,800,8.15,8.15,8.6,8.15,8.55,23378783,198099261.28,36014
20230418,800,8.55,8.55,8.74,8.52,8.67,14591054,125772224.23,25560
20230419,800,8.67,8.66,8.71,8.48,8.52,11727671,100549255.86,23687
20230420,800,8.52,8.55,8.55,8.31,8.37,8065943,67464556.19,16880
20230421,800,8.37,8.39,8.45,8.2,8.23,6931335,57702529.27,13717
20230424,800,8.23,8.22,8.28,8.06,8.09,10526782,85534831.55,21023
20230425,800,8.09,8.1,8.15,7.75,7.83,13623478,107401798.68,24314
20230426,800,7.83,7.8,8.1,7.8,8.04,8443540,67370465.46,14699
20230427,800,8.04,8.08,8.18,7.99,8.14,5833918,47276705.73,11841
20230428,800,8.14,8.1,8.16,8.03,8.14,7506172,60935118.64,14938
20230504,800,8.14,8.12,8.58,8.06,8.45,17016832,142587561.0,21456
20230505,800,8.45,8.45,8.53,8.25,8.32,9121227,76124550.4,17974
20230508,800,8.32,8.39,8.53,8.18,8.41,14316974,119559339.6,20300
20230509,800,8.41,8.39,8.65,8.34,8.52,15382494,131400307.04,22756
20230510,800,8.52,8.58,8.81,8.49,8.79,24507056,213665058.31,26546
20230511,800,8.79,8.8,8.8,8.56,8.58,12864329,111069515.56,23107
20230512,800,8.58,8.59,8.69,8.51,8.51,8985777,77056955.04,16271
20230515,800,8.51,8.51,8.56,8.41,8.53,10555374,89472900.34,20813
20230516,800,8.53,8.56,8.65,8.42,8.46,8206038,69822482.48,14742
20230517,800,8.46,8.42,8.57,8.38,8.56,7850443,66651354.54,13646
20230518,800,8.56,8.55,8.64,8.47,8.53,6990444,59645440.17,13224
20230519,800,8.53,8.53,8.53,8.39,8.41,5203951,43906294.44,11456
20230522,800,8.41,8.38,8.45,8.33,8.38,5928920,49648926.0,15429
20230523,800,8.38,8.33,8.4,8.22,8.22,5598583,46568601.56,13797
20230524,800,8.22,8.26,8.29,8.16,8.2,5221267,42957160.81,13825
20230525,800,8.2,8.18,8.23,8.1,8.17,5459760,44523446.28,13309
20230526,800,8.17,8.15,8.29,8.06,8.27,4457102,36386959.27,10241
20230529,800,8.27,8.26,8.28,8.11,8.15,8191700,66795469.89,11413
20230530,800,8.15,8.13,8.23,8.07,8.14,6268638,50949013.62,10864
20230531,800,8.14,8.1,8.22,8.06,8.1,7565999,61366636.81,13657
20230601,800,8.1,8.07,8.2,8.03,8.1,8047306,65406510.98,12736
20230602,800,8.1,8.09,8.15,8.08,8.11,8138710,65953685.89,11306
20230605,800,8.11,8.12,8.19,8.08,8.11,7992597,64893872.42,12312
20230606,800,8.11,8.1,8.14,7.91,7.93,7836620,62789498.62,11467
20230607,800,7.93,7.98,7.98,7.7,7.8,10082025,78939761.18,14549
20230608,800,7.8,7.78,7.91,7.71,7.86,7341097,57490037.46,15125
20230609,800,7.86,7.86,8.03,7.86,7.97,9232130,73546572.63,17249
20230612,800,7.97,7.95,8.04,7.89,8.03,6193928,49521607.94,12766
20230613,800,8.03,8.01,8.1,8.0,8.09,6252275,50339282.58,13352
20230614,800,8.09,8.09,8.24,8.09,8.18,7444867,60808964.35,13974
20230615,800,8.18,8.15,8.4,8.15,8.26,9057009,75201531.44,19344
20230616,800,8.26,8.28,8.39,8.27,8.36,7395355,61785113.3,14604
20230619,800,8.36,8.37,8.42,8.27,8.36,10607943,88484524.19,17901
20230620,800,8.36,8.38,8.39,8.26,8.32,6338231,52807954.87,16053
20230621,800,8.32,8.28,8.36,8.22,8.3,6151300,51022800.0,13731
20230626,800,8.3,8.26,8.4,8.15,8.19,8408234,69385642.19,15696
20230627,800,8.19,8.15,8.25,8.06,8.22,6757719,55262528.2,14506
20230628,800,8.22,8.22,8.31,8.12,8.31,6535548,53780952.6,15166
20230629,800,8.31,8.3,8.41,8.28,8.36,7316363,61206890.33,13592
20230630,800,8.36,8.38,8.42,8.34,8.37,5274251,44210017.0,11873
20230703,800,8.37,8.42,8.55,8.41,8.49,9235741,78561743.81,16440
20230704,800,8.49,8.51,8.7,8.46,8.68,15632436,134980748.7,20381
20230705,800,8.68,8.7,8.74,8.59,8.68,12390973,107592865.37,19003
20230706,800,8.68,8.78,8.88,8.69,8.79,12930598,113746987.57,20956
20230707,800,8.79,8.76,8.84,8.69,8.75,10989277,96074280.01,22431
20230710,800,8.75,8.8,8.88,8.68,8.75,7723300,67620929.98,15478
20230711,800,8.75,8.9,9.35,8.84,9.21,35704851,325193379.28,42734
20230712,800,9.21,9.16,9.3,9.07,9.15,19431448,178794536.84,27066
20230713,800,9.15,9.1,9.17,9.01,9.05,14089110,127881231.73,21948
20230714,800,9.05,9.04,9.18,8.92,9.1,10527257,95536561.38,16798
20230717,800,9.1,9.05,9.08,8.91,9.04,9130834,81986141.88,16439
20230718,800,9.04,9.02,9.27,8.96,9.17,10133270,92734427.73,17673
20230719,800,9.17,9.14,9.2,9.11,9.18,7112587,65151981.67,14651
20230720,800,9.18,9.2,9.34,8.97,9.03,11091911,100984986.7,21368
20230721,800,9.03,9.06,9.08,8.88,8.91,7237889,64712105.01,19348
20230724,800,8.91,8.89,8.99,8.82,8.94,5858478,52321886.41,14338
20230725,800,8.94,9.0,9.14,8.87,9.05,9655039,87360301.3,17969
20230726,800,9.05,9.09,9.09,8.87,8.9,6924722,61871523.85,14910
20230727,800,8.9,8.96,9.07,8.87,8.9,6631182,59343900.08,15785
20230728,800,8.9,8.87,9.12,8.8,9.08,9990211,90000730.44,20539
20230731,800,9.08,9.07,9.33,9.07,9.27,14932988,138067823.67,23844
20230801,800,9.27,9.25,9.32,9.11,9.18,8300755,76376277.43,18495
20230802,800,9.18,9.19,9.27,9.16,9.23,7565267,69689335.77,15782
20230803,800,9.23,9.22,9.24,9.1,9.22,6086176,55864527.72,14398
20230804,800,9.22,9.28,9.33,9.19,9.25,6912928,64001046.79,14384
20230807,800,9.25,9.22,9.25,9.15,9.22,6316253,58038516.82,17263
20230808,800,9.22,9.22,9.22,9.09,9.13,5005077,45682737.97,13146
20230809,800,9.13,9.13,9.17,8.98,9.0,4929364,44567946.1,13598
20230810,800,9.0,9.0,9.05,8.94,9.04,4867600,43833780.0,12564
20230811,800,9.04,9.02,9.05,8.78,8.78,5508600,48887394.79,15338
20230814,800,8.78,8.72,8.75,8.58,8.71,6435382,55806030.44,15409
20230815,800,8.71,8.72,8.81,8.6,8.65,6858018,59457360.98,16466
20230816,800,8.65,8.61,8.68,8.53,8.56,5661876,48633540.54,14957
20230817,800,8.56,8.53,8.64,8.5,8.63,6058321,51956739.02,16847
20230818,800,8.63,8.63,8.64,8.49,8.49,5987500,51208724.86,15376
20230821,800,8.49,8.51,8.58,8.36,8.36,6226432,52643055.47,16055
20230822,800,8.36,8.52,8.7,8.44,8.58,10913564,93351929.48,22669
20230823,800,8.58,8.55,8.56,8.42,8.44,6412777,54338365.35,18458
20230824,800,8.44,8.46,8.54,8.38,8.38,6245800,52736550.0,18565
20230825,800,8.38,8.35,8.47,8.28,8.32,6431997,53669932.1,16787
20230828,800,8.32,8.65,8.8,8.44,8.48,12892212,110876906.52,28183
20230829,800,8.48,8.5,8.66,8.47,8.6,8809095,75681894.43,21670
20230830,800,8.6,8.61,8.74,8.61,8.67,9198649,79848093.76,19240
20230831,800,8.67,8.78,8.8,8.54,8.58,9596225,83006906.31,21852
20230901,800,8.58,8.68,8.75,8.62,8.67,7954373,69008606.64,20222
20230904,800,8.67,8.72,8.82,8.63,8.79,7998104,70000772.92,17857
20230905,800,8.79,8.77,8.89,8.75,8.78,7722261,68037968.56,17768
20230906,800,8.78,8.78,8.88,8.75,8.81,7041395,62097109.9,16527
20230907,800,8.81,8.8,8.83,8.67,8.69,7015517,61279979.58,15774
20230908,800,8.69,8.68,8.73,8.62,8.63,4347442,37675982.95,11289
20230911,800,8.63,8.68,8.9,8.66,8.89,9944035,87706863.0,21139
20230912,800,8.89,8.88,9.02,8.86,8.96,7637335,68322883.25,18118
20230913,800,8.96,8.98,8.99,8.76,8.83,6608594,58477775.74,16088
20230914,800,8.83,8.76,8.88,8.71,8.79,9758066,85963024.78,20087
20230915,800,8.79,8.81,8.84,8.71,8.76,7791027,68314436.4,18405
20230918,800,8.76,8.71,8.83,8.67,8.82,7094836,62209370.44,16616
20230919,800,8.82,8.78,8.88,8.71,8.8,8387800,73768557.0,19119
20230920,800,8.8,8.81,8.89,8.75,8.76,7631803,67353232.37,21298
20230921,800,8.76,8.8,8.81,8.67,8.68,6352000,55336162.0,18239
20230922,800,8.68,8.7,8.77,8.66,8.76,5369537,46809953.01,13374
20230925,800,8.76,8.77,8.82,8.72,8.74,5748384,50352920.16,14724
20230926,800,8.74,8.71,8.86,8.7,8.73,4479000,39277487.88,11055
20230927,800,8.73,8.7,8.75,8.6,8.61,7277200,63009856.0,15400
20230928,800,8.61,8.64,8.71,8.59,8.68,6138201,53165103.06,16215
20231009,800,8.68,8.66,8.89,8.65,8.85,11186491,98768203.09,24302
20231010,800,8.85,8.83,8.87,8.7,8.83,7970011,70126494.94,19094
20231011,800,8.83,8.84,8.88,8.74,8.79,7010536,61742922.19,16860
20231012,800,8.79,8.79,9.03,8.79,9.0,9939053,88982796.81,17880
20231013,800,9.0,9.01,9.07,8.95,8.97,7678900,69089994.04,18134
20231016,800,8.97,9.0,9.07,8.94,9.01,10343469,93082867.94,20300
20231017,800,9.01,8.96,9.08,8.94,9.0,8220104,73925093.85,17595
20231018,800,9.0,8.97,9.12,8.94,9.0,9351914,84514386.81,17298
