tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,300601,31.64,31.54,31.59,31.0,31.18,6919036,216036834.92,18258
20230404,300601,31.18,31.24,31.59,31.22,31.57,6754530,212160730.21,17868
20230406,300601,31.57,31.6,32.35,31.59,31.88,6881689,220213888.94,16421
20230407,300601,31.88,31.88,33.95,31.8,33.76,14240237,474509600.18,30870
20230410,300601,33.76,33.9,33.9,33.4,33.59,7301743,245592370.58,19103
20230411,300601,33.59,33.74,33.85,32.93,33.19,6498965,216200153.96,16076
20230412,300601,33.19,33.27,33.65,32.69,32.92,5736583,189339635.2,17424
20230413,300601,32.92,32.73,34.05,32.58,33.75,11693574,392807317.12,27230
20230414,300601,33.75,34.28,34.38,33.22,33.97,13706404,463344846.39,27420
20230417,300601,33.97,33.7,34.25,33.38,33.58,7655588,257796374.23,19527
20230418,300601,33.58,33.67,33.71,32.82,33.03,7325333,242909721.57,17935
20230419,300601,33.03,32.91,33.18,32.28,32.44,6244924,203662540.38,15285
20230420,300601,32.44,32.44,32.62,31.54,31.65,7132620,227637244.01,15673
20230421,300601,31.65,31.6,32.04,31.06,31.11,6938574,218471947.69,17129
20230424,300601,31.11,31.11,32.15,30.67,30.86,8858015,277261073.21,23880
20230425,300601,30.86,30.88,30.96,29.5,29.88,9675110,290542323.62,22578
20230426,300601,29.88,29.8,30.45,29.78,30.15,6268867,189269781.56,16285
20230427,300601,30.15,30.16,30.48,29.9,30.28,4663477,140795225.4,11454
20230428,300601,30.28,30.32,30.65,29.93,30.31,5724062,173336012.84,12904
20230504,300601,30.31,30.3,30.6,29.8,30.18,5243549,157619566.48,13459
20230505,300601,30.18,30.21,30.29,29.41,29.53,5082777,151088143.94,13130
20230508,300601,29.53,29.7,30.52,29.54,30.32,6577491,197826787.32,15089
20230509,300601,30.32,30.32,30.49,29.73,29.78,4677036,140483587.22,11369
20230510,300601,29.78,29.78,30.24,29.69,29.82,4829163,144477353.95,11379
20230511,300601,29.82,29.9,30.5,29.87,30.23,4892949,147747392.52,10165
20230512,300601,30.23,30.3,30.72,30.03,30.04,5425449,164690943.63,11351
20230515,300601,30.04,30.03,30.17,29.24,29.92,6687210,198226829.17,14270
20230516,300601,29.92,30.05,30.33,29.67,29.8,4678818,139705820.31,11523
20230517,300601,29.8,29.8,29.82,29.27,29.49,4963241,146469423.26,11558
20230518,300601,29.49,29.4,29.56,28.33,28.83,10378459,298909408.39,23277
20230519,300601,28.83,28.76,29.36,28.72,29.17,5628057,163554486.3,15882
20230522,300601,29.17,29.1,29.37,28.96,29.23,5094376,148508362.75,14705
20230523,300601,29.23,29.3,30.04,29.21,29.35,8652411,256655464.22,20275
20230524,300601,29.35,29.33,29.33,28.3,28.43,7563515,216346512.27,22224
20230525,300601,28.43,28.35,28.51,28.03,28.32,5873899,165999079.12,15617
20230526,300601,28.32,28.3,29.1,28.3,29.02,5708769,164117996.31,14292
20230529,300601,29.02,28.97,29.3,27.7,28.17,10878444,307299686.31,27845
20230530,300601,28.17,28.12,28.4,27.58,27.95,7554551,210521510.26,16873
20230531,300601,27.95,27.81,28.16,27.64,27.79,6421398,178610749.98,15573
20230601,300601,27.79,27.69,28.41,27.68,28.08,6623999,186069540.87,16778
20230602,300601,28.08,28.16,28.21,27.67,27.96,5169388,144129589.48,13845
20230605,300601,27.96,27.9,27.9,27.12,27.3,7253168,198667459.29,17126
20230606,300601,27.3,27.3,27.33,26.53,26.53,7011200,188311059.44,15807
20230607,300601,26.53,26.53,26.75,25.85,25.93,10951431,286271117.66,19377
20230608,300601,25.93,26.0,26.1,25.3,25.46,11162975,284984583.33,25407
20230609,300601,25.46,25.56,26.08,25.2,25.61,18458701,470823451.07,33956
20230612,300601,25.61,25.46,25.59,24.89,25.36,12992721,327462143.25,26259
20230613,300601,25.36,25.5,25.65,25.0,25.14,8912617,224513673.8,21307
20230614,300601,25.14,25.14,25.27,24.74,24.74,9086602,226638653.67,19503
20230615,300601,24.74,24.88,25.58,24.75,25.5,12047007,303976855.6,25650
20230616,300601,25.5,25.5,25.86,25.33,25.8,8725210,223357075.55,19394
20230619,300601,25.8,25.51,26.12,25.49,25.72,7224399,186367529.23,17098
20230620,300601,25.72,25.83,25.97,25.47,25.54,5418646,138843153.51,14364
20230621,300601,25.54,25.43,25.59,24.9,24.95,6869134,172782151.32,15314
20230626,300601,24.95,24.74,25.39,24.6,24.93,8420966,210350628.83,19734
20230627,300601,24.93,25.02,25.66,24.94,25.37,6496587,164723658.86,17428
20230628,300601,25.37,25.39,25.54,24.92,25.07,4827979,121216505.94,15277
20230629,300601,25.07,25.01,25.28,24.71,24.8,5736658,143056404.05,16110
