tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,600999,13.79,13.81,14.07,13.77,14.03,24676632,344550589.0,26318
20230404,600999,14.03,14.07,14.1,13.96,14.06,19640167,275793509.0,21607
20230406,600999,14.06,14.05,14.25,14.0,14.16,21473455,304183950.0,24048
20230407,600999,14.16,14.17,14.28,14.11,14.2,14327862,203633763.0,19325
20230410,600999,14.2,14.37,14.38,14.05,14.1,16039825,227790769.0,23700
20230411,600999,14.1,14.25,14.44,14.18,14.26,23832722,340951832.0,30494
20230412,600999,14.26,14.28,14.3,14.1,14.2,14507887,205889523.0,18979
20230413,600999,14.2,14.18,14.28,14.08,14.14,11323261,160507425.0,15620
20230414,600999,14.14,14.2,14.21,14.09,14.15,10260638,145269243.0,14640
20230417,600999,14.15,14.2,14.54,14.17,14.51,29785229,429570038.0,31770
20230418,600999,14.51,14.53,14.61,14.38,14.43,19495753,282155233.0,24842
20230419,600999,14.43,14.45,14.46,14.22,14.24,12176447,174061345.0,16831
20230420,600999,14.24,14.24,14.25,14.1,14.19,14099030,199618150.0,18304
20230421,600999,14.19,14.2,14.23,13.7,13.75,20816635,290193345.0,26357
20230424,600999,13.75,13.76,13.92,13.62,13.65,14604792,200998495.0,24056
20230425,600999,13.65,13.73,13.9,13.57,13.74,17483862,240295616.0,26301
20230426,600999,13.74,13.73,13.76,13.6,13.63,11977547,163616856.0,18473
20230427,600999,13.63,13.63,13.75,13.56,13.71,12931101,176529638.0,19450
20230428,600999,13.71,13.75,14.1,13.7,13.97,19277626,268964921.0,23301
20230504,600999,13.97,13.98,14.38,13.9,14.35,30254356,431053636.0,40498
20230505,600999,14.35,14.37,14.88,14.37,14.57,43469625,637328121.0,49472
20230508,600999,14.57,14.69,15.62,14.54,15.18,90032503,1362714581.0,81118
20230509,600999,15.18,15.1,15.78,14.95,14.98,106811847,1642147673.0,89139
20230510,600999,14.98,14.86,15.05,14.6,14.71,46847021,691540331.0,53851
20230511,600999,14.71,14.68,14.9,14.63,14.65,21546058,316990814.0,29983
20230512,600999,14.65,14.65,14.7,14.38,14.42,24550128,356614608.0,30941
20230515,600999,14.42,14.53,14.8,14.19,14.77,29549290,428341743.0,39589
20230516,600999,14.77,14.74,14.95,14.64,14.71,18318951,270732257.0,23984
20230517,600999,14.71,14.63,14.75,14.52,14.59,11731234,171296425.0,17668
20230518,600999,14.59,14.67,14.71,14.42,14.47,13708666,199459119.0,18949
20230519,600999,14.47,14.47,14.55,14.29,14.31,12723827,182418513.0,19732
20230522,600999,14.31,14.26,14.37,14.18,14.24,10401100,148266322.0,18105
20230523,600999,14.24,14.25,14.32,13.96,13.96,15191714,214272695.0,25476
20230524,600999,13.96,13.92,13.96,13.74,13.8,15998475,221763416.0,24874
20230525,600999,13.8,13.73,13.89,13.68,13.85,14565014,200786290.0,24433
20230526,600999,13.85,13.86,13.97,13.71,13.92,10222344,141711658.0,15907
20230529,600999,13.92,13.93,14.02,13.81,13.93,11817801,164303214.0,17076
20230530,600999,13.93,13.81,13.93,13.7,13.9,13134589,181597164.0,19143
20230531,600999,13.9,13.85,13.95,13.81,13.91,12098103,168125165.0,16600
20230601,600999,13.91,13.89,14.03,13.83,13.85,14864854,206894088.0,22623
20230602,600999,13.85,13.9,13.94,13.85,13.9,10407038,144674607.0,14082
20230605,600999,13.9,13.91,13.97,13.81,13.88,7873833,109343249.0,11568
20230606,600999,13.88,13.85,13.96,13.7,13.73,12197785,168891202.0,16442
20230607,600999,13.73,13.72,13.84,13.68,13.71,7889333,108430414.0,12178
