tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,600760,53.84,53.84,54.6,53.69,54.37,7611228,412553089.0,16311
20230404,600760,54.37,54.34,54.55,53.4,53.88,7606871,409924285.0,17897
20230406,600760,53.88,53.73,54.27,53.39,54.2,7241056,390871516.0,15853
20230407,600760,54.2,54.24,54.6,54.17,54.38,6035026,328446313.0,14340
20230410,600760,54.38,55.2,55.62,54.61,54.81,9257402,510620236.0,22694
20230411,600760,54.81,54.81,55.11,54.51,54.75,4227743,231492699.0,11201
20230412,600760,54.75,54.76,55.0,54.5,54.78,4065882,222494757.0,10095
20230413,600760,54.78,54.82,55.22,54.0,54.99,6462381,353540798.0,18511
20230414,600760,54.99,55.0,55.1,54.4,54.85,4429737,242360939.0,12078
20230417,600760,54.85,54.76,55.6,54.4,55.57,7941953,437867495.0,19445
20230418,600760,55.57,55.6,57.36,55.33,56.55,16112549,908667515.0,42036
20230419,600760,56.55,56.48,56.74,55.85,56.21,8076478,453718863.0,21773
20230420,600760,56.21,56.06,56.2,55.4,55.82,5985703,333536758.0,15600
20230421,600760,55.82,55.59,57.5,55.55,56.61,14727178,838858975.0,34125
20230424,600760,56.61,56.3,57.5,55.25,56.95,10298836,583087680.0,23441
20230425,600760,56.95,57.48,57.89,56.69,56.89,12003174,687773507.0,28183
20230426,600760,56.89,56.67,57.41,56.11,57.25,10529578,598886279.0,24087
20230427,600760,57.25,57.26,57.7,56.71,57.45,8446732,484053472.0,18145
20230428,600760,57.45,57.16,57.71,57.13,57.51,8177223,469622558.0,16778
20230504,600760,57.51,57.33,57.85,56.6,56.61,8414134,479691375.0,19030
20230505,600760,56.61,56.56,56.95,55.65,56.01,7606055,426646086.0,19841
20230508,600760,56.01,56.01,58.73,55.98,58.62,21318242,1237009343.0,50119
20230509,600760,58.62,58.95,61.62,58.85,59.16,31168385,1876444245.0,65264
20230510,600760,59.16,59.14,59.14,56.66,57.32,16960342,974281090.0,49160
20230511,600760,57.32,57.05,57.86,56.81,57.49,6699054,384791400.0,19097
20230512,600760,57.49,57.41,57.46,56.35,57.15,8407287,477741888.0,23697
20230515,600760,57.15,57.01,59.95,56.82,59.79,20233130,1193411175.0,53721
20230516,600760,59.79,59.65,60.23,59.0,59.79,11516595,688432300.0,26350
20230517,600760,59.79,59.75,61.65,59.13,60.72,18315518,1110510661.0,44876
20230518,600760,60.72,60.71,60.72,59.75,59.84,8494652,510342689.0,21093
20230519,600760,59.84,59.59,60.67,59.24,59.61,8677333,519726657.0,22935
20230522,600760,59.61,59.61,60.24,58.8,59.43,6939840,412604551.0,19859
20230523,600760,59.43,59.5,59.55,58.0,58.06,8824270,515330026.0,25280
20230524,600760,58.06,57.7,58.96,57.3,58.0,7491539,435556635.0,21597
20230525,600760,58.0,57.83,59.69,57.66,58.91,11145346,657016222.0,30117
20230526,600760,58.91,58.9,59.11,58.35,58.94,4710888,276777884.0,14952
20230529,600760,58.94,59.89,60.0,58.3,58.92,7829098,461373165.0,23180
20230530,600760,58.92,58.53,59.33,57.48,58.13,8668310,504612393.0,23508
20230531,600760,58.13,58.28,59.2,57.89,58.93,7835755,461094098.0,23693
20230601,600760,58.93,58.94,59.5,58.3,59.25,7819223,462037804.0,22180
20230602,600760,59.25,58.9,59.28,58.38,58.47,6593603,386884044.0,21567
20230605,600760,58.47,58.48,58.63,57.17,57.29,8584088,495893140.0,28653
20230606,600760,57.29,57.4,57.69,56.0,56.22,7566241,430066669.0,27037
20230607,600760,56.22,56.1,56.41,54.75,55.4,9265974,512799294.0,33891
20230608,600760,55.4,55.41,56.13,55.15,55.8,5415650,301708456.0,15851
20230609,600760,55.8,55.78,55.91,54.77,55.47,6880725,379238066.0,23611
20230612,600760,55.47,55.12,56.37,55.12,55.6,7760454,432972868.0,19652
20230613,600760,55.6,55.6,55.88,55.2,55.43,4513048,250477601.0,13196
20230614,600760,55.43,55.4,55.61,55.17,55.28,3669248,203108026.0,9586
20230615,600760,55.28,55.5,57.49,55.01,57.14,10558851,598200926.0,29397
20230616,600760,57.14,56.9,57.81,56.83,57.32,5832152,334437802.0,19207
20230619,600760,57.32,57.33,58.49,57.3,58.0,9432291,546342947.0,25526
20230620,600760,58.0,58.0,60.0,57.7,59.7,16267529,963659320.0,44347
20230621,600760,59.7,59.8,59.94,59.06,59.25,10868953,646368537.0,40664
20230626,600760,59.25,59.21,59.92,58.85,59.18,9464045,561971569.0,28578
20230627,600760,41.99,41.99,43.35,41.88,42.35,15051885,640422415.0,50433
20230628,600760,42.35,42.35,43.88,42.3,43.42,24973586,1080651696.0,54871
20230629,600760,43.42,43.2,45.46,43.2,44.72,34972838,1562925928.0,73516
20230630,600760,44.72,44.75,45.67,44.5,45.0,28092652,1269019245.0,69126
20230703,600760,45.0,45.11,46.8,45.0,46.4,34414815,1593127241.0,88837
20230704,600760,46.4,46.44,46.44,45.42,45.74,19094524,873868158.0,51348
20230705,600760,45.74,45.58,46.15,45.12,45.4,12040127,549355782.0,33828
20230706,600760,45.4,45.49,45.58,44.26,44.57,15538565,694547155.0,47199
20230707,600760,44.57,44.6,45.1,44.28,44.68,8995153,402060633.0,27659
20230710,600760,44.68,44.59,45.78,44.44,45.34,15992564,722805484.0,42945
20230711,600760,45.34,45.34,46.19,45.16,45.44,12091580,553597903.0,35932
20230712,600760,45.44,45.45,45.83,44.87,45.31,9223512,417095342.0,24651
20230713,600760,45.31,45.3,45.72,44.71,44.9,7938427,357683824.0,25780
20230714,600760,44.9,44.75,45.11,44.55,44.75,7636893,342513767.0,23823
20230717,600760,44.75,44.75,45.16,44.26,44.78,6091982,272076187.0,20910
20230718,600760,44.78,44.78,45.68,44.42,45.01,10652811,481241826.0,31895
20230719,600760,45.01,45.09,45.25,44.67,44.88,6544392,293860456.0,19183
20230720,600760,44.88,44.88,45.09,44.3,44.39,6430459,286730230.0,22445
20230721,600760,44.39,44.34,44.45,43.7,43.73,7635111,336377334.0,23292
20230724,600760,43.73,43.69,44.95,43.69,44.62,8953601,398452685.0,27653
20230725,600760,44.62,44.68,44.89,43.63,44.14,13918753,612812657.0,40387
20230726,600760,44.14,44.1,44.52,43.91,44.33,7160561,317265590.0,20266
20230727,600760,44.33,44.5,44.79,43.95,44.0,10837440,480241841.0,29769
20230728,600760,44.0,43.7,44.11,43.46,43.99,8650912,378915840.0,25641
20230731,600760,43.99,43.99,44.19,42.36,42.86,32962149,1414601836.0,65689
20230801,600760,42.86,42.78,43.57,42.67,43.02,14063039,606347995.0,38622
20230802,600760,43.02,42.81,43.16,42.42,42.83,7018831,299542690.0,20212
20230803,600760,42.83,42.65,42.93,42.58,42.72,6050644,258605882.0,16647
20230804,600760,42.72,42.72,42.98,42.5,42.77,7563387,323256401.0,22736
20230807,600760,42.77,42.6,43.1,42.53,43.05,8271685,355030258.0,25526
20230808,600760,43.05,43.05,43.07,42.11,42.72,11133700,472260330.0,36343
20230809,600760,42.72,41.5,42.57,41.28,42.45,15701584,657906042.0,41346
20230810,600760,42.45,42.59,43.6,42.34,42.95,10143482,436673139.0,35348
20230811,600760,42.95,42.99,43.0,42.35,42.38,7358492,313666440.0,27395
20230814,600760,42.38,42.03,43.77,42.0,43.5,13144592,566758168.0,37673
