tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,603659,49.91,49.92,50.33,49.4,49.75,7827136,390037815.0,22718
20230404,603659,49.75,50.35,50.83,49.03,49.1,13358748,667888553.0,32266
20230406,603659,49.1,48.85,50.68,48.21,50.49,8461350,419346365.0,22896
20230407,603659,50.49,50.1,51.71,50.05,51.45,10175581,521793763.0,26614
20230410,603659,51.45,51.56,53.41,51.56,52.84,13541964,711820656.0,31069
20230411,603659,52.84,52.97,53.69,52.11,52.25,10783179,568424689.0,26657
20230412,603659,52.25,51.98,52.2,50.88,51.1,6493547,332821651.0,19411
20230413,603659,51.1,51.11,52.11,50.32,51.54,7701430,395842243.0,20887
20230414,603659,51.54,51.57,53.09,51.57,52.07,9030318,473479181.0,24322
20230417,603659,52.07,52.0,54.0,51.86,52.98,9907911,527518157.0,27374
20230418,603659,52.98,52.81,54.56,52.76,53.23,10217282,548277018.0,25938
20230419,603659,53.23,53.12,53.23,52.23,52.52,5734587,301905607.0,16810
20230420,603659,52.52,52.49,52.49,51.25,51.77,5828603,301360942.0,22826
20230421,603659,51.77,51.98,52.46,51.0,51.11,5244697,270847899.0,20132
20230424,603659,51.11,50.5,51.72,50.15,50.49,5838313,296728397.0,15108
20230425,603659,50.49,50.32,50.86,48.16,48.91,10931534,535269725.0,32295
20230426,603659,48.91,49.26,51.85,48.91,50.7,11238890,568669756.0,39029
20230427,603659,50.7,51.07,52.65,50.85,52.5,10673375,556266207.0,32309
20230428,603659,52.5,52.6,52.97,51.86,52.22,7779794,407435875.0,20329
20230504,603659,52.22,52.17,52.7,50.88,51.0,6231964,321468208.0,17786
20230505,603659,51.0,51.26,51.45,49.72,50.61,6869278,345845169.0,18105
20230508,603659,50.61,51.37,51.95,50.81,51.25,5915062,303905371.0,16909
20230509,603659,35.11,35.49,35.5,33.74,34.85,8004502,277339061.0,21451
20230510,603659,34.85,34.56,36.6,33.88,36.38,16285457,583266193.0,35120
20230511,603659,36.38,36.84,37.66,36.47,37.17,18823505,701541636.0,34009
20230512,603659,37.17,37.36,37.74,36.72,36.83,8745719,324313349.0,19067
20230515,603659,36.83,36.84,38.68,36.82,38.32,20276329,775515667.0,34849
20230516,603659,38.32,38.8,38.8,37.91,38.33,7858118,300356115.0,20294
20230517,603659,38.33,38.5,38.74,37.6,37.94,7364260,279837068.0,16318
20230518,603659,37.94,37.8,37.94,37.06,37.33,9638423,360297851.0,24224
20230519,603659,37.33,37.55,38.11,37.28,37.41,8922583,335818119.0,21548
20230522,603659,37.41,37.46,38.72,37.18,38.44,12861741,493108326.0,31813
20230523,603659,38.44,38.4,39.09,38.2,38.39,8385295,324294686.0,18284
20230524,603659,38.39,38.1,39.19,37.9,38.25,10310527,396535656.0,24632
20230525,603659,38.25,38.0,38.25,37.43,37.96,9096609,345225146.0,20607
20230526,603659,37.96,38.12,38.12,36.6,37.3,12214051,453696552.0,29564
20230529,603659,37.3,37.75,37.75,36.44,36.52,11644505,427097258.0,28256
20230530,603659,36.52,36.52,36.88,35.6,36.0,8979025,323156805.0,33502
20230531,603659,36.0,36.48,36.48,35.26,35.52,7319332,260160737.0,29236
20230601,603659,35.52,35.52,35.89,35.08,35.19,9869661,348897987.0,37502
20230602,603659,35.19,35.0,36.04,34.85,35.53,7551905,268820616.0,22769
20230605,603659,35.53,35.65,35.7,34.5,34.74,8108014,282561902.0,34778
20230606,603659,34.74,34.74,34.74,33.88,34.03,8739615,298544196.0,36098
20230607,603659,34.03,33.71,34.53,33.51,34.01,8928931,303504550.0,26192
20230608,603659,34.01,34.07,34.93,33.82,33.9,8615919,295363954.0,26090
20230609,603659,33.9,34.0,34.5,33.7,33.94,8034075,272491577.0,26815
20230612,603659,33.94,33.94,34.08,33.47,33.8,6155767,207596418.0,17731
