tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,600085,55.14,54.73,55.0,53.2,53.4,15801068,850126113.0,45340
20230404,600085,53.4,53.45,57.2,53.45,56.36,18031940,1005750242.0,43373
20230406,600085,56.36,56.35,57.1,55.35,56.33,9006341,505023186.0,28477
20230407,600085,56.33,56.04,56.45,54.05,54.96,11192121,613506357.0,34282
20230410,600085,54.96,55.29,55.36,54.13,54.71,7249398,395436797.0,22199
20230411,600085,54.71,54.53,55.76,54.48,55.21,7550426,415742417.0,24317
20230412,600085,55.21,55.48,55.85,54.65,54.85,7471935,412365274.0,22930
20230413,600085,54.85,54.72,56.03,54.19,55.08,7726417,426142154.0,21198
20230414,600085,55.08,54.49,55.16,54.2,54.71,4877032,265826309.0,15315
20230417,600085,54.71,54.5,55.36,54.0,55.0,5983075,328241935.0,18493
20230418,600085,55.0,55.1,55.4,54.3,55.0,6272985,343687135.0,22913
20230419,600085,55.0,54.88,55.5,54.5,54.7,4077127,223591187.0,13534
20230420,600085,54.7,54.6,56.1,54.56,55.33,7803122,431350381.0,23061
20230421,600085,55.33,55.65,56.65,54.95,55.08,8602431,479619532.0,24796
20230424,600085,55.08,55.07,56.25,54.1,55.75,9966104,551236167.0,26190
20230425,600085,55.75,55.72,58.97,54.8,58.58,17993215,1026398009.0,39580
20230426,600085,58.58,58.55,58.55,54.2,56.32,15963097,901556431.0,36122
20230427,600085,56.32,56.0,58.31,55.65,57.97,9393722,539308841.0,23626
20230428,600085,57.97,59.0,59.0,56.86,58.16,10758784,621888543.0,27522
20230504,600085,58.16,59.97,63.98,59.58,62.72,23356575,1457753454.0,47356
20230505,600085,62.72,62.35,63.19,60.8,61.1,11079537,683663517.0,35265
20230508,600085,61.1,63.79,64.28,61.33,61.93,15561090,972457437.0,43181
20230509,600085,61.93,61.91,63.33,60.02,60.32,12086434,739383680.0,33523
20230510,600085,60.32,60.32,60.9,58.08,58.65,10266014,605379710.0,33587
20230511,600085,58.65,58.6,58.99,57.26,57.62,8532087,494214861.0,25521
20230512,600085,57.62,57.64,58.58,57.4,57.68,7837417,454332342.0,25790
20230515,600085,57.68,57.58,59.1,57.49,58.58,8931734,519912185.0,26114
20230516,600085,58.58,58.6,59.8,57.23,58.38,11915858,699454205.0,29565
20230517,600085,58.38,58.0,58.75,57.6,58.59,6697809,390146182.0,17981
20230518,600085,58.59,58.47,59.05,57.68,58.39,7153045,416166568.0,18599
20230519,600085,58.39,58.18,60.36,57.63,59.29,11736542,697717026.0,30022
20230522,600085,59.29,59.28,61.3,59.02,59.73,11947021,716716643.0,32170
20230523,600085,59.73,59.63,59.91,58.5,58.64,7214985,426316687.0,19090
20230524,600085,58.64,57.88,58.0,55.84,56.63,14070289,798470747.0,43126
20230525,600085,56.63,56.76,58.55,56.64,57.53,15008619,863865176.0,52310
20230526,600085,57.53,57.7,60.79,57.54,60.18,12996454,770563923.0,35167
20230529,600085,60.18,60.0,62.5,59.89,60.55,11498924,699721384.0,38170
20230530,600085,60.55,60.9,60.94,59.39,60.02,6390573,383885647.0,21905
20230531,600085,60.02,60.38,61.0,59.72,60.59,8647117,522518039.0,23792
20230601,600085,60.59,60.2,60.34,58.73,59.09,8446691,501680566.0,27028
20230602,600085,59.09,59.15,59.5,57.65,57.8,7792644,455205350.0,26385
20230605,600085,57.8,57.88,58.59,57.45,58.59,7348894,426795732.0,26434
20230606,600085,58.59,58.33,58.58,56.8,56.96,7112396,408500970.0,26640
20230607,600085,56.96,56.96,58.71,56.4,57.69,8415457,486630361.0,28989
20230608,600085,57.69,57.89,57.89,56.13,56.57,9000958,508471538.0,28233
20230609,600085,56.57,56.59,57.19,55.88,56.28,6997269,394752141.0,24153
20230612,600085,56.28,56.1,56.28,54.99,55.77,9204529,510817430.0,27856
20230613,600085,55.77,55.78,56.16,55.38,55.99,5477768,306040740.0,17912
20230614,600085,55.99,55.9,57.79,55.86,56.21,9394007,532622519.0,29838
20230615,600085,56.21,56.05,56.38,55.61,56.35,5562506,311551584.0,17478
20230616,600085,56.35,56.5,56.59,55.16,55.7,10342637,575966211.0,37766
20230619,600085,55.7,55.75,57.12,55.41,56.87,10369107,586506938.0,29542
20230620,600085,56.87,56.87,57.22,54.95,55.12,12216595,679797549.0,39539
20230621,600085,55.12,55.11,55.3,54.27,54.27,7139661,390673751.0,23113
20230626,600085,54.27,53.95,55.32,53.34,54.55,8935918,487882483.0,29631
20230627,600085,54.55,54.7,56.14,54.55,55.9,8906074,494889607.0,26734
20230628,600085,55.9,55.71,56.2,55.12,55.79,4293447,239239410.0,15279
20230629,600085,55.79,55.67,56.62,55.31,56.31,8100752,454450671.0,21175
20230630,600085,56.31,56.21,58.12,56.14,57.56,12952588,745939723.0,32446
20230703,600085,57.56,57.39,57.46,55.22,55.52,12735740,715833437.0,38510
20230704,600085,55.52,55.22,55.51,54.76,55.18,6428637,353765244.0,19111
20230705,600085,55.18,55.2,57.1,55.2,55.8,12565061,706735301.0,31797
20230706,600085,55.8,55.73,55.8,53.03,53.44,15678666,846007948.0,42843
20230707,600085,53.44,53.3,53.89,52.56,53.58,7741038,411824092.0,26238
20230710,600085,53.58,53.58,53.63,51.85,52.39,11835778,619215274.0,33619
20230711,600085,52.39,52.4,52.43,51.85,52.37,6245321,325627244.0,19397
20230712,600085,52.37,52.5,52.91,51.93,51.98,7497562,393039128.0,19344
20230713,600085,51.98,52.19,52.43,51.6,52.15,7157140,371937515.0,20429
20230714,600085,52.15,52.0,52.35,51.6,52.12,3798371,197737647.0,12989
20230717,600085,52.12,52.15,53.08,51.77,52.97,9755409,514343185.0,26396
20230718,600085,52.97,52.89,53.5,51.88,51.88,6390747,335440567.0,19309
20230719,600085,51.88,51.88,52.17,51.64,52.01,3295850,171055985.0,12209
20230720,600085,52.01,52.01,52.3,51.6,51.69,3408367,176942456.0,14407
20230721,600085,51.69,51.58,52.03,51.4,51.94,3859208,199937885.0,11527
20230724,600085,51.62,51.62,52.27,51.58,52.02,3639098,189335422.0,10719
20230725,600085,52.02,52.32,52.5,51.5,52.06,6024349,312992757.0,18278
20230726,600085,52.06,51.9,52.15,51.43,51.59,5099286,263542104.0,14916
20230727,600085,51.59,51.59,51.77,51.18,51.26,4286301,220143101.0,14290
20230728,600085,51.26,51.26,52.06,51.15,51.81,6702131,346724300.0,19880
