tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,2007,21.83,21.8,22.08,21.63,21.92,11399418,249262143.94,21036
20230404,2007,21.92,21.93,23.32,21.87,23.01,44243852,1013171256.14,68854
20230406,2007,23.01,23.13,23.65,23.02,23.43,28057556,659187006.07,50164
20230407,2007,23.43,23.44,23.88,23.44,23.71,22298592,528665981.27,38073
20230410,2007,23.71,23.69,24.92,23.66,24.62,36564222,901528628.39,56970
20230411,2007,24.62,24.51,24.83,24.29,24.54,28977220,711140497.19,44271
20230412,2007,24.54,24.54,24.67,24.2,24.35,16850205,410943624.95,35104
20230413,2007,24.35,24.35,24.84,24.32,24.6,20243174,498880269.69,37467
20230414,2007,24.6,24.56,25.09,24.32,24.56,12073419,297187003.47,26977
20230417,2007,24.56,24.56,24.75,24.2,24.7,13032232,319245896.27,27082
20230418,2007,24.7,24.7,24.88,24.46,24.61,9606770,236040478.3,20876
20230419,2007,24.61,24.61,24.65,24.0,24.12,15657749,378974571.04,30058
20230420,2007,24.12,24.16,24.28,23.75,23.95,10467902,250830759.28,21188
20230421,2007,23.95,23.93,24.25,23.55,23.59,10338799,246779883.38,26199
20230424,2007,23.59,23.95,24.43,23.55,23.66,16722368,400715173.04,36620
20230425,2007,23.66,23.79,23.8,22.95,23.25,14568724,338502926.51,31334
20230426,2007,23.25,23.33,23.53,22.96,23.1,10153478,235764742.24,23863
20230427,2007,23.1,23.12,23.32,22.84,23.08,13135482,302606801.23,27825
20230428,2007,23.08,23.08,23.5,22.85,23.28,11911131,276409355.34,29498
20230504,2007,23.28,23.24,23.43,22.9,23.29,14042040,325695972.35,28581
20230505,2007,23.29,23.31,23.37,22.39,22.54,16165956,366157824.61,30346
20230508,2007,22.54,22.6,22.8,22.31,22.42,10846364,243725143.49,22105
20230509,2007,22.42,22.38,22.57,22.16,22.23,10043138,224521950.36,19314
20230510,2007,22.23,22.24,22.37,21.82,22.01,11177568,246481098.76,20388
20230511,2007,22.01,22.07,22.44,21.9,21.95,9065836,200761187.15,16491
20230512,2007,21.95,21.96,22.3,21.86,21.92,7233248,159469897.69,16742
20230515,2007,21.92,21.85,22.05,21.57,21.95,9053991,197383681.97,19260
20230516,2007,21.95,22.02,22.31,21.95,22.12,11172128,247016907.23,21800
