tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,2241,21.4,21.41,21.85,21.35,21.82,119741283,2593953308.63,121099
20230404,2241,21.82,21.9,22.62,21.47,22.38,186985748,4122785668.89,202922
20230406,2241,22.38,22.56,24.37,22.35,23.49,288582329,6678158371.5,315462
20230407,2241,23.49,23.35,23.35,22.83,23.02,160938607,3705536780.04,177424
20230410,2241,23.02,22.85,23.85,22.47,22.64,189995220,4419375931.72,212568
20230411,2241,22.64,22.74,23.33,22.41,22.78,120173318,2738307288.09,136186
20230412,2241,22.78,23.6,24.5,23.19,24.24,289368393,6947333325.34,324303
20230413,2241,24.24,24.1,24.1,23.26,23.3,175886637,4169869384.47,219166
20230414,2241,23.3,23.47,23.5,22.73,23.37,126121120,2917877245.98,153016
20230417,2241,23.37,23.29,23.29,22.56,22.56,116014966,2635951268.24,141198
20230418,2241,22.56,21.02,21.39,20.3,20.3,278779122,5741200198.58,311133
20230419,2241,20.3,19.85,20.15,19.61,19.79,174309688,3464196504.72,197535
20230420,2241,19.79,19.85,20.03,19.6,19.66,109070361,2158402678.68,124151
20230421,2241,19.66,19.9,19.95,18.51,18.81,172508464,3289769499.2,191298
20230424,2241,18.81,18.73,18.74,17.94,18.12,126658280,2321897406.93,137624
20230425,2241,18.12,18.14,18.19,17.18,17.45,127121157,2233260571.26,140107
20230426,2241,17.45,17.41,17.63,17.2,17.52,97434875,1701096315.12,105001
20230427,2241,17.52,17.4,17.45,17.1,17.2,80417750,1387530566.93,84612
20230428,2241,17.2,17.32,17.87,17.31,17.74,90747413,1600587170.12,103256
20230504,2241,17.74,17.72,17.88,17.48,17.81,59841243,1060338792.82,63759
20230505,2241,17.81,17.81,17.89,17.41,17.61,44340258,780483778.17,55932
20230508,2241,17.61,17.7,17.75,17.38,17.48,46028170,806146121.57,53467
20230509,2241,17.48,17.48,18.21,17.16,17.98,104433769,1865704917.64,125855
20230510,2241,17.98,17.96,18.19,17.68,18.07,62916782,1129025086.91,73540
20230511,2241,18.07,18.04,18.6,17.95,18.43,76630545,1409195299.68,89767
20230512,2241,18.43,18.28,18.58,18.17,18.37,49299009,905553434.91,55712
20230515,2241,18.37,18.48,18.57,18.24,18.45,53070155,976377118.92,55117
20230516,2241,18.45,18.59,18.87,18.43,18.82,80729834,1511404024.56,87402
20230517,2241,18.82,18.7,19.06,18.67,18.96,64635129,1223161964.13,72646
20230518,2241,18.96,18.96,18.96,18.38,18.45,76413244,1425873876.97,84938
20230519,2241,18.45,18.68,18.95,18.6,18.6,64196304,1202857207.76,70952
20230522,2241,18.6,18.58,18.6,18.18,18.31,54713681,1004735892.1,68679
20230523,2241,18.31,18.34,18.45,18.06,18.14,37951158,692507806.88,49072
20230524,2241,18.14,18.08,18.25,17.88,18.11,41115304,742658081.5,46210
20230525,2241,18.11,18.01,18.42,17.91,18.22,49865935,907104182.83,60197
20230526,2241,18.22,18.26,18.34,18.07,18.27,31548043,574527136.27,34837
20230529,2241,18.27,18.4,18.52,17.92,17.97,44576452,811253643.46,50261
20230530,2241,17.97,17.87,18.31,17.7,18.29,49632978,892909742.74,54694
20230531,2241,18.19,18.24,18.61,18.14,18.38,59559342,1095676155.38,62072
20230601,2241,18.38,18.37,19.3,18.08,19.18,130956331,2497985538.21,144623
20230602,2241,19.18,19.28,19.47,19.03,19.31,95567908,1843868611.73,101214
20230605,2241,19.31,19.3,19.44,19.1,19.28,55490433,1069955539.23,63082
20230606,2241,19.28,19.18,19.18,17.96,17.96,127111013,2315345311.15,148127
20230607,2241,17.96,17.91,18.78,17.9,18.14,78972600,1444882229.98,87958
20230608,2241,18.14,18.1,18.16,17.63,17.83,59136465,1054446194.86,65857
20230609,2241,17.83,17.78,18.23,17.61,18.18,60869631,1091162514.45,65849
20230612,2241,18.18,18.07,18.35,18.07,18.18,41861900,762789622.28,47909
20230613,2241,18.18,18.25,18.6,18.07,18.54,63375216,1165828881.43,68565
20230614,2241,18.54,18.46,18.6,18.18,18.21,53119380,972729717.27,59109
20230615,2241,18.21,18.22,18.29,17.96,18.23,53129855,962932506.15,58181
20230616,2241,18.23,18.23,18.59,18.07,18.48,69680222,1280600235.49,72248
20230619,2241,18.48,18.38,18.77,18.35,18.58,61190145,1136299025.79,63431
20230620,2241,18.58,18.5,19.1,18.49,18.62,74154140,1391072151.54,78244
20230621,2241,18.62,18.57,18.69,17.93,17.94,68213786,1242736280.06,79495
20230626,2241,17.94,17.85,17.98,17.38,17.42,59605926,1048640623.85,73629
20230627,2241,17.42,17.45,17.74,17.36,17.61,32428868,568857189.44,40273
20230628,2241,17.61,17.62,17.64,17.1,17.39,39178103,677545137.51,49852
20230629,2241,17.39,17.39,18.11,17.32,17.73,60348802,1069014439.91,68216
20230630,2241,17.73,17.62,17.97,17.62,17.75,39616288,702957949.23,44626
20230703,2241,17.75,17.79,18.94,17.79,18.59,155270492,2889989199.32,164491
20230704,2241,18.59,18.49,19.5,18.46,19.08,153955367,2938322003.51,173221
20230705,2241,19.08,19.17,19.19,18.78,18.82,72578044,1375072721.79,92126
20230706,2241,18.82,18.76,19.05,18.6,18.7,52047553,977681339.08,69552
20230707,2241,18.7,18.65,18.73,18.34,18.52,42244555,781914287.71,53354
20230710,2241,18.52,18.58,18.62,18.28,18.43,37296652,687825965.53,49447
20230711,2241,18.43,18.4,18.62,18.37,18.59,35340222,654739566.82,47334
20230712,2241,18.59,18.55,18.68,18.08,18.09,57092584,1045878410.16,65004
20230713,2241,18.09,18.15,18.76,18.14,18.65,68708708,1275462634.57,77985
20230714,2241,18.65,18.6,18.68,18.34,18.37,43815485,809977548.82,53044
20230717,2241,18.37,18.38,18.51,18.16,18.25,33563442,614556947.18,49959
20230718,2241,18.25,18.25,18.53,18.05,18.09,45821782,835392774.82,61159
20230719,2241,18.09,18.0,18.19,17.9,18.03,31778037,572219214.13,41491
20230720,2241,18.03,18.13,18.27,17.67,17.7,52778953,945724724.15,67603
20230721,2241,17.7,17.71,17.81,17.52,17.57,41299399,728488812.39,55443
20230724,2241,17.57,17.55,17.7,17.38,17.43,36422175,637450407.95,51161
20230725,2241,17.43,17.59,17.73,17.47,17.72,52131219,918171271.23,59429
20230726,2241,17.72,17.72,17.72,17.5,17.55,34170328,600104057.03,40731
20230727,2241,17.55,17.51,17.68,17.33,17.41,39916734,697641384.21,49468
20230728,2241,17.41,17.41,17.62,17.26,17.61,44845558,783738237.7,54694
20230731,2241,17.61,17.72,17.97,17.72,17.9,58850441,1051784599.43,64407
20230801,2241,17.9,17.91,18.05,17.78,17.87,49096599,878864402.22,59292
20230802,2241,17.87,17.8,18.0,17.77,17.84,30586574,546528376.57,33866
20230803,2241,17.84,17.78,18.09,17.73,18.04,46446687,834962219.16,43865
20230804,2241,18.04,18.09,18.3,18.06,18.1,48107028,873065925.08,52375
20230807,2241,18.1,18.15,18.15,17.93,17.96,35687242,643285130.45,43297
20230808,2241,17.96,18.05,18.1,17.85,17.89,32548646,584168806.04,36924
20230809,2241,17.89,17.89,17.9,17.55,17.59,40835765,722740695.38,46004
20230810,2241,17.59,17.59,17.78,17.56,17.72,21847890,386333610.13,27418
20230811,2241,17.72,17.69,17.7,17.26,17.3,45130926,786208241.46,61616
20230814,2241,17.3,17.24,17.25,16.27,16.8,98418864,1642339059.77,125996
20230815,2241,16.8,16.74,16.78,16.22,16.35,59766681,982796495.19,71946
20230816,2241,16.35,16.35,16.44,16.23,16.31,29216320,477319109.63,36886
20230817,2241,16.31,16.25,16.36,16.0,16.35,38489299,622422693.6,45780
20230818,2241,16.35,16.3,16.35,16.0,16.01,36656285,591200968.38,43594
20230821,2241,16.01,16.0,16.1,15.82,15.9,28920964,461649873.22,34741
20230822,2241,15.9,15.93,16.08,15.4,15.75,59367829,930816608.73,62107
20230823,2241,15.75,15.7,15.71,15.04,15.04,58484106,893589591.53,66248
20230824,2241,15.04,15.04,15.15,14.77,14.85,69782751,1041899834.86,70964
20230825,2241,14.85,14.7,14.72,14.36,14.42,59525045,864596866.47,74924
20230828,2241,14.42,15.31,15.31,14.62,14.72,87067476,1306089921.02,116024
20230829,2241,14.72,14.73,15.22,14.66,15.16,60435906,908682689.41,81602
20230830,2241,15.16,15.3,15.66,15.22,15.32,64508235,993551072.01,79178
20230831,2241,15.32,15.3,15.43,15.19,15.32,39849393,610319515.53,47858
20230901,2241,15.32,15.37,15.53,15.35,15.43,32047322,494304454.45,39673
20230904,2241,15.43,15.51,15.85,15.42,15.81,52625163,824001129.43,66256
20230905,2241,15.81,15.81,16.04,15.69,15.79,45708462,723768218.46,58529
20230906,2241,15.79,15.69,16.08,15.67,15.99,49158031,783052410.34,58345
20230907,2241,15.99,15.99,16.0,15.62,15.62,43707552,689032448.27,59933
20230908,2241,15.62,15.57,15.75,15.54,15.67,28332116,443324532.83,38473
20230911,2241,15.67,15.83,16.08,15.7,16.0,48574357,773516489.46,62438
20230912,2241,16.0,15.94,16.08,15.85,16.0,30201482,482701039.05,40763
20230913,2241,16.0,15.85,15.9,15.43,15.56,43333245,677052578.96,58979
20230914,2241,15.56,15.55,15.66,15.34,15.39,26292601,407033149.76,37416
20230915,2241,15.39,15.48,15.72,15.21,15.35,34477520,532290808.72,52863
20230918,2241,15.35,15.3,15.78,15.24,15.49,45776695,712855582.2,61560
20230919,2241,15.49,15.49,15.5,15.21,15.24,28082322,430055263.85,41182
20230920,2241,15.24,15.16,15.39,15.14,15.15,24519671,373875843.66,35918
20230921,2241,15.15,15.1,15.23,15.02,15.04,23038015,348095424.95,33147
20230922,2241,15.04,15.02,15.75,14.97,15.75,66332481,1027253366.68,80050
20230925,2241,15.75,15.75,15.85,15.51,15.53,36364627,568166163.35,51309
20230926,2241,15.53,15.5,15.53,15.18,15.32,29014107,445471475.84,41542
20230927,2241,15.32,15.32,15.56,15.26,15.3,31011775,477046730.46,41108
20230928,2241,15.3,15.35,16.01,15.35,15.78,72289439,1142266303.24,81331
20231009,2241,15.78,16.23,17.36,16.1,17.36,187237830,3145804896.63,196747
20231010,2241,17.36,17.6,17.6,17.06,17.15,143357768,2473808829.64,178779
20231011,2241,17.15,17.14,18.78,17.09,18.31,252136464,4582332880.72,273992
20231012,2241,18.31,18.36,18.71,18.17,18.35,148334735,2725446775.88,174096
20231013,2241,18.35,18.2,18.75,18.1,18.33,129646180,2385753687.19,149588
20231016,2241,18.33,18.33,18.44,17.69,17.81,121899885,2183639660.19,141798
20231017,2241,17.81,18.1,18.29,17.71,17.85,79227924,1424684835.14,100746
20231018,2241,17.85,17.71,17.77,17.27,17.31,83099754,1448360242.74,98398
20231019,2241,17.31,17.15,17.52,16.98,17.06,69183594,1190374385.0,91123
20231020,2241,17.06,16.94,17.17,16.59,16.66,62775883,1057039362.3,88609
20231023,2241,16.66,16.7,17.5,16.31,17.08,111265767,1893156548.85,156706
20231024,2241,17.08,16.98,17.17,16.62,17.0,82031601,1385919810.25,106807
20231025,2241,17.0,17.0,17.42,16.6,17.19,100666968,1723273325.94,124238
20231026,2241,17.19,17.09,17.53,16.89,17.28,79316527,1361076611.26,89095
20231027,2241,17.28,16.9,17.69,16.55,17.43,105152165,1809766681.98,112307
20231030,2241,17.43,17.44,18.29,17.37,18.16,130572783,2343734499.25,138675
20231031,2241,18.16,17.99,18.29,17.88,18.03,81223771,1467162564.58,79515
20231101,2241,18.03,18.05,18.2,17.77,17.78,52188093,935253950.59,65875
20231102,2241,17.78,17.79,17.92,17.52,17.55,46985874,831946496.48,54721
20231103,2241,17.55,17.59,18.5,17.59,18.29,109109727,1976033998.77,117946
20231106,2241,18.29,18.4,19.15,18.25,18.92,136645848,2565166654.83,153216
20231107,2241,18.92,18.84,19.31,18.78,18.99,103063196,1958071833.15,116029
20231108,2241,18.99,18.96,18.97,18.55,18.68,79114342,1483369363.19,104988
20231109,2241,18.68,18.65,18.92,18.44,18.59,58676184,1092400071.59,76105
20231110,2241,18.59,18.6,19.85,18.53,19.39,183339676,3536441879.74,194961
20231113,2241,19.39,19.36,19.59,19.05,19.19,92708330,1787022026.21,118659
20231114,2241,19.19,19.16,19.36,18.92,19.12,65051728,1241783171.81,80315
20231115,2241,19.12,19.29,19.44,19.1,19.25,79725174,1535051501.58,82473
20231116,2241,19.25,19.19,19.26,18.9,18.9,59100095,1125579418.13,60620
20231117,2241,18.9,18.84,19.34,18.82,19.24,67724343,1297674642.06,66076
20231120,2241,19.24,19.21,19.23,18.72,18.78,77077519,1455119354.82,83872
20231121,2241,18.78,18.78,18.91,18.51,18.56,53966583,1008554386.68,63742
20231122,2241,18.56,18.56,18.66,18.3,18.31,54419077,1004705215.92,61588
20231123,2241,18.31,18.3,18.5,18.18,18.43,43551525,798873535.29,47518
20231124,2241,18.43,18.4,18.4,18.01,18.09,45086675,816688314.47,49742
20231127,2241,18.09,18.08,18.24,17.94,18.14,37091924,670278082.55,43855
20231128,2241,18.14,18.28,18.58,18.23,18.43,53438281,983916146.98,71351
20231129,2241,18.43,18.37,18.53,18.17,18.2,33723112,618157841.09,43587
20231130,2241,18.2,18.1,18.2,17.84,18.0,38944959,701225731.31,47220
20231201,2241,18.0,18.18,18.37,17.95,18.27,40019740,726782218.4,47061
20231204,2241,18.27,18.22,18.28,17.86,17.88,40320841,725152133.22,48074
20231205,2241,17.88,17.82,17.86,17.37,17.37,39853618,700972568.5,53255
20231206,2241,17.37,17.37,17.56,17.35,17.41,33728285,588765386.81,46945
20231207,2241,17.41,17.36,17.92,17.17,17.44,41323813,719540009.25,51391
20231208,2241,17.44,17.49,18.02,17.28,17.74,61737201,1093256604.41,71174
20231211,2241,17.74,17.65,18.69,17.58,18.6,87699330,1604928246.51,100810
20231212,2241,18.6,18.5,18.78,18.44,18.74,52657072,979923413.93,65232
20231213,2241,18.74,18.69,18.83,18.54,18.63,40555856,758140112.65,51489
20231214,2241,18.63,18.72,19.0,18.54,18.55,47889108,898965664.53,56159
20231215,2241,18.55,18.59,18.95,18.45,18.6,39418855,736111615.35,48842
20231218,2241,18.6,18.5,18.64,18.36,18.4,30636786,566251449.44,42247
20231219,2241,18.4,18.4,19.05,18.29,18.89,61374718,1153985617.4,74056
20231220,2241,18.89,18.98,19.45,18.83,18.86,82558911,1578460765.37,89851
20231221,2241,18.86,18.65,18.98,18.4,18.7,58698779,1093443440.35,74216
20231222,2241,18.7,18.71,19.08,18.46,18.49,54776466,1026994315.47,62134
20231225,2241,18.49,18.5,19.2,18.49,19.0,65843485,1244690387.78,69764
20231226,2241,19.0,18.91,18.98,18.1,18.42,67113902,1233602226.88,76449
20231227,2241,18.42,18.32,18.91,18.2,18.77,55362147,1034121334.63,59624
20231228,2241,18.77,18.7,19.28,18.6,19.1,87287019,1667805608.54,86288
20231229,2241,19.1,19.2,21.01,19.18,21.01,190228661,3899313428.18,152625
20240102,2241,21.01,21.15,21.37,20.7,20.75,224479290,4722765105.49,217658
20240103,2241,20.75,20.75,20.84,19.84,20.05,162414776,3271526079.64,174912
20240104,2241,20.05,19.95,20.11,19.42,19.67,108568685,2140646479.24,129150
20240105,2241,19.67,19.67,20.55,19.64,19.78,143246666,2880844175.42,165707
20240108,2241,19.78,19.78,20.3,19.33,19.39,86838611,1714076762.95,116918
20240109,2241,19.39,19.3,19.95,19.09,19.34,90148027,1754975290.55,110126
20240110,2241,19.34,19.06,19.2,18.62,18.69,75943445,1431356795.24,101775
20240111,2241,18.69,18.68,19.39,18.51,19.12,79782888,1519327285.84,99405
20240112,2241,19.12,19.08,19.13,18.3,18.3,82666868,1539950480.7,99618
20240115,2241,18.3,18.19,19.12,17.98,18.65,85756947,1590859877.21,107627
20240116,2241,18.65,18.65,19.25,18.5,18.95,83895531,1584933778.98,106088
20240117,2241,18.95,18.89,18.89,17.87,17.89,78275263,1431470900.06,102342
20240118,2241,17.89,17.65,18.18,17.34,18.06,87370574,1544230782.12,111224
20240119,2241,18.06,17.95,18.31,17.9,18.06,62539348,1134251890.82,76215
