tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,688126,23.39,23.78,24.95,23.19,24.39,63872635,1554802009.0,55290
20230404,688126,24.39,24.51,25.04,23.93,24.06,64671670,1584396298.0,57737
20230406,688126,24.06,23.88,25.76,23.81,24.69,68389806,1699948177.0,61156
20230407,688126,24.69,24.75,25.18,23.96,24.3,45175377,1101952192.0,42598
20230410,688126,24.3,24.9,24.99,23.3,23.47,47158199,1128427225.0,48433
20230411,688126,23.47,23.36,23.78,22.49,22.97,39785471,914282470.0,47521
20230412,688126,22.97,22.77,24.09,22.6,23.63,39202212,925064716.0,45593
20230413,688126,23.63,23.28,23.57,22.7,22.71,29528169,680564676.0,34611
20230414,688126,22.71,22.9,24.8,22.52,24.26,57015352,1358331669.0,62279
20230417,688126,24.26,24.27,25.31,24.19,24.42,52108602,1287798376.0,52646
20230418,688126,24.42,24.39,24.39,23.41,23.77,34735411,825915697.0,44728
20230419,688126,23.77,23.73,24.17,23.26,23.37,38599134,911843943.0,49680
20230420,688126,23.37,23.19,25.21,23.17,24.96,72736384,1789246440.0,75867
20230421,688126,24.96,25.0,26.33,24.18,25.19,93273339,2359373129.0,88270
20230424,688126,25.19,25.24,26.3,23.45,23.76,85774778,2106141480.0,85679
20230425,688126,23.76,23.77,23.96,22.42,22.5,56905494,1309861236.0,52755
20230426,688126,22.5,22.32,23.1,21.5,21.65,45669768,1008453251.0,47463
20230427,688126,21.65,21.6,22.51,21.6,22.06,27966408,618901187.0,32478
20230428,688126,22.06,22.7,25.66,22.7,23.82,84133996,2047739298.0,85326
20230504,688126,23.82,23.5,24.56,23.47,23.93,42224135,1013543831.0,46797
20230505,688126,23.93,23.75,24.24,22.62,22.8,42764145,993721852.0,48446
20230508,688126,22.8,22.62,23.09,22.16,22.73,29384248,667200421.0,34043
20230509,688126,22.73,22.63,23.49,22.52,22.54,36692705,841618774.0,37697
20230510,688126,22.54,22.6,22.79,21.6,21.87,32167914,707648129.0,32487
20230511,688126,21.87,22.02,22.22,21.42,21.58,22950631,500833226.0,23905
20230512,688126,21.58,21.58,21.86,20.12,20.16,56145995,1162110105.0,47656
20230515,688126,20.16,20.15,20.28,19.71,20.2,25560734,512037734.0,29489
20230516,688126,20.2,20.2,20.37,19.88,20.15,21955485,442329388.0,24151
20230517,688126,20.15,20.05,20.42,20.03,20.21,14564983,294387630.0,18672
20230518,688126,20.21,20.22,20.6,20.05,20.53,19368456,395237149.0,19621
20230519,688126,20.53,20.56,21.25,20.33,21.12,28817002,600984212.0,26078
20230522,688126,21.12,21.05,21.37,20.73,20.89,15050132,314933658.0,16572
20230523,688126,20.89,20.94,20.94,20.4,20.54,13653382,281154682.0,14438
20230524,688126,20.54,20.36,21.16,20.32,20.83,18450856,383996632.0,20970
20230525,688126,20.83,20.83,21.08,20.59,21.01,15310195,319080070.0,16292
