tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,600050,5.42,5.38,5.6,5.31,5.56,605166323,3307628769.0,187248
20230404,600050,5.56,5.55,5.84,5.52,5.7,740541483,4215523774.0,229307
20230406,600050,5.7,5.63,5.63,5.5,5.57,422789347,2349674759.0,146273
20230407,600050,5.57,5.53,5.67,5.53,5.56,300326801,1674923916.0,100752
20230410,600050,5.56,5.57,5.7,5.49,5.55,378851514,2118888442.0,127871
20230411,600050,5.55,5.53,5.55,5.39,5.51,337391149,1845105374.0,111373
20230412,600050,5.51,5.49,5.95,5.47,5.93,840753014,4864192269.0,266318
20230413,600050,5.93,5.86,5.91,5.67,5.75,462537631,2682483311.0,166859
20230414,600050,5.75,5.75,5.93,5.71,5.8,373591679,2168287280.0,132603
20230417,600050,5.8,5.75,5.94,5.68,5.88,422561879,2469774117.0,130388
20230418,600050,5.88,5.85,6.13,5.75,6.07,585812179,3484942332.0,174875
20230419,600050,6.07,5.95,5.98,5.7,5.73,893927894,5186426251.0,248084
20230420,600050,5.73,5.7,5.77,5.6,5.72,468359955,2667326315.0,151232
20230421,600050,5.72,5.71,5.76,5.5,5.51,497448063,2788049337.0,173283
20230424,600050,5.51,5.51,5.58,5.43,5.48,320766062,1767546807.0,115963
20230425,600050,5.48,5.48,5.52,5.34,5.47,367389816,1995456625.0,119158
20230426,600050,5.47,5.43,5.46,5.27,5.32,306624378,1639370070.0,106373
20230427,600050,5.32,5.3,5.39,5.26,5.35,254473816,1359918442.0,75011
20230428,600050,5.35,5.35,5.45,5.33,5.44,263770967,1423296340.0,76779
20230504,600050,5.44,5.4,5.49,5.33,5.44,303620087,1642261111.0,93095
20230505,600050,5.44,5.55,5.67,5.43,5.49,399867796,2217336940.0,115730
20230508,600050,5.49,5.48,5.73,5.44,5.66,517943838,2903984828.0,147824
20230509,600050,5.66,5.64,5.66,5.47,5.48,404691903,2250024488.0,125477
20230510,600050,5.48,5.45,5.55,5.38,5.46,252912467,1379015579.0,78693
20230511,600050,5.46,5.47,5.48,5.31,5.35,237672690,1274513292.0,81930
20230512,600050,5.35,5.34,5.42,5.23,5.26,216982466,1152084162.0,73324
20230515,600050,5.26,5.25,5.26,5.0,5.16,367265224,1872989256.0,122002
20230516,600050,5.16,5.16,5.22,5.07,5.1,184163794,946385674.0,67029
20230517,600050,5.1,5.05,5.07,4.94,4.99,284380357,1417245243.0,95118
20230518,600050,4.99,4.99,5.1,4.98,5.03,202285223,1019511437.0,69213
20230519,600050,5.03,5.03,5.06,4.96,4.99,165404589,828375814.0,57355
20230522,600050,4.99,5.0,5.03,4.97,4.98,135069481,675027072.0,51916
20230523,600050,4.98,5.0,5.0,4.83,4.85,256455753,1251669197.0,87935
20230524,600050,4.85,4.84,4.85,4.75,4.77,217440427,1042259485.0,79676
20230525,600050,4.77,4.76,4.82,4.65,4.76,310796091,1465068068.0,92731
20230526,600050,4.76,4.74,4.81,4.71,4.77,211221631,1007332205.0,78438
20230529,600050,4.77,4.8,4.88,4.78,4.81,230222740,1111380979.0,82629
20230530,600050,4.81,4.79,4.91,4.77,4.91,259093445,1260597682.0,90659
20230531,600050,4.91,4.89,4.97,4.86,4.92,189777349,934049932.0,65775
20230601,600050,4.92,4.9,5.05,4.88,5.02,254080370,1268273041.0,87727
20230602,600050,5.02,5.03,5.12,5.01,5.05,183068329,924568118.0,68940
20230605,600050,5.05,5.04,5.12,5.03,5.06,164740273,835935262.0,63796
20230606,600050,5.06,5.05,5.14,5.02,5.04,204986020,1043667733.0,73407
20230607,600050,5.04,5.05,5.12,5.01,5.11,193012355,981648204.0,74135
