tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,792,22.36,22.35,22.7,22.09,22.51,31892054,714500387.71,32988
20230404,792,22.51,22.38,22.46,22.12,22.23,25923020,576095065.87,27760
20230406,792,22.23,22.16,22.34,22.05,22.28,21707909,480919970.79,23625
20230407,792,22.28,22.24,22.44,22.22,22.3,17152650,383163829.77,17209
20230410,792,22.3,22.32,22.6,22.25,22.53,27741863,622306667.56,28690
20230411,792,22.53,22.46,22.49,22.17,22.49,22349311,499882559.89,24359
20230412,792,22.49,22.51,22.53,22.17,22.24,20027513,446290493.63,22393
20230413,792,22.24,22.17,22.19,21.6,21.74,33839076,737322267.32,38252
20230414,792,21.74,21.67,22.45,21.64,22.18,34081711,755425082.14,36597
20230417,792,22.18,22.26,22.34,22.04,22.3,22430311,498231075.81,23275
20230418,792,22.3,22.35,22.67,22.2,22.26,32107467,720175919.86,31831
20230419,792,22.26,22.3,22.33,21.91,21.99,18757668,413744217.21,22462
20230420,792,21.99,21.96,22.0,21.52,21.62,22458876,486393647.27,26262
20230421,792,21.62,21.59,21.71,20.98,21.0,25636296,545709660.59,32937
20230424,792,21.0,21.09,21.58,20.75,21.19,21228310,449958620.14,25723
20230425,792,21.19,21.09,21.09,20.02,20.12,34700973,705904899.37,38257
20230426,792,20.12,20.05,21.2,19.88,20.67,32284976,666801281.66,39779
20230427,792,20.67,20.59,20.73,20.42,20.51,15480209,317995362.86,21483
20230428,792,20.51,20.5,20.7,20.2,20.42,21009797,428593966.55,28580
20230504,792,20.42,20.46,20.59,20.14,20.26,18847475,382687665.82,26397
20230505,792,20.26,20.3,20.3,20.02,20.15,12971450,261405286.73,17607
20230508,792,20.15,20.25,20.38,20.05,20.27,17256747,348741747.29,19062
20230509,792,20.27,20.47,20.59,20.02,20.04,28495032,576899647.07,32182
20230510,792,20.04,20.04,20.46,19.92,20.21,27251792,551674063.97,29239
20230511,792,20.21,20.25,20.4,20.14,20.21,17750179,359569849.23,19003
20230512,792,20.21,20.4,20.55,19.91,19.92,24996893,502404579.6,32264
20230515,792,19.92,19.98,20.8,19.98,20.8,59755935,1228953048.54,54120
20230516,792,20.8,20.8,20.82,20.4,20.46,26155058,537120749.02,27531
20230517,792,20.46,20.4,20.49,20.28,20.44,16470118,335602908.06,17409
20230518,792,20.44,20.5,20.55,20.08,20.22,21559648,436957728.35,24696
20230519,792,20.22,20.26,20.26,20.05,20.16,10960691,220797639.74,13624
20230522,792,20.16,20.15,20.49,20.09,20.47,19760353,401232879.19,16983
20230523,792,20.47,20.49,20.57,20.35,20.35,16845266,344397151.72,15944
20230524,792,20.35,20.29,20.44,20.11,20.23,14171915,286943753.56,13730
20230525,792,20.23,20.15,20.23,19.5,19.67,28916695,573867611.98,33464
20230526,792,19.67,19.64,19.66,18.89,18.93,46337892,885502725.66,42244
20230529,792,18.93,18.93,19.04,18.8,18.89,18718686,354162129.54,21248
20230530,792,18.89,18.83,18.99,18.5,18.82,24783051,463426239.0,25275
20230531,792,18.82,18.83,18.88,18.64,18.79,14512120,272379848.15,18103
20230601,792,18.79,18.81,19.33,18.8,19.05,22211736,425023370.97,26071
20230602,792,19.05,19.09,19.74,19.06,19.65,33265147,647347776.88,37096
20230605,792,19.65,19.7,19.9,19.52,19.75,21558399,426010719.43,28579
20230606,792,19.75,19.75,19.83,19.37,19.42,14933689,291854442.03,19411
20230607,792,19.42,19.46,19.62,19.24,19.33,11674977,225837599.68,16906
20230608,792,19.33,19.33,19.67,19.33,19.39,15150643,295202227.7,19100
