tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,2555,28.45,27.9,31.29,27.88,30.87,110842972,3303089769.77,143209
20230404,2555,30.87,31.0,33.2,30.88,31.66,80253583,2562385707.37,108006
20230406,2555,31.66,31.0,31.37,29.21,29.97,69070633,2085883267.44,111324
20230407,2555,29.97,30.2,31.61,29.3,31.0,69600835,2123018853.83,107803
20230410,2555,31.0,30.9,31.12,27.9,27.9,92246026,2666538802.49,116820
20230411,2555,27.9,27.3,28.96,26.89,27.98,120637559,3360645727.65,161334
20230412,2555,27.98,27.67,29.96,27.3,29.28,90731042,2608303982.99,145164
20230413,2555,29.28,29.0,30.0,27.6,27.88,74110477,2123269993.57,115196
20230414,2555,27.88,27.33,27.93,26.36,27.33,66178267,1799481265.33,110857
20230417,2555,27.33,27.05,27.55,26.52,27.08,55534176,1501530616.43,101547
20230418,2555,27.08,26.83,27.57,26.41,26.8,57408826,1548263490.9,97751
20230419,2555,26.8,26.49,27.76,26.4,26.92,49059757,1335638665.55,79846
20230420,2555,26.92,26.7,29.0,26.63,28.85,79615325,2243806202.88,123209
20230421,2555,28.85,28.9,29.29,26.38,26.92,91614599,2540630335.56,139943
20230424,2555,26.92,27.01,29.61,27.01,29.23,115109359,3306621882.26,154173
20230425,2555,29.23,29.0,31.5,28.36,30.98,129714331,3910296515.61,159176
20230426,2555,30.98,30.2,31.5,28.52,30.1,94156239,2809377228.92,129624
20230427,2555,30.1,29.32,29.51,27.4,27.9,71561700,2023155742.18,93633
20230428,2555,27.9,28.8,30.69,28.6,30.69,47438740,1439172115.62,35520
20230504,2555,30.69,33.76,33.76,33.76,33.76,21434931,723643270.56,9944
20230505,2555,33.76,35.4,35.94,34.0,34.85,191872527,6717061441.76,221589
20230508,2555,34.85,34.81,34.99,32.2,33.34,131915003,4386974048.62,197626
20230509,2555,33.34,32.4,33.31,30.88,31.19,118726218,3795091452.96,174022
20230510,2555,31.19,30.75,31.89,28.7,29.68,115662527,3467642302.53,157852
20230511,2555,29.68,29.6,31.35,29.29,30.1,99897421,3028127253.96,145659
20230512,2555,30.1,29.86,30.45,28.35,28.5,77744527,2269642958.5,107759
20230515,2555,28.5,28.51,28.88,26.9,28.0,92715288,2567245533.43,130801
20230516,2555,28.0,28.38,29.09,27.24,28.0,85719417,2412627143.13,132850
20230517,2555,28.0,27.38,29.2,27.3,28.5,85806191,2437395416.18,130024
20230518,2555,28.5,28.0,30.31,28.0,29.93,100099687,2968153927.44,131411
20230519,2555,29.93,29.9,30.95,29.45,29.56,74085500,2230622790.34,95506
20230522,2555,29.56,29.55,30.85,28.57,30.27,100049449,2987606770.35,130019
20230523,2555,30.27,29.81,30.01,28.2,28.75,80047144,2326059087.72,112830
20230524,2555,28.75,28.45,29.89,28.03,29.34,65692851,1904730426.39,91859
20230525,2555,29.34,29.35,30.15,27.28,28.06,83023302,2361199642.89,107233
20230526,2555,28.06,27.87,28.77,27.33,28.53,56499382,1596820717.97,85089
20230529,2555,28.53,28.84,30.5,27.83,29.4,103968754,3047534037.87,123447
20230530,2555,29.4,28.95,31.65,28.56,31.37,114537746,3489139216.26,138166
20230531,2555,31.37,31.37,33.18,30.66,32.64,95579441,3088262896.14,130002
20230601,2555,32.64,32.1,33.99,31.54,32.19,85487193,2792457463.45,119320
20230602,2555,31.74,32.02,32.26,31.15,31.75,53995435,1709026389.45,83283
20230605,2555,31.75,31.56,33.09,31.23,32.63,62609557,2030953651.85,88626
20230606,2555,32.63,32.71,33.63,31.26,31.4,60899277,1969003164.29,87773
20230607,2555,31.4,32.0,32.2,30.84,31.28,54803783,1721703645.63,80775
20230608,2555,31.28,31.0,31.44,29.9,31.1,52062341,1596653338.78,90875
20230609,2555,31.1,31.37,34.21,30.87,34.21,100008403,3300673103.64,126883
20230612,2555,34.21,33.7,35.34,33.25,34.21,84141822,2880008831.6,115412
20230613,2555,34.21,34.24,35.37,33.68,34.15,57428855,1977787441.45,90513
20230614,2555,34.15,33.87,35.88,33.66,35.09,62732784,2188498517.11,84014
20230615,2555,35.09,34.98,35.18,33.55,34.4,53040359,1825522273.64,80689
20230616,2555,34.4,33.8,35.1,33.18,34.68,51941036,1782701217.11,72513
20230619,2555,34.68,34.75,37.12,34.3,36.56,70858092,2541513107.32,95609
20230620,2555,36.56,36.56,37.97,36.1,36.94,52834836,1956855921.19,81304
20230621,2555,36.94,36.67,36.8,33.25,33.25,96813085,3311166240.55,105161
20230626,2555,33.25,32.52,33.3,31.11,31.41,79249391,2538516334.4,118895
20230627,2555,31.41,31.6,32.96,30.75,32.29,56471622,1807970089.6,90737
20230628,2555,32.29,31.4,33.85,30.6,32.85,138103104,4412098563.66,140925
20230629,2555,32.85,32.7,35.77,32.7,34.58,109203614,3745307093.95,123242
20230630,2555,34.58,34.88,35.58,33.82,34.88,66862547,2309191099.03,114342
20230703,2555,34.88,34.78,34.8,31.39,31.49,83046551,2654476953.99,122283
20230704,2555,31.49,31.63,32.69,31.2,32.66,78111221,2504764828.1,116233
20230705,2555,32.66,32.04,33.25,32.04,32.3,40959908,1337963837.83,64920
20230706,2555,32.3,32.2,33.55,31.06,31.23,68883097,2227457647.84,101202
