tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,2352,55.38,55.0,55.35,53.82,54.13,24295761,1320568221.79,51249
20230404,2352,54.13,54.15,55.0,53.2,53.54,25868479,1389925926.06,65829
20230406,2352,53.54,53.54,54.79,52.84,54.68,15711249,850195016.12,38560
20230407,2352,54.68,54.67,58.02,54.5,58.0,40657562,2326540295.77,88077
20230410,2352,58.0,57.73,57.88,56.83,57.45,18305085,1049988427.87,41507
20230411,2352,57.45,57.45,57.48,56.4,56.52,15618136,887673158.85,41325
20230412,2352,56.52,56.71,56.98,55.68,56.9,21671857,1220978497.55,55497
20230413,2352,56.9,56.38,57.08,55.86,56.55,15128064,853754365.13,43025
20230414,2352,56.55,56.76,57.68,56.39,56.88,17129227,978144625.59,35697
20230417,2352,56.88,56.5,57.28,56.31,56.88,14569016,828011633.65,35484
20230418,2352,56.88,57.0,57.94,56.32,56.87,14215466,808601603.57,36889
20230419,2352,56.87,56.99,57.1,55.6,56.0,13417606,750720832.49,34361
20230420,2352,56.0,56.2,56.4,55.0,55.5,15183719,843525849.54,32430
20230421,2352,55.5,55.52,55.53,54.0,54.66,16282265,889406699.32,38262
20230424,2352,54.66,54.29,55.26,53.7,54.59,16895471,920153844.1,39212
20230425,2352,54.59,54.66,55.01,53.86,54.8,14687186,798901978.92,31473
20230426,2352,54.8,54.6,55.57,54.03,55.06,19668939,1078011091.82,42842
20230427,2352,55.06,56.3,58.59,56.25,57.3,37028642,2131864847.37,74967
20230428,2352,57.3,57.0,57.49,56.21,56.45,15315853,868671353.13,44628
20230504,2352,56.45,56.44,56.66,55.27,55.42,15161080,846747473.57,43656
20230505,2352,55.42,55.43,55.43,54.4,54.47,12826253,701604574.97,36207
20230508,2352,54.47,54.43,54.43,50.62,51.08,50916510,2628931989.07,105791
20230509,2352,51.08,50.57,51.96,50.55,51.23,19704734,1011960998.92,56642
20230510,2352,51.23,51.6,51.85,50.44,50.8,13287984,674843938.82,32898
20230511,2352,50.8,50.78,50.94,50.2,50.47,10642580,537800656.81,25719
20230512,2352,50.22,50.45,50.52,49.49,50.22,13929653,695742255.64,37099
20230515,2352,50.22,50.22,50.33,49.3,50.31,10684909,533387055.57,26898
20230516,2352,50.31,50.34,50.37,48.97,49.09,23371501,1151496338.58,53676
20230517,2352,49.09,49.07,49.19,48.6,49.19,11204960,547305920.78,28581
20230518,2352,49.19,49.17,49.4,48.8,48.92,11579181,567738027.17,29533
20230519,2352,48.92,48.93,50.3,48.5,50.09,15171022,754337855.39,34106
20230522,2352,50.09,50.29,50.75,49.95,50.42,11071104,557326646.45,32916
20230523,2352,50.42,50.25,50.3,49.6,49.61,6948250,346923332.07,18922
20230524,2352,49.61,49.65,49.65,48.67,48.8,9228654,452906527.52,22818
20230525,2352,48.8,48.8,49.2,48.43,48.92,8021192,391921287.56,20562
20230526,2352,48.92,48.92,49.09,47.91,48.88,9249446,449146796.34,24402
20230529,2352,48.88,48.89,49.05,47.73,48.02,10254165,493245675.08,26821
20230530,2352,48.02,48.02,48.07,46.7,47.5,16994283,801917105.0,47213
20230531,2352,47.5,47.5,47.63,46.45,47.33,17868683,840153674.47,40987
20230601,2352,47.33,47.3,47.59,46.8,47.25,9307106,439342561.91,26445
20230602,2352,47.25,47.55,48.89,47.5,48.64,12603658,609825139.12,36448
20230605,2352,48.64,48.76,48.77,48.01,48.37,5392701,260681942.93,15286
20230606,2352,48.37,48.45,48.8,47.74,48.16,7816572,377695327.49,23910
20230607,2352,48.16,48.39,48.55,47.33,47.45,9679333,461992299.47,34151
20230608,2352,47.45,47.75,48.17,47.07,48.05,8325551,396399206.77,28444
20230609,2352,48.05,48.06,48.38,47.85,48.08,5941960,285561315.56,16166
20230612,2352,48.08,48.07,49.11,47.41,48.78,11418984,553879010.63,34058
20230613,2352,48.78,48.68,48.93,48.06,48.76,7126810,345892050.56,20616
20230614,2352,48.76,48.86,49.88,48.78,49.14,13013755,641694419.62,28880
20230615,2352,49.14,49.56,49.84,49.17,49.65,13689414,677516085.02,32974
20230616,2352,49.65,49.72,50.25,49.32,49.77,9582582,477011735.13,24288
20230619,2352,49.77,49.76,49.76,48.75,48.9,10149840,498150943.74,25934
20230620,2352,48.9,49.0,49.3,48.5,48.52,7842264,382746657.78,19152
20230621,2352,48.52,48.31,48.71,47.71,47.77,8368145,402482122.02,22877
20230626,2352,47.77,47.52,47.56,46.62,47.08,9340916,438561521.92,27751
20230627,2352,47.08,47.12,47.9,46.6,47.51,8680357,411003977.74,20952
20230628,2352,47.51,47.51,47.55,46.96,47.37,7752087,366559268.76,18976
20230629,2352,47.37,47.37,47.37,43.39,44.76,48990285,2194983474.85,101277
20230630,2352,44.76,44.33,45.43,44.28,45.09,19539041,878726631.63,50576
20230703,2352,45.09,45.15,46.46,45.09,46.35,19470547,897451587.58,46161
20230704,2352,46.35,46.3,46.31,45.65,46.12,14667766,674197094.62,40718
20230705,2352,46.12,46.2,46.3,45.15,45.48,13984364,636994015.19,39215
20230706,2352,45.48,45.36,45.74,44.84,44.88,12432504,561210666.53,38946
20230707,2352,44.88,44.91,45.13,44.61,45.09,9823354,440987570.93,31179
20230710,2352,45.09,46.47,46.78,45.5,46.43,21635741,1002543075.14,45267
20230711,2352,46.43,46.43,47.78,46.1,47.33,16309506,768494168.07,35236
20230712,2352,47.33,47.33,47.95,46.7,46.95,16257747,767087260.91,40428
20230713,2352,46.95,47.16,47.35,46.84,47.27,16294092,766862453.95,38382
20230714,2352,47.27,47.28,47.57,47.0,47.4,9217318,435764722.36,27642
20230717,2352,47.4,47.19,47.23,46.51,47.01,8333998,390952369.21,26405
20230718,2352,47.01,47.01,47.07,46.12,46.88,9583675,447404597.47,33638
20230719,2352,46.88,46.86,47.47,46.52,47.1,6734579,317095131.71,25203
20230720,2352,47.1,47.18,47.85,47.1,47.32,10771467,511812689.99,27728
20230721,2352,47.32,47.2,47.6,46.63,46.82,10333048,485440133.35,33166
20230724,2352,46.82,46.51,46.78,46.15,46.36,7815916,362783462.22,29377
20230725,2352,46.36,47.0,48.39,46.99,48.15,18672736,894832285.03,46662
20230726,2352,48.15,48.15,48.52,47.97,48.3,7951539,383596740.8,25963
20230727,2352,48.3,48.59,49.1,48.15,48.79,11232702,547924025.16,33127
20230728,2352,48.79,48.59,49.98,48.44,49.75,18398918,910892461.16,55351
20230731,2352,49.75,50.16,50.87,49.67,49.75,18452245,925576266.56,44570
20230801,2352,49.75,49.75,50.5,49.29,49.79,13065307,651258455.25,32947
20230802,2352,49.79,49.54,49.65,48.42,48.73,16407127,800878593.96,41400
20230803,2352,48.73,49.0,49.6,48.2,49.42,17027564,832927354.95,35706
20230804,2352,49.42,49.95,50.18,49.0,49.09,14364343,709281051.65,35176
20230807,2352,49.09,49.12,49.23,48.41,48.73,8391952,408896900.66,30547
20230808,2352,48.73,48.47,48.99,48.3,48.56,7315834,355784367.76,24962
20230809,2352,48.56,48.55,48.98,48.53,48.68,4699397,229314945.61,19462
20230810,2352,48.68,48.51,49.0,48.34,48.89,5706642,278036467.18,18321
20230811,2352,48.89,48.76,48.88,47.65,47.66,10517312,504150662.19,31901
20230814,2352,47.66,46.78,47.28,46.71,47.11,7206691,338805460.96,23460
20230815,2352,47.11,47.07,47.23,46.41,46.96,8578308,400816347.15,27029
20230816,2352,46.96,46.7,46.96,46.3,46.36,7686316,357524700.79,19771
20230817,2352,46.36,46.08,46.76,46.08,46.54,5580225,259320837.9,20508
20230818,2352,46.54,46.42,46.66,45.85,46.07,8114910,373940246.05,27139
20230821,2352,46.07,45.87,45.87,44.65,44.65,13865863,625834952.02,39281
20230822,2352,44.65,44.97,45.09,43.76,44.3,16920023,748905261.96,46243
20230823,2352,44.3,44.49,44.94,43.9,44.0,9926547,440282054.51,34777
20230824,2352,44.0,44.02,44.38,43.65,43.97,8650160,380385413.99,32931
20230825,2352,43.97,43.8,43.88,43.15,43.48,10503834,456328565.52,33913
20230828,2352,43.48,45.0,45.63,43.85,44.0,24523137,1095988643.79,60385
20230829,2352,44.0,44.15,45.1,44.03,44.55,16016943,713815237.07,41402
20230830,2352,44.55,44.8,44.88,43.8,43.85,15617437,689549274.79,39316
20230831,2352,43.85,43.89,44.05,43.4,43.48,10988440,479296102.57,27144
20230901,2352,43.48,43.5,44.08,43.48,43.68,10938450,477894342.83,24384
20230904,2352,43.68,44.1,45.14,43.7,44.87,24410946,1089206115.55,51890
20230905,2352,44.87,44.66,45.2,44.48,44.8,15176302,679961426.7,32893
20230906,2352,44.8,44.55,44.7,43.95,44.31,15137003,669555245.07,30301
20230907,2352,44.31,44.33,44.35,43.31,43.36,14182463,619387193.42,33831
20230908,2352,43.36,43.29,43.35,42.42,42.79,15885968,678005341.72,35839
20230911,2352,42.79,42.8,43.77,42.68,43.5,16431138,711318214.34,37781
20230912,2352,43.5,43.37,43.63,43.05,43.22,10235847,442960660.04,21646
20230913,2352,43.22,43.4,43.48,42.48,42.51,12809371,547254134.04,27786
20230914,2352,42.51,42.5,42.67,41.85,42.08,15730553,661916562.52,31252
20230915,2352,42.08,42.2,42.35,41.54,41.78,16484289,690567869.52,35690
20230918,2352,41.78,41.64,42.49,41.63,42.05,12346130,519399529.8,26323
20230919,2352,42.05,42.06,42.07,41.26,41.46,16062069,665997528.65,32366
20230920,2352,41.46,41.34,41.35,40.85,41.05,15368325,630539189.22,35530
20230921,2352,41.05,40.82,40.83,40.09,40.15,18883648,762473290.35,44364
20230922,2352,40.15,40.16,41.1,40.1,41.06,24676216,1003504146.68,56117
20230925,2352,41.06,40.89,40.89,40.23,40.4,18921624,765691354.77,44001
20230926,2352,40.4,40.5,40.7,40.31,40.4,9999502,404242823.11,28619
20230927,2352,40.4,40.44,41.18,40.38,40.7,11395170,464536444.6,26021
20230928,2352,40.7,40.78,40.9,40.42,40.8,12611105,512794677.21,27029
20231009,2352,40.8,41.0,41.07,40.36,40.92,13122118,535408881.06,30027
20231010,2352,40.92,41.28,41.44,40.76,40.8,11715243,480724010.79,29080
20231011,2352,40.8,41.25,41.29,40.83,40.91,10408430,427048747.45,26160
20231012,2352,40.91,41.41,41.55,41.08,41.39,12733867,526313031.3,30651
20231013,2352,41.39,41.12,41.4,40.85,41.3,13448207,553382673.97,36232
20231016,2352,41.3,41.4,41.53,40.65,40.8,11571150,475217155.48,25185
20231017,2352,40.8,40.8,40.93,40.4,40.65,9572319,388202957.39,27551
20231018,2352,40.65,40.63,40.63,39.7,39.8,12568249,502716779.51,32380
20231019,2352,39.8,39.5,39.59,38.92,39.0,14808746,580882417.18,38561
20231020,2352,39.0,39.0,39.01,38.5,38.78,11215627,434348448.61,31468
20231023,2352,38.78,38.7,39.52,38.46,39.12,14620122,571312377.27,38449
20231024,2352,39.12,39.21,39.4,38.66,39.24,14805188,578490006.69,31571
20231025,2352,39.24,39.81,40.05,39.3,39.5,12047156,477785935.78,27737
20231026,2352,39.5,39.54,39.66,38.7,39.18,12644892,493507861.9,29298
20231027,2352,39.18,39.08,40.37,38.83,40.19,17380158,693810816.17,42576
20231030,2352,40.19,40.05,41.25,40.01,41.0,16376072,667949443.08,41668
20231031,2352,41.0,41.25,41.29,39.03,39.3,34665503,1375496594.57,72119
20231101,2352,39.3,39.42,39.83,38.75,39.01,21422743,840540395.68,48167
20231102,2352,39.01,39.2,39.28,38.02,38.43,25168142,969351464.17,57064
20231103,2352,38.43,38.36,39.1,38.35,39.02,19045441,739511702.5,40633
20231106,2352,39.02,39.21,40.14,39.14,40.13,22116649,880061739.88,49883
20231107,2352,40.13,40.0,40.04,39.53,39.9,11809077,470063043.28,28314
20231108,2352,39.9,39.92,40.2,39.7,39.94,11010404,440133823.09,26452
20231109,2352,39.94,39.86,40.33,39.8,40.02,9580753,384218112.45,22529
20231110,2352,40.02,39.98,40.21,39.37,40.15,11771113,468558549.38,27265
20231113,2352,40.15,40.02,40.5,39.93,40.35,13537523,544631644.02,31532
20231114,2352,40.35,40.44,40.91,40.25,40.77,13916446,566460365.68,29265
20231115,2352,40.77,41.22,41.22,40.64,40.99,13148238,537552400.32,28877
20231116,2352,40.99,40.95,41.28,40.7,41.05,12125607,497663336.16,27206
20231117,2352,41.05,40.82,41.15,40.61,40.95,10833440,442463246.2,27129
20231120,2352,40.95,41.01,41.75,40.71,41.49,17369199,718295853.2,34990
20231121,2352,41.49,41.69,42.2,41.41,41.75,16029762,671586432.46,36899
20231122,2352,41.75,41.53,41.65,40.98,40.98,9798289,403838624.11,24500
20231123,2352,40.98,40.82,41.09,40.5,41.0,9310413,379550656.33,24219
20231124,2352,41.0,40.91,41.23,40.51,41.11,9129791,373603651.88,23402
20231127,2352,41.11,41.07,41.08,40.57,40.85,11495352,468050322.43,31857
20231128,2352,40.85,40.83,41.86,40.56,41.8,16203397,671396857.3,31835
20231129,2352,41.8,41.88,42.19,41.52,41.64,12914834,540859741.35,30902
20231130,2352,41.64,41.52,42.36,41.43,42.26,19002155,801268088.52,40516
20231201,2352,42.26,42.18,42.18,41.17,41.68,15498226,644636599.8,33983
20231204,2352,41.68,41.7,41.94,41.14,41.35,10029008,416786196.73,22187
20231205,2352,41.35,41.43,41.58,40.43,40.48,11366111,465735874.03,26640
20231206,2352,40.48,40.48,40.95,40.25,40.35,9489902,385277422.4,24584
20231207,2352,40.35,40.32,40.68,39.8,40.42,10095419,406209516.39,29943
20231208,2352,40.42,40.41,41.55,40.35,41.19,16099122,662772089.56,32882
20231211,2352,41.19,40.8,41.85,40.21,41.6,13701647,564355297.92,35786
20231212,2352,41.6,41.5,41.94,41.26,41.43,9727975,403874132.57,23093
20231213,2352,41.43,41.29,41.39,40.35,40.35,8752797,356640152.45,22984
20231214,2352,40.35,40.75,40.94,40.18,40.24,6608545,267687274.2,18198
20231215,2352,40.24,40.47,40.7,40.01,40.11,9424243,379490462.8,24005
20231218,2352,40.11,40.07,40.56,39.86,40.27,8372013,337173353.18,22419
20231219,2352,40.27,40.28,40.36,39.51,39.81,8647528,343587587.92,24554
20231220,2352,39.81,39.81,40.25,39.48,39.48,7178136,284877614.21,21862
20231221,2352,39.48,39.49,40.19,39.34,39.94,9969383,397524768.05,25855
20231222,2352,39.94,39.95,40.22,39.44,39.67,8430276,335729309.78,24258
20231225,2352,39.67,39.69,39.89,39.37,39.68,6053415,239869566.05,15441
20231226,2352,39.68,39.56,39.71,39.05,39.33,5058279,198869811.29,13515
20231227,2352,39.33,39.37,39.45,38.67,39.04,8830829,343819683.95,20846
20231228,2352,39.04,39.15,40.34,38.82,39.98,13255355,527570369.59,33381
20231229,2352,39.98,39.99,40.45,39.8,40.4,12090216,485304936.52,29007
20240102,2352,40.4,40.4,40.4,39.15,39.2,18035438,709767526.95,42664
20240103,2352,39.2,39.2,39.2,38.09,38.79,19950044,769877469.4,47137
20240104,2352,38.79,38.71,38.75,37.91,38.25,15703121,599298207.53,34301
20240105,2352,38.25,38.16,38.74,37.95,38.24,14937160,573661211.99,25877
