tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,600674,13.22,13.27,13.35,13.15,13.21,6767212,89521087.0,12809
20230404,600674,13.21,13.22,13.3,13.17,13.27,6577775,87075551.0,12440
20230406,600674,13.27,13.27,13.42,13.19,13.35,6320904,84202428.0,10021
20230407,600674,13.35,13.34,13.43,13.32,13.36,5449769,72779316.0,10037
20230410,600674,13.36,13.63,14.14,13.6,13.89,27741358,386042524.0,33893
20230411,600674,13.89,13.9,13.95,13.74,13.84,13226218,182663193.0,22460
20230412,600674,13.84,13.8,14.03,13.8,13.9,12244159,170317071.0,18083
20230413,600674,13.9,13.91,13.98,13.81,13.84,9221230,128002409.0,16909
20230414,600674,13.84,13.85,13.95,13.77,13.93,9180491,127277535.0,14605
20230417,600674,13.93,13.96,14.27,13.92,14.23,13081756,185220942.0,23357
20230418,600674,14.23,14.23,14.25,14.1,14.21,6404228,90873439.0,15653
20230419,600674,14.21,14.28,14.39,14.06,14.13,9270273,131720520.0,16893
20230420,600674,14.13,14.13,14.19,14.01,14.17,8298104,117037564.0,15062
20230421,600674,14.17,13.98,14.09,13.79,13.87,21872821,304849705.0,29302
20230424,600674,13.87,13.9,14.16,13.88,13.99,18013891,252882828.0,29376
20230425,600674,13.99,13.95,14.19,13.9,14.07,13111663,184082078.0,24600
20230426,600674,14.07,14.1,14.17,13.92,14.04,13199728,185287627.0,27146
20230427,600674,14.04,14.06,14.4,14.0,14.34,16516291,235627246.0,24692
20230428,600674,14.34,14.37,14.61,14.3,14.38,15184052,218989233.0,25082
20230504,600674,14.38,14.42,14.93,14.39,14.71,27774003,409518927.0,34771
20230505,600674,14.71,14.78,14.91,14.56,14.88,15720195,232190148.0,22706
20230508,600674,14.88,14.93,15.0,14.79,14.81,14053910,209182952.0,19739
20230509,600674,14.81,14.81,14.98,14.71,14.79,12004240,178088144.0,18786
20230510,600674,14.79,14.75,14.99,14.6,14.68,11654740,172199722.0,21182
20230511,600674,14.68,14.64,15.17,14.61,14.94,14512528,216816307.0,20091
20230512,600674,14.94,14.92,15.12,14.79,14.85,13090619,195575576.0,20661
20230515,600674,14.85,14.9,14.9,14.6,14.79,12546177,184865736.0,22893
20230516,600674,14.79,14.79,15.0,14.73,14.86,11080079,164786950.0,18023
20230517,600674,14.86,14.86,15.06,14.77,15.05,13719621,205477164.0,18031
20230518,600674,15.05,15.05,15.37,15.01,15.34,19778344,301702686.0,22514
20230519,600674,15.34,15.35,15.35,14.98,15.02,11657366,176430066.0,17138
20230522,600674,15.02,15.21,15.69,15.18,15.25,32158875,496143026.0,37419
20230523,600674,15.25,15.36,15.43,14.87,14.92,23474711,353958300.0,28077
20230524,600674,14.92,14.9,15.05,14.68,14.85,12308600,183038661.0,22097
20230525,600674,14.85,14.83,15.05,14.8,15.0,12104221,180599800.0,14753
20230526,600674,15.0,15.0,15.11,14.85,14.91,8342050,124757376.0,11567
20230529,600674,14.91,14.89,15.18,14.83,15.18,15265402,230307560.0,19591
20230530,600674,15.18,15.11,15.25,14.78,14.9,17920282,268155290.0,23823
20230531,600674,14.9,14.86,14.93,14.63,14.9,23982252,354507579.0,29076
20230601,600674,14.9,14.86,14.94,14.52,14.59,14888949,218810153.0,22383
20230602,600674,14.59,14.6,14.71,14.57,14.65,9191711,134537641.0,15070
20230605,600674,14.65,14.6,14.75,14.5,14.56,10346707,151163421.0,18384
20230606,600674,14.56,14.59,14.59,14.31,14.54,14582204,211417177.0,18991
20230607,600674,14.54,14.51,14.65,14.47,14.53,6543964,95168714.0,14834
20230608,600674,14.53,14.46,14.8,14.46,14.75,8038747,117775765.0,15511
20230609,600674,14.75,14.73,15.46,14.62,15.37,28016931,424417850.0,38908
20230612,600674,15.37,15.28,15.42,14.84,14.9,20445417,309319786.0,33056
20230613,600674,14.9,14.86,14.97,14.7,14.75,9909796,146748532.0,17394
20230614,600674,14.75,14.77,15.02,14.75,14.87,9668727,144049044.0,16430
20230615,600674,14.87,14.82,14.92,14.59,14.78,9765433,143958345.0,13456
20230616,600674,14.78,14.8,14.88,14.38,14.51,17754252,257873973.0,28891
20230619,600674,14.51,14.46,14.75,14.38,14.71,8238638,120381858.0,16586
20230620,600674,14.71,14.73,14.83,14.56,14.72,7278487,107183319.0,13693
20230621,600674,14.72,14.72,15.05,14.68,14.85,10510662,156831199.0,16311
20230626,600674,14.85,14.85,15.04,14.74,14.93,13248700,197322439.0,22320
20230627,600674,14.93,14.87,14.98,14.6,14.98,10794122,160370219.0,16748
20230628,600674,14.98,15.08,15.24,14.96,15.14,13493731,203930772.0,19881
20230629,600674,15.14,15.21,15.28,14.98,15.24,10425838,158377304.0,17699
20230630,600674,15.24,15.22,15.33,14.95,15.05,9555278,143896262.0,17996
20230703,600674,15.05,15.05,15.09,14.86,15.04,10604864,158887070.0,19412
20230704,600674,15.04,15.05,15.05,14.56,14.69,19787170,290413642.0,24154
20230705,600674,14.69,14.69,14.81,14.65,14.77,8286619,122068686.0,15834
20230706,600674,14.77,14.77,14.83,14.43,14.47,13326665,193966387.0,19889
20230707,600674,14.47,14.43,14.58,14.41,14.5,7465899,108294536.0,14101
20230710,600674,14.5,14.61,14.78,14.5,14.61,11327695,165784941.0,18208
20230711,600674,14.61,14.63,14.72,14.45,14.62,11117134,162348161.0,18853
20230712,600674,14.62,14.62,14.75,14.58,14.71,9286035,136383657.0,19428
20230713,600674,14.71,14.75,14.9,14.58,14.86,13162003,194692595.0,21270
20230714,600674,14.46,14.56,14.69,14.52,14.62,11051683,161481122.0,22758
20230717,600674,14.62,14.63,14.73,14.55,14.7,6361927,93091896.0,14771
20230718,600674,14.7,14.67,14.7,14.55,14.64,7621568,111395431.0,14138
20230719,600674,14.64,14.59,14.7,14.58,14.63,5680878,83115669.0,10713
