tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,2415,42.66,42.9,43.65,41.04,42.43,91491642,3836277016.78,161121
20230404,2415,42.43,42.35,46.17,42.0,44.91,111194896,4904280240.62,196170
20230406,2415,44.91,43.6,44.94,43.38,43.86,76111171,3352414059.38,135435
20230407,2415,43.86,43.9,46.8,43.9,45.58,78473297,3572771702.38,129692
20230410,2415,45.58,47.99,48.84,44.44,45.05,102365118,4775743347.98,151413
20230411,2415,45.05,44.51,45.89,43.69,44.38,58956857,2632625896.25,113070
20230412,2415,44.38,44.31,46.68,44.31,46.37,65457211,2992021442.42,124974
20230413,2415,46.37,45.73,46.25,44.9,45.2,43848796,1989915773.95,80381
20230414,2415,45.2,45.08,45.17,43.1,44.56,68253486,3004695552.78,119782
20230417,2415,44.56,43.29,44.5,42.08,43.95,75462530,3294715524.01,121790
20230418,2415,43.95,43.85,44.35,42.45,43.54,54639287,2365180596.21,104828
20230419,2415,43.54,43.48,44.2,42.81,43.16,46669470,2030526193.44,97134
20230420,2415,43.16,43.16,43.55,40.57,41.62,136778685,5651599198.1,238798
20230421,2415,41.62,41.4,42.05,39.7,39.72,89176184,3619640017.23,163346
20230424,2415,39.72,40.03,40.8,38.78,39.25,58825767,2329736208.52,124110
20230425,2415,39.25,39.2,39.47,36.96,37.45,103449536,3905401995.29,174316
20230426,2415,37.45,37.47,37.8,36.43,37.1,71675056,2655551156.34,145360
20230427,2415,37.1,37.0,38.44,36.9,37.9,48149383,1823913800.85,100237
20230428,2415,37.9,37.54,38.15,37.23,37.75,43561336,1641296439.05,89348
20230504,2415,37.75,37.7,37.75,36.6,37.2,42939519,1593912285.14,99198
20230505,2415,37.2,37.17,37.46,35.66,36.06,60551317,2195611957.89,121693
20230508,2415,36.06,36.19,37.16,35.66,35.92,51445101,1862099583.16,107015
20230509,2415,35.92,35.95,36.4,35.22,35.95,39760400,1431613007.17,92708
20230510,2415,35.95,35.9,36.6,35.71,36.4,33392604,1208723852.42,83527
20230511,2415,36.4,36.42,36.68,36.01,36.27,23882754,869517332.4,53126
20230512,2415,36.27,36.31,36.55,35.25,35.45,33106160,1179969016.93,82006
20230515,2415,35.45,35.48,35.6,34.6,35.36,41427888,1448630038.06,80590
20230516,2415,35.36,35.51,35.69,34.85,35.45,31399602,1107451676.97,59086
20230517,2415,35.45,35.25,35.29,34.77,35.0,26589880,929146201.66,53160
20230518,2415,35.0,35.01,35.67,34.5,35.53,39314758,1381185530.36,72828
20230519,2415,34.83,35.0,35.87,34.35,35.62,48307970,1698930155.36,88734
20230522,2415,35.62,35.7,36.39,35.35,35.88,31408371,1127705594.59,72015
20230523,2415,35.88,35.88,37.0,35.83,36.68,45015352,1646861935.01,85311
20230524,2415,36.68,36.4,36.46,35.8,36.0,25537792,920795502.73,52003
20230525,2415,36.0,35.95,36.35,34.59,34.95,44221406,1557377120.42,90426
20230526,2415,34.95,35.2,35.61,34.46,35.44,34841440,1219071413.81,84367
20230529,2415,35.44,35.44,35.67,33.7,34.0,57736600,1980768901.13,115045
20230530,2415,34.0,34.0,35.19,33.8,35.16,37637369,1297536753.24,81834
20230531,2415,35.16,35.17,35.48,34.6,34.86,25712000,898775678.71,59398
20230601,2415,34.86,34.89,36.4,34.44,35.9,50762206,1811833583.45,103626
20230602,2415,35.9,35.9,36.08,35.48,35.91,29601261,1059791897.46,60691
20230605,2415,35.91,35.92,36.58,35.61,36.0,34177961,1232902733.19,66642
20230606,2415,36.0,36.0,36.18,34.89,34.9,31111660,1103335255.32,62506
20230607,2415,34.9,34.86,35.2,34.5,34.72,24492193,851616755.31,58738
20230608,2415,34.72,34.65,35.0,34.31,34.55,18568426,641478094.96,42150
20230609,2415,34.55,34.6,34.64,31.39,32.36,118653460,3851762503.34,196714
20230612,2415,32.36,32.16,32.56,31.21,31.75,81385784,2588196300.63,142015
20230613,2415,31.75,31.85,33.76,31.67,33.58,78126912,2577306356.11,155697
20230614,2415,33.58,33.5,34.03,33.18,33.37,46229683,1550844813.8,133511
20230615,2415,33.37,33.38,33.87,32.9,33.44,36967962,1235224261.92,105338
20230616,2415,33.44,33.76,35.46,33.21,35.14,62582202,2161041165.34,130942
20230619,2415,35.14,35.14,36.58,34.76,36.15,70493707,2535874656.99,124456
20230620,2415,36.15,36.07,36.65,35.61,36.34,50590314,1833538496.94,89674
20230621,2415,36.34,36.17,36.17,35.16,35.16,39545458,1409074096.67,73743
20230626,2415,35.16,34.67,35.1,33.8,33.84,42355354,1451251722.77,89820
20230627,2415,33.84,34.02,34.5,33.81,34.1,34778061,1187684146.61,79626
20230628,2415,34.1,34.15,34.22,32.85,33.74,36991926,1238253502.17,76866
20230629,2415,33.74,33.73,34.04,33.19,33.37,25911519,869085694.42,58463
20230630,2415,33.37,33.38,33.62,32.94,33.11,34220396,1135996348.39,65897
20230703,2415,33.11,33.12,33.67,33.08,33.4,34635357,1155896420.0,80300
20230704,2415,33.4,33.34,35.11,33.15,34.59,58292229,2005900061.34,116090
20230705,2415,34.59,34.51,34.55,33.9,34.27,29364770,1006405856.09,65509
20230706,2415,34.27,34.08,34.51,33.68,33.88,27812769,945843925.47,56708
20230707,2415,33.88,33.55,33.59,32.86,33.3,23179009,769467123.86,49210
20230710,2415,33.3,33.51,34.07,33.15,34.05,26389153,890734459.8,45573
20230711,2415,34.05,34.0,34.37,33.88,34.2,20807569,711369264.04,37279
20230712,2415,34.2,34.21,34.68,33.75,34.29,29986063,1026805635.8,62395
20230713,2415,34.29,34.29,34.95,34.29,34.88,25681906,890722422.19,62693
20230714,2415,34.88,34.82,35.25,34.55,34.65,22481094,784083373.51,56801
20230717,2415,34.65,34.6,34.65,33.99,34.21,16935249,579343571.92,37726
20230718,2415,34.21,34.17,34.44,34.0,34.07,17071654,583030477.2,31439
20230719,2415,34.07,34.02,34.3,33.91,34.29,13527612,461623538.96,39888
20230720,2415,34.29,34.62,34.76,33.8,33.82,18509939,630801660.95,48063
20230721,2415,33.82,33.7,33.95,33.31,33.42,14668262,492462326.03,32217
20230724,2415,33.42,33.34,33.47,32.7,32.95,19482638,643044269.82,42386
20230725,2415,32.95,33.4,34.8,33.36,34.49,36599152,1251282746.64,79717
20230726,2415,34.49,34.4,34.59,33.96,34.11,17476727,596645958.35,37588
20230727,2415,34.11,34.11,35.26,34.1,34.69,30169385,1050305826.2,68571
20230728,2415,34.69,34.5,35.79,34.45,35.52,37494436,1324971943.83,87512
20230731,2415,35.52,35.76,37.0,35.76,36.32,45236111,1651852696.95,102260
20230801,2415,36.32,36.32,36.66,35.63,36.0,26439577,953915180.52,72109
20230802,2415,36.0,36.0,36.21,35.53,35.66,16086155,575859418.02,39665
20230803,2415,35.66,35.53,35.99,35.27,35.53,19394418,689634680.3,42495
20230804,2415,35.53,35.81,36.83,35.81,36.55,34802435,1272450076.14,65202
20230807,2415,36.55,36.54,37.65,36.25,36.58,38430435,1419429977.97,73472
20230808,2415,36.58,36.68,36.85,36.1,36.33,17304506,629476261.14,37414
20230809,2415,36.33,36.12,36.55,35.95,35.98,13369201,484082429.99,29407
20230810,2415,35.98,35.9,36.55,35.9,36.2,14106791,510692317.12,32137
20230811,2415,36.2,36.18,36.38,35.11,35.26,28813831,1025916594.43,59809
20230814,2415,35.26,35.0,35.01,34.46,34.96,18746681,651486655.7,42987
20230815,2415,34.96,34.96,35.3,34.42,34.82,20448149,711752773.59,50815
20230816,2415,34.82,34.81,34.81,33.72,33.74,22899949,781453409.0,55710
20230817,2415,33.74,33.71,34.68,33.5,34.4,18199849,623515224.76,46892
20230818,2415,34.4,34.43,34.9,33.85,33.9,16890446,580431978.32,46654
20230821,2415,33.9,34.02,35.45,34.0,34.37,31668000,1101333590.75,71387
20230822,2415,34.37,34.7,35.34,34.26,35.19,26226897,913261254.82,60103
20230823,2415,35.19,35.1,35.5,34.17,34.18,27095614,942754950.92,65456
20230824,2415,34.18,34.35,34.68,33.8,34.19,18275546,626529474.76,45276
20230825,2415,34.19,33.89,33.97,33.05,33.28,25466252,851393166.2,61096
20230828,2415,33.28,35.03,35.26,33.8,34.04,37313131,1281621747.69,71154
20230829,2415,34.04,33.95,35.48,33.74,35.36,29423393,1026723440.25,69082
20230830,2415,35.36,35.36,35.7,34.92,35.45,23954106,845887614.24,48917
20230831,2415,35.45,35.37,35.64,35.04,35.28,13778385,487171250.72,33958
20230901,2415,35.28,35.27,35.8,35.0,35.55,18271825,647925391.65,40235
20230904,2415,35.55,35.7,36.2,35.66,35.81,27655091,994070620.94,52815
20230905,2415,35.81,35.68,36.11,35.44,35.53,23958401,855824916.05,40840
20230906,2415,35.53,35.41,35.7,34.7,35.17,24338851,857981421.27,52128
20230907,2415,35.17,35.17,35.17,34.2,34.3,22724852,786389006.44,42690
20230908,2415,34.3,34.31,34.44,33.92,33.98,16279507,554665271.6,41522
20230911,2415,33.98,34.0,34.5,33.8,34.0,26922289,918532534.22,56883
20230912,2415,34.0,34.02,34.19,33.62,33.77,21037831,710866019.27,45299
20230913,2415,33.77,33.78,33.8,33.0,33.23,31607899,1052486578.61,65351
20230914,2415,33.23,33.22,33.43,33.04,33.24,19111841,635655115.18,34953
20230915,2415,33.24,33.4,33.45,32.2,32.55,33584539,1098109404.13,65547
20230918,2415,32.55,32.4,33.01,32.19,32.49,20090852,654819999.69,42730
20230919,2415,32.49,32.51,32.53,31.72,31.85,35742404,1139201403.95,60875
20230920,2415,31.85,31.85,32.05,31.66,32.01,16877036,538803192.74,36825
20230921,2415,32.01,32.08,32.23,31.75,31.92,13538055,433460907.47,31506
20230922,2415,31.92,31.91,33.29,31.84,33.2,30287965,992854049.76,58917
20230925,2415,33.2,33.2,33.34,32.9,33.05,17838095,590719541.42,39845
20230926,2415,33.05,33.1,34.09,33.07,33.49,34107483,1148435320.25,63792
20230927,2415,33.49,33.29,33.51,33.02,33.45,14817427,494387038.35,35866
20230928,2415,33.45,33.45,33.87,33.38,33.8,19451418,655828498.06,55498
20231009,2415,33.8,33.79,34.15,33.18,34.01,21852743,738476479.17,39627
20231010,2415,34.01,34.22,34.27,33.67,33.81,16409724,557254078.97,36975
20231011,2415,33.81,33.81,34.35,33.81,34.18,18079069,618047197.18,38489
20231012,2415,34.18,34.35,34.7,34.08,34.6,21084344,727319830.11,49862
20231013,2415,34.6,34.44,34.7,34.1,34.41,16249208,559055880.3,37233
20231016,2415,34.41,34.36,34.36,33.66,33.77,14858072,502713702.8,38046
20231017,2415,33.77,33.95,34.37,33.73,33.94,14575533,496243214.29,37016
20231018,2415,33.94,33.93,34.04,33.6,33.69,12551499,423439088.35,30079
20231019,2415,33.69,33.59,33.78,33.21,33.24,13276004,444941714.4,33857
20231020,2415,33.24,33.16,33.3,32.58,32.69,14711471,482503594.91,37023
20231023,2415,32.69,33.6,34.21,33.1,33.8,38214351,1286515998.16,79696
20231024,2415,33.8,33.72,34.0,33.02,33.87,28529724,958465642.68,65732
20231025,2415,33.87,34.8,35.69,34.72,35.27,44779425,1580201713.11,81780
20231026,2415,35.27,35.0,35.4,34.76,35.34,24667352,866354490.13,47447
20231027,2415,35.34,35.29,36.29,35.05,35.9,34452048,1235553455.96,66936
20231030,2415,35.9,35.83,37.0,35.59,36.56,36481056,1331858046.2,68195
