tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,601788,15.24,15.25,15.89,15.24,15.69,85821001,1341562479.0,66777
20230404,601788,15.69,15.7,15.79,15.59,15.74,48341105,757875407.0,36295
20230406,601788,15.74,15.64,15.68,15.5,15.58,34361783,535055385.0,27161
20230407,601788,15.58,15.54,15.8,15.44,15.68,44648824,698193203.0,33249
20230410,601788,15.68,15.98,16.03,15.46,15.48,49824600,782936776.0,38397
20230411,601788,15.48,15.59,15.95,15.57,15.65,51480608,809678922.0,37134
20230412,601788,15.65,15.64,16.01,15.6,15.86,57194585,904856375.0,42122
20230413,601788,15.86,15.79,15.79,15.52,15.59,36729193,574845543.0,29376
20230414,601788,15.59,15.59,15.67,15.41,15.62,31957009,496968934.0,24923
20230417,601788,15.62,15.64,16.07,15.57,15.98,82004782,1305024081.0,54364
20230418,601788,15.98,15.97,16.42,15.86,15.95,74243332,1193783237.0,52180
20230419,601788,15.95,15.88,16.04,15.73,15.79,49769383,788663200.0,35028
20230420,601788,15.79,15.8,15.85,15.6,15.75,35637397,559081511.0,28350
20230421,601788,15.75,15.75,15.77,14.79,14.9,74984648,1139884401.0,59898
20230424,601788,14.9,14.9,14.97,14.51,14.66,43389222,639993866.0,37754
20230425,601788,14.66,14.66,14.97,14.55,14.92,39163228,578461151.0,31325
20230426,601788,14.92,14.82,15.04,14.75,14.87,30116769,448646161.0,21525
20230427,601788,14.87,14.8,15.01,14.77,14.95,24614679,366784240.0,17354
20230428,601788,14.95,15.14,15.33,15.02,15.16,41911108,636456641.0,30981
20230504,601788,15.16,15.01,15.34,14.96,15.3,33282640,506318790.0,28064
20230505,601788,15.3,15.3,16.32,15.26,15.86,124450469,1983451352.0,89618
20230508,601788,15.86,15.82,16.88,15.77,16.55,156310046,2561597298.0,118585
20230509,601788,16.55,16.6,18.21,16.47,17.37,266223774,4675389051.0,177998
20230510,601788,17.37,17.25,17.25,16.28,16.49,166376962,2777970179.0,144187
20230511,601788,16.49,16.56,17.25,16.45,16.69,111544930,1882282354.0,96204
20230512,601788,16.69,16.6,16.69,16.17,16.2,74429686,1220123648.0,76814
20230515,601788,16.2,16.2,17.82,15.98,17.52,172405444,2931134320.0,149696
20230516,601788,17.52,17.32,17.98,16.93,17.14,124783882,2166842572.0,116861
20230517,601788,17.14,17.15,17.33,16.78,17.03,74572259,1269061960.0,75959
20230518,601788,17.03,17.0,17.14,16.7,16.9,73007757,1234413526.0,81749
20230519,601788,16.9,16.79,16.79,16.42,16.52,65828245,1089563847.0,61493
20230522,601788,16.52,16.39,16.55,16.29,16.44,39357470,645605052.0,46808
20230523,601788,16.44,16.48,16.48,16.11,16.15,41225452,669533273.0,41815
20230524,601788,16.15,16.0,16.12,15.76,15.76,57076933,908568168.0,50761
20230525,601788,15.76,15.68,16.05,15.67,16.05,69950089,1111535519.0,79920
20230526,601788,16.05,15.98,16.04,15.73,15.9,45662788,725593748.0,42019
20230529,601788,15.9,15.84,15.88,15.49,15.58,55439348,866800985.0,47578
20230530,601788,15.58,15.52,15.93,15.52,15.89,55503118,875067207.0,41448
20230531,601788,15.89,15.82,16.0,15.75,15.84,41344405,657354436.0,34787
