tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,600362,19.79,19.73,19.88,19.54,19.69,12375363,243311343.0,22754
20230404,600362,19.69,19.66,19.83,19.34,19.75,12713236,250004430.0,22482
20230406,600362,19.75,19.76,20.0,19.7,19.89,11870774,235785165.0,19038
20230407,600362,19.89,19.91,20.0,19.72,19.79,7897501,156644474.0,13648
20230410,600362,19.79,19.69,20.02,19.51,19.74,9981301,197750535.0,15709
20230411,600362,19.74,19.7,20.24,19.58,20.24,19161555,383281719.0,29427
20230412,600362,20.24,20.25,21.29,20.25,21.02,35940701,751178153.0,45766
20230413,600362,21.02,21.13,21.57,20.79,20.98,26602023,562344285.0,38031
20230414,600362,20.98,21.35,21.5,21.1,21.31,18427710,392471745.0,26500
20230417,600362,21.31,21.1,21.57,21.01,21.5,18137200,387371285.0,28889
20230418,600362,21.5,21.45,21.58,21.19,21.3,14363075,306139156.0,23411
20230419,600362,21.3,21.46,21.77,21.25,21.35,18593059,400576318.0,30984
20230420,600362,21.35,21.2,21.38,20.9,21.18,16639144,351541802.0,30905
20230421,600362,21.18,21.18,21.38,20.8,20.88,15667579,330276965.0,27657
20230424,600362,20.88,20.86,21.08,20.35,20.48,13750185,283430844.0,27779
20230425,600362,20.48,20.74,20.83,20.0,20.38,13395787,273213665.0,32900
20230426,600362,20.38,20.08,20.42,19.74,20.13,14184327,284711371.0,32366
20230427,600362,20.13,20.0,20.23,19.8,20.1,10365906,207514703.0,23385
20230428,600362,20.1,20.1,20.53,20.05,20.41,11870951,241769755.0,24496
20230504,600362,20.41,20.3,20.75,20.25,20.66,14903392,306788768.0,29545
20230505,600362,20.66,20.61,20.71,19.9,20.15,15691422,317046100.0,27243
20230508,600362,20.15,20.15,20.93,20.15,20.81,17613628,364198261.0,28840
20230509,600362,20.81,20.81,21.14,20.51,20.54,16617436,345573452.0,29740
20230510,600362,20.54,20.5,20.66,20.22,20.3,10654270,217152658.0,19325
20230511,600362,20.3,20.2,20.22,19.82,19.82,13314813,266066830.0,21627
20230512,600362,19.82,19.42,19.43,18.83,18.96,18869349,359206201.0,31148
20230515,600362,18.96,18.96,19.18,18.78,19.17,13113870,249064663.0,25070
20230516,600362,19.17,19.18,19.37,19.1,19.15,8622276,165748784.0,16276
20230517,600362,19.15,19.03,19.24,18.92,19.2,8757960,167405466.0,14687
20230518,600362,19.2,19.55,19.56,19.12,19.2,8874741,171605155.0,16966
20230519,600362,19.2,19.06,19.34,18.94,19.15,6174443,118203345.0,13934
20230522,600362,19.15,19.1,19.23,19.02,19.07,5399031,103112059.0,14041
20230523,600362,19.07,19.02,19.1,18.7,18.7,6455901,121867417.0,14057
20230524,600362,18.7,18.69,18.78,18.47,18.48,6572691,122394891.0,14228
20230525,600362,18.48,18.4,18.52,18.13,18.32,7482888,136924507.0,13849
20230526,600362,18.32,18.32,18.65,18.16,18.51,6011954,110719753.0,11942
20230529,600362,18.51,18.59,18.64,18.39,18.52,7018417,129796937.0,13724
20230530,600362,18.52,18.51,18.66,18.28,18.49,6467292,119457474.0,13283
20230531,600362,18.49,18.47,18.59,18.33,18.5,5592446,103386765.0,12580
20230601,600362,18.5,18.52,18.68,18.37,18.5,9284469,172198959.0,16150
20230602,600362,18.5,18.6,18.98,18.6,18.97,10887788,205413568.0,18237
20230605,600362,18.97,18.88,19.09,18.7,18.97,8777806,166523937.0,14286
20230606,600362,18.97,19.0,19.22,18.78,18.85,7494104,142507048.0,13014
20230607,600362,18.85,18.84,18.96,18.73,18.8,5380556,101287263.0,11742
20230608,600362,18.8,18.8,19.03,18.7,18.97,5292615,100060073.0,10841
20230609,600362,18.97,19.0,19.13,18.92,18.99,5292594,100609915.0,12945
20230612,600362,18.99,18.92,19.08,18.87,18.98,5351694,101633947.0,11270
20230613,600362,18.98,18.95,19.02,18.71,18.89,6098101,114952431.0,14549
20230614,600362,18.89,19.0,19.23,18.97,19.06,7098673,135357701.0,15077
20230615,600362,19.06,19.06,19.14,18.9,19.12,7370715,140380478.0,15722
20230616,600362,19.12,19.12,19.37,19.07,19.31,11768939,226466208.0,23289
20230619,600362,19.31,19.31,19.31,18.91,19.05,8939416,170318373.0,18201
20230620,600362,19.05,19.06,19.07,18.82,18.85,6151107,116289064.0,12597
20230621,600362,18.85,18.9,18.99,18.64,18.64,7307352,137277082.0,14814
20230626,600362,18.64,18.43,18.74,18.23,18.51,8728452,161893587.0,18754
20230627,600362,18.51,18.55,18.92,18.51,18.84,7152001,134016822.0,15208
20230628,600362,18.84,18.85,18.94,18.63,18.9,7612178,143197465.0,14963
20230629,600362,18.9,18.77,18.9,18.66,18.75,6624889,124081219.0,14003
20230630,600362,18.75,18.7,19.0,18.7,18.98,8190956,154632109.0,16616
20230703,600362,18.98,19.11,19.32,19.05,19.19,13448430,258356881.0,25857
20230704,600362,19.19,19.28,19.37,19.12,19.23,9164054,176223372.0,16328
20230705,600362,19.23,19.2,19.55,19.14,19.42,12735087,246987384.0,21937
20230706,600362,19.42,19.4,19.43,19.1,19.13,9510548,182922316.0,21167
20230707,600362,19.13,19.01,19.29,18.85,19.19,9863550,187968961.0,20147
20230710,600362,19.19,19.17,19.4,19.16,19.23,7921987,152554245.0,18069
20230711,600362,19.23,19.23,19.34,19.05,19.25,6605654,126968873.0,14853
20230712,600362,19.25,19.16,19.3,19.12,19.14,6054951,116338466.0,14779
20230713,600362,19.14,19.48,19.89,19.48,19.74,17186264,338645986.0,29824
20230714,600362,19.74,20.0,20.24,19.81,19.88,15470642,309294976.0,30138
20230717,600362,19.88,19.75,19.77,19.42,19.52,9448402,184795823.0,23274
20230718,600362,19.52,19.52,19.61,19.41,19.55,6373865,124307682.0,16473
20230719,600362,19.55,19.52,19.67,19.49,19.67,8257756,161792669.0,18464
20230720,600362,19.67,19.6,19.72,19.48,19.48,8568246,167875154.0,17721
20230721,600362,18.98,19.09,19.18,18.94,19.05,7909288,150690869.0,18414
20230724,600362,19.05,19.01,19.09,18.91,18.92,6033753,114459416.0,15099
20230725,600362,18.92,19.12,19.45,19.1,19.37,13472313,260341347.0,18735
20230726,600362,19.37,19.44,19.63,19.34,19.46,9624892,187397064.0,19981
20230727,600362,19.46,19.5,19.8,19.49,19.55,13116456,257823845.0,23490
20230728,600362,19.55,19.44,19.81,19.31,19.78,12038404,236558848.0,21792
20230731,600362,19.78,19.94,20.3,19.94,19.99,16074717,323114247.0,29454
20230801,600362,19.99,20.25,20.55,20.05,20.2,16215338,328225779.0,29563
20230802,600362,20.2,20.25,20.35,20.09,20.2,13720939,277479641.0,25548
20230803,600362,20.2,20.01,20.08,19.83,20.02,11154080,222660388.0,22285
20230804,600362,20.02,20.25,20.31,20.01,20.02,8988644,181027354.0,19674
20230807,600362,20.02,20.02,20.14,19.89,20.04,9693805,193577122.0,22842
20230808,600362,20.04,19.97,20.17,19.84,20.08,9694078,194052483.0,22802
20230809,600362,20.08,19.94,19.97,19.75,19.86,8181611,162433739.0,20917
20230810,600362,19.86,19.86,19.96,19.82,19.9,5125011,101954804.0,14165
20230811,600362,19.9,19.91,19.95,19.45,19.46,8374257,164770075.0,20210
20230814,600362,19.46,19.35,19.45,19.1,19.4,7379834,142441912.0,19023
20230815,600362,19.4,19.4,19.5,19.1,19.27,6816973,131396262.0,16836
20230816,600362,19.27,19.12,19.24,19.0,19.08,6202945,118511512.0,17136
20230817,600362,19.08,19.02,19.11,18.82,19.08,8382900,158860848.0,22157
20230818,600362,19.08,19.11,19.2,18.79,18.8,7794610,148005288.0,18599
20230821,600362,18.8,18.83,19.07,18.68,18.68,6964141,131406597.0,17326
20230822,600362,18.68,18.7,18.98,18.68,18.9,7799145,146904261.0,19802
20230823,600362,18.9,19.08,19.08,18.73,18.77,8113332,153157282.0,21530
20230824,600362,18.77,18.81,19.18,18.81,18.94,9123380,173175623.0,20800
20230825,600362,18.94,18.82,18.93,18.68,18.77,7605156,142811996.0,17786
20230828,600362,18.77,19.49,19.64,18.91,19.0,17608222,338287539.0,31220
20230829,600362,19.0,18.91,19.09,18.77,19.0,13651860,258495335.0,28172
20230830,600362,19.0,19.01,19.33,18.97,19.03,11698134,223670187.0,21622
20230831,600362,19.03,19.03,19.23,18.84,18.9,10393500,197595542.0,21391
20230901,600362,18.9,19.0,19.5,18.97,19.42,18936250,365961490.0,31874
20230904,600362,19.42,19.5,20.41,19.43,20.28,28883554,579625458.0,47369
20230905,600362,20.28,20.1,20.38,20.01,20.34,15905498,321402228.0,32072
20230906,600362,20.34,20.34,20.4,20.07,20.12,8712003,175721233.0,18823
20230907,600362,20.12,20.26,20.29,19.86,19.92,9029015,180745050.0,20930
20230908,600362,19.92,19.87,19.97,19.62,19.66,5465311,107845264.0,13425
20230911,600362,19.66,19.69,20.15,19.67,19.97,9824056,196182222.0,22947
20230912,600362,19.97,20.1,20.13,19.83,19.87,8135697,162105036.0,16618
20230913,600362,19.87,19.87,20.04,19.72,19.86,7101126,141048413.0,15361
20230914,600362,19.86,19.81,20.22,19.81,20.19,12067075,242163431.0,23287
20230915,600362,20.19,20.23,20.56,20.18,20.29,17160242,348976602.0,30944
20230918,600362,20.29,20.09,20.23,19.94,20.09,10875112,217979826.0,21756
20230919,600362,20.09,20.16,20.28,19.95,20.13,9349227,188363937.0,17817
20230920,600362,20.13,20.19,20.2,19.96,20.02,6560488,131425221.0,14544
20230921,600362,20.02,19.96,20.06,19.8,19.83,7076300,140752150.0,16031
20230922,600362,19.83,19.85,19.91,19.55,19.75,9837350,193699319.0,19720
20230925,600362,19.75,19.74,19.88,19.61,19.65,6740766,132904731.0,15764
20230926,600362,19.65,19.61,19.72,19.52,19.56,6040382,118448940.0,12550
20230927,600362,19.56,19.61,19.64,19.38,19.41,6947915,135228124.0,16730
20230928,600362,19.41,19.42,19.49,19.18,19.26,9517210,183457364.0,19253
20231009,600362,19.26,19.1,19.1,18.7,18.85,17031606,320858614.0,29961
20231010,600362,18.85,18.85,18.96,18.7,18.74,10164430,190994609.0,20096
20231011,600362,18.74,18.74,18.8,18.5,18.56,13205199,245657532.0,23725
20231012,600362,18.56,18.62,18.84,18.62,18.84,10529638,197438131.0,19417
20231013,600362,18.84,18.65,18.68,18.51,18.57,7647483,141927285.0,15073
20231016,600362,18.57,18.61,18.69,18.47,18.56,7222686,133982771.0,15681
20231017,600362,18.56,18.54,18.58,18.36,18.49,6785838,125324817.0,16094
