tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,2074,29.81,29.74,29.98,29.29,29.67,14770439,437348328.44,25861
20230404,2074,29.67,29.64,29.66,28.66,29.05,22610364,654672848.77,40945
20230406,2074,29.05,28.88,28.88,28.2,28.49,16697856,475251463.35,30956
20230407,2074,28.49,28.42,28.8,28.4,28.51,10409082,297296862.13,17485
20230410,2074,28.51,28.54,29.08,28.52,28.82,16185370,466363382.05,29018
20230411,2074,28.82,28.77,29.0,28.22,28.9,13655213,391997226.33,24912
20230412,2074,28.9,28.68,28.8,28.1,28.21,16809850,476964534.44,29090
20230413,2074,28.21,28.03,28.74,27.91,28.37,11146550,315602282.81,21701
20230414,2074,28.37,28.37,29.28,28.3,29.03,19543718,566129088.58,36316
20230417,2074,29.03,28.96,29.28,28.89,29.22,13214130,385272818.44,26958
20230418,2074,29.22,29.25,29.61,28.88,29.15,12516836,365372321.28,23608
20230419,2074,29.15,29.02,29.14,28.63,29.01,11851785,341917739.01,20696
20230420,2074,29.01,28.95,28.96,27.79,27.95,18850683,528979702.33,34860
20230421,2074,27.95,28.11,28.47,27.31,27.43,13936104,387690424.45,30019
20230424,2074,27.43,27.42,27.54,26.59,26.76,15167714,408669753.38,27951
20230425,2074,26.76,27.01,27.23,25.88,26.26,15813290,417226537.84,29684
20230426,2074,26.26,26.14,27.99,26.01,27.7,21666696,590080024.17,36861
20230427,2074,27.7,27.51,28.0,27.3,27.95,13830445,383639599.2,23839
20230428,2074,27.95,27.61,27.89,27.14,27.5,15546859,426461133.6,27174
20230504,2074,27.5,27.5,28.12,27.3,27.79,12849008,355555140.22,25805
20230505,2074,27.79,27.6,27.75,27.16,27.3,10912110,298340016.93,22450
20230508,2074,27.3,27.54,27.78,27.28,27.67,10728889,295252174.56,19672
20230509,2074,27.67,27.6,27.65,27.1,27.2,10701411,291442825.48,18881
20230510,2074,27.2,27.07,27.86,26.68,27.5,16275192,445106438.27,26574
20230511,2074,27.5,28.14,29.46,27.93,28.8,35632660,1021937785.52,56023
20230512,2074,28.8,28.6,28.94,28.1,28.11,16952332,480194720.65,27774
20230515,2074,28.11,28.19,29.09,28.19,29.01,23381919,675290130.25,39352
20230516,2074,29.01,29.29,29.29,28.71,28.88,12347345,357254516.46,20939
20230517,2074,28.88,28.93,29.06,28.4,28.77,10231863,293180247.54,19453
20230518,2074,28.77,28.88,28.88,28.19,28.38,10296556,292442392.06,17125
20230519,2074,28.38,28.37,28.39,28.11,28.3,7872072,222468772.67,13842
20230522,2074,28.3,28.5,28.68,28.18,28.33,9243788,262500766.62,16070
20230523,2074,28.33,28.26,28.56,28.04,28.09,7675136,216959478.6,14076
20230524,2074,28.09,27.9,28.27,27.77,27.85,8601131,240868326.93,16283
20230525,2074,27.85,27.7,28.32,27.58,28.05,9579383,269016383.3,18187
20230526,2074,28.05,28.06,28.06,27.15,27.48,9722178,267270078.98,18981
20230529,2074,27.48,27.48,27.6,26.81,26.87,10224111,276410782.75,19857
20230530,2074,26.87,26.75,27.15,26.56,26.86,9748056,261310300.11,19088
20230531,2074,26.86,26.88,26.92,26.49,26.61,8467737,225378243.95,15153
20230601,2074,26.61,26.68,26.99,26.35,26.46,9776496,260762265.35,19157
20230602,2074,26.46,26.46,27.35,26.46,27.17,13115032,354957369.49,24392
20230605,2074,27.17,27.28,27.35,26.74,26.78,10169367,273207693.72,18692
20230606,2074,26.78,26.78,26.8,26.31,26.31,10275323,272508929.52,18536
20230607,2074,26.31,26.4,26.48,25.4,25.55,16673931,430443443.77,26144
20230608,2074,25.55,25.55,26.1,25.4,25.65,11620054,298638797.49,19015
20230609,2074,25.65,25.45,25.96,25.25,25.61,12325019,315036099.34,21594
20230612,2074,25.61,25.43,26.05,25.39,25.89,11325531,291849326.45,21915
20230613,2074,25.89,25.81,26.0,25.63,25.75,6989046,180149784.44,12905
20230614,2074,25.75,25.75,25.89,25.46,25.46,9537929,244339784.36,16709
20230615,2074,25.46,25.57,27.31,25.5,27.16,34070987,914646908.33,52630
20230616,2074,27.16,27.16,27.88,26.98,27.7,30016425,824714461.68,51000
20230619,2074,27.7,27.68,28.08,27.33,27.78,18033072,501923092.35,35910
20230620,2074,27.78,27.85,28.23,27.65,27.78,14922682,416095726.49,27403
