tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,300999,43.1,43.0,43.33,42.8,43.05,6963466,299881781.33,15816
20230404,300999,43.05,43.05,43.4,42.87,43.03,6673439,287351912.41,15869
20230406,300999,43.03,42.77,43.02,42.63,42.86,4592020,196357947.55,9306
20230407,300999,42.86,42.61,43.2,42.61,43.05,4222563,181612761.99,9698
20230410,300999,43.05,43.0,43.86,42.75,43.38,7349779,317731191.71,16682
20230411,300999,43.38,43.37,43.64,43.16,43.26,6383224,276836291.7,15747
20230412,300999,43.26,43.26,43.49,42.61,42.69,8012678,342694109.96,15311
20230413,300999,42.69,42.61,42.7,41.88,41.92,8093824,340187688.98,15699
20230414,300999,41.92,41.96,42.18,41.88,42.09,4091103,171814065.64,8339
20230417,300999,42.09,42.2,43.13,42.11,43.03,7687800,327696614.5,15719
20230418,300999,43.03,43.04,43.5,42.88,43.3,7319035,316076396.36,16359
20230419,300999,43.3,43.37,43.46,42.69,42.81,5131614,220403747.81,11845
20230420,300999,42.81,42.82,42.94,42.15,42.18,5467807,232062879.25,12768
20230421,300999,42.18,42.25,42.47,41.6,41.62,6235096,262093793.6,14737
20230424,300999,41.62,41.55,41.6,40.71,40.85,6555313,268324607.13,15403
20230425,300999,40.85,40.85,41.33,40.54,41.31,5956085,243967641.43,14867
20230426,300999,41.31,41.15,41.35,40.83,41.05,4608924,189179412.38,10752
20230427,300999,41.05,41.25,42.28,40.8,42.17,6665149,278019749.8,14594
20230428,300999,42.17,41.98,43.44,41.98,43.44,12592127,542448962.68,27825
20230504,300999,43.44,43.3,44.2,43.01,43.46,12997305,567217119.32,27275
20230505,300999,43.46,43.2,43.75,42.91,42.99,7285584,314627523.74,18139
20230508,300999,42.99,42.87,43.21,42.6,43.17,6532855,280765885.87,15774
20230509,300999,43.17,43.17,43.67,42.81,42.9,7758286,335437974.6,17084
20230510,300999,42.9,42.91,43.06,42.55,42.75,4768523,204003838.81,12836
20230511,300999,42.75,43.0,43.02,42.54,42.61,3929635,167875774.66,9607
