tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,600233,18.32,18.32,18.65,18.3,18.42,13473156,248528052.0,19582
20230404,600233,18.42,18.5,18.68,18.3,18.53,16275317,301614963.0,31701
20230406,600233,18.53,18.53,18.58,18.25,18.48,11238737,206897921.0,21594
20230407,600233,18.48,18.49,19.06,18.41,18.95,19439468,366865600.0,29392
20230410,600233,18.95,18.93,19.37,18.93,19.07,13473757,258289047.0,30305
20230411,600233,19.07,19.11,19.12,18.9,18.99,12279073,233226644.0,32056
20230412,600233,18.99,18.97,19.05,18.44,18.56,11901069,221518561.0,24012
20230413,600233,18.56,18.56,18.65,18.4,18.49,7128672,131939429.0,16046
20230414,600233,18.49,18.5,18.55,18.2,18.34,7673961,140845524.0,16287
20230417,600233,18.34,18.34,18.51,18.02,18.42,16732342,306636008.0,39939
20230418,600233,18.42,18.43,18.85,18.34,18.75,22027256,410908694.0,47073
20230419,600233,18.75,18.73,18.78,18.38,18.42,13363748,248441028.0,31698
20230420,600233,18.42,18.48,18.49,18.0,18.05,14098164,255926236.0,37277
20230421,600233,18.05,18.05,18.1,17.81,17.95,13468403,241914518.0,28132
20230424,600233,17.95,17.94,17.98,17.55,17.62,11537300,204537582.0,23926
20230425,600233,17.62,17.62,17.81,17.3,17.59,14472482,253009963.0,30432
20230426,600233,17.59,17.39,17.42,17.0,17.25,29809726,512272483.0,50960
20230427,600233,17.25,17.27,17.55,17.24,17.39,21672511,377415383.0,31776
20230428,600233,17.39,17.39,17.48,17.18,17.3,13381347,231110904.0,24645
20230504,600233,17.3,17.24,17.24,16.99,17.15,16387742,280726528.0,27264
20230505,600233,17.15,17.19,17.2,16.69,16.99,17828752,302299381.0,40296
20230508,600233,16.99,16.98,17.17,16.7,16.74,19735407,332772574.0,48566
20230509,600233,16.74,16.7,16.77,16.47,16.47,15276764,253984735.0,36137
20230510,600233,16.47,16.47,16.74,16.4,16.52,12848116,212349759.0,34699
20230511,600233,16.52,16.55,16.56,16.28,16.3,11503469,188258497.0,17607
20230512,600233,16.3,16.28,16.44,15.92,16.08,21662995,349815667.0,23551
20230515,600233,16.08,16.02,16.33,15.8,16.28,24151116,386659155.0,36367
20230516,600233,16.28,16.29,16.29,16.02,16.08,15016516,242026854.0,40118
20230517,600233,16.08,16.02,16.07,15.93,15.97,10207116,163204401.0,31744
20230518,600233,15.97,15.96,16.02,15.56,15.7,20430709,321384094.0,30054
20230519,600233,15.7,15.82,16.46,15.55,16.29,29680510,478621999.0,36928
20230522,600233,16.29,16.32,16.57,16.22,16.37,15770099,258703421.0,25905
20230523,600233,16.37,16.28,16.39,16.1,16.22,17988776,292221082.0,30447
20230524,600233,16.22,16.12,16.26,16.01,16.16,9693418,156600920.0,40393
20230525,600233,16.16,16.09,16.15,15.8,15.94,9964553,158747306.0,19368
20230526,600233,15.94,15.95,16.11,15.71,16.07,7303315,116454065.0,12629
20230529,600233,16.07,16.07,16.12,15.86,16.08,8411200,134397422.0,13383
20230530,600233,16.08,15.97,16.04,15.71,15.82,11037409,174935626.0,22052
20230531,600233,15.82,15.72,15.81,15.25,15.39,14813755,229327402.0,30258
20230601,600233,15.39,15.48,15.77,15.4,15.68,10194933,159358393.0,29464
20230602,600233,15.68,15.78,15.93,15.71,15.83,7932748,125686970.0,26895
20230605,600233,15.83,15.76,15.83,15.39,15.5,10241266,159379743.0,14537
20230606,600233,15.25,15.38,15.44,15.15,15.15,9860061,150600140.0,16990
20230607,600233,15.15,15.2,15.35,14.91,15.07,15770005,238125676.0,22854
20230608,600233,15.07,15.1,15.22,14.92,15.05,7391737,111213125.0,12992
20230609,600233,15.05,15.0,15.13,14.9,14.95,7140171,107242410.0,13417
20230612,600233,14.95,14.88,15.22,14.69,15.15,10658503,159840373.0,15922
20230613,600233,15.15,15.09,15.21,14.95,15.11,6728020,101525899.0,10718
20230614,600233,15.11,15.2,15.35,15.13,15.27,9632132,146905157.0,14322
20230615,600233,15.27,15.23,15.5,15.07,15.47,14265949,219333041.0,34665
20230616,600233,15.47,15.45,15.5,15.14,15.17,16942880,258971749.0,38940
20230619,600233,15.17,15.12,15.16,14.64,14.73,25684268,380139789.0,27753
20230620,600233,14.73,14.66,14.73,14.4,14.5,14369701,208835188.0,19429
20230621,600233,14.5,14.7,14.93,14.42,14.43,17743554,259011311.0,24105
