tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,600989,14.75,14.98,15.61,14.97,15.01,34110961,516789038.0,50476
20230404,600989,15.01,15.12,15.12,14.75,14.88,17689005,263179746.0,31355
20230406,600989,14.88,14.88,14.9,14.41,14.68,21831600,318714266.0,33080
20230407,600989,14.68,14.65,14.9,14.28,14.48,24310999,352776730.0,39979
20230410,600989,14.48,14.5,14.54,14.2,14.26,31645789,452020100.0,54862
20230411,600989,14.26,14.28,14.56,14.18,14.54,28964195,416598093.0,37146
20230412,600989,14.54,14.54,14.54,14.13,14.19,24654010,351553278.0,36892
20230413,600989,14.19,14.15,14.28,13.9,14.08,19885652,279810931.0,29522
20230414,600989,14.08,14.06,14.41,13.95,14.09,26261868,370360742.0,46218
20230417,600989,14.09,14.19,14.91,14.11,14.66,38375791,560464988.0,47195
20230418,600989,14.66,14.64,14.8,14.36,14.43,23409369,339788995.0,29252
20230419,600989,14.43,14.44,14.52,14.16,14.22,14726163,210002171.0,21934
20230420,600989,14.22,14.17,14.19,13.98,14.03,15520808,218015093.0,27653
20230421,600989,14.03,13.56,13.56,12.68,12.94,115682790,1499772472.0,109215
20230424,600989,12.94,12.94,13.33,12.9,13.15,38857393,509888624.0,52617
20230425,600989,13.15,13.16,13.29,12.87,13.04,21302449,276828508.0,33071
20230426,600989,13.04,13.0,13.4,12.95,13.27,21141525,279953321.0,31521
20230427,600989,13.27,13.31,13.4,13.11,13.31,20526575,272231489.0,31749
20230428,600989,13.31,13.27,13.47,13.1,13.18,18052706,238067335.0,31770
20230504,600989,13.18,13.12,13.2,12.88,13.12,15349751,200791219.0,26398
20230505,600989,13.12,13.08,13.12,12.86,13.01,14243400,184682923.0,26862
20230508,600989,13.01,12.98,13.18,12.93,13.03,17607517,229914618.0,23559
20230509,600989,13.03,13.0,13.02,12.7,12.82,24319752,312568173.0,40367
20230510,600989,12.82,12.84,12.88,12.7,12.81,14691746,187556797.0,27995
20230511,600989,12.81,12.82,12.85,12.6,12.72,27185972,345503159.0,36009
20230512,600989,12.72,12.77,12.84,12.6,12.76,20067523,255577898.0,26408
20230515,600989,12.76,12.77,13.1,12.66,13.09,23754532,306868312.0,35867
20230516,600989,13.09,13.1,13.45,13.1,13.32,24693262,328626114.0,36822
20230517,600989,13.32,13.36,13.42,13.04,13.34,17883169,237575200.0,29347
20230518,600989,13.34,13.36,13.42,12.99,13.04,15620252,204745468.0,28102
20230519,600989,13.04,13.01,13.04,12.76,12.96,19715758,254428965.0,30730
20230522,600989,12.96,12.94,13.13,12.83,13.06,18829386,244183220.0,27474
20230523,600989,13.06,13.07,13.24,12.94,13.0,15693468,204878359.0,22768
20230524,600989,13.0,12.96,13.1,12.85,12.85,14498685,187616029.0,25033
20230525,600989,12.85,12.85,12.85,12.45,12.58,26151623,329443727.0,32941
20230526,600989,12.58,12.58,12.62,12.21,12.49,28980068,358856023.0,36849
20230529,600989,12.49,12.49,12.65,12.35,12.45,10356306,129117968.0,20280
20230530,600989,12.31,12.29,12.38,11.91,12.16,26961414,325611257.0,40829
20230531,600989,12.16,12.13,12.25,12.08,12.15,11660101,141977178.0,21314
20230601,600989,12.15,12.15,12.18,12.0,12.05,13200431,159556289.0,22537
20230602,600989,12.05,12.1,12.54,11.95,12.5,28510540,350177769.0,32314
20230605,600989,12.5,12.54,12.64,12.4,12.51,12804591,160177436.0,20738
20230606,600989,12.51,12.48,12.75,12.35,12.52,17267719,217481213.0,29239
20230607,600989,12.52,12.56,12.62,12.31,12.38,16324566,202296685.0,22164
20230608,600989,12.38,12.33,12.88,12.31,12.7,20556147,259913899.0,32713
20230609,600989,12.7,12.66,12.77,12.53,12.59,13414819,168989112.0,24367
20230612,600989,12.59,12.6,12.83,12.43,12.73,16255223,205912900.0,24402
20230613,600989,12.73,12.74,12.88,12.6,12.84,14433490,184432106.0,21987
20230614,600989,12.84,12.8,13.27,12.77,13.13,26551397,348611363.0,34389
20230615,600989,13.13,13.13,13.42,13.03,13.3,22871293,302551391.0,41192
20230616,600989,13.3,13.3,13.37,13.06,13.16,20982042,276301044.0,34194
20230619,600989,13.16,13.15,13.24,12.72,12.85,26480343,339796234.0,29428
20230620,600989,12.85,12.85,13.01,12.7,12.95,21157227,273694602.0,34288
20230621,600989,12.95,12.91,13.07,12.72,12.75,14426100,185219360.0,22292
20230626,600989,12.75,12.68,12.69,12.39,12.51,15432828,193298655.0,28032
20230627,600989,12.51,12.51,12.91,12.5,12.77,16670500,211976054.0,27400
20230628,600989,12.77,12.74,12.93,12.62,12.88,11921658,152300846.0,20911
20230629,600989,12.88,12.83,12.9,12.65,12.68,12145315,154511395.0,18041
20230630,600989,12.68,12.61,12.79,12.57,12.61,12075600,152600439.0,18408
20230703,600989,12.61,12.65,13.05,12.65,12.98,32063469,414347624.0,30185
20230704,600989,12.98,12.95,13.03,12.76,12.99,16155829,208904663.0,27422
20230705,600989,12.99,12.96,13.26,12.93,13.08,15729193,205222694.0,23933
20230706,600989,13.08,13.01,13.04,12.7,12.75,18804732,240779050.0,29927
20230707,600989,12.75,12.76,12.87,12.59,12.75,11590241,147391729.0,18224
20230710,600989,12.75,12.8,13.18,12.8,13.1,27589849,359458562.0,31784
20230711,600989,13.1,13.13,13.27,13.0,13.23,17473842,229887315.0,23095
20230712,600989,13.23,13.25,13.55,13.13,13.32,24866455,333358119.0,29670
20230713,600989,13.32,13.33,13.51,13.28,13.39,16162160,216638119.0,30541
20230714,600989,13.39,13.41,13.63,13.4,13.49,19925545,269072715.0,30550
20230717,600989,13.49,13.49,13.49,13.27,13.42,10555345,141071748.0,23885
20230718,600989,13.42,13.54,13.67,13.42,13.56,14473692,196077814.0,20230
20230719,600989,13.56,13.5,13.58,13.35,13.54,8854615,119320437.0,16703
20230720,600989,13.54,13.53,13.7,13.46,13.49,12651145,172157542.0,19991
20230721,600989,13.49,13.52,13.69,13.45,13.57,10448772,141854430.0,18535
20230724,600989,13.57,13.53,13.57,13.33,13.39,12997018,174716567.0,25576
20230725,600989,13.39,13.58,13.8,13.55,13.68,21852536,298729782.0,32659
20230726,600989,13.68,13.68,14.01,13.68,13.83,20659822,287109116.0,28326
20230727,600989,13.83,13.81,14.37,13.73,14.21,32249311,458098282.0,45220
20230728,600989,14.21,14.18,14.42,14.04,14.29,22901303,327034485.0,31131
20230731,600989,14.29,14.3,14.6,14.09,14.16,22423233,320237750.0,39182
20230801,600989,14.16,14.18,14.33,13.99,14.09,15911863,224225321.0,24942
20230802,600989,14.09,14.04,14.2,13.98,14.15,12379350,174566652.0,17987
20230803,600989,14.15,14.13,14.17,13.94,14.08,15236993,213955441.0,24053
20230804,600989,14.08,14.17,14.26,13.83,13.89,17929864,250206615.0,23046
20230807,600989,13.89,13.94,13.95,13.72,13.81,13178266,181925717.0,26480
20230808,600989,13.81,13.82,13.82,13.6,13.75,13818400,189577211.0,25013
20230809,600989,13.75,13.77,13.79,13.5,13.73,19294994,262997529.0,28056
20230810,600989,13.73,13.72,14.06,13.67,14.03,22623951,315478479.0,28621
20230811,600989,14.03,14.02,14.08,13.8,13.84,14308252,199264702.0,29128
20230814,600989,13.84,13.74,13.89,13.58,13.83,11677300,160112104.0,22438
20230815,600989,13.83,13.84,13.97,13.66,13.84,11755030,162063294.0,21102
20230816,600989,13.84,13.84,13.96,13.68,13.72,9331232,128659954.0,18973
20230817,600989,13.72,13.63,13.76,13.47,13.71,12766323,173463275.0,25655
