tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,601877,27.97,27.91,28.09,27.73,27.97,14631086,408493742.0,25982
20230404,601877,27.97,27.96,27.96,27.25,27.51,17852130,490973125.0,33621
20230406,601877,27.51,27.33,27.43,26.99,27.35,13027847,354386150.0,26170
20230407,601877,27.35,27.28,27.59,27.21,27.5,9701179,266483722.0,17322
20230410,601877,27.5,27.68,27.83,27.35,27.54,11844704,326435285.0,20756
20230411,601877,27.54,27.6,27.61,27.12,27.31,12869136,350645812.0,20740
20230412,601877,27.31,27.3,27.37,26.9,27.0,14314760,386999082.0,23635
20230413,601877,27.0,27.0,27.28,26.71,26.91,11165448,301347146.0,17509
20230414,601877,26.91,26.98,27.05,26.75,26.92,10370930,278841907.0,16119
20230417,601877,26.92,26.94,27.19,26.87,27.07,10551601,285163342.0,14123
20230418,601877,27.07,27.16,27.54,27.08,27.23,15069925,411023854.0,19160
20230419,601877,27.23,27.17,27.18,26.76,26.87,13367502,358734188.0,20172
20230420,601877,26.87,26.78,26.81,26.08,26.09,22130560,581923644.0,31420
20230421,601877,26.09,26.16,26.31,26.02,26.08,9333703,243831372.0,16620
20230424,601877,26.08,26.12,26.17,25.38,25.55,15456121,395895920.0,25366
20230425,601877,25.55,25.51,25.69,24.78,24.93,15210237,381503980.0,22170
20230426,601877,24.93,24.94,26.33,24.9,26.09,20294071,523927293.0,32475
20230427,601877,26.09,26.09,26.16,25.71,26.0,9749036,253273162.0,14868
20230428,601877,26.0,26.08,26.41,25.85,26.05,11461109,298887211.0,15122
20230504,601877,26.05,27.25,28.05,27.14,27.73,44244255,1228759739.0,68322
20230505,601877,27.73,27.89,28.03,27.04,27.59,18329472,504291999.0,34919
20230508,601877,27.59,27.8,27.97,27.41,27.84,16042948,444464984.0,26711
20230509,601877,27.84,27.65,27.84,27.0,27.09,21139927,578066176.0,29801
20230510,601877,27.09,27.13,27.6,27.01,27.34,14193298,388016471.0,25029
20230511,601877,27.34,27.5,27.65,27.23,27.34,9385440,257571326.0,17167
20230512,601877,27.34,27.28,27.55,27.15,27.23,7898361,215894664.0,15138
20230515,601877,27.23,27.31,27.85,27.3,27.65,15608716,431217398.0,28322
20230516,601877,27.65,27.75,28.48,27.6,27.88,23790695,667688779.0,39248
20230517,601877,27.88,27.8,28.08,27.68,27.83,12028571,335390745.0,20670
20230518,601877,27.83,27.83,27.87,27.17,27.41,17299590,474217579.0,37075
20230519,601877,27.41,27.41,27.41,27.08,27.29,7992275,217537708.0,21013
20230522,601877,27.29,27.28,27.5,27.04,27.45,8876236,242805936.0,17906
20230523,601877,27.45,27.32,27.55,27.08,27.11,10602189,288915842.0,26621
20230524,601877,27.11,27.02,27.28,26.67,26.9,13083803,353182770.0,25142
20230525,601877,26.9,26.77,27.39,26.69,27.1,14263291,386891000.0,30086
20230526,601877,27.1,27.05,27.09,26.33,26.66,16089758,427924126.0,39423
20230529,601877,26.66,26.58,26.59,26.13,26.46,13584959,358272836.0,27467
20230530,601877,26.46,26.4,26.67,26.03,26.37,12383446,325956509.0,24226
20230531,601877,26.37,26.24,26.35,26.04,26.15,7927086,207546105.0,18598
20230601,601877,26.15,26.03,26.36,25.91,26.02,9791463,256030205.0,18600
20230602,601877,26.02,26.15,26.68,26.05,26.53,12525039,331344109.0,23863
20230605,601877,26.53,26.65,26.98,26.26,26.71,14873613,397636162.0,25738
20230606,601877,26.71,26.7,26.8,26.34,26.4,10493965,278888897.0,20755
20230607,601877,26.4,26.5,26.55,25.51,25.72,20989039,544242048.0,35292
20230608,601877,25.72,25.68,26.01,25.61,25.82,9047515,233548261.0,19036
20230609,601877,25.82,25.78,26.28,25.7,26.28,16686831,435189871.0,27896
20230612,601877,26.28,26.15,26.62,25.9,26.38,10808785,284533928.0,20818
20230613,601877,26.38,26.32,26.72,26.25,26.69,10970713,292181177.0,21587
20230614,601877,26.69,26.8,26.8,26.41,26.46,6927926,183735293.0,14741
20230615,601877,26.46,26.45,27.39,26.37,27.33,18412307,499705725.0,31501
20230616,601877,27.33,27.4,27.5,27.2,27.36,10409802,284628747.0,21891
20230619,601877,27.36,27.3,27.3,26.94,27.02,11851803,320640155.0,24026
20230620,601877,27.02,27.0,27.24,26.93,27.15,9278948,251595677.0,20004
20230621,601877,27.15,27.0,27.5,26.98,27.0,12087120,329919729.0,27205
20230626,601877,27.0,26.79,27.44,26.6,27.07,12844000,346900127.0,26587
20230627,601877,27.07,27.1,27.5,26.95,27.31,11454489,312406235.0,21217
20230628,601877,27.31,27.29,27.7,27.09,27.58,12795599,351854218.0,24982
20230629,601877,27.58,27.57,27.78,27.37,27.49,10687664,294710526.0,18418
20230630,601877,27.49,27.45,27.74,27.38,27.65,9183631,253556330.0,17498
20230703,601877,27.65,27.65,28.05,27.52,27.6,13969946,387570573.0,22840
20230704,601877,27.6,27.57,27.77,27.32,27.61,12623407,348035256.0,26160
