tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230529,601901,6.74,6.75,6.81,6.72,6.74,17284421,116926710.0,16811
20230530,601901,6.74,6.77,6.83,6.71,6.81,19515296,132104670.0,17647
20230531,601901,6.81,6.82,6.98,6.78,6.98,51021231,352217572.0,21884
20230601,601901,6.98,6.89,6.89,6.78,6.79,37700986,257722111.0,34255
20230602,601901,6.79,6.79,6.83,6.79,6.81,17367932,118250438.0,14311
20230605,601901,6.81,6.81,6.83,6.71,6.73,18965159,128174881.0,12541
20230606,601901,6.73,6.72,6.76,6.63,6.65,21985009,146967548.0,15506
20230607,601901,6.65,6.66,6.7,6.62,6.65,11874969,79068204.0,9698
20230608,601901,6.65,6.66,6.72,6.62,6.71,14538285,96971278.0,11857
20230609,601901,6.71,6.71,6.71,6.66,6.69,11843460,79169180.0,9461
20230612,601901,6.69,6.67,6.69,6.62,6.64,13199873,87725538.0,9856
20230613,601901,6.64,6.65,6.68,6.64,6.67,9636707,64202372.0,6691
20230614,601901,6.67,6.67,6.72,6.65,6.67,12858380,85961102.0,9290
20230615,601901,6.67,6.69,6.76,6.67,6.74,17479567,117389499.0,10136
20230616,601901,6.74,6.74,6.75,6.7,6.75,15269094,102795394.0,9112
20230619,601901,6.75,6.74,6.74,6.68,6.68,14366449,96292393.0,8298
20230620,601901,6.68,6.67,6.7,6.66,6.67,10301513,68815935.0,6709
20230621,601901,6.67,6.66,6.68,6.58,6.58,14585879,96722629.0,8633
20230626,601901,6.58,6.55,6.56,6.42,6.43,19476249,125958110.0,12254
20230627,601901,6.43,6.44,6.48,6.43,6.47,10198577,65873180.0,6470
20230628,601901,6.47,6.45,6.51,6.45,6.48,8453355,54764542.0,6715
20230629,601901,6.48,6.48,6.5,6.45,6.46,7670215,49640969.0,6058
20230630,601901,6.46,6.47,6.55,6.45,6.54,11555218,75271194.0,7430
20230703,601901,6.54,6.53,6.62,6.52,6.6,13944263,91884724.0,8847
20230704,601901,6.6,6.59,6.61,6.56,6.59,9238408,60856957.0,6722
20230705,601901,6.59,6.57,6.6,6.56,6.58,7499252,49354298.0,6534
20230706,601901,6.58,6.57,6.62,6.56,6.58,8267518,54462280.0,7779
20230707,601901,6.58,6.57,6.64,6.56,6.62,9729764,64313459.0,9681
20230710,601901,6.62,6.65,6.65,6.6,6.61,7451696,49351559.0,7406
20230711,601901,6.61,6.61,6.71,6.61,6.69,14096201,94048464.0,11548
20230712,601901,6.69,6.69,6.72,6.64,6.64,10141700,67691884.0,10498
20230713,601901,6.64,6.66,6.73,6.65,6.7,16402971,109870223.0,12121
20230714,601901,6.7,6.69,6.74,6.67,6.69,11713701,78473710.0,10335
20230717,601901,6.69,6.68,6.73,6.65,6.73,11763653,78723785.0,10902
20230718,601901,6.73,6.73,6.75,6.69,6.71,7210042,48425594.0,9159
20230719,601901,6.71,6.7,6.76,6.68,6.75,11945802,80463995.0,12302
20230720,601901,6.75,6.76,6.78,6.69,6.69,9374794,63095011.0,10911
20230721,601901,6.69,6.68,6.75,6.67,6.72,8934581,60059346.0,10901
20230724,601901,6.72,6.72,6.75,6.7,6.73,6450400,43416549.0,9285
20230725,601901,6.73,6.87,6.95,6.81,6.93,52854774,363739648.0,33454
20230726,601901,6.93,6.9,6.93,6.83,6.9,27133803,186776503.0,20286
20230727,601901,6.9,6.89,6.93,6.83,6.84,18546413,127492031.0,14019
20230728,601901,6.84,6.82,7.25,6.82,7.2,112077208,797841978.0,55643
20230731,601901,7.2,7.38,7.45,7.24,7.24,138490957,1016543282.0,72930
20230801,601901,7.23,7.08,7.27,7.05,7.15,90550997,648790644.0,51857
20230802,601901,7.15,7.14,7.27,7.09,7.16,45763731,328907743.0,35423
20230803,601901,7.16,7.19,7.88,7.16,7.88,326449959,2512028687.0,125987
20230804,601901,7.88,8.1,8.44,7.89,7.95,420673132,3426293905.0,192826
20230807,601901,7.95,7.88,8.18,7.83,8.16,226629049,1824513748.0,104916
20230808,601901,8.16,8.02,8.12,7.8,7.93,165464222,1318230225.0,80445
20230809,601901,7.93,7.96,8.03,7.81,7.84,92157743,727299522.0,49993
20230810,601901,7.84,7.86,7.95,7.78,7.94,102305168,805829480.0,55188
20230811,601901,7.94,7.87,7.88,7.59,7.63,120601776,926738912.0,78318
20230814,601901,7.63,7.5,7.61,7.41,7.52,80580505,605198330.0,52662
20230815,601901,7.52,7.52,7.6,7.44,7.56,54309010,408299491.0,38152
20230816,601901,7.56,7.45,7.78,7.41,7.61,84999369,648130534.0,57853
20230817,601901,7.61,7.61,7.75,7.5,7.67,74633154,568271992.0,47111
20230818,601901,7.67,7.69,7.75,7.48,7.5,50358589,382748051.0,38856
20230821,601901,7.5,7.46,7.55,7.32,7.32,56710839,419679197.0,45101
20230822,601901,7.32,7.39,7.48,7.28,7.45,51746418,382012966.0,46641
20230823,601901,7.45,7.39,7.42,7.19,7.22,53551861,389848326.0,47009
20230824,601901,7.22,7.29,7.41,7.25,7.28,43870763,321640837.0,42348
20230825,601901,7.28,7.28,7.37,7.25,7.29,37199753,271657800.0,34278
20230828,601901,7.29,8.02,8.02,7.42,7.44,164197130,1264775961.0,105989
20230829,601901,7.44,7.36,7.47,7.23,7.38,86407744,635595287.0,64038
20230830,601901,7.38,7.4,7.4,7.21,7.22,50432265,366725218.0,36824
20230831,601901,7.22,7.23,7.27,7.17,7.22,38962570,280829061.0,29040
20230901,601901,7.22,7.23,7.26,7.15,7.17,28169719,202800815.0,24398
20230904,601901,7.17,7.18,7.22,7.1,7.19,34903783,250376563.0,26445
20230905,601901,7.19,7.17,7.18,7.1,7.12,23763135,169355467.0,21474
20230906,601901,7.12,7.08,7.19,7.08,7.16,23581899,168330311.0,15655
20230907,601901,7.16,7.15,7.19,7.11,7.13,23853677,170550671.0,21093
20230908,601901,7.13,7.12,7.18,7.06,7.16,21341450,151874952.0,16651
20230911,601901,7.16,7.18,7.43,7.15,7.35,52090120,380411737.0,38272
20230912,601901,7.35,7.3,7.36,7.24,7.26,23579933,171688463.0,23563
20230913,601901,7.26,7.27,7.28,7.14,7.17,22637900,162838575.0,22751
20230914,601901,7.17,7.2,7.24,7.15,7.24,22106802,158971202.0,21644
20230915,601901,7.24,7.25,7.34,7.21,7.33,41791657,304480233.0,29390
20230918,601901,7.33,7.26,7.28,7.15,7.19,35486989,255007758.0,32758
20230919,601901,7.19,7.17,7.21,7.14,7.18,20992854,150658866.0,18864
20230920,601901,7.18,7.17,7.23,7.13,7.2,18964144,136422038.0,17977
20230921,601901,7.2,7.2,7.25,7.15,7.16,19540900,140455346.0,17933
20230922,601901,7.16,7.15,7.39,7.15,7.38,52164048,382241502.0,36041
20230925,601901,7.38,7.34,7.35,7.26,7.28,27863682,203323420.0,28862
20230926,601901,7.28,7.28,7.45,7.27,7.38,34060478,251605341.0,30968
20230927,601901,7.38,7.38,7.48,7.35,7.45,34551611,256345509.0,28494
20230928,601901,7.45,7.44,7.5,7.38,7.4,26708393,197981347.0,26928
20231009,601901,7.4,7.35,7.37,7.18,7.25,32258691,234002461.0,29831
20231010,601901,7.25,7.27,7.33,7.26,7.28,18399401,134131069.0,20093
20231011,601901,7.28,7.3,7.36,7.22,7.25,19071617,139138626.0,18122
20231012,601901,7.25,7.34,7.38,7.25,7.32,23153385,169005956.0,20316
20231013,601901,7.32,7.24,7.28,7.17,7.17,22615935,162768462.0,19146
20231016,601901,7.17,7.17,7.25,7.1,7.21,19311549,138941076.0,19281
20231017,601901,7.21,7.24,7.48,7.2,7.43,49015530,361680127.0,41049
20231018,601901,7.43,7.41,7.48,7.36,7.4,34175146,253513104.0,27703
20231019,601901,7.4,7.37,7.54,7.35,7.44,58338723,435886121.0,37409
20231020,601901,7.44,7.4,7.56,7.38,7.49,44763818,334943060.0,31602
20231023,601901,7.49,7.41,7.43,7.18,7.24,44783394,324830572.0,36370
20231024,601901,7.24,7.29,7.54,7.21,7.52,50623948,374510354.0,39832
20231025,601901,7.52,7.57,7.59,7.42,7.45,39447735,294823302.0,31982
20231026,601901,7.45,7.41,7.5,7.37,7.49,27324053,203218372.0,20927
20231027,601901,7.49,7.42,7.57,7.36,7.52,40993771,307500225.0,26730
20231030,601901,7.52,7.5,7.64,7.46,7.63,47277473,356620902.0,26730
20231031,601901,7.63,7.61,7.69,7.55,7.58,35895172,273639643.0,23985
20231101,601901,7.58,7.63,7.66,7.56,7.6,26324103,200082315.0,18576
20231102,601901,7.6,7.56,7.63,7.46,7.46,28712927,216081166.0,19703
20231103,601901,7.46,7.48,8.2,7.47,7.86,130671985,1028718763.0,74255
20231106,601901,7.86,8.3,8.65,8.22,8.65,167089964,1434890790.0,54673
20231107,601901,8.65,9.13,9.52,9.05,9.52,255876752,2408917749.0,82021
20231108,601901,9.52,9.7,9.98,8.86,9.09,580967106,5406899966.0,246466
20231109,601901,9.09,9.1,9.55,8.85,9.31,501192975,4584985195.0,215553
20231110,601901,9.31,9.04,10.24,9.0,9.82,754852272,7562623373.0,304740
20231113,601901,9.82,9.55,9.63,9.09,9.29,467571385,4339861004.0,203137
20231114,601901,9.29,9.18,9.55,9.16,9.23,402121278,3743536494.0,174307
20231115,601901,9.23,9.35,9.45,9.15,9.29,313426118,2906559932.0,136809
20231116,601901,9.29,9.4,9.85,9.3,9.53,446916093,4290836839.0,188446
20231117,601901,9.53,9.52,10.2,9.5,10.05,506974098,5035212338.0,240150
20231120,601901,10.05,9.78,9.78,9.47,9.76,343110126,3298691256.0,177978
20231121,601901,9.76,9.76,10.1,9.33,9.35,361588230,3516575263.0,180721
20231122,601901,9.35,9.25,9.62,9.25,9.6,306096131,2891444851.0,138303
20231123,601901,9.6,9.46,9.59,9.28,9.45,235874255,2217381347.0,112713
20231124,601901,9.45,9.41,9.41,9.03,9.03,236196933,2161439221.0,121750
20231127,601901,9.03,8.82,8.92,8.63,8.67,208170669,1811721515.0,165493
20231128,601901,8.67,8.69,8.78,8.57,8.63,126549448,1095568022.0,82585
20231129,601901,8.63,8.62,8.69,8.53,8.54,109735134,942545194.0,65196
20231130,601901,8.54,8.51,8.76,8.51,8.68,170033151,1472922375.0,94462
20231201,601901,8.68,8.65,8.92,8.62,8.81,170053233,1501391423.0,104581
20231204,601901,8.81,8.77,8.94,8.76,8.78,111957747,989815945.0,67716
20231205,601901,8.78,8.73,8.94,8.7,8.74,154814301,1368246653.0,92939
20231206,601901,8.74,8.64,8.94,8.6,8.75,116930693,1028839596.0,76749
20231207,601901,8.75,8.79,9.13,8.72,9.03,235056519,2109278554.0,144688
20231208,601901,9.03,8.94,8.98,8.72,8.87,132828579,1173761337.0,80606
20231211,601901,8.87,8.94,9.08,8.78,9.0,161355600,1442480744.0,79526
20231212,601901,9.0,8.92,8.99,8.86,8.89,96218540,856764069.0,49311
20231213,601901,8.89,8.85,8.88,8.76,8.77,84112976,741137079.0,51620
20231214,601901,8.77,8.86,9.01,8.81,8.83,125547650,1119690061.0,60545
20231215,601901,8.83,8.89,8.95,8.74,8.87,87953182,779140456.0,47069
20231218,601901,8.87,8.93,9.34,8.86,9.28,209452549,1901245739.0,113886
20231219,601901,9.28,9.0,9.28,8.85,9.1,199572071,1813927483.0,107611
20231220,601901,9.1,8.9,8.9,8.19,8.19,221588696,1843867961.0,105986
20231221,601901,8.19,7.9,8.08,7.82,7.97,150627596,1200347627.0,82638
20231222,601901,7.97,7.94,8.07,7.89,7.97,96953628,773887694.0,64271
20231225,601901,7.97,7.85,7.91,7.7,7.82,79650670,623192050.0,53155
20231226,601901,7.82,7.82,7.84,7.62,7.67,80409287,619251846.0,61016
20231227,601901,7.67,7.67,7.88,7.64,7.77,85842167,665959733.0,57013
20231228,601901,7.77,7.72,8.02,7.7,7.93,98593759,776428266.0,66481
20231229,601901,7.93,7.91,8.08,7.88,8.06,92217582,738985048.0,61577
20240102,601901,8.06,8.02,8.04,7.86,7.87,61826730,490563153.0,52585
20240103,601901,7.87,7.86,7.9,7.77,7.85,54050868,423046254.0,47026
20240104,601901,7.85,7.8,7.82,7.71,7.75,46074458,357575896.0,37369
20240105,601901,7.75,7.75,7.82,7.65,7.69,53273994,412379417.0,39011
20240108,601901,7.69,7.6,7.64,7.44,7.55,60601992,458705191.0,46347
20240109,601901,7.55,7.57,7.64,7.47,7.55,50599615,382115592.0,37179
20240110,601901,7.55,7.56,7.57,7.45,7.45,41061915,307476937.0,33373
20240111,601901,7.45,7.46,7.63,7.41,7.56,62037482,466657018.0,40552
20240112,601901,7.56,7.51,7.55,7.41,7.41,48494788,362261851.0,32596
20240115,601901,7.41,7.39,7.47,7.36,7.41,34770575,257990323.0,27386
20240116,601901,7.41,7.39,7.48,7.34,7.46,48282272,358088168.0,35994
20240117,601901,7.46,7.42,7.48,7.34,7.34,41260039,305870353.0,37772
20240118,601901,7.34,7.29,7.39,7.13,7.36,73918244,536553461.0,60916
20240119,601901,7.36,7.33,7.35,7.23,7.27,41410631,301736637.0,35790
20240122,601901,7.27,7.24,7.29,6.9,6.99,66242022,472226557.0,54870
20240123,601901,6.99,6.97,7.2,6.93,7.16,62546431,444750039.0,54600
20240124,601901,7.16,7.2,7.46,6.99,7.38,118349768,858272199.0,81554
20240125,601901,7.38,7.26,7.54,7.21,7.51,123807424,917084166.0,71810
20240126,601901,7.51,7.43,7.64,7.4,7.48,92022367,688884447.0,57733
20240129,601901,7.48,7.46,7.52,7.24,7.26,63085830,463741846.0,39835
20240130,601901,7.26,7.19,7.33,7.11,7.11,46157838,333352029.0,36022
20240131,601901,7.11,7.08,7.19,6.89,6.92,63942472,449023671.0,45371
20240201,601901,6.92,6.87,7.02,6.79,6.85,54381919,375449425.0,44245
20240202,601901,6.85,6.87,6.93,6.35,6.58,83118807,551946571.0,62211
20240205,601901,6.58,6.55,6.57,6.18,6.29,83557313,533710558.0,68178
20240206,601901,6.29,6.23,6.72,6.18,6.64,87561425,566623213.0,58853
20240207,601901,6.64,6.64,6.8,6.59,6.69,87669962,587751481.0,67154
20240208,601901,6.69,6.79,6.88,6.7,6.88,97592664,663073151.0,66050
20240219,601901,6.88,6.85,6.95,6.66,6.91,85146087,582527136.0,57855
20240220,601901,6.91,6.86,7.11,6.83,6.99,79393097,552648489.0,57588
20240221,601901,6.99,6.93,7.23,6.88,7.04,106959925,757209401.0,59009
20240222,601901,7.04,6.99,7.18,6.96,7.15,85823367,609248343.0,53695
20240223,601901,7.15,7.09,7.25,7.08,7.23,83916436,601657602.0,57713
20240226,601901,7.23,7.19,7.59,7.12,7.29,158848076,1166646212.0,99110
20240227,601901,7.29,7.23,7.44,7.2,7.43,140952713,1035668366.0,78628
20240228,601901,7.43,7.54,7.68,7.26,7.26,189532016,1424223229.0,98628
20240229,601901,7.26,7.51,7.77,7.41,7.62,201835696,1526961795.0,113648
20240301,601901,7.62,7.76,8.38,7.67,8.38,350109677,2835679921.0,168857
20240304,601901,8.38,8.03,8.12,7.78,7.84,292579718,2315399348.0,137698
20240305,601901,7.84,7.74,7.8,7.54,7.61,166361731,1271094921.0,92420
20240306,601901,7.61,7.59,7.8,7.59,7.68,144194830,1107723686.0,64260
20240307,601901,7.68,7.61,7.74,7.4,7.52,170819279,1290511132.0,76106
20240308,601901,7.52,7.52,7.54,7.42,7.45,89519061,667732794.0,37666
20240311,601901,7.45,7.43,7.53,7.42,7.53,91758866,685929203.0,36525
20240312,601901,7.53,7.57,7.63,7.48,7.55,107777016,813205372.0,45263
20240313,601901,7.55,7.54,7.55,7.4,7.44,93886082,699303763.0,45662
20240314,601901,7.44,7.41,7.47,7.3,7.36,79666058,588626930.0,40477
20240315,601901,7.36,7.33,7.49,7.3,7.49,82647873,612412682.0,35769
20240318,601901,7.49,7.67,8.24,7.65,8.24,419281505,3394865087.0,156202
20240319,601901,8.24,8.24,8.35,7.97,8.02,307724279,2502737508.0,144418
20240320,601901,8.02,8.0,8.07,7.9,7.99,181142916,1444016382.0,91836
20240321,601901,7.99,8.01,8.53,8.0,8.39,335499677,2792490649.0,165242
20240322,601901,8.39,8.44,8.54,8.24,8.31,259692153,2180994071.0,120676
20240325,601901,8.31,8.08,8.19,7.99,8.01,160434066,1294933977.0,80198
20240326,601901,8.01,8.06,8.1,7.8,7.93,131856409,1042257452.0,64691
20240327,601901,7.93,7.85,7.87,7.63,7.65,110029983,853148018.0,62626
20240328,601901,7.65,7.62,7.91,7.61,7.82,126088123,978236764.0,66284
20240329,601901,7.82,7.75,8.37,7.69,8.18,274988465,2233549521.0,142332
20240401,601901,8.18,8.36,8.52,8.16,8.23,222636724,1849253686.0,114987
20240402,601901,8.23,8.16,8.5,8.11,8.35,192181968,1598892364.0,105897
20240403,601901,8.35,8.26,8.66,8.21,8.44,221692952,1883797670.0,117976
20240408,601901,8.44,8.04,8.18,7.82,7.99,174602932,1404419909.0,92346
20240409,601901,7.99,7.99,8.37,7.99,8.21,128974790,1054085486.0,73882
20240410,601901,8.21,8.2,8.26,7.98,8.05,108871425,878158995.0,58891
20240411,601901,8.05,7.94,8.14,7.62,7.78,169231027,1334815891.0,84911
20240412,601901,7.78,7.7,7.87,7.7,7.76,93634605,727931956.0,48537
20240415,601901,7.76,7.82,8.1,7.57,7.95,148836723,1174558100.0,73102
20240416,601901,7.95,7.82,7.9,7.48,7.5,119224357,921182334.0,61425
20240417,601901,7.5,7.59,7.72,7.52,7.71,116204330,886232432.0,54583
20240418,601901,7.71,7.65,7.9,7.61,7.72,121699762,944511341.0,59768
20240419,601901,7.72,7.63,7.76,7.61,7.66,72233954,554333165.0,34747
20240422,601901,7.66,7.67,7.77,7.56,7.67,64304595,494178935.0,32312
20240423,601901,7.67,7.99,8.04,7.8,7.82,138871812,1098508655.0,72762
20240424,601901,7.82,7.81,8.22,7.75,8.09,171783074,1378664188.0,82649
20240425,601901,8.09,8.02,8.18,8.01,8.09,105580874,855213989.0,49061
20240426,601901,8.09,8.6,8.9,8.4,8.9,391383194,3402214458.0,179226
20240429,601901,8.9,9.15,9.5,8.94,9.15,455845241,4187644131.0,215149
20240430,601901,9.15,9.05,9.19,8.93,8.99,253236831,2288617513.0,127168
20240506,601901,8.99,9.12,9.14,8.83,8.9,208028433,1865737112.0,104026
20240507,601901,8.9,8.81,8.88,8.71,8.75,174909068,1536002145.0,88115
20240508,601901,8.75,8.74,8.91,8.68,8.76,143703872,1266870925.0,73222
20240509,601901,8.76,8.8,8.84,8.73,8.78,126419989,1109495916.0,56449
20240510,601901,8.78,8.78,9.27,8.74,9.12,255260071,2295318742.0,125090
20240513,601901,9.12,9.0,9.48,8.95,9.3,243738976,2247137568.0,120245
20240514,601901,9.3,9.26,9.48,9.06,9.46,219391703,2033571216.0,115728
20240515,601901,9.46,9.5,9.5,8.64,8.71,281863345,2532610937.0,148642
20240516,601901,8.71,8.78,8.84,8.59,8.63,149943854,1307230382.0,75518
20240517,601901,8.63,8.59,8.72,8.54,8.72,114122355,985634397.0,57776
20240520,601901,8.72,8.65,8.78,8.63,8.7,104989535,915043461.0,55993
20240521,601901,8.7,8.67,8.75,8.62,8.65,74522402,647418185.0,37971
20240522,601901,8.65,8.63,8.68,8.55,8.57,78842041,678819489.0,40561
20240523,601901,8.57,8.57,8.65,8.38,8.43,111462420,950667260.0,53428
20240524,601901,8.43,8.39,8.48,8.33,8.34,81745922,685346690.0,38811
20240527,601901,8.34,8.36,8.41,8.27,8.39,66121651,551625561.0,35383
20240528,601901,8.39,8.35,8.38,8.24,8.26,59520989,494265700.0,32788
20240529,601901,8.26,8.25,8.31,8.23,8.3,50347299,416664711.0,23999
20240530,601901,8.3,8.28,8.31,8.22,8.29,63496781,525074249.0,32394
20240531,601901,8.29,8.29,8.36,8.23,8.24,63141101,523347796.0,31577
20240603,601901,8.24,8.26,8.36,8.19,8.3,86097774,713890404.0,55733
20240604,601901,8.3,8.27,8.49,8.27,8.45,100594428,847295082.0,51206
20240605,601901,8.45,8.41,8.41,8.32,8.37,67473406,564439804.0,50419
20240606,601901,8.37,8.34,8.39,8.2,8.2,77000752,637361970.0,39471
20240607,601901,8.2,8.23,8.27,7.93,8.07,102049810,824524738.0,50778
20240611,601901,8.07,8.01,8.22,7.97,8.14,72700876,591048226.0,40808
20240612,601901,8.14,8.13,8.2,8.09,8.18,53619400,437575231.0,30393
20240613,601901,8.18,8.16,8.33,8.16,8.24,81458426,672964567.0,44014
20240614,601901,8.24,8.24,8.62,8.22,8.4,198483253,1676359258.0,95708
20240617,601901,8.4,8.33,8.45,8.26,8.41,84911315,710492036.0,54556
20240618,601901,8.41,8.42,8.49,8.38,8.44,76874908,648200101.0,43574
20240619,601901,8.44,8.42,8.45,8.2,8.21,79101880,656732551.0,46856
20240620,601901,8.21,8.18,8.25,8.13,8.17,63707600,522011334.0,41527
20240621,601901,8.17,8.2,8.28,8.16,8.2,54543056,447633581.0,38823
20240624,601901,8.2,8.16,8.22,8.03,8.05,60944540,495831600.0,36477
20240625,601901,8.05,8.16,8.24,7.86,7.96,79060733,634836605.0,49578
20240626,601901,7.96,7.94,8.07,7.85,8.05,54419675,433394714.0,31693
20240627,601901,8.05,8.02,8.02,7.92,7.92,40052300,318748842.0,26014
20240628,601901,7.92,7.93,8.02,7.55,7.73,93408341,733404487.0,46752
20240701,601901,7.73,7.75,7.85,7.64,7.81,52689042,409365424.0,38689
20240702,601901,7.81,7.79,7.9,7.77,7.81,42181894,331038801.0,31169
20240703,601901,7.81,7.78,7.83,7.72,7.79,35507300,276277077.0,27239
20240704,601901,7.79,7.78,7.82,7.56,7.57,60787600,464973045.0,40438
20240705,601901,7.57,7.57,7.68,7.51,7.65,55209000,420289233.0,37374
20240708,601901,7.65,7.6,7.63,7.36,7.41,60676890,452829921.0,37400
20240709,601901,7.41,7.41,7.67,7.39,7.64,70646578,531967910.0,45057
20240710,601901,7.64,7.6,7.72,7.58,7.6,46182550,352650192.0,32996
20240711,601901,7.6,7.69,7.7,7.59,7.63,75103303,574013379.0,45171
20240712,601901,7.63,7.61,7.62,7.48,7.51,56200921,423208695.0,32460
20240715,601901,7.51,7.48,7.55,7.46,7.5,34137927,256251729.0,21906
20240716,601901,7.5,7.52,7.56,7.47,7.5,40850949,306701204.0,26324
20240717,601901,7.5,7.5,7.55,7.41,7.52,60921495,456927366.0,35131
20240718,601901,7.52,7.5,7.57,7.38,7.57,63835114,478009372.0,38207
20240719,601901,7.55,7.54,7.64,7.51,7.63,67977826,516883840.0,43971
20240722,601901,7.63,7.71,7.75,7.53,7.63,69336525,528655633.0,38379
20240723,601901,7.63,7.6,7.61,7.35,7.36,60225068,451020913.0,35705
20240724,601901,7.36,7.36,7.36,7.16,7.19,56707788,411609482.0,35858
20240725,601901,7.19,7.17,7.32,7.15,7.26,48732568,354331993.0,31867
20240726,601901,7.26,7.29,7.63,7.26,7.47,82386522,617085704.0,51455
20240729,601901,7.47,7.45,7.45,7.31,7.31,53102376,390694808.0,32007
20240730,601901,7.31,7.27,7.37,7.26,7.31,45378391,332046831.0,31601
20240731,601901,7.31,7.32,7.92,7.31,7.77,165731147,1272862867.0,92251
20240801,601901,7.77,7.73,7.81,7.67,7.69,89514762,692068787.0,50810
20240802,601901,7.69,7.65,7.74,7.48,7.5,79015881,600037228.0,40201
20240805,601901,7.5,7.45,7.64,7.41,7.42,80660765,606027373.0,46417
20240806,601901,7.42,7.5,7.56,7.3,7.41,72726380,537057266.0,41691
20240807,601901,7.41,7.38,7.47,7.32,7.39,48580372,359087267.0,27507
20240808,601901,7.39,7.4,7.52,7.34,7.4,62765888,465825230.0,31377
20240809,601901,7.4,7.53,7.57,7.3,7.31,68640966,509425636.0,32603
20240812,601901,7.31,7.26,7.28,7.16,7.19,49903988,360232939.0,25632
20240813,601901,7.19,7.21,7.31,7.17,7.31,49373400,357588621.0,24368
20240814,601901,7.31,7.27,7.44,7.26,7.32,62038888,456168553.0,28765
20240815,601901,7.32,7.27,7.44,7.27,7.36,74375506,547739047.0,32313
20240816,601901,7.36,7.33,7.37,7.27,7.29,49056500,358767375.0,29567
20240819,601901,7.29,7.15,7.19,7.07,7.17,76410294,545429409.0,41755
20240820,601901,7.17,7.16,7.18,7.03,7.05,45512858,322765524.0,30240
20240821,601901,7.05,7.03,7.09,7.0,7.01,30071535,211723879.0,23491
20240822,601901,7.01,7.07,7.1,6.86,6.87,54412147,377888232.0,29906
20240823,601901,6.87,6.84,6.91,6.72,6.78,70006422,476327897.0,38571
20240826,601901,6.78,6.78,6.9,6.77,6.82,45436352,310331490.0,25586
20240827,601901,6.82,6.8,6.81,6.66,6.68,41908137,280669690.0,25439
20240828,601901,6.68,6.66,6.72,6.64,6.68,33451575,223598576.0,20486
20240829,601901,6.68,6.65,6.83,6.64,6.78,49225853,333186901.0,27468
20240830,601901,6.78,6.78,7.06,6.78,6.95,80858886,563048954.0,44661
20240902,601901,6.95,6.89,6.93,6.72,6.72,50098500,340704181.0,31456
