tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,601615,22.51,22.5,22.7,22.23,22.48,28517049,639839914.0,37516
20230404,601615,22.48,22.48,22.52,21.86,22.09,35146538,776648481.0,47502
20230406,601615,22.09,22.0,22.22,21.77,22.15,20746179,455740879.0,30686
20230407,601615,22.15,22.12,22.48,22.04,22.32,20785989,464693486.0,26161
20230410,601615,22.32,22.34,22.49,22.2,22.43,19141383,428276323.0,25455
20230411,601615,22.43,22.55,22.55,22.02,22.17,21002954,466215790.0,31808
20230412,601615,22.17,22.17,22.35,21.87,21.89,22714144,499243615.0,32064
20230413,601615,21.89,22.05,22.29,21.51,21.82,34790352,762273946.0,43702
20230414,601615,21.82,21.9,22.13,21.7,22.01,21985572,483073984.0,25952
20230417,601615,22.01,22.09,22.77,22.04,22.43,37699230,846401372.0,45667
20230418,601615,22.43,22.37,22.67,22.33,22.52,25299927,569399418.0,33596
20230419,601615,22.52,22.44,22.5,22.01,22.07,24990584,553221092.0,38407
20230420,601615,22.07,21.91,22.06,21.57,21.69,26714479,580004456.0,31456
20230421,601615,21.69,21.7,21.88,21.0,21.0,34419519,731980922.0,46162
20230424,601615,21.0,20.8,20.97,20.58,20.61,25113371,520175915.0,30444
20230425,601615,20.61,20.73,21.16,19.86,20.18,27760120,564727599.0,40657
20230426,601615,20.18,20.18,21.37,20.07,21.1,34533164,721970347.0,46501
20230427,601615,21.1,21.15,21.38,20.64,21.24,21711261,456277107.0,33266
20230428,601615,21.24,21.25,21.28,20.62,20.66,30100892,626871436.0,39044
20230504,601615,20.66,18.59,18.72,18.59,18.59,29650400,551314296.0,23662
20230505,601615,18.59,18.2,18.38,17.52,17.81,76241420,1363925657.0,75648
20230508,601615,17.81,17.93,18.38,17.73,18.18,38598034,697646110.0,50362
20230509,601615,18.18,18.15,18.33,17.77,17.8,30120208,541140375.0,40612
20230510,601615,17.8,17.79,18.42,17.66,18.25,31018819,563493769.0,45561
20230511,601615,18.25,18.25,18.82,18.16,18.62,25774719,479451887.0,35934
