tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,600745,55.25,55.5,56.67,55.48,56.58,27156229,1526838202.0,62645
20230404,600745,56.58,56.67,58.44,56.18,57.42,39504089,2268910203.0,89167
20230406,600745,57.42,57.0,61.09,56.9,59.2,56409582,3345972947.0,119351
20230407,600745,59.2,60.9,61.5,57.82,58.99,44452418,2630357650.0,94143
20230410,600745,58.99,59.3,61.38,57.44,58.12,47212366,2811505288.0,105846
20230411,600745,58.12,57.83,63.93,57.03,63.93,62577086,3752772205.0,119758
20230412,600745,63.93,63.93,68.0,63.1,65.72,113471903,7481346618.0,215345
20230413,600745,65.72,65.19,68.62,63.92,64.12,82393154,5452930936.0,175846
20230414,600745,64.12,64.2,66.36,61.17,66.2,80280588,5119478512.0,174748
20230417,600745,66.2,65.18,65.95,63.52,64.27,45387241,2936815194.0,110782
20230418,600745,64.27,63.46,66.33,62.51,65.69,53461226,3458312358.0,117559
20230419,600745,65.69,65.01,65.93,62.73,63.01,61969228,3980083323.0,136670
20230420,600745,63.01,62.72,63.96,62.28,63.51,38918565,2458380227.0,89538
20230421,600745,63.51,62.77,62.77,58.3,58.35,57545303,3469799948.0,138335
20230424,600745,58.35,58.35,58.58,55.56,55.93,40676584,2306713433.0,96055
20230425,600745,55.93,55.93,56.21,52.56,53.11,36705417,1982740957.0,94980
20230426,600745,53.11,53.05,53.65,51.52,51.68,31808805,1665067841.0,79987
20230427,600745,51.68,51.31,52.54,51.16,51.71,22372069,1156594410.0,59515
20230428,600745,51.71,51.0,53.33,51.0,52.57,27448159,1433875828.0,70330
20230504,600745,52.57,52.5,54.38,52.0,53.39,22590420,1206816597.0,54458
20230505,600745,53.39,53.0,53.66,51.7,51.86,18051773,946487759.0,46783
20230508,600745,51.86,51.85,52.66,51.56,52.05,13333996,694883784.0,32052
20230509,600745,52.05,52.06,53.47,51.5,52.48,21425065,1128407473.0,50195
20230510,600745,52.48,52.05,52.99,51.75,52.61,14765710,773835996.0,35650
20230511,600745,52.61,52.9,54.36,52.59,53.7,19513829,1044300350.0,46769
20230512,600745,53.7,53.64,54.5,53.24,53.71,14291172,769612572.0,34504
20230515,600745,53.71,53.18,54.42,52.97,54.3,13305983,716834522.0,32866
20230516,600745,54.3,54.39,55.29,53.34,54.65,19945046,1086767203.0,47986
20230517,600745,54.65,54.15,55.35,54.1,54.98,14798230,812765985.0,35133
20230518,600745,54.98,54.99,55.18,53.53,53.57,16760924,908706605.0,41709
20230519,600745,53.57,53.65,54.6,52.7,54.03,18467991,995325702.0,44229
20230522,600745,54.03,54.0,54.32,52.78,53.15,12809950,683206433.0,34527
20230523,600745,53.15,53.31,53.34,52.08,52.11,11826610,621440494.0,31872
20230524,600745,52.11,51.79,52.49,51.58,51.59,12150573,631875971.0,32343
20230525,600745,51.59,51.63,52.55,51.11,52.2,12562903,652013225.0,33559
20230526,600745,52.2,52.26,52.5,51.86,52.31,10174024,531258396.0,26081
20230529,600745,52.31,52.55,52.77,51.25,51.49,13320752,693237630.0,33034
20230530,600745,51.49,51.15,51.47,49.2,50.08,26492401,1317014519.0,65217
20230531,600745,50.08,50.08,50.38,49.3,49.9,16553814,825386628.0,42667
20230601,600745,49.9,49.9,51.91,49.66,51.39,20421979,1041238130.0,56380
20230602,600745,51.39,51.2,52.25,50.83,51.75,14487091,747392611.0,39955
20230605,600745,51.75,51.75,52.45,51.27,51.48,11491305,595225884.0,32529
20230606,600745,51.48,51.1,51.15,49.55,49.68,15104297,759053425.0,42610
20230607,600745,49.68,49.58,49.94,48.2,48.31,19460954,954339640.0,52992
20230608,600745,48.31,47.88,47.92,47.0,47.58,18362032,870719480.0,48768
20230609,600745,47.58,47.41,49.49,47.29,49.49,17330254,840222017.0,46218
20230612,600745,49.49,49.37,49.82,49.24,49.4,9955696,493055540.0,25781
20230613,600745,49.4,49.45,51.05,49.24,50.82,16540125,831311331.0,39161
20230614,600745,50.82,50.65,51.11,50.34,50.72,11348327,575267633.0,31043
20230615,600745,50.72,50.62,51.12,50.3,50.92,12200202,619504407.0,28904
20230616,600745,50.92,50.92,52.37,50.57,52.07,19227408,994153836.0,51442
20230619,600745,52.07,51.82,53.15,51.77,52.32,20311700,1062874994.0,46830
20230620,600745,52.32,52.25,53.84,51.86,52.78,20909391,1104526154.0,52950
20230621,600745,52.78,52.48,52.7,50.55,50.8,19718095,1012349326.0,56339
20230626,600745,50.8,50.01,50.8,49.18,49.39,15075787,749487060.0,42686
20230627,600745,49.39,49.8,50.34,49.47,49.53,8950204,445418990.0,28141
20230628,600745,49.53,49.78,49.78,47.85,48.72,13298907,647195683.0,38880
20230629,600745,48.72,48.7,49.28,48.3,48.51,10389845,505783802.0,32447
20230630,600745,48.51,48.31,49.36,48.19,48.9,10370230,507423425.0,31267
20230703,600745,48.9,49.28,49.75,48.5,49.05,13816237,678079394.0,36782
20230704,600745,49.05,49.05,52.39,49.01,50.96,26649224,1350664031.0,65065
20230705,600745,50.96,50.8,51.1,49.51,49.67,19132203,961619995.0,44373
20230706,600745,49.67,49.3,50.15,49.16,49.42,11415974,566681428.0,28661
20230707,600745,49.42,49.1,49.26,48.34,48.55,10550969,513761276.0,27668
20230710,600745,48.55,48.79,49.52,48.57,49.08,7994110,392406828.0,23396
20230711,600745,49.08,49.08,50.97,48.94,50.75,18824077,944645823.0,45141
20230712,600745,50.75,49.3,49.3,46.11,46.58,53732196,2545868152.0,115437
20230713,600745,46.58,46.6,47.69,46.0,46.92,23954537,1123170619.0,53344
20230714,600745,46.92,47.04,47.59,46.25,46.35,18385420,860958008.0,45379
20230717,600745,46.35,46.38,46.75,46.08,46.6,10747609,499205648.0,25913
20230718,600745,46.6,46.61,47.68,46.56,46.77,16982544,799264512.0,39442
20230719,600745,46.77,46.7,47.2,46.41,47.01,11503827,538022734.0,26517
20230720,600745,47.01,47.01,47.18,46.01,46.14,14646865,679571747.0,38893
20230721,600745,46.14,45.8,45.95,44.2,44.55,26675661,1195133349.0,65149
20230724,600745,44.55,44.18,44.69,43.87,44.17,10454949,463272499.0,26423
20230725,600745,44.17,44.76,45.49,44.48,45.36,14865098,668589175.0,35830
20230726,600745,45.36,45.15,45.31,44.77,44.82,9199429,413969197.0,21966
20230727,600745,44.82,44.83,45.09,44.28,44.38,11315903,505265536.0,25318
20230728,600745,44.38,44.25,45.43,43.91,45.16,15095075,675530208.0,36956
20230731,600745,45.16,45.17,46.55,45.13,46.48,19043677,878728613.0,46897
20230801,600745,46.48,46.95,48.37,46.95,47.78,26887745,1282310640.0,65546
20230802,600745,47.78,47.61,48.16,47.49,47.68,17113987,817943957.0,43477
20230803,600745,47.68,47.5,48.41,47.26,48.11,12604136,605896413.0,31574
20230804,600745,48.11,48.2,48.67,47.74,48.34,15090070,727819725.0,39031
20230807,600745,48.34,48.49,48.75,47.95,48.27,12814084,618955450.0,35140
20230808,600745,48.27,48.08,48.59,47.63,47.69,10322833,496029420.0,30124
20230809,600745,47.69,47.69,47.85,47.23,47.29,8049716,381986086.0,26449
20230810,600745,47.29,47.24,47.7,46.89,47.33,7340907,346975566.0,22542
20230811,600745,47.33,47.45,47.5,46.32,46.4,7874911,369414209.0,26808
20230814,600745,46.4,45.88,46.14,44.89,45.45,12477511,566434593.0,41156
20230815,600745,45.45,45.6,45.69,44.27,44.96,9638941,432627855.0,32151
20230816,600745,44.96,44.68,45.16,44.12,44.12,8684362,386423387.0,26552
20230817,600745,44.12,43.97,44.78,43.74,44.59,8904029,395026894.0,33040
20230818,600745,44.59,44.65,44.82,43.15,43.24,11096897,487401227.0,33286
20230821,600745,43.24,43.68,44.61,43.0,43.05,13577286,595176247.0,42291
20230822,600745,43.05,43.33,43.5,42.1,43.25,14289122,611700202.0,40891
20230823,600745,43.25,43.07,43.07,42.17,42.48,7878804,335725122.0,25855
20230824,600745,42.48,42.69,42.84,41.74,42.0,13196385,558117355.0,37209
20230825,600745,42.0,41.71,41.76,40.77,41.1,13459405,555116401.0,38072
20230828,600745,41.1,44.98,45.21,43.6,44.78,47586211,2140531548.0,83819
20230829,600745,44.78,44.03,45.88,43.9,45.6,31149440,1398083594.0,77371
20230830,600745,45.6,46.1,47.13,45.4,46.27,26604439,1233030559.0,66359
20230831,600745,46.27,46.2,46.66,45.9,46.18,15465877,715932025.0,42128
20230901,600745,46.18,46.35,46.51,45.28,45.77,14549727,664412605.0,44341
20230904,600745,45.77,46.0,46.78,45.79,46.77,14708237,680095510.0,42211
20230905,600745,46.77,46.81,47.1,46.2,46.41,13257311,618580774.0,36536
20230906,600745,46.41,46.14,46.83,46.04,46.69,12792190,595490362.0,31266
20230907,600745,46.69,46.45,46.45,45.37,45.37,13401732,613992626.0,37169
20230908,600745,45.37,45.31,45.8,45.02,45.44,10733020,487590879.0,29115
20230911,600745,45.44,45.55,46.02,45.24,45.62,10203446,465433944.0,28577
20230912,600745,45.62,45.52,45.9,45.29,45.5,7008544,319692370.0,24735
20230913,600745,45.5,45.0,45.39,44.33,44.68,10446862,467324964.0,31779
20230914,600745,44.68,44.68,44.76,43.88,44.1,8748754,386436550.0,25460
20230915,600745,44.1,44.42,45.71,43.83,44.5,13085592,584903344.0,43157
20230918,600745,44.5,44.33,44.89,43.94,44.42,8626136,383982185.0,31874
20230919,600745,44.42,44.3,44.5,43.52,43.93,6992804,307321332.0,24714
20230920,600745,43.93,43.82,44.29,43.38,43.38,6034961,264047549.0,22065
20230921,600745,43.38,43.28,43.73,43.11,43.3,6712162,291112796.0,22316
20230922,600745,43.3,43.08,44.73,43.07,44.7,11059745,487166603.0,31643
20230925,600745,44.7,44.6,44.61,43.34,43.53,12441091,543685392.0,35712
20230926,600745,43.53,43.49,43.93,43.1,43.1,8729481,379053228.0,26741
20230927,600745,43.1,43.07,43.84,43.0,43.24,7345013,318324568.0,24986
20230928,600745,43.24,43.49,43.88,43.26,43.65,8643661,376789635.0,26038
20231009,600745,43.65,43.6,44.2,43.11,43.61,11224759,488643248.0,34402
20231010,600745,43.61,43.75,46.34,43.75,45.95,27482237,1249005835.0,67174
20231011,600745,45.95,45.8,47.11,45.5,47.03,27010964,1258904167.0,67730
20231012,600745,47.03,46.99,47.56,46.88,47.23,16925108,799368420.0,45166
20231013,600745,47.23,47.02,47.65,46.81,47.36,14878307,704035225.0,37315
20231016,600745,47.36,47.34,47.54,46.46,46.59,15393632,721052546.0,41914
20231017,600745,46.59,46.58,46.78,45.98,46.36,8804406,407856884.0,25998
20231018,600745,46.36,46.32,46.54,45.65,45.7,8001091,367589843.0,28899
20231019,600745,45.7,45.28,46.45,44.95,44.99,11424180,521532686.0,40349
20231020,600745,44.99,44.31,45.05,43.6,43.81,12981353,573062058.0,41204
20231023,600745,43.81,43.8,43.89,42.63,43.1,12020021,517140470.0,39871
20231024,600745,43.1,43.28,43.38,42.01,43.12,13939848,597134140.0,46332
20231025,600745,43.12,43.33,43.88,42.95,43.69,12700725,552894747.0,34992
20231026,600745,43.69,44.81,48.06,44.81,48.06,34254216,1620702518.0,54335
20231027,600745,48.06,48.34,49.78,47.7,49.57,55111367,2683407912.0,124592
20231030,600745,49.57,49.12,50.37,48.96,50.04,37474403,1867666222.0,90288
20231031,600745,50.04,49.95,50.39,49.01,49.77,22150063,1101680429.0,58360
20231101,600745,49.77,49.71,50.47,49.4,49.56,15803187,787033737.0,44890
20231102,600745,49.56,49.79,50.13,48.91,48.92,16910865,835700073.0,46296
20231103,600745,48.92,48.91,50.4,48.8,50.05,21691291,1079080350.0,53559
20231106,600745,50.05,50.7,54.2,50.5,53.63,44401893,2336095145.0,100776
20231107,600745,53.63,53.1,53.99,53.0,53.07,21940603,1169481926.0,52218
20231108,600745,53.07,53.0,53.17,52.15,52.54,19728560,1037647957.0,49242
20231109,600745,52.54,52.53,52.79,51.69,51.93,18364026,957741328.0,45919
20231110,600745,51.93,51.56,52.03,50.93,51.19,13616547,699625163.0,39904
20231113,600745,51.19,51.72,51.8,50.69,51.05,16494188,841831233.0,43531
20231114,600745,51.05,51.2,52.0,50.96,51.65,18663822,962789186.0,49494
20231115,600745,51.65,52.94,52.94,50.96,51.21,18327852,945650191.0,47660
20231116,600745,51.21,50.98,50.99,49.93,49.96,16670711,839740370.0,43238
20231117,600745,49.96,49.81,50.36,49.57,50.07,13029288,651012085.0,37914
20231120,600745,50.07,50.28,50.29,49.0,49.35,14977818,739367257.0,40358
20231121,600745,49.35,49.43,49.75,48.6,48.88,12364651,608529367.0,33231
20231122,600745,48.88,48.84,49.08,47.81,47.86,14715279,711737088.0,39558
20231123,600745,47.86,47.7,50.13,47.65,49.74,22826665,1117942438.0,57373
20231124,600745,49.74,49.56,49.72,48.59,48.71,12687356,621276387.0,38456
20231127,600745,48.71,48.03,48.9,47.97,48.5,12868352,623443729.0,33116
20231128,600745,48.5,48.6,50.09,48.3,49.72,19020232,938576103.0,53508
20231129,600745,49.72,49.76,49.93,48.41,48.44,16334536,799374274.0,42177
20231130,600745,48.44,48.0,48.41,47.65,48.23,12237104,587767599.0,32248
20231201,600745,48.23,48.24,48.55,47.35,48.42,13294792,636368468.0,38883
20231204,600745,48.42,46.68,46.8,43.88,45.23,33844149,1530017562.0,72787
20231205,600745,45.23,44.93,45.16,44.17,44.22,15781270,703500050.0,42140
20231206,600745,44.22,44.1,44.55,43.75,43.85,14283421,630244811.0,39272
20231207,600745,43.85,43.8,43.8,42.9,42.96,16903994,729729381.0,48534
20231208,600745,42.96,43.06,44.82,43.01,44.55,31852309,1405183621.0,74264
20231211,600745,44.55,44.3,44.73,43.72,44.67,17604447,778360810.0,44894
20231212,600745,44.67,44.35,44.65,43.76,44.16,13838639,611305917.0,35327
20231213,600745,44.16,44.0,44.09,43.25,43.27,10988609,478667758.0,30613
20231214,600745,43.27,43.7,44.25,43.07,43.26,10866771,473678702.0,30059
20231215,600745,43.26,43.43,43.89,43.12,43.6,9774660,425722049.0,29337
20231218,600745,43.6,43.33,43.39,42.5,42.59,9901338,423914140.0,30680
20231219,600745,42.59,42.32,43.4,42.32,42.98,12001684,514647607.0,35331
20231220,600745,42.98,42.96,43.1,41.75,41.75,14158566,597270317.0,39825
20231221,600745,41.75,41.51,42.26,41.42,42.04,11896944,497785163.0,36582
20231222,600745,42.04,41.99,42.05,41.01,41.3,12847757,532345778.0,37228
20231225,600745,41.3,41.22,41.99,41.22,41.5,9556454,397823369.0,27070
20231226,600745,41.5,41.41,41.41,40.32,40.46,10763319,437350982.0,31515
20231227,600745,40.46,40.6,41.06,40.35,40.41,12573640,511263229.0,35090
20231228,600745,40.41,40.31,42.05,39.9,41.85,18032924,742904591.0,48295
20231229,600745,41.85,41.67,42.56,41.6,42.31,15031145,634171069.0,38464
20240102,600745,42.31,42.33,42.33,41.43,41.43,11644818,484887751.0,32151
20240103,600745,41.43,41.16,41.38,40.42,40.8,12563428,512999598.0,34761
20240104,600745,40.8,40.81,40.99,40.2,40.52,10979592,445508474.0,34151
20240105,600745,40.52,40.44,41.07,39.11,39.49,16286697,650707131.0,43880
20240108,600745,39.49,39.32,39.65,38.69,38.7,11469941,447230136.0,34937
20240109,600745,38.7,39.01,39.42,38.49,38.85,9815044,382415069.0,27453
20240110,600745,38.85,38.6,39.0,37.83,38.25,11634522,446060269.0,34550
20240111,600745,38.25,38.2,39.09,38.1,38.96,11350001,438915899.0,28859
20240112,600745,38.96,38.71,38.71,37.35,37.38,22624452,855099509.0,54519
20240115,600745,37.38,37.1,38.25,36.95,37.61,15431159,582222382.0,40355
20240116,600745,37.61,37.31,37.92,37.22,37.82,11432525,429374490.0,31542
20240117,600745,37.82,37.68,37.8,36.92,36.92,8668236,323715858.0,25558
20240118,600745,36.92,36.46,37.59,36.2,37.49,15979252,586617900.0,47089
20240119,600745,37.49,37.25,37.65,36.7,36.87,12270336,455862525.0,37528
20240122,600745,36.87,36.87,37.09,35.52,35.8,14734485,537288381.0,42039
20240123,600745,35.8,35.63,36.47,35.23,36.26,12806151,461615427.0,36338
20240124,600745,36.26,36.46,36.5,34.68,36.15,17899970,635816308.0,46082
20240125,600745,36.15,35.82,37.17,35.58,37.14,16974883,621520433.0,40790
20240126,600745,37.14,36.73,37.02,36.21,36.25,13618318,498009305.0,34842
20240129,600745,36.25,36.8,38.34,35.96,35.99,22397350,831237284.0,56305
20240130,600745,35.99,35.42,36.09,34.61,34.61,13651525,481991393.0,36936
20240131,600745,34.61,34.37,34.81,33.34,33.45,17439426,591044413.0,45157
20240201,600745,33.45,33.05,34.15,32.73,33.26,15274329,510451583.0,45074
20240202,600745,33.26,33.27,33.72,30.3,31.51,23488388,751189505.0,62306
20240205,600745,31.51,31.6,31.64,29.2,30.2,26065129,793780866.0,72183
20240206,600745,30.2,30.19,32.49,29.75,32.43,21914516,689544475.0,58469
20240207,600745,32.43,32.43,33.52,32.19,32.99,21490588,709139576.0,62212
20240208,600745,32.99,33.34,34.93,33.01,34.61,23794543,810488494.0,59431
20240219,600745,34.61,34.85,35.45,34.27,34.95,21576689,752116901.0,50566
20240220,600745,34.95,34.85,35.23,34.05,34.84,15480017,534051772.0,37932
20240221,600745,34.84,34.44,36.0,34.25,35.2,20262833,715390684.0,46798
20240222,600745,35.2,35.08,36.0,35.01,35.9,15471593,552726668.0,34614
20240223,600745,35.9,36.16,36.48,35.78,36.4,15480136,559601947.0,34621
20240226,600745,36.4,36.38,36.94,36.03,36.11,16492315,600685902.0,36428
20240227,600745,36.11,36.0,37.85,35.8,37.83,24620643,912920032.0,54541
20240228,600745,37.83,37.9,38.7,36.2,36.2,28604507,1075107712.0,60983
20240229,600745,36.2,36.0,38.19,35.9,38.15,26760454,1003894771.0,61324
20240301,600745,38.15,38.5,41.66,38.18,40.92,52060928,2085952166.0,112512
20240304,600745,40.92,42.68,43.14,41.39,42.06,58486987,2471785716.0,112044
20240305,600745,42.06,41.53,42.38,40.6,40.92,40753495,1688388014.0,82397
20240306,600745,40.92,40.45,41.62,39.83,41.03,34539731,1403208398.0,68754
20240307,600745,41.03,40.8,41.45,39.39,39.42,27936000,1125469227.0,58112
20240308,600745,39.42,39.59,40.36,39.3,40.26,22890158,913768220.0,45073
20240311,600745,40.26,39.5,40.42,39.15,40.29,21447643,855177952.0,42945
20240312,600745,40.29,40.3,41.34,40.2,40.55,22018459,896258429.0,45812
20240313,600745,40.55,40.58,41.12,40.3,40.3,21717010,884817839.0,44789
20240314,600745,40.3,39.91,40.15,39.14,39.59,20804900,825485478.0,49278
20240315,600745,39.59,39.35,39.78,38.94,39.66,12915564,508537727.0,30673
20240318,600745,39.66,38.9,39.98,38.53,39.89,31295571,1227157778.0,61172
20240319,600745,39.89,39.89,40.25,39.4,39.4,19267873,766679382.0,39031
20240320,600745,39.4,39.41,39.7,38.81,39.28,15421924,604717653.0,33145
20240321,600745,39.28,39.42,39.93,38.95,39.17,17085246,673824550.0,39539
20240322,600745,39.17,38.95,39.34,38.14,38.17,17647757,679965830.0,39436
20240325,600745,38.17,38.01,38.14,37.08,37.15,15644039,588606264.0,37507
20240326,600745,37.15,37.11,37.51,36.43,37.0,14043611,519247227.0,35662
20240327,600745,37.0,37.1,37.11,35.36,35.38,15404810,555574492.0,35713
20240328,600745,35.38,35.37,37.28,35.23,36.59,19048464,694943914.0,47006
20240329,600745,36.59,36.5,36.75,36.03,36.6,9511417,346012341.0,27446
20240401,600745,36.6,36.6,37.46,36.6,37.4,12726921,473736041.0,31074
20240402,600745,37.4,37.35,37.36,36.72,37.0,9466393,350062030.0,24470
20240403,600745,37.0,37.01,37.36,36.3,36.5,11625061,426834431.0,29272
20240408,600745,36.5,36.2,36.4,35.4,35.4,10605549,379780822.0,27496
20240409,600745,35.4,35.58,35.99,35.35,35.98,9050983,322852157.0,25959
