tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,776,15.77,15.79,16.33,15.76,16.24,105567309,1702363637.47,91090
20230404,776,16.24,16.28,16.45,16.23,16.39,81264729,1328482940.96,74119
20230406,776,16.39,16.32,16.42,16.23,16.26,46326141,755064123.39,46453
20230407,776,16.26,16.23,16.52,16.23,16.45,55991483,919232573.17,49383
20230410,776,16.45,16.63,16.8,16.34,16.4,79511839,1319328805.61,77374
20230411,776,16.4,16.5,16.94,16.49,16.63,89067051,1488249290.11,75867
20230412,776,16.63,16.6,16.75,16.52,16.59,50234906,834921000.21,49089
20230413,776,16.59,16.5,16.56,16.3,16.39,38135596,625728175.97,40625
20230414,776,16.39,16.44,16.5,16.16,16.39,44599485,728533639.12,47512
20230417,776,16.39,16.45,17.0,16.31,16.97,113385591,1903683220.93,93423
20230418,776,16.97,16.56,16.66,16.4,16.53,111694205,1843553039.2,82689
20230419,776,16.53,16.45,16.45,15.8,15.93,113117456,1816220571.41,90679
20230420,776,15.93,15.84,15.94,15.66,15.89,64693986,1021140611.35,53647
20230421,776,15.89,15.89,15.9,15.32,15.35,72639892,1129354338.12,70214
20230424,776,15.35,15.3,15.44,14.96,15.06,75164825,1138143010.54,73233
20230425,776,15.06,15.03,15.13,14.77,14.97,62050985,926398603.28,55965
20230426,776,14.97,14.91,15.07,14.85,14.98,40033287,598440777.91,42856
20230427,776,14.98,14.91,15.07,14.86,14.96,47296625,707193738.29,38163
20230428,776,14.96,15.04,15.43,15.01,15.34,69097402,1053894625.87,50460
20230504,776,15.34,15.24,15.45,15.12,15.42,64917322,994104204.57,48378
20230505,776,15.42,15.45,16.35,15.43,15.88,143042262,2291977007.8,99276
20230508,776,15.88,15.88,16.48,15.77,16.27,113820252,1840774738.16,84254
20230509,776,16.27,16.28,17.08,16.21,16.46,205688936,3436925050.04,143848
20230510,776,16.46,16.35,16.49,15.96,16.06,91352111,1474856725.67,82964
20230511,776,16.06,16.1,16.24,15.9,15.95,42142292,676555736.65,44564
20230512,776,15.95,15.92,16.04,15.74,15.74,42495176,673914712.21,40751
20230515,776,15.74,15.74,16.0,15.43,15.9,57928618,909830320.4,53686
20230516,776,15.9,15.94,16.09,15.68,15.72,38159907,604684269.77,35005
20230517,776,15.72,15.68,15.78,15.59,15.66,28058717,439394737.57,34082
20230518,776,15.66,15.68,15.78,15.52,15.59,36109184,565566591.99,35759
20230519,776,15.59,15.56,15.58,15.35,15.37,42087477,648704662.95,43565
20230522,776,15.37,15.36,15.43,15.21,15.29,34850783,533149504.48,45551
20230523,776,15.29,15.3,15.36,15.12,15.12,33454601,508649624.44,36512
20230524,776,15.12,15.11,15.11,14.9,14.91,52305786,783881258.77,57221
20230525,776,14.91,14.91,15.03,14.85,15.02,41553134,620680281.57,42600
20230526,776,15.02,15.02,15.2,14.93,15.19,34212790,516435630.35,33870
