tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,600183,18.46,18.6,19.1,18.4,19.0,24066371,453410055.0,45498
20230404,600183,19.0,19.01,19.29,18.8,19.02,24773093,472170809.0,51333
20230406,600183,19.02,19.0,20.15,18.92,19.83,49622339,978887761.0,88263
20230407,600183,19.83,19.71,19.79,19.25,19.63,21779383,424334722.0,47105
20230410,600183,19.63,19.62,20.23,19.48,19.53,29910131,592975057.0,46209
20230411,600183,19.53,19.49,19.73,19.31,19.53,19515031,380440418.0,41105
20230412,600183,19.53,19.6,19.95,19.47,19.76,15836653,313010403.0,34258
20230413,600183,19.76,19.77,19.77,19.03,19.06,17953579,345506015.0,38386
20230414,600183,19.06,19.07,19.2,18.58,19.04,12291077,231951397.0,25684
20230417,600183,19.04,18.96,18.96,18.64,18.81,13825988,259306930.0,34256
20230418,600183,18.81,18.7,18.77,18.31,18.58,15538654,287492609.0,29993
20230419,600183,18.58,18.32,18.99,18.32,18.53,17599057,327936877.0,31021
20230420,600183,18.53,18.48,19.78,18.37,19.7,38539378,745128907.0,64755
20230421,600183,19.7,19.75,19.75,17.74,17.82,40900522,754373844.0,68384
20230424,600183,17.82,17.66,18.17,17.22,17.35,28917493,506893317.0,49732
20230425,600183,17.35,17.35,17.68,17.12,17.35,16832095,291836347.0,37557
20230426,600183,17.35,17.22,17.36,16.38,16.66,24165609,403591670.0,42124
20230427,600183,16.66,16.7,16.82,16.14,16.28,19956164,326113230.0,36600
20230428,600183,16.28,16.28,16.44,15.85,16.05,35244977,566435634.0,55758
20230504,600183,16.05,15.97,16.1,15.47,15.49,25195351,395475377.0,43839
20230505,600183,15.49,15.57,15.81,15.39,15.43,14762996,229710236.0,28905
20230508,600183,15.43,15.48,15.58,15.18,15.4,13111619,201731466.0,27762
20230509,600183,15.4,15.4,16.05,15.27,15.32,24751986,385649766.0,39839
20230510,600183,15.32,15.32,15.45,14.99,15.14,14735789,223037227.0,29071
20230511,600183,15.14,15.14,15.26,14.9,14.96,15052031,226271053.0,22671
20230512,600183,14.96,14.91,15.08,14.76,14.8,11197484,166536162.0,22158
20230515,600183,14.8,14.76,14.82,14.46,14.82,19381734,283977489.0,34171
20230516,600183,14.82,14.83,14.86,14.48,14.72,14766444,216150088.0,29853
20230517,600183,14.72,14.74,14.89,14.59,14.81,13897271,205031116.0,26207
20230518,600183,14.81,14.84,15.19,14.78,15.01,20872076,313309575.0,35194
20230519,600183,15.01,15.01,15.15,14.85,15.1,15798661,237182116.0,29356
20230522,600183,15.1,15.21,15.38,15.03,15.15,13878511,210732518.0,25777
20230523,600183,15.15,15.14,15.24,15.01,15.08,12408558,187655441.0,20862
20230524,600183,15.08,15.0,15.25,14.86,15.07,10629209,160480835.0,22382
20230525,600183,15.07,15.08,15.25,14.82,15.06,11758610,176244773.0,22114
20230526,600183,14.61,14.7,14.76,14.5,14.69,9441376,138261667.0,20180
20230529,600183,14.69,14.82,15.25,14.72,15.07,24706912,371999359.0,34002
20230530,600183,15.07,15.07,15.25,14.88,15.25,20418906,308658666.0,34112
20230531,600183,15.25,15.29,15.37,15.07,15.26,17346502,263854139.0,30264
20230601,600183,15.26,15.18,15.4,15.08,15.17,14662992,223705892.0,27252
20230602,600183,15.17,15.23,15.33,15.03,15.16,13608813,206100555.0,24344
20230605,600183,15.16,15.16,15.33,15.1,15.22,13812846,210121960.0,21659
20230606,600183,15.22,15.16,15.21,14.7,14.75,14154933,210617833.0,27127
20230607,600183,14.75,14.78,14.88,14.63,14.7,8346547,123078559.0,17565
20230608,600183,14.7,14.67,14.69,14.42,14.57,9625587,139950792.0,20083
20230609,600183,14.57,14.58,14.88,14.44,14.83,11732056,172073302.0,23452
20230612,600183,14.83,14.85,15.09,14.75,14.92,14487979,216246133.0,25963
20230613,600183,14.92,14.93,15.2,14.82,15.17,15702035,236716097.0,26535
20230614,600183,15.17,15.17,15.23,14.97,15.18,13678117,206779196.0,23397
20230615,600183,15.18,15.18,15.27,15.02,15.14,14229848,215200768.0,24872
20230616,600183,15.14,15.14,15.47,15.13,15.4,21737462,333524035.0,31471
20230619,600183,15.4,15.4,16.32,15.09,16.11,54583116,863257733.0,66230
20230620,600183,16.11,16.07,16.07,15.25,15.3,50908228,786954954.0,69494
20230621,600183,15.3,15.21,15.26,14.59,14.59,35618693,526782017.0,45630
20230626,600183,14.59,14.5,14.57,13.67,13.7,34297023,479880509.0,44637
20230627,600183,13.7,13.7,14.27,13.67,14.2,23223312,326088100.0,36839
20230628,600183,14.2,14.18,14.2,13.67,13.91,17321516,240322370.0,28801
20230629,600183,13.91,13.89,14.0,13.81,13.86,12856744,178493365.0,20692
20230630,600183,13.86,13.83,14.25,13.83,14.2,21142991,298444371.0,30065
20230703,600183,14.2,14.21,14.47,14.17,14.38,15928402,228435248.0,24615
20230704,600183,14.38,14.44,14.82,14.33,14.76,20822533,305327921.0,31104
