tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,1289,17.43,17.47,17.47,17.22,17.3,3893263,67286514.83,7344
20230404,1289,17.3,17.34,17.35,17.0,17.18,4462974,76293574.61,8410
20230406,1289,17.18,17.16,17.16,17.02,17.06,1926202,32866807.67,3947
20230407,1289,17.06,17.07,17.22,17.07,17.19,1766570,30307376.92,3288
20230410,1289,17.19,17.19,18.05,17.15,17.71,7345448,129522909.63,12033
20230411,1289,17.71,17.72,17.74,17.41,17.6,3093454,54179956.07,7059
20230412,1289,17.6,17.55,17.74,17.33,17.49,3496546,61080752.92,5996
20230413,1289,17.49,17.63,17.76,17.46,17.46,3423929,60298704.69,6922
20230414,1289,17.46,17.48,18.5,17.42,18.24,9884584,178466816.28,13925
20230417,1289,18.24,18.2,18.39,18.11,18.19,3644751,66412802.57,7558
20230418,1289,18.19,18.22,18.29,17.9,17.95,3980950,71603251.5,7964
20230419,1289,17.95,18.07,18.3,17.86,18.16,3209349,58069559.74,6096
20230420,1289,18.16,18.2,18.2,17.61,17.8,4078350,72461721.81,7918
20230421,1289,17.8,17.8,18.15,17.68,17.75,3203591,57249516.83,6305
20230424,1289,17.75,17.68,17.85,17.31,17.45,3503656,61566535.7,6551
20230425,1289,17.45,17.45,17.62,17.08,17.32,2564389,44290775.23,5843
20230426,1289,17.32,17.35,18.05,17.2,17.78,4590214,81479665.98,10096
20230427,1289,17.78,17.86,18.18,17.76,17.96,3864612,69647956.44,9184
20230428,1289,17.96,17.88,18.1,17.73,18.03,3058532,54788835.49,9218
20230504,1289,18.03,17.83,18.47,17.79,18.19,4930975,90022009.16,11592
20230505,1289,18.19,18.19,18.59,18.1,18.32,4929916,90472408.36,11557
20230508,1289,18.32,18.31,18.74,18.21,18.65,5219216,97129738.79,10011
20230509,1289,18.65,18.65,19.06,18.28,18.31,6787991,126374070.13,14003
20230510,1289,18.31,18.41,18.66,18.34,18.41,4480398,82996004.51,11435
20230511,1289,18.41,18.41,19.0,18.36,18.62,4366884,81693572.5,9253
20230512,1289,18.62,18.71,19.6,18.56,19.19,12072520,231859251.7,19972
20230515,1289,19.19,19.19,19.3,18.46,18.78,11452443,214325437.65,23412
20230516,1289,18.78,18.6,18.88,18.43,18.71,6463805,120619325.73,14070
20230517,1289,18.71,18.9,18.97,18.5,18.8,4818294,90172718.61,11003
20230518,1289,18.8,18.94,18.94,18.38,18.42,5670731,105133991.53,11622
20230519,1289,18.42,18.3,18.43,18.12,18.12,3919301,71548426.15,8781
20230522,1289,18.12,18.09,19.93,18.03,19.93,14466535,282577016.07,14689
20230523,1289,19.93,20.4,20.4,19.71,19.9,27696914,554732583.14,42745
20230524,1289,19.9,19.78,20.9,19.78,20.01,23537760,476265408.41,37363
20230525,1289,20.01,19.79,20.4,19.52,20.26,20811582,419038646.76,33466
20230526,1289,20.26,20.07,20.3,19.32,19.38,14432132,281864630.0,23548
20230529,1289,19.38,19.57,20.64,19.32,20.47,20104256,402651425.92,29319
20230530,1289,20.47,20.18,21.19,19.9,20.64,18529913,381216818.56,25715
20230531,1289,20.64,20.5,20.8,20.3,20.79,12061766,247318581.12,15391
20230601,1289,20.79,20.66,21.4,20.15,21.0,16715739,348055923.65,20943
20230602,1289,21.0,21.01,21.25,20.61,20.76,12259624,256377093.72,16526
20230605,1289,20.76,20.69,21.35,20.37,21.25,11281214,236410930.11,13437
20230606,1289,21.25,21.0,21.21,19.85,20.23,12168095,247500118.2,15838
20230607,1289,20.23,20.0,20.31,19.81,20.27,7728977,155286985.72,11191
20230608,1289,20.27,20.1,20.72,20.08,20.59,6850830,140067326.3,8760
20230609,1289,20.59,20.6,21.47,20.35,21.32,11290877,238390914.08,16413
20230612,1289,21.32,21.22,21.22,20.6,20.82,6131023,127970825.34,10912
20230613,1289,20.82,20.77,20.84,20.28,20.66,4301739,88502404.04,7438
20230614,1289,20.66,20.76,20.83,20.28,20.45,3896695,79572436.26,6593
20230615,1289,20.45,20.46,20.89,19.98,20.89,7091988,145824880.97,9448
20230616,1289,20.89,20.78,21.1,20.58,20.88,5864248,122727791.35,9256
20230619,1289,20.88,20.88,21.0,20.31,20.33,5322379,109434787.78,8160
20230620,1289,20.33,20.48,20.59,20.07,20.47,4532215,92587446.79,7833
20230621,1289,20.47,20.47,21.12,20.31,20.69,6019767,125462088.18,9735
20230626,1289,20.69,20.45,22.5,20.35,22.11,15163754,329658372.77,21743
20230627,1289,22.11,22.02,22.03,21.1,21.63,9144550,196529714.93,16201
20230628,1289,21.63,21.59,22.49,21.43,22.2,10964158,242569057.28,17715
20230629,1289,22.2,21.98,22.47,21.35,22.21,9478832,208096835.76,13579
20230630,1289,22.21,22.0,22.6,21.8,22.5,8015741,179807677.67,10751
20230703,1289,22.5,22.49,22.49,21.51,21.6,9383676,204455799.24,14117
20230704,1289,21.6,21.56,21.56,20.88,21.23,7026512,148283915.76,11724
20230705,1289,21.23,21.28,21.66,20.88,21.02,7969259,169821842.56,11870
20230706,1289,21.02,20.93,21.19,20.75,20.82,3776326,78882896.4,6571
20230707,1289,20.82,20.82,21.18,20.65,21.16,5094910,106941828.44,7933
20230710,1289,21.16,21.16,21.65,20.81,20.86,5768987,121901149.12,8494
20230711,1289,20.86,20.84,20.84,20.11,20.38,6231778,126628450.71,8830
20230712,1289,20.38,20.38,20.58,20.1,20.48,3969550,81002162.29,7009
20230713,1289,20.48,20.48,20.8,20.2,20.78,3819936,78868369.95,6057
