tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,601021,62.56,62.68,64.1,62.0,63.87,4933987,313521004.0,19391
20230404,601021,63.87,64.12,65.41,63.03,64.49,4303819,275781117.0,18338
20230406,601021,64.49,64.3,64.66,63.28,64.03,4507179,287586225.0,17979
20230407,601021,64.03,64.22,65.86,63.67,64.77,3126452,202753140.0,15315
20230410,601021,64.77,64.9,65.48,63.0,64.35,3687180,236033639.0,17686
20230411,601021,64.35,64.29,64.55,62.71,63.61,5622959,356365915.0,26579
20230412,601021,63.61,63.6,64.15,62.87,62.93,3648500,231488032.0,17556
20230413,601021,62.93,62.93,63.38,61.8,62.9,3966812,247788075.0,15056
20230414,601021,62.9,62.99,63.2,61.89,62.0,2931404,183251785.0,14125
20230417,601021,62.0,62.25,64.64,62.01,63.74,4827062,307120373.0,22378
20230418,601021,63.74,63.75,64.77,63.19,64.3,5400148,346246836.0,25973
20230419,601021,64.3,64.63,64.63,62.41,62.99,4103844,258726510.0,17863
20230420,601021,62.99,63.26,63.6,62.36,62.67,2326130,146235349.0,12424
20230421,601021,62.67,62.67,62.75,60.9,61.11,3748905,230681821.0,16899
20230424,601021,61.11,61.11,61.73,59.6,60.1,5226453,314267559.0,21528
20230425,601021,60.1,60.38,62.06,58.9,59.27,4107860,245497945.0,18859
20230426,601021,59.27,59.73,60.49,59.13,59.98,2861593,171322961.0,15329
20230427,601021,59.98,60.86,61.78,59.69,60.76,4293170,261483629.0,19098
20230428,601021,60.76,62.5,63.45,58.88,62.39,11742635,718816271.0,45237
20230504,601021,62.39,62.0,63.18,58.91,59.25,11838042,713485713.0,44702
20230505,601021,59.25,59.48,61.5,58.56,60.76,4888434,296969045.0,22949
20230508,601021,60.76,60.96,61.0,58.28,58.4,5593701,329744884.0,22749
20230509,601021,58.4,58.59,59.26,58.2,58.2,4034272,236749033.0,21093
20230510,601021,58.2,57.71,58.4,56.36,57.85,4586260,262553149.0,17668
20230511,601021,57.85,58.18,58.84,57.67,58.56,2318964,135436924.0,11113
20230512,601021,58.56,58.45,59.09,57.52,57.61,2369416,137889264.0,10505
