tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,301,13.62,13.68,13.69,13.28,13.47,28569510,382530944.47,27220
20230404,301,13.47,13.41,13.41,13.05,13.18,29834284,393278162.15,28887
20230406,301,13.18,13.13,13.24,13.0,13.14,20039301,262338275.93,20282
20230407,301,13.14,13.11,13.27,13.09,13.2,17926948,236329800.68,17052
20230410,301,13.2,13.18,13.33,13.12,13.14,16418798,216686357.76,18658
20230411,301,13.14,13.14,13.29,13.07,13.28,18776281,247679309.16,20531
20230412,301,13.28,13.28,13.32,13.06,13.1,18487327,242470633.44,21158
20230413,301,13.1,13.13,13.14,12.84,12.9,24222549,313162379.86,24181
20230414,301,12.9,12.92,13.06,12.85,12.86,16596149,214633047.52,19302
20230417,301,12.86,12.88,13.2,12.88,13.18,24665317,323382489.1,23960
20230418,301,13.18,13.16,13.26,13.05,13.13,16150024,212111943.04,18043
20230419,301,13.13,13.13,13.17,12.72,12.8,27662194,354584127.39,28418
20230420,301,12.8,12.75,12.79,12.4,12.46,27382922,341534653.45,29678
20230421,301,12.46,12.83,13.05,12.66,12.69,37977369,488739617.48,39563
20230424,301,12.69,12.64,12.72,12.25,12.38,24897213,309583632.29,28436
20230425,301,12.38,12.37,12.55,12.18,12.35,18414115,226925997.84,23202
20230426,301,12.35,12.35,12.86,12.26,12.71,27457898,347792968.33,28145
20230427,301,12.71,12.72,12.85,12.49,12.73,18297323,231527384.3,21048
20230428,301,12.73,12.68,12.77,12.58,12.67,15924517,201099470.69,31398
20230504,301,12.67,12.7,12.8,12.44,12.55,48852766,617731132.12,46134
20230505,301,12.55,12.46,12.59,12.21,12.44,37451828,463543852.66,30780
20230508,301,12.44,12.44,12.55,12.23,12.46,37101227,460383756.76,37510
20230509,301,12.46,12.4,12.59,12.28,12.31,30107758,374016592.18,37426
20230510,301,12.31,12.21,12.58,12.18,12.42,19419930,240102301.92,29915
20230511,301,12.42,12.48,12.5,12.33,12.4,11810746,146635676.87,17389
20230512,301,12.4,12.39,12.41,11.76,11.8,46551764,556890015.49,49555
20230515,301,11.8,11.8,12.25,11.73,12.02,31198200,375067223.13,44784
20230516,301,12.02,12.03,12.04,11.83,11.89,19167342,228006060.71,31319
20230517,301,11.89,11.81,11.9,11.72,11.87,14268797,168668419.65,26317
20230518,301,11.87,11.89,11.93,11.56,11.6,24408563,285158416.72,32805
20230519,301,11.6,11.59,11.64,11.46,11.55,14326078,165500670.9,21492
20230522,301,11.45,11.57,11.84,11.53,11.68,23997867,280368145.65,30324
20230523,301,11.68,11.67,12.03,11.6,11.75,33157807,392576084.04,36373
20230524,301,11.75,11.68,11.97,11.54,11.84,26199650,309278164.25,29309
20230525,301,11.84,11.78,12.05,11.72,11.87,23871420,283742502.71,29148
20230526,301,11.87,11.82,11.85,11.55,11.63,16726499,194619754.68,22874
20230529,301,11.63,11.69,11.73,11.18,11.31,33841354,383453540.46,41843
20230530,301,11.31,11.3,11.44,11.15,11.34,23994246,270158397.97,28678
20230531,301,11.34,11.31,11.64,11.22,11.64,25589948,293041825.45,34746
20230601,301,11.64,11.56,11.56,11.3,11.36,25829701,293966982.34,44733
20230602,301,11.36,11.38,11.78,11.36,11.68,32787009,380870619.88,38705
20230605,301,11.68,11.69,11.76,11.56,11.65,14694129,171141899.59,21977
20230606,301,11.65,11.64,11.69,11.44,11.49,14168076,163291901.69,19341
20230607,301,11.49,11.48,11.54,11.06,11.16,26642306,299295859.7,32759
20230608,301,11.16,11.16,11.3,11.06,11.19,17074449,190804104.0,20768
20230609,301,11.19,11.15,11.25,10.92,11.18,30666223,338308999.61,34849
20230612,301,11.18,11.03,11.45,10.99,11.33,29398918,331537063.9,35464
20230613,301,11.33,11.35,11.42,11.22,11.26,13014822,146975729.17,17482
