tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,600845,58.2,58.2,58.5,54.38,56.63,10246869,575228029.0,33016
20230404,600845,56.63,55.5,57.75,55.22,57.6,6696855,381817380.0,23597
20230406,600845,57.6,58.62,61.48,57.8,58.23,7486208,442455052.0,27672
20230407,600845,58.23,58.25,61.0,58.03,60.57,6749472,404878489.0,27004
20230410,600845,60.57,59.87,60.66,58.8,59.36,5630267,334650462.0,19180
20230411,600845,59.36,58.98,59.34,57.39,58.32,7428688,432364727.0,24813
20230412,600845,58.32,58.32,58.86,57.51,58.63,5458105,318306876.0,21128
20230413,600845,58.63,58.59,58.88,57.5,57.75,5343611,310592637.0,21771
20230414,600845,57.75,57.79,58.96,57.26,58.1,4124574,238781835.0,14492
20230417,600845,58.1,57.97,58.18,56.6,57.42,8978728,513053181.0,29328
20230418,600845,57.42,57.01,57.98,56.62,57.4,7011730,402383069.0,28664
20230419,600845,57.4,57.5,58.56,56.8,57.01,5673306,326805318.0,23898
20230420,600845,57.01,59.18,59.23,56.77,57.5,8521537,490112651.0,36671
20230421,600845,57.5,56.96,57.45,55.72,55.8,7830722,440894027.0,33368
20230424,600845,55.8,55.85,56.16,55.03,55.2,5831479,324294806.0,27615
20230425,600845,55.2,55.2,56.3,54.8,55.66,5152396,286118940.0,22552
20230426,600845,55.66,55.41,55.55,53.02,53.62,7216900,389700664.0,26678
20230427,600845,53.62,53.62,55.47,53.52,54.46,6247288,341848980.0,30604
20230428,600845,54.46,53.48,54.1,52.7,54.0,11122489,592836590.0,33988
20230504,600845,54.0,54.99,55.0,52.0,53.36,6322119,335647458.0,25252
20230505,600845,53.36,53.15,53.63,52.51,53.32,4007858,212937701.0,19551
20230508,600845,53.32,53.01,54.35,52.78,53.81,4545854,244040347.0,22042
20230509,600845,53.81,53.99,54.3,52.8,53.37,5124933,273164280.0,22171
20230510,600845,53.37,53.36,54.67,52.8,53.08,4471694,238846637.0,21313
20230511,600845,53.08,53.31,53.42,52.2,52.5,3466445,182057224.0,15874
20230512,600845,52.5,52.43,53.25,52.0,52.0,2750153,144135589.0,13732
20230515,600845,52.0,52.0,52.66,51.33,52.55,3679869,191135941.0,16214
20230516,600845,52.55,52.92,52.98,51.9,51.97,2737934,143750390.0,13041
20230517,600845,51.97,52.04,52.44,51.58,52.16,4465519,232539916.0,19860
20230518,600845,52.16,52.16,53.14,52.16,52.68,3320944,174957403.0,13948
20230519,600845,52.68,52.68,53.5,52.38,53.09,3655682,193812069.0,14505
20230522,600845,53.09,52.95,53.23,51.98,52.85,4277266,224366454.0,17748
20230523,600845,52.85,52.5,52.77,51.95,52.3,2386524,124963390.0,10625
20230524,600845,52.3,52.15,53.45,51.85,52.7,3154835,166555503.0,13961
20230525,600845,52.7,52.66,53.5,51.91,53.24,3711250,195668365.0,16128
20230526,600845,53.24,52.52,55.49,52.52,55.19,6273168,342273880.0,22947
20230529,600845,55.19,55.19,55.75,50.22,52.0,16739880,869549966.0,47169
20230530,600845,52.0,52.0,53.79,51.61,53.38,8739082,461080916.0,26143
20230531,600845,53.38,53.38,53.53,52.38,53.03,5515760,291523707.0,20486
20230601,600845,53.03,52.6,54.4,52.2,53.96,4955549,266162121.0,20564
20230602,600845,53.96,54.17,54.45,53.37,53.63,4021015,216363429.0,15734
20230605,600845,53.63,53.23,53.82,52.9,53.11,3969662,211158476.0,13541
20230606,600845,53.11,53.49,53.49,52.2,52.22,4277431,224780536.0,16380
20230607,600845,52.22,52.28,52.81,51.18,52.62,6022194,312573904.0,21280
20230608,600845,52.62,54.95,57.28,53.88,54.39,11122034,613942478.0,35414
20230609,600845,44.66,44.87,45.75,43.86,45.5,11089077,498451196.0,38523
20230612,600845,45.5,46.05,46.1,44.71,45.37,6965180,316622273.0,23663
20230613,600845,45.37,45.34,46.12,44.64,45.25,6594336,299469009.0,20958
20230614,600845,45.25,45.26,46.0,44.88,45.65,7052837,320801187.0,25226
20230615,600845,45.65,45.6,50.22,45.6,50.22,21401475,1046573739.0,42554
20230616,600845,50.22,49.99,53.45,49.66,52.6,17111999,890633247.0,47843
