tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,69,4.83,4.83,4.91,4.76,4.85,46289083,224956566.56,22431
20230404,69,4.85,4.84,4.89,4.81,4.85,35722003,173122789.52,22915
20230406,69,4.85,4.85,4.95,4.8,4.93,52346226,256913780.95,24484
20230407,69,4.93,4.94,5.17,4.91,5.12,92895100,473523929.3,37381
20230410,69,5.12,5.11,5.11,5.03,5.08,38380008,194526364.49,26298
20230411,69,5.08,5.15,5.2,5.08,5.19,58671416,302910046.29,39373
20230412,69,5.19,5.19,5.2,5.06,5.12,48881528,250112592.23,30628
20230413,69,5.12,5.11,5.16,5.07,5.11,41879280,213981662.73,26894
20230414,69,5.11,5.11,5.16,5.06,5.07,50559414,257572905.78,23734
20230417,69,5.07,5.06,5.13,5.03,5.09,35248902,179250327.55,22484
20230418,69,5.09,5.09,5.14,5.04,5.07,34301104,174398412.43,21549
20230419,69,5.07,5.08,5.08,4.98,5.01,44199149,221853281.22,25423
20230420,69,5.01,5.03,5.13,4.98,5.03,45126814,227089990.65,26372
20230421,69,5.03,5.05,5.17,4.97,4.98,61686744,312466142.53,31551
20230424,69,4.98,4.97,4.98,4.78,4.81,54662378,264601529.68,33922
20230425,69,4.81,4.84,4.87,4.75,4.84,33071171,159219718.65,21123
20230426,69,4.84,4.8,4.91,4.75,4.88,30845707,149881472.57,23178
20230427,69,4.88,4.88,4.92,4.84,4.88,27362215,133400363.31,21062
20230428,69,4.88,4.88,5.07,4.88,5.01,43053194,213948143.91,25439
20230504,69,5.01,4.85,4.9,4.8,4.86,64749795,313227603.87,36891
20230505,69,4.86,4.87,4.95,4.8,4.92,77018895,376667633.85,45440
20230508,69,4.92,4.89,4.97,4.78,4.97,71985463,351224295.95,31409
20230509,69,4.97,4.96,5.32,4.94,5.1,134705275,692162866.73,48264
20230510,69,5.1,5.09,5.11,4.93,4.97,70582980,352741504.63,41906
20230511,69,4.97,4.95,5.06,4.95,4.98,34071558,170454677.85,20422
20230512,69,4.98,4.97,5.04,4.92,4.96,31287518,155183621.41,19476
20230515,69,4.96,4.96,4.96,4.85,4.93,32071057,156897338.25,22011
20230516,69,4.93,4.93,4.94,4.83,4.86,26463421,128782701.64,19514
20230517,69,4.86,4.88,4.89,4.8,4.83,26652551,128927850.35,15757
20230518,69,4.83,4.82,4.84,4.78,4.8,20817273,100112897.68,12986
20230519,69,4.8,4.8,4.8,4.73,4.78,26046181,124013228.37,14988
20230522,69,4.78,4.74,4.81,4.74,4.79,14876712,71017286.03,15166
20230523,69,4.79,4.8,4.85,4.78,4.79,19714136,94819985.47,12285
20230524,69,4.79,4.78,4.79,4.67,4.69,30290071,142702428.37,19139
20230525,69,4.69,4.68,4.73,4.65,4.71,17373139,81381332.46,11586
20230526,69,4.71,4.7,4.76,4.69,4.74,17133236,81145019.57,11636
20230529,69,4.74,4.75,4.8,4.73,4.79,18993199,90589635.86,11102
20230530,69,4.79,4.76,4.78,4.7,4.77,17073706,80898561.63,11977
20230531,69,4.77,4.76,4.82,4.74,4.75,18643184,88935762.8,12976
20230601,69,4.75,4.75,4.78,4.68,4.75,18686676,88753170.81,12825
20230602,69,4.75,4.76,4.86,4.75,4.84,36010236,173295886.72,19494
20230605,69,4.84,4.8,4.85,4.77,4.83,24346579,117189102.61,12991
20230606,69,4.83,4.84,4.88,4.76,4.77,31537607,151932053.02,17426
20230607,69,4.77,4.79,4.87,4.78,4.8,23410124,112747785.26,12762
20230608,69,4.8,4.8,4.87,4.74,4.85,31613246,152355186.14,15248
20230609,69,4.85,4.82,4.84,4.75,4.76,30792539,147218293.73,16041
20230612,69,4.76,4.74,4.76,4.68,4.72,24801345,116935761.76,13228
20230613,69,4.72,4.73,4.76,4.67,4.7,24270095,114213065.55,10411
20230614,69,4.7,4.71,4.72,4.65,4.66,25556332,119616408.4,13510
20230615,69,4.66,4.65,4.68,4.63,4.67,22591184,105258118.54,11749
20230616,69,4.67,4.69,4.71,4.66,4.68,20071026,93971833.85,9706
20230619,69,4.68,4.68,4.68,4.58,4.6,30985373,142860075.81,15576
20230620,69,4.6,4.58,4.59,4.5,4.51,30038752,136407730.59,13911
20230621,69,4.51,4.5,4.52,4.42,4.42,27161733,121287073.86,13636
20230626,69,4.42,4.4,4.43,4.31,4.32,30921350,134774040.26,13456
20230627,69,4.32,4.34,4.5,4.31,4.45,40187579,177565148.59,14535
20230628,69,4.45,4.43,4.45,4.37,4.42,17602200,77587385.24,9051
20230629,69,4.42,4.41,4.42,4.37,4.38,17693394,77625734.24,9713
20230630,69,4.38,4.4,4.45,4.39,4.4,20286777,89562402.48,8747
20230703,69,4.4,4.4,4.52,4.4,4.49,25638581,114547179.87,10592
20230704,69,4.49,4.46,4.5,4.44,4.5,16904003,75556718.94,8537
20230705,69,4.5,4.49,4.52,4.47,4.48,14728630,66195835.4,8122
20230706,69,4.48,4.47,4.5,4.43,4.48,15636890,69827289.3,9430
20230707,69,4.48,4.47,4.52,4.45,4.47,14502073,64944475.77,9222
20230710,69,4.47,4.48,4.5,4.45,4.49,14102674,63128591.7,8776
20230711,69,4.49,4.52,4.54,4.48,4.5,15343560,69032255.23,9520
20230712,69,4.5,4.49,4.49,4.43,4.43,16259785,72433124.28,9603
20230713,69,4.43,4.43,4.48,4.4,4.42,27352903,121125433.57,14902
20230714,69,4.42,4.42,4.45,4.4,4.43,15334512,67887947.76,11105
20230717,69,4.43,4.33,4.4,4.3,4.39,24731731,107789882.06,14727
20230718,69,4.39,4.39,4.43,4.35,4.41,13685949,60020821.77,9793
20230719,69,4.41,4.4,4.47,4.39,4.46,19135491,85057865.45,13573
20230720,69,4.46,4.47,4.55,4.46,4.5,31132773,140546454.5,18001
20230721,69,4.5,4.5,4.57,4.49,4.54,26450854,119910213.57,19071
20230724,69,4.54,4.56,4.56,4.44,4.5,22733582,102101337.33,17273
20230725,69,4.5,4.55,4.7,4.54,4.65,65940555,305916177.63,27243
20230726,69,4.65,4.66,4.72,4.63,4.7,54967073,257599231.98,26430
20230727,69,4.7,4.66,4.76,4.61,4.69,49345670,232729507.2,28429
20230728,69,4.69,4.69,4.9,4.68,4.88,84460975,405902376.96,40522
20230731,69,4.88,4.91,5.0,4.88,4.91,72711532,358884900.89,44016
20230801,69,4.91,4.9,4.95,4.82,4.85,65744901,320739461.05,42940
20230802,69,4.85,4.84,4.93,4.83,4.85,43562209,212283196.49,27138
20230803,69,4.85,4.86,4.94,4.76,4.94,50326670,244799251.91,33119
20230804,69,4.94,4.99,5.02,4.9,4.92,50609431,250106338.6,31419
20230807,69,4.92,4.86,4.87,4.77,4.81,45849895,220458762.46,34105
20230808,69,4.81,4.8,4.83,4.74,4.76,28865340,137669752.05,23526
20230809,69,4.76,4.74,4.82,4.73,4.75,25951277,123706060.78,21868
20230810,69,4.75,4.74,4.81,4.73,4.78,23492147,112055695.79,17584
20230811,69,4.78,4.82,4.85,4.7,4.71,28689892,136188964.31,21294
20230814,69,4.71,4.66,4.72,4.6,4.68,26821035,124963517.36,20335
20230815,69,4.68,4.69,4.7,4.61,4.67,21537462,100329640.97,19170
20230816,69,4.67,4.65,4.79,4.61,4.7,30870541,145017573.66,27040
20230817,69,4.7,4.67,4.71,4.62,4.64,24621388,114417526.84,26161
20230818,69,4.64,4.65,4.68,4.55,4.56,29771130,137121294.66,20646
20230821,69,4.56,4.51,4.56,4.45,4.46,29306041,131928058.25,22022
20230822,69,4.46,4.47,4.51,4.42,4.46,24553140,109354904.0,24591
20230823,69,4.46,4.45,4.47,4.4,4.41,19311371,85620229.95,17934
20230824,69,4.41,4.41,4.43,4.33,4.34,26475152,115594513.8,23213
20230825,69,4.34,4.34,4.43,4.31,4.36,34172101,149333036.35,33812
20230828,69,4.36,4.61,4.66,4.49,4.52,78464067,358776461.0,46023
20230829,69,4.52,4.48,4.59,4.43,4.58,66977937,303759149.57,39023
20230830,69,4.58,4.58,4.59,4.5,4.52,39295333,178048486.69,25662
20230831,69,4.52,4.52,4.54,4.35,4.35,58187820,256567027.87,37652
20230901,69,4.35,4.42,4.43,4.37,4.4,30388252,133872991.66,29401
20230904,69,4.4,4.44,4.51,4.43,4.46,30683027,137045067.68,21259
20230905,69,4.46,4.46,4.46,4.37,4.37,29391100,128984458.0,19551
20230906,69,4.37,4.38,4.45,4.34,4.41,27831300,122343795.0,19798
20230907,69,4.41,4.41,4.47,4.39,4.39,31231416,138375851.04,23108
20230908,69,4.39,4.38,4.39,4.33,4.37,21593573,94067195.28,18592
20230911,69,4.37,4.39,4.39,4.33,4.38,27998873,122137868.7,19373
20230912,69,4.38,4.36,4.4,4.35,4.37,20018446,87508296.08,14180
20230913,69,4.37,4.37,4.43,4.35,4.38,27655564,121261534.81,15529
20230914,69,4.38,4.37,4.39,4.33,4.35,24609882,107162524.7,13897
20230915,69,4.35,4.37,4.39,4.33,4.35,22435500,97820037.0,13887
20230918,69,4.35,4.34,4.35,4.27,4.31,36192207,155924747.14,19420
20230919,69,4.31,4.3,4.32,4.28,4.29,19586672,84163015.6,10075
20230920,69,4.29,4.28,4.33,4.26,4.3,16851835,72514784.96,10188
