tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,300408,30.1,33.44,34.84,32.55,32.97,65397151,2183809263.47,103520
20230404,300408,32.97,32.01,32.94,31.93,32.5,32822478,1062641160.24,72083
20230406,300408,32.5,32.4,33.43,32.03,32.76,23027000,756475827.0,59139
20230407,300408,32.76,32.82,33.49,32.63,33.09,15356349,509554781.12,34066
20230410,300408,33.09,33.6,33.79,32.68,33.14,15287591,509450189.63,33349
20230411,300408,33.14,32.91,33.44,32.61,33.1,13388748,442736855.07,31189
20230412,300408,33.1,33.28,34.17,32.72,33.78,22216069,750022858.85,51171
20230413,300408,33.78,33.51,33.78,32.8,32.92,9890922,327456452.52,24828
20230414,300408,32.92,32.92,33.15,32.18,32.97,12856189,420342906.49,35656
20230417,300408,32.97,32.7,34.0,32.7,32.97,16355022,545814916.2,41025
20230418,300408,32.97,32.68,33.18,32.15,32.66,9189429,299056354.48,26984
20230419,300408,32.66,32.42,32.93,31.98,32.09,9422228,304237615.65,27499
20230420,300408,32.09,32.09,33.7,31.9,32.55,19479669,636829756.7,48121
20230421,300408,32.55,32.56,32.58,31.1,31.12,12645043,400501489.33,42061
20230424,300408,31.12,31.18,31.5,29.78,30.0,16877773,511846565.64,46106
20230425,300408,30.0,29.9,30.5,29.48,29.87,14108487,420959180.0,46203
20230426,300408,29.87,29.67,29.97,28.9,29.08,13175377,385737778.89,32304
20230427,300408,29.08,28.92,30.3,28.83,29.27,10352551,307079312.4,26231
20230428,300408,29.27,29.01,30.6,29.01,30.25,17240688,520634542.19,41809
20230504,300408,30.25,30.25,30.5,29.45,30.16,11393069,341578581.05,30957
20230505,300408,30.16,30.0,30.2,29.45,29.5,7027897,208075271.76,21770
20230508,300408,29.5,29.5,29.7,29.15,29.21,6875853,201722811.25,18602
20230509,300408,29.21,29.4,29.76,28.88,29.08,8677330,253623961.48,21276
20230510,300408,29.08,29.01,29.23,28.18,28.56,12456423,355790414.06,26297
20230511,300408,28.56,28.6,29.15,28.6,28.89,7260206,210398671.39,23423
20230512,300408,28.89,28.88,29.15,28.75,28.75,5503806,159257954.04,17587
20230515,300408,28.75,28.71,30.14,28.3,29.93,12659491,371829832.08,31059
20230516,300408,29.93,30.0,30.52,29.93,30.35,9027533,273497389.67,23492
