tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,300498,20.47,20.31,21.4,20.31,20.6,68036333,1418616703.12,89173
20230404,300498,20.6,20.82,22.08,20.66,21.89,116110112,2520331323.11,119055
20230406,300498,21.89,21.8,22.6,21.68,21.88,42579375,935968650.36,56784
20230407,300498,21.88,21.85,21.91,21.34,21.4,42101216,905962549.45,51072
20230410,300498,21.4,21.2,21.94,21.1,21.32,32900266,704587170.79,52182
20230411,300498,21.32,21.33,21.76,21.12,21.42,35315734,757592744.05,51530
20230412,300498,21.42,21.42,21.55,20.84,21.0,37943167,798970278.98,58339
20230413,300498,21.0,20.9,21.16,20.77,20.81,28917953,604472831.96,42845
20230414,300498,20.81,20.81,20.97,20.5,20.61,31824105,657240153.0,57940
20230417,300498,20.61,20.61,21.0,20.55,20.94,28244358,587900707.9,45806
20230418,300498,20.94,20.9,21.15,20.66,21.0,27642945,577912368.7,42284
20230419,300498,21.0,20.85,21.4,20.8,21.01,28602211,603797774.61,39690
20230420,300498,21.01,21.03,21.55,20.9,21.21,37417041,794260185.72,51305
20230421,300498,21.21,21.23,21.74,20.89,20.95,29605095,627627031.14,45147
20230424,300498,20.95,20.85,21.16,20.27,20.41,31967374,658185759.88,48978
20230425,300498,20.41,20.52,20.69,20.33,20.69,20957829,431031615.02,36716
20230426,300498,20.69,20.5,20.78,20.01,20.2,30311696,615047900.77,52132
20230427,300498,20.2,20.23,20.5,19.93,20.07,21515181,433181677.09,37791
20230428,300498,20.07,20.0,20.2,19.51,19.78,27776995,548801947.28,38837
20230504,300498,19.78,19.61,19.82,19.48,19.49,21167236,415118390.78,32803
20230505,300498,19.49,19.41,19.55,18.95,19.22,28794956,551346522.73,38498
20230508,300498,19.22,19.21,19.21,18.76,18.95,22617530,428438527.54,34746
20230509,300498,18.95,18.96,19.25,18.79,19.11,25662143,489410831.74,37786
20230510,300498,19.11,19.07,19.19,18.83,18.88,20453768,387562280.88,30444
20230511,300498,18.88,18.98,19.29,18.8,18.82,17608029,333635119.99,23948
20230512,300498,18.82,18.88,19.1,18.8,18.81,11983533,226443442.52,19589
20230515,300498,18.81,18.7,18.84,18.37,18.63,29365061,543659897.89,38337
20230516,300498,18.63,18.72,18.96,18.6,18.87,16901673,318472783.31,23310
20230517,300498,18.87,18.77,18.98,18.62,18.93,15945710,300741976.61,22709
20230518,300498,18.93,18.92,19.19,18.27,18.35,37043697,687007197.19,44154
20230519,300498,18.35,18.27,18.37,17.93,18.06,34929513,631695990.72,50164
20230522,300498,18.06,18.0,18.22,17.86,18.0,20184452,362867524.42,25615
20230523,300498,18.0,18.0,18.17,17.84,17.89,17011342,305898429.8,22239
20230524,300498,17.89,17.84,17.89,17.52,17.58,20592377,363203230.0,28690
20230525,300498,17.58,17.56,17.63,17.13,17.28,22520165,390202017.1,33302
20230526,300498,17.28,17.35,17.48,17.04,17.27,14097045,242854723.56,21527
20230529,300498,17.27,17.24,17.4,16.89,17.13,18663113,319707941.61,29964
20230530,300498,17.13,17.15,17.28,16.6,16.98,24649853,415852022.59,32629
20230531,300498,16.98,16.93,17.03,16.75,16.82,16444601,276903738.62,25631
20230601,300498,16.82,16.8,16.97,16.56,16.67,25556685,427127141.05,33457
20230602,300498,16.67,16.67,16.94,16.57,16.87,21071775,353296530.95,28220
20230605,300498,16.87,16.81,16.84,16.19,16.4,43017343,706578728.04,54727
20230606,300498,16.4,16.45,16.5,16.22,16.23,17372802,284000932.76,27522
20230607,300498,16.23,16.2,16.28,16.08,16.23,14587013,235882409.01,21465
20230608,300498,16.23,16.16,17.39,16.16,17.22,79944528,1358887535.7,86850
20230609,300498,17.22,17.01,17.05,16.66,16.97,47966242,808216397.85,51262
20230612,300498,16.77,16.66,17.02,16.46,16.88,29733589,498520739.64,35030
20230613,300498,16.88,16.81,17.25,16.76,16.91,23640706,400175261.13,30746
20230614,300498,16.91,16.92,16.98,16.55,16.66,26671129,445765445.3,31284
20230615,300498,16.66,16.69,16.94,16.6,16.81,23434334,392355525.82,25412
20230616,300498,16.81,16.82,17.26,16.81,17.17,32953533,563201506.41,36007
20230619,300498,17.17,17.0,17.9,16.98,17.39,45885073,806363070.34,50905
20230620,300498,17.39,17.4,17.66,17.22,17.48,24603317,430675410.21,28493
20230621,300498,17.48,17.38,17.57,17.21,17.33,17926241,311380488.92,21699
20230626,300498,17.33,17.39,17.48,16.95,17.23,20856959,358902549.77,28736
20230627,300498,17.23,17.2,17.7,17.09,17.6,34874918,606930544.44,31785
20230628,300498,17.6,17.51,17.7,17.38,17.55,17176959,300910649.1,23077
20230629,300498,17.55,17.48,18.4,17.43,18.12,41863224,758865715.37,36978
20230630,300498,18.12,18.12,18.51,17.9,18.35,26919983,494497441.41,32970
20230703,300498,18.35,18.35,18.4,18.01,18.14,21414707,389156962.63,25837
20230704,300498,18.14,18.16,18.39,17.92,18.19,16397963,296594459.69,18699
20230705,300498,18.19,18.14,18.14,17.51,17.67,28068555,496860976.31,34915
20230706,300498,17.67,17.6,18.31,17.53,17.94,28380536,509272513.4,32696
20230707,300498,17.94,17.84,18.58,17.82,18.43,35412816,650425603.4,36647
20230710,300498,18.43,18.33,18.77,18.21,18.39,27348954,505219516.46,35798
20230711,300498,18.39,18.35,18.68,18.13,18.33,15948937,293070760.12,18522
20230712,300498,18.33,18.28,18.65,18.14,18.37,18406329,338260681.36,17114
20230713,300498,18.37,18.33,18.59,18.16,18.51,14478923,266760857.27,22748
20230714,300498,18.51,18.49,18.65,18.42,18.47,11370773,210781233.06,13803
20230717,300498,18.47,18.4,18.88,18.36,18.8,20438791,382556879.1,25828
20230718,300498,18.8,18.8,19.09,18.55,18.6,23460834,441396487.11,22116
20230719,300498,18.6,18.62,19.06,18.58,18.77,19689413,370534974.99,17753
20230720,300498,18.77,18.82,19.05,18.74,18.8,15292783,289213218.73,19039
20230721,300498,18.8,18.75,19.6,18.75,19.18,28734370,553604199.42,29221
20230724,300498,19.18,19.24,19.67,18.65,18.82,26956206,511910695.66,28205
20230725,300498,18.82,18.78,18.8,17.9,18.06,54590168,989141200.83,52270
20230726,300498,18.06,18.01,18.12,17.78,18.05,22701962,408335957.62,33152
20230727,300498,18.05,18.01,18.65,17.98,18.36,31790937,584185248.75,40461
20230728,300498,18.36,18.3,18.65,18.22,18.52,23946402,443112757.28,28993
20230731,300498,18.52,18.71,19.08,18.3,19.01,37502332,702915779.97,44933
20230801,300498,19.01,19.03,19.08,18.3,18.3,40039174,742578168.54,63923
20230802,300498,18.3,18.3,18.38,17.67,17.74,48165635,862556348.87,46959
20230803,300498,17.74,17.68,18.02,17.68,17.96,21511977,385327358.05,28729
20230804,300498,17.96,17.98,18.15,17.85,17.95,18219927,327635773.73,23567
20230807,300498,17.95,18.04,18.24,17.97,18.06,19807198,358250109.8,23182
20230808,300498,18.06,17.99,18.17,17.81,17.92,16980465,303907951.76,21047
20230809,300498,17.92,17.8,17.94,17.51,17.6,20212218,356656177.92,25765
20230810,300498,17.6,17.52,18.05,17.51,17.88,25176022,449587530.37,25380
20230811,300498,17.88,17.89,17.93,17.27,17.34,26143411,456053775.66,31923
20230814,300498,17.34,17.23,17.38,17.01,17.33,21060388,362535826.94,33002
20230815,300498,17.33,17.25,17.55,17.1,17.33,20439350,354000289.84,30444
20230816,300498,17.33,17.26,17.46,17.17,17.29,10578471,183201880.32,21761
20230817,300498,17.29,17.21,17.43,17.01,17.42,14574252,251231909.21,21994
20230818,300498,17.42,17.35,17.42,17.1,17.1,13607805,234050999.14,20891
20230821,300498,17.1,17.09,17.13,16.87,16.87,13198396,224085185.47,22956
20230822,300498,16.87,16.96,17.12,16.77,16.98,13872188,235146735.33,20963
20230823,300498,16.98,16.91,17.13,16.83,16.85,13558207,230087701.87,20616
20230824,300498,16.85,16.95,17.09,16.68,17.05,16070582,271875734.54,22440
20230825,300498,17.05,17.08,17.53,17.07,17.2,30578472,528852234.78,43440
20230828,300498,17.2,17.8,17.9,17.11,17.18,33328112,579082892.57,42548
20230829,300498,17.18,17.06,17.25,16.97,17.09,26890068,460044470.12,36657
20230830,300498,17.09,17.0,17.12,16.81,16.95,15605798,265105521.17,20832
20230831,300498,16.95,16.79,17.03,16.62,16.66,19952492,334458550.4,25290
20230901,300498,16.66,16.75,16.95,16.71,16.88,14793467,248809260.7,20157
20230904,300498,16.88,16.9,17.0,16.76,16.96,17669190,298886166.45,22211
20230905,300498,16.96,16.96,16.96,16.58,16.76,18167282,303569679.29,25597
20230906,300498,16.76,16.71,16.81,16.65,16.69,14881339,248846616.88,19003
20230907,300498,16.69,16.68,16.85,16.46,16.51,15549508,258601141.01,26126
20230908,300498,16.51,16.49,16.64,16.38,16.54,12199964,201587159.67,18410
20230911,300498,16.54,16.54,16.7,16.46,16.61,18464244,305631873.28,26821
20230912,300498,16.61,16.59,17.33,16.55,17.24,47047810,803275824.45,47957
20230913,300498,17.24,17.15,17.3,16.95,17.06,23114300,395097543.32,28932
20230914,300498,17.06,17.05,17.15,16.6,16.84,24692119,414974821.39,32177
20230915,300498,16.84,16.73,17.09,16.71,16.79,25125691,423801203.35,54330
20230918,300498,16.79,16.77,16.96,16.58,16.91,16987991,284758226.53,30249
20230919,300498,16.91,16.84,17.38,16.83,17.03,26898919,460945382.78,32909
20230920,300498,17.03,17.0,17.6,16.97,17.5,45456084,792921269.96,53555
20230921,300498,17.5,17.59,17.59,17.31,17.31,20912501,363985626.03,31940
20230922,300498,17.31,17.31,17.44,17.13,17.43,16510045,285946525.9,23335
20230925,300498,17.43,17.42,17.71,17.34,17.54,21542547,377335666.79,36561
20230926,300498,17.54,17.49,17.74,17.44,17.67,19242769,339204367.35,31430
20230927,300498,17.67,17.8,17.8,17.56,17.68,16181369,286288973.91,22743
20230928,300498,17.68,17.69,17.77,17.22,17.38,23395369,407124071.89,31533
20231009,300498,17.38,17.35,17.7,16.9,17.6,29084238,506802616.16,32357
20231010,300498,17.6,17.59,18.07,17.53,17.84,23136980,413514643.63,39373
20231011,300498,17.84,17.82,17.93,17.46,17.7,18539276,327674217.02,25040
20231012,300498,17.7,17.75,17.82,17.46,17.71,15122916,267119470.74,23108
20231013,300498,17.71,17.67,17.83,17.5,17.54,12851312,226386426.11,17952
20231016,300498,17.54,17.5,17.63,17.36,17.45,16629112,290681691.44,25583
20231017,300498,17.45,17.45,17.71,17.34,17.66,18248677,320910848.38,36374
20231018,300498,17.66,17.66,17.99,17.63,17.79,22107665,393917504.76,31678
20231019,300498,17.79,17.65,17.82,17.17,17.2,24499850,425859419.24,36956
20231020,300498,17.2,17.2,17.23,16.92,17.1,21741932,371034552.76,36582
20231023,300498,17.1,17.08,17.6,17.05,17.42,24512779,428040225.54,38840
20231024,300498,17.42,17.33,17.8,17.23,17.72,21416679,376303014.98,32422
20231025,300498,17.72,17.67,17.95,17.58,17.73,19495321,347169329.91,26277
20231026,300498,17.73,17.66,18.39,17.65,18.25,48877685,886396846.65,53223
20231027,300498,18.25,18.22,18.67,18.12,18.56,33082032,612013171.59,35616
20231030,300498,18.56,18.49,19.05,18.42,19.02,46293630,876295166.25,50624
20231031,300498,19.02,18.93,18.99,18.68,18.8,27163369,510662653.15,33880
20231101,300498,18.8,18.71,18.85,18.61,18.74,18881137,353468583.41,35808
20231102,300498,18.74,18.68,19.0,18.4,18.56,21685898,403940000.09,32200
20231103,300498,18.56,18.53,18.68,18.42,18.57,23435277,435007688.38,40224
20231106,300498,18.57,18.53,18.62,18.0,18.16,32388591,588057694.3,44417
20231107,300498,18.16,18.19,18.47,18.1,18.39,21345593,390933319.46,32125
20231108,300498,18.39,18.29,18.44,18.1,18.27,19849011,362067900.64,23087
20231109,300498,18.27,18.28,18.53,18.21,18.43,16804945,309756149.94,28214
20231110,300498,18.43,18.39,18.7,18.31,18.62,18174747,337372519.47,27604
20231113,300498,18.62,18.57,18.79,18.35,18.63,15264323,282763791.59,21227
20231114,300498,18.63,18.56,18.83,18.55,18.65,15574958,291464423.64,20589
20231115,300498,18.65,18.7,18.7,18.34,18.42,14543507,268675396.61,21465
20231116,300498,18.42,18.38,18.6,18.2,18.22,15431745,282542431.0,23184
20231117,300498,18.22,18.18,18.38,18.15,18.26,12638409,230887484.81,19740
20231120,300498,18.26,18.26,18.8,18.26,18.75,26247361,489930543.98,31055
20231121,300498,18.75,18.72,19.05,18.6,18.67,25293511,477232767.94,28778
20231122,300498,18.67,18.64,19.1,18.63,19.0,30383097,576971257.52,36526
20231123,300498,19.0,18.95,19.12,18.88,18.98,14997789,284698737.78,22684
20231124,300498,18.98,18.96,19.46,18.93,19.34,42678100,821882954.5,39728
20231127,300498,19.34,19.6,19.6,19.1,19.39,36255436,700997236.96,42076
20231128,300498,19.39,19.26,19.3,19.0,19.15,19601430,375350688.67,33015
20231129,300498,19.15,19.18,19.21,19.0,19.1,14294244,272991031.87,29376
20231130,300498,19.1,19.11,19.31,19.06,19.26,15046911,289263724.39,23068
20231201,300498,19.26,19.24,19.32,19.05,19.12,17425896,334098544.11,27857
20231204,300498,19.12,19.04,19.95,19.04,19.62,39881953,783393408.17,46462
20231205,300498,19.62,19.57,19.96,19.45,19.48,30848660,609499254.51,39181
20231206,300498,19.48,19.5,20.18,19.29,20.03,41725404,828314398.64,56567
20231207,300498,20.03,19.92,20.31,19.63,20.06,41958266,840826918.38,49211
20231208,300498,20.06,19.98,20.05,19.59,19.66,42372652,837568175.56,54995
20231211,300498,19.66,19.58,20.04,19.3,20.01,32932951,650084551.43,52408
20231212,300498,20.01,20.0,20.05,19.51,19.66,24940523,491054969.26,41578
20231213,300498,19.66,19.63,19.78,19.3,19.36,20384295,395764109.76,29566
20231214,300498,19.36,19.35,19.45,18.79,19.28,25968096,497444136.53,40534
20231215,300498,19.28,19.26,19.56,19.08,19.42,20275525,393750429.56,32222
20231218,300498,19.42,19.36,19.79,19.27,19.37,20975185,407292661.38,27380
20231219,300498,19.37,19.57,19.57,19.1,19.21,15133877,291087989.75,24538
20231220,300498,19.21,19.32,19.32,19.0,19.08,17014201,325107547.33,25567
20231221,300498,19.08,19.01,19.13,18.8,19.06,19970719,378932902.1,34706
20231222,300498,19.06,18.96,19.26,18.93,19.12,19640272,375355988.42,30364
20231225,300498,19.12,19.02,19.31,18.55,19.29,22246195,422440726.58,33103
20231226,300498,19.29,19.24,19.36,19.0,19.11,12016132,229932549.16,21875
20231227,300498,19.11,19.14,19.99,19.02,19.92,39565757,777637138.9,63777
20231228,300498,19.92,19.94,20.0,19.68,19.78,30108916,598062200.03,46309
20231229,300498,19.78,19.81,20.12,19.6,20.06,35523282,707879809.5,60523
20240102,300498,20.06,20.03,20.4,19.9,20.23,21590819,435789075.44,35311
20240103,300498,20.23,20.2,20.43,19.9,19.96,24071985,482075851.25,35869
20240104,300498,19.96,19.96,20.08,19.75,19.8,14973629,297506734.69,25578
20240105,300498,19.8,19.77,20.0,19.64,19.83,18459473,365909873.12,30859
20240108,300498,19.83,19.82,20.09,19.36,19.51,22131893,433484670.89,38801
20240109,300498,19.51,19.46,19.6,19.3,19.49,15585923,302658826.25,24801
20240110,300498,19.49,19.4,19.68,18.86,19.32,28085557,540889566.09,43741
20240111,300498,19.32,19.26,19.97,19.12,19.72,31658379,625208273.82,42573
20240112,300498,19.72,19.71,20.2,19.64,20.02,21237221,425493789.26,29615
20240115,300498,20.02,20.0,20.1,19.33,19.53,19355349,378341944.04,31280
20240116,300498,19.53,19.48,19.8,19.38,19.76,21009232,413503571.15,34655
20240117,300498,19.76,19.82,19.9,19.28,19.36,19461683,381225672.13,32030
20240118,300498,19.36,19.27,19.46,18.75,19.39,30252486,576757854.05,47025
20240119,300498,19.39,19.32,19.39,18.95,19.06,23162484,442181488.62,37447
20240122,300498,19.06,18.98,19.2,18.65,18.74,30750106,583758283.92,55973
20240123,300498,18.74,18.74,18.95,18.53,18.75,19113381,357252286.04,39283
20240124,300498,18.75,18.75,18.95,18.22,18.69,32259624,598250498.91,47749
20240125,300498,18.69,18.66,18.82,18.53,18.82,20824296,389138168.03,28357
20240126,300498,18.82,18.71,19.24,18.43,19.14,24205123,458924106.91,38338
20240129,300498,19.14,19.19,19.55,18.85,18.87,22564681,432128487.19,29934
20240130,300498,18.87,18.88,19.23,18.71,18.86,16619079,315903480.9,29039
20240131,300498,18.86,18.75,19.07,18.45,18.79,23362624,439251364.11,33479
20240201,300498,18.79,18.65,19.15,18.52,19.07,26338047,499079668.21,34301
20240202,300498,19.07,19.06,19.57,18.98,19.34,36691505,709119487.23,41038
20240205,300498,19.34,19.31,20.0,19.15,19.86,53702795,1052580638.77,58118
20240206,300498,19.86,19.61,19.98,18.8,19.3,53437623,1037216371.01,69448
20240207,300498,19.3,19.11,19.79,18.83,19.76,55109209,1074508455.78,73222
20240208,300498,19.76,19.84,19.95,19.1,19.69,46957496,914674209.45,66705
20240219,300498,19.69,19.6,19.65,18.91,19.1,41538077,793029284.12,60480
20240220,300498,19.1,19.07,19.78,19.0,19.68,30722061,600289759.48,37235
20240221,300498,19.68,19.58,19.74,19.48,19.64,23206840,455607626.91,30555
20240222,300498,19.64,19.65,19.68,19.42,19.63,20829202,407742230.9,29159
20240223,300498,19.63,19.64,19.76,19.33,19.49,16900922,329135830.08,34120
20240226,300498,19.49,19.44,19.7,19.2,19.44,26961062,524554143.68,33346
20240227,300498,19.44,19.37,19.9,19.33,19.76,33602327,662962992.32,32318
20240228,300498,19.76,19.78,19.8,19.32,19.52,28199657,549851823.62,39401
20240229,300498,19.52,19.4,19.49,19.01,19.18,40127538,771910620.74,45287
20240301,300498,19.18,19.09,19.15,18.6,18.85,47919830,901165444.46,53765
20240304,300498,18.85,18.83,18.98,18.63,18.91,28245748,531584065.89,42791
20240305,300498,18.91,18.87,19.48,18.81,19.41,43450922,840586437.45,55958
20240306,300498,19.41,19.42,19.49,19.24,19.33,18921314,366134066.45,31833
20240307,300498,19.33,19.33,19.71,19.25,19.45,31203572,609771639.22,43936
20240308,300498,19.45,19.43,19.51,18.93,19.08,25843166,494018264.71,31633
20240311,300498,19.08,19.1,19.17,18.79,19.01,25710096,486940065.3,32651
20240312,300498,19.01,19.03,19.13,18.78,19.11,27777142,525591042.77,35454
20240313,300498,19.11,18.99,19.03,18.52,18.56,41411758,773854181.13,55190
20240314,300498,18.56,18.45,18.68,18.12,18.19,32248359,590790714.5,40714
20240315,300498,18.19,18.13,18.26,17.81,17.9,35708415,640973474.18,57326
20240318,300498,17.9,17.92,17.93,17.52,17.89,60474191,1072184978.67,97742
20240319,300498,17.89,17.8,18.7,17.78,18.61,67671680,1249026366.95,73824
20240320,300498,18.61,18.45,19.17,18.41,18.81,44298377,833846779.37,69334
20240321,300498,18.81,18.81,19.49,18.76,19.42,48315243,930342867.84,65864
20240322,300498,19.42,19.38,19.41,18.86,19.08,37269765,710091057.7,49346
20240325,300498,19.08,19.0,19.3,18.96,18.98,23050462,440971663.95,32694
20240326,300498,18.98,19.03,19.35,18.96,19.0,31854653,608699719.3,45288
20240327,300498,19.0,19.01,19.19,18.62,18.76,23960277,451341573.98,34961
20240328,300498,18.76,18.71,18.9,18.46,18.54,27012412,503331435.7,36813
20240329,300498,18.54,18.59,19.0,18.35,19.0,24754518,465298216.85,33083
20240401,300498,19.0,18.95,19.45,18.86,19.44,38905338,750981260.54,57320
20240402,300498,19.44,19.49,19.49,19.03,19.17,25544945,490620129.74,44059
20240403,300498,19.17,19.07,19.7,19.03,19.65,37457981,729852761.42,46716
20240408,300498,19.65,19.63,19.85,19.48,19.6,39521802,776678810.62,49833
20240409,300498,19.6,19.53,19.7,18.89,19.23,34498672,660818250.42,42024
20240410,300498,19.23,19.11,19.3,18.8,18.86,23973301,454725951.3,33453
20240411,300498,18.86,18.66,18.92,18.35,18.48,31067268,577976800.21,44264
20240412,300498,18.48,18.48,18.74,18.08,18.12,34234911,624268042.36,51487
20240415,300498,18.12,18.12,18.38,17.93,18.33,28036498,509978958.12,51667
20240416,300498,18.33,18.21,19.04,18.21,18.65,38351937,716288611.58,59813
20240417,300498,18.65,18.6,18.8,18.27,18.47,27743387,512413304.55,51167
20240418,300498,18.47,18.41,18.87,18.28,18.58,25583174,476677012.14,37512
20240419,300498,18.58,18.49,18.55,18.21,18.29,18261256,335066277.09,34037
20240422,300498,18.29,18.29,19.38,18.27,19.04,46327045,879724131.82,65521
20240423,300498,19.04,19.04,19.3,18.94,19.16,25848162,495724936.66,41390
20240424,300498,19.16,19.19,19.26,18.94,19.2,16281569,311559422.8,27456
20240425,300498,19.2,19.18,19.28,19.03,19.21,15205593,291376789.58,28021
20240426,300498,19.21,19.12,19.6,19.07,19.21,33407286,645405593.47,44529
20240429,300498,19.21,19.34,19.36,18.82,19.08,38116475,724907595.15,63925
20240430,300498,19.08,18.71,19.49,18.71,19.18,27945999,537804360.91,50421
20240506,300498,19.18,19.25,19.35,18.87,18.97,38853733,739382982.94,57561
20240507,300498,18.97,18.99,19.27,18.76,19.01,33226711,632733526.49,39470
20240508,300498,19.01,18.93,20.08,18.93,19.91,77418247,1524844909.98,67496
20240509,300498,19.91,19.82,20.38,19.72,20.35,58203140,1172805395.53,58433
20240510,300498,20.35,20.29,20.91,20.25,20.82,62355974,1287378668.95,67116
20240513,300498,20.82,20.8,21.46,20.77,21.34,59036506,1253228217.12,72782
20240514,300498,21.34,21.2,21.59,21.16,21.3,47336746,1012935475.8,56544
20240515,300498,21.3,21.26,21.55,20.8,20.92,36297845,763138384.53,55478
20240516,300498,20.92,20.9,21.37,20.61,21.05,41168096,868718910.13,53314
20240517,300498,21.05,21.05,21.64,20.95,21.35,48950561,1044450538.89,55808
20240520,300498,21.35,21.5,22.43,21.46,21.94,61710267,1361066609.34,71052
20240521,300498,21.94,21.83,22.4,21.83,22.08,35008915,773173939.5,49260
20240522,300498,22.08,22.08,22.25,21.65,21.91,31201972,682123024.87,60914
20240523,300498,21.91,21.84,22.29,21.6,21.83,28691266,625660209.12,43008
20240524,300498,21.83,21.9,22.29,21.65,21.96,41781547,921091773.21,58952
20240527,300498,21.96,21.87,22.5,21.67,22.34,50664628,1127041667.87,71114
20240528,300498,22.34,22.38,22.45,21.83,21.92,39152423,860676770.28,70639
20240529,300498,21.92,21.9,22.12,21.69,22.02,25368356,557294494.61,37248
20240530,300498,22.02,21.96,22.18,21.5,21.61,36556140,792436409.96,57212
20240531,300498,21.61,21.61,21.67,21.3,21.41,35642079,764758609.19,54692
20240603,300498,21.41,21.74,21.97,21.45,21.75,38632426,838051277.17,63947
20240604,300498,21.75,21.74,22.08,21.56,21.86,29440120,643393193.99,50279
20240605,300498,21.86,21.9,21.95,21.64,21.7,18936500,412016281.99,31150
20240606,300498,21.7,21.69,21.79,21.41,21.63,31153622,673029652.23,45987
20240607,300498,21.63,21.7,22.07,21.42,21.56,26147662,564547228.39,43874
20240611,300498,21.56,21.55,21.8,21.17,21.34,29500910,629504930.67,56082
20240612,300498,21.34,21.32,21.6,21.25,21.36,21602013,462380608.72,37838
20240613,300498,21.36,21.22,21.25,20.22,20.45,70445124,1450461862.18,105026
20240614,300498,20.45,20.46,20.84,20.02,20.84,62156582,1266733518.57,103732
20240617,300498,20.84,20.59,20.59,20.23,20.46,40944013,833630620.04,60368
20240618,300498,20.46,20.63,20.74,20.15,20.18,27706989,563318990.55,44898
20240619,300498,20.08,20.1,20.11,19.83,19.9,24831032,494762355.45,47130
20240620,300498,19.9,19.96,20.21,19.61,20.03,27617063,551367515.7,53297
20240621,300498,20.03,20.0,20.28,19.94,20.18,39800692,801883744.2,48159
20240624,300498,20.18,19.98,20.13,19.61,19.67,30096232,595005194.73,56128
20240625,300498,19.67,19.6,19.95,19.54,19.72,22984370,454396267.33,49041
