tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,2648,16.0,16.0,16.22,15.81,15.92,17429206,278722165.08,23993
20230404,2648,15.92,15.92,16.0,15.4,15.59,16628025,258784783.49,25631
20230406,2648,15.59,15.5,15.98,15.41,15.89,11845337,186742187.25,15940
20230407,2648,15.89,15.91,16.16,15.81,16.07,9985220,160081852.1,15284
20230410,2648,16.07,16.1,16.23,15.68,15.89,15217959,241324303.61,25969
20230411,2648,15.89,15.86,16.2,15.83,16.14,13361487,214524373.25,20917
20230412,2648,16.14,16.13,16.18,15.66,15.7,16062304,253755073.47,24574
20230413,2648,15.7,15.7,15.85,15.56,15.68,12148043,190587558.25,19077
20230414,2648,15.68,15.73,16.05,15.67,15.73,19411402,306848456.15,26944
20230417,2648,15.73,15.65,16.44,15.65,16.37,31700980,512557872.57,34759
20230418,2648,16.37,16.4,16.59,16.2,16.34,15307612,251087719.72,35589
20230419,2648,16.34,16.31,16.31,15.73,15.79,18774179,297752748.94,30330
20230420,2648,15.79,15.72,15.77,14.63,14.84,34618068,518748664.63,39903
20230421,2648,14.84,14.92,14.95,14.55,14.58,16695848,245133879.5,31392
20230424,2648,14.58,14.58,14.6,13.63,14.01,42453668,589655846.31,47391
20230425,2648,14.01,14.22,14.37,13.88,13.98,14820637,208646365.16,30029
20230426,2648,13.98,14.0,14.24,13.82,13.96,12689540,177819573.72,17840
20230427,2648,13.96,13.86,14.08,13.72,13.9,11471928,159148913.92,16264
20230428,2648,13.9,13.9,14.21,13.83,14.19,12257338,172425203.66,18236
20230504,2648,14.19,14.17,14.55,13.91,14.41,16034475,230266381.79,27579
20230505,2648,14.41,14.36,14.61,14.25,14.53,12944377,186906189.9,17045
20230508,2648,14.53,14.66,14.81,14.15,14.23,14874615,214568075.2,24039
20230509,2648,14.23,14.24,14.3,13.91,14.03,13974469,196800039.38,20915
20230510,2648,14.03,13.97,14.18,13.84,13.96,10154151,141919751.42,17368
20230511,2648,13.96,14.01,14.07,13.75,13.97,9676530,134861701.49,14617
20230512,2648,13.97,14.02,14.02,13.46,13.51,14969185,203907661.32,22570
20230515,2648,13.51,13.51,13.75,13.39,13.61,13447250,181989356.67,21211
20230516,2648,13.61,13.62,13.79,13.57,13.62,10689307,146124445.64,15904
20230517,2648,13.62,13.58,13.63,13.37,13.52,10181508,137328783.74,16033
20230518,2648,13.52,13.59,13.71,13.15,13.2,14792258,197150640.9,21072
20230519,2648,13.2,13.2,13.25,12.99,13.13,15319266,200618076.2,22872
20230522,2648,13.13,13.13,13.42,13.03,13.38,11721114,155807680.25,20423
20230523,2648,13.38,13.39,13.48,13.17,13.19,10065135,133456082.51,18064
20230524,2648,13.19,13.19,13.35,13.02,13.09,9717891,127932309.56,17067
20230525,2648,13.09,13.06,13.13,12.75,12.87,13361338,172384378.63,21926
20230526,2648,12.87,12.87,12.99,12.61,12.66,14681102,186589127.67,25661
20230529,2648,12.66,12.68,12.79,12.42,12.63,14615402,183852449.89,23115
20230530,2648,12.63,12.58,12.78,12.43,12.56,10937657,137318138.36,20491
20230531,2648,12.56,12.5,12.77,12.49,12.67,16311704,206448577.64,27042
20230601,2648,12.67,12.64,13.41,12.6,13.05,28661765,377627509.52,47046
20230602,2648,13.05,13.06,14.09,13.06,14.04,34838379,478267128.63,45907
20230605,2648,14.04,14.01,14.29,13.73,14.12,24812310,347726689.91,41281
20230606,2648,14.12,14.12,14.55,14.11,14.18,23906598,342751030.32,33118
20230607,2648,14.18,14.29,14.33,13.9,14.1,13753215,193725378.03,25186
20230608,2648,14.1,14.25,14.57,14.11,14.5,20156815,290015660.44,31688
20230609,2648,14.5,14.5,14.6,14.3,14.34,17027873,245981608.74,28140
20230612,2648,14.34,14.4,14.64,14.2,14.36,16349630,236426444.91,24485
20230613,2648,14.36,14.29,14.41,14.0,14.19,16976877,240133703.79,29406
20230614,2648,14.19,14.2,14.8,14.11,14.54,16626067,242413237.2,31576
20230615,2648,14.54,14.55,15.18,14.55,15.05,34807063,519828603.27,47382
20230616,2648,15.05,15.06,15.5,14.46,14.79,27483180,406914642.83,36449
20230619,2648,14.79,15.19,15.35,14.67,14.79,32890814,491983095.37,41717
20230620,2648,14.79,14.81,14.81,14.43,14.5,18386401,267462530.03,29594
20230621,2648,14.5,14.48,15.02,14.43,14.56,19737773,291359564.52,28433
20230626,2648,14.56,14.58,14.81,14.49,14.57,14061773,205896010.41,20051
20230627,2648,14.57,14.6,15.24,14.59,14.92,24673575,369609055.33,31158
20230628,2648,14.92,14.85,15.18,14.77,15.15,18897630,284440376.32,29724
20230629,2648,15.15,15.07,15.2,14.56,14.6,20748778,306616819.43,27954
20230630,2648,14.6,14.62,15.04,14.6,14.96,16754481,250220258.34,19896
20230703,2648,14.96,15.28,15.38,14.95,14.99,16858715,254323507.45,25044
20230704,2648,14.99,15.03,15.15,14.82,15.1,12085276,181832051.08,17952
20230705,2648,15.1,15.02,15.14,14.92,15.08,6923336,104065937.34,11800
20230706,2648,15.08,15.05,15.06,14.75,14.88,13037898,194135849.68,22603
20230707,2648,14.88,14.88,15.14,14.81,15.01,10252353,154002527.15,15451
20230710,2648,15.01,15.0,15.28,14.79,14.87,10859201,162221819.16,16782
20230711,2648,14.87,14.86,15.15,14.8,15.11,14525876,218725821.73,25957
20230712,2648,15.11,15.03,15.85,15.02,15.75,25637052,398383962.96,38601
20230713,2648,15.75,15.68,16.05,15.6,15.87,25279636,401173138.96,28805
20230714,2648,15.87,15.93,16.36,15.69,16.23,22660783,366453619.0,28608
20230717,2648,16.23,16.1,16.1,15.66,15.9,15106886,239265766.78,23686
20230718,2648,15.9,15.98,16.16,15.67,15.9,20918778,331425853.44,29871
20230719,2648,15.9,15.85,16.04,15.7,15.75,10808677,170937504.96,20448
20230720,2648,15.75,15.75,16.0,15.71,15.75,9944647,157588971.75,20048
20230721,2648,15.75,15.7,16.06,15.58,15.8,12324158,195132522.78,24873
