tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,2129,48.46,48.3,49.1,47.61,48.8,42967481,2085208349.61,74813
20230404,2129,48.8,48.97,49.01,46.55,47.23,60039221,2851567660.74,107983
20230406,2129,47.23,47.1,49.3,47.06,49.28,50637508,2457810477.42,86297
20230407,2129,49.28,49.38,50.25,48.65,49.05,40545668,2002367111.37,77970
20230410,2129,49.05,48.89,49.8,47.02,48.88,61571343,2961106560.16,91874
20230411,2129,48.88,48.3,49.05,47.77,48.22,35671526,1722379903.46,54692
20230412,2129,48.22,48.0,48.49,47.31,47.58,27753977,1326034013.82,55473
20230413,2129,47.58,47.71,48.16,46.34,46.59,33622121,1578410666.83,67113
20230414,2129,46.59,45.0,46.25,44.6,45.88,51440767,2344867829.66,80663
20230417,2129,45.88,45.42,47.3,45.21,45.71,39791274,1838480633.23,69193
20230418,2129,45.71,45.8,46.47,45.11,45.43,30174398,1376398562.72,57829
20230419,2129,45.43,44.63,45.11,43.58,43.96,52682305,2323744570.69,89755
20230420,2129,43.96,43.95,43.95,42.79,43.18,37696242,1628096406.01,68962
20230421,2129,43.18,43.3,44.17,42.9,42.9,33823400,1468932763.54,68749
20230424,2129,42.9,42.5,42.8,40.85,41.5,52020696,2166798332.69,96673
20230425,2129,41.5,41.7,42.02,40.0,40.13,40403235,1647057755.55,70777
20230426,2129,40.13,40.0,42.84,39.88,42.13,48070261,2008288719.07,86785
20230427,2129,42.13,41.71,42.38,40.2,40.4,44727324,1827745042.5,79419
20230428,2129,40.4,41.0,41.91,40.73,41.58,35732453,1478998678.78,70088
20230504,2129,41.58,41.19,42.25,41.05,41.15,26438211,1098836782.4,54103
20230505,2129,41.15,41.15,41.34,39.88,40.45,29329052,1183186740.45,49204
20230508,2129,40.45,40.81,41.4,40.53,40.93,20688673,846853611.49,38341
20230509,2129,40.93,40.9,40.9,39.61,39.62,31619232,1264061242.01,54861
20230510,2129,39.62,39.6,40.1,38.68,39.62,30409621,1195408954.62,55306
20230511,2129,39.62,39.63,40.17,38.87,38.98,24682471,970330140.95,49217
20230512,2129,38.98,38.23,39.18,38.05,38.4,25616795,986907412.67,44859
20230515,2129,38.4,38.65,39.9,38.65,39.84,28719805,1135654056.88,56321
20230516,2129,39.84,39.9,40.55,39.7,40.08,26536447,1066579761.04,51175
20230517,2129,40.08,40.4,40.73,39.33,39.81,17109347,682320246.57,35073
20230518,2129,39.81,39.99,40.1,39.14,39.42,14353925,567420255.47,30238
20230519,2129,39.42,39.4,39.73,38.89,39.58,14509663,570866626.53,32071
20230522,2129,39.58,39.6,40.1,39.03,40.06,21233436,842820461.74,40345
20230523,2129,40.06,40.07,41.1,39.97,40.19,28487704,1156080664.68,49313
20230524,2129,40.19,40.1,41.96,39.97,41.3,38691601,1594107703.42,67227
20230525,2129,41.3,42.19,42.86,41.5,41.88,43762367,1849934887.14,75078
20230526,2129,41.88,41.66,41.66,40.2,40.9,28984480,1181538476.0,55161
20230529,2129,40.9,40.5,40.6,38.88,39.13,35866026,1412676244.46,67977
20230530,2129,39.13,39.0,39.26,37.85,38.17,38168264,1465828814.19,65242
20230531,2129,38.17,38.2,38.48,36.77,37.15,40293946,1499854174.03,69518
20230601,2129,37.15,37.2,38.05,35.93,36.45,55862669,2050087691.23,98876
20230602,2129,36.45,36.35,36.79,36.24,36.26,27407102,999176652.39,54404
20230605,2129,36.26,36.26,36.35,35.5,35.64,27913464,999964214.06,53294
20230606,2129,35.64,35.69,36.48,34.6,35.9,53916483,1915218878.77,92920
20230607,2129,35.9,35.8,35.87,34.96,35.2,30253001,1068309706.63,57698
20230608,2129,35.2,36.21,37.44,35.77,36.78,58916370,2154648270.57,97140
20230609,2129,36.78,36.31,36.7,35.51,36.39,44480613,1605638869.88,75377
20230612,2129,36.39,36.45,37.2,36.11,36.91,33244336,1223156688.54,52956
20230613,2129,36.91,36.9,37.17,36.41,36.86,20062352,736489355.58,37920
20230614,2129,36.86,37.1,37.21,36.57,36.57,20945697,769556988.29,39075
20230615,2129,36.57,36.56,39.25,36.26,39.19,60244838,2302457905.95,109355
20230616,2129,31.27,31.4,31.98,31.0,31.9,51159929,1614850182.46,85508
20230619,2129,31.9,32.0,32.09,31.15,31.5,40883606,1287977157.97,59989
20230620,2129,31.5,31.63,33.0,31.35,32.66,59570952,1923231013.83,94284
20230621,2129,32.66,32.4,33.13,32.15,32.2,37149455,1209118514.93,58486
20230626,2129,32.2,31.78,32.98,31.52,32.19,33937282,1091672785.75,56739
20230627,2129,32.19,32.2,32.94,31.59,32.05,38709796,1240590471.3,68508
20230628,2129,32.05,31.9,32.46,31.75,31.82,27760866,889219941.88,49035
20230629,2129,31.82,31.7,32.96,31.6,32.35,40001764,1295099716.84,62793
20230630,2129,32.35,32.11,33.4,31.99,33.2,50300803,1655940600.14,76192
20230703,2129,33.2,33.51,33.66,32.21,32.33,49910699,1629616775.86,79428
20230704,2129,32.33,32.2,32.49,31.66,31.72,34359016,1096317337.81,64590
20230705,2129,31.72,31.68,31.88,31.08,31.25,28071891,880522359.64,49274
20230706,2129,31.25,31.01,31.36,30.49,31.25,30727818,949497770.64,48870
20230707,2129,31.25,30.91,31.1,30.28,30.31,23596721,721936012.69,46649
20230710,2129,30.31,30.28,31.91,30.25,31.24,46421809,1452405778.15,72300
20230711,2129,31.24,31.2,31.27,30.22,30.59,32954693,1007548665.18,51907
20230712,2129,30.59,30.69,31.62,29.84,31.12,46518045,1435943390.59,77084
20230713,2129,31.12,30.95,32.1,30.88,31.34,31530399,986559490.1,56780
20230714,2129,31.34,31.25,31.28,30.51,30.54,29907779,919750788.17,46379
20230717,2129,30.54,30.26,31.36,30.18,30.79,31043774,959898538.27,51511
20230718,2129,30.79,30.8,30.92,30.18,30.22,25557449,775869053.61,45133
20230719,2129,30.22,30.22,30.22,29.4,29.6,34709553,1027783923.83,55109
20230720,2129,29.6,29.83,29.96,29.1,29.13,30857087,908312279.99,47558
20230721,2129,29.13,29.04,29.36,28.65,28.84,45175674,1308445604.13,48941
20230724,2129,28.84,28.67,28.93,28.3,28.72,44194333,1267488292.22,49604
20230725,2129,28.72,29.01,29.42,28.9,29.18,35279062,1029357427.31,48511
20230726,2129,29.18,29.13,29.59,28.92,29.06,29589298,863608291.86,45238
20230727,2129,29.06,29.09,29.2,28.6,28.66,22401050,647635433.91,38014
20230728,2129,28.66,28.66,29.46,28.51,29.42,33221857,968044687.43,50945
20230731,2129,29.42,29.88,30.08,28.87,29.09,60608264,1789797564.51,81679
20230801,2129,29.09,29.05,29.06,28.21,28.45,45993794,1313325577.16,69771
20230802,2129,28.45,28.5,28.75,28.1,28.16,32499240,919217957.46,39187
20230803,2129,28.16,28.18,28.86,28.18,28.57,37226265,1065743149.31,52172
20230804,2129,28.57,28.65,29.18,28.57,28.94,36091021,1041773308.56,56637
20230807,2129,28.94,28.95,28.96,28.44,28.57,19846168,567587631.89,36665
20230808,2129,28.57,28.59,28.89,28.01,28.04,28288495,797668045.63,48592
20230809,2129,28.04,27.98,28.27,27.73,28.06,16476556,462588481.07,29545
20230810,2129,28.06,28.28,28.88,28.21,28.83,34719036,992676285.39,54918
20230811,2129,28.83,28.83,28.83,28.21,28.35,26323826,749762634.15,42660
20230814,2129,28.35,28.01,28.18,27.6,27.8,26642269,740468906.7,47591
20230815,2129,27.8,27.75,27.88,25.97,26.62,78885969,2096989932.22,106338
20230816,2129,26.62,26.57,26.85,25.92,25.95,37440663,986357523.42,60165
20230817,2129,25.95,25.81,26.14,25.1,26.0,39984406,1031096011.15,64746
20230818,2129,26.0,26.06,26.6,25.98,26.09,37271719,981294260.27,55215
20230821,2129,26.09,25.97,26.03,25.1,25.1,43464905,1103787057.51,66371
20230822,2129,25.1,25.52,25.58,24.33,25.06,58472210,1452133995.95,91444
20230823,2129,25.06,25.1,25.15,23.86,23.93,48842831,1188574279.53,77875
20230824,2129,23.93,24.25,25.28,24.1,24.92,60866451,1506489812.05,102338
20230825,2129,24.92,24.77,24.91,24.36,24.53,35253772,865775506.51,68508
20230828,2129,24.53,26.26,26.3,24.6,24.77,50319565,1271505004.56,91257
20230829,2129,24.77,24.75,25.82,24.47,25.7,52768651,1338146133.81,86233
20230830,2129,25.7,25.72,26.28,25.6,26.07,46308288,1204097945.34,74563
20230831,2129,26.07,25.98,26.16,25.59,25.65,30073243,776512295.3,56796
20230901,2129,25.65,25.8,26.07,25.63,25.78,23325836,602636359.36,43820
20230904,2129,25.78,25.81,25.95,25.26,25.81,28375291,727789422.68,54983
20230905,2129,25.81,25.71,26.22,25.5,25.88,37400836,968830032.93,66461
20230906,2129,25.88,25.7,25.76,25.24,25.58,31943443,813352428.07,59565
20230907,2129,25.58,25.42,25.57,24.85,24.85,32069557,803810300.98,58036
20230908,2129,24.85,24.82,24.98,24.37,24.41,23507497,577068046.75,45397
20230911,2129,24.41,24.45,25.16,24.34,24.82,30556116,757465524.28,53396
20230912,2129,24.82,24.82,25.06,24.64,24.74,18688560,463840070.9,36460
20230913,2129,24.74,24.72,24.8,24.26,24.45,19406590,474200860.21,34079
20230914,2129,24.45,24.4,24.57,23.96,24.16,27445727,662649481.84,42336
20230915,2129,24.16,24.32,24.36,23.7,23.71,44943508,1075206887.17,69299
20230918,2129,23.71,23.72,24.12,23.47,23.8,29688318,706782661.32,51987
20230919,2129,23.8,23.7,23.75,22.92,23.12,48323494,1119682553.85,76908
20230920,2129,23.12,23.1,23.1,22.42,22.44,43487882,984014420.57,74840
20230921,2129,22.44,22.6,22.71,22.24,22.26,35182572,788286263.57,64942
20230922,2129,22.26,22.17,22.62,22.17,22.55,41110539,921609146.85,57662
20230925,2129,22.55,22.5,22.69,22.33,22.41,36682815,825007241.88,56954
20230926,2129,22.41,22.34,22.61,22.04,22.08,34196877,760834900.63,53284
20230927,2129,22.08,22.3,23.96,22.08,23.58,98827716,2284677024.1,129655
20230928,2129,23.58,23.6,24.02,23.31,23.38,49951295,1176656553.87,82565
20231009,2129,23.38,23.19,23.33,22.87,23.08,34761346,801622332.13,63641
20231010,2129,23.08,23.11,23.3,22.4,22.51,45334001,1028614145.37,75433
20231011,2129,22.51,22.7,23.0,22.28,22.47,35340817,799989562.6,61637
20231012,2129,22.47,22.61,23.08,22.35,22.81,45246691,1027537350.57,71265
20231013,2129,22.81,22.61,22.72,21.84,22.13,59694134,1321119761.59,84905
20231016,2129,22.13,21.98,22.03,20.99,21.08,61694813,1317698766.22,83014
20231017,2129,21.08,21.44,21.5,20.84,21.29,42846675,907049689.11,67973
20231018,2129,21.29,21.29,21.29,20.48,20.5,54896381,1141747735.76,79401
20231019,2129,20.5,20.5,20.73,20.06,20.25,59007755,1199803468.86,92307
20231020,2129,20.25,20.06,20.56,19.95,19.99,57174041,1155528199.24,88040
20231023,2129,19.99,19.86,19.87,19.1,19.3,45873815,893473583.05,69974
20231024,2129,19.3,19.47,19.59,19.18,19.36,42144710,816370894.22,64976
20231025,2129,19.36,19.48,19.63,18.56,19.02,96655543,1837205584.59,115107
20231026,2129,19.02,18.73,18.74,17.85,18.24,117083763,2124241771.27,148326
20231027,2129,18.24,18.25,18.85,18.01,18.68,101134915,1863322473.94,123301
20231030,2129,18.68,18.49,18.89,18.3,18.7,75304910,1398900960.97,91997
20231031,2129,18.7,18.62,18.85,18.27,18.46,55941593,1034343446.52,75877
20231101,2129,18.46,18.49,18.6,18.05,18.07,50515345,921697997.91,67865
20231102,2129,18.07,18.11,18.32,17.58,17.58,65338661,1167545843.58,82200
20231103,2129,17.58,17.6,18.16,17.6,17.95,69080918,1239024610.64,82454
20231106,2129,17.95,18.18,18.85,18.1,18.58,88504520,1641455040.95,105337
20231107,2129,18.58,18.58,18.84,18.3,18.68,58794670,1089589407.58,71830
20231108,2129,18.68,18.67,19.02,18.56,18.87,76623979,1441000670.01,85531
20231109,2129,18.87,18.8,19.78,18.68,19.37,142211925,2756220854.56,159146
20231110,2129,19.37,19.23,19.26,18.73,18.9,67060782,1270937267.3,87947
20231113,2129,18.9,18.95,19.42,18.95,19.17,60103238,1150880986.57,74348
20231114,2129,19.17,19.2,19.44,18.94,19.13,45433595,869238766.89,58469
20231115,2129,19.13,19.41,19.61,19.23,19.27,67879829,1315725531.17,78527
20231116,2129,19.27,19.2,19.21,18.65,18.65,70068793,1317986051.91,92704
20231117,2129,18.65,18.56,18.75,18.49,18.6,42611218,792208072.16,69720
20231120,2129,18.6,18.6,18.87,18.3,18.61,39345195,728674381.6,54805
20231121,2129,18.61,18.71,18.89,18.54,18.55,39417415,736783430.04,47680
20231122,2129,18.55,18.45,18.51,18.16,18.17,44439891,813911506.3,49201
20231123,2129,18.17,18.17,18.31,18.08,18.27,27424880,498551288.41,37703
20231124,2129,18.27,18.2,18.21,17.83,17.91,33629116,604937183.81,51368
20231127,2129,17.91,17.9,17.9,17.33,17.42,55680922,974379106.07,70648
20231128,2129,17.42,17.53,17.54,17.14,17.27,43865364,758118442.42,56885
20231129,2129,17.27,17.27,17.3,16.84,16.88,46655829,790704997.76,61322
20231130,2129,16.88,16.88,16.96,16.57,16.68,42459635,709308541.19,54122
20231201,2129,16.68,16.62,16.63,16.17,16.33,55256250,904873157.47,74357
20231204,2129,16.33,16.31,16.52,16.08,16.1,49812381,809073453.97,61223
20231205,2129,16.1,16.06,16.25,15.68,15.7,53593957,854208458.35,64400
20231206,2129,15.7,15.6,16.19,15.52,16.0,64526370,1029560553.11,74868
20231207,2129,16.0,15.96,15.96,15.57,15.78,50049007,787894020.39,58081
20231208,2129,15.78,16.0,16.07,15.54,15.6,60190643,946556341.69,66692
20231211,2129,15.6,15.4,15.63,15.1,15.62,66037286,1012043918.43,77462
20231212,2129,15.62,15.52,15.68,15.33,15.41,39040288,603427764.04,49063
20231213,2129,15.41,15.31,15.36,14.83,14.87,60529665,909249989.61,67406
20231214,2129,14.87,15.08,15.33,14.81,14.92,55875039,840752336.8,66535
20231215,2129,14.92,15.15,15.42,14.89,14.89,91628435,1389474013.44,99073
20231218,2129,14.89,14.88,15.01,14.5,14.56,53331335,782749820.76,67663
20231219,2129,14.56,14.55,14.86,14.48,14.66,56354595,825500919.7,64962
20231220,2129,14.66,14.76,14.78,14.42,14.42,39996625,581806686.89,53955
20231221,2129,14.42,14.39,14.98,14.34,14.8,118112380,1732994023.14,109345
20231222,2129,14.8,14.68,15.2,14.46,14.94,112832639,1676616549.69,107460
20231225,2129,14.94,14.93,15.22,14.86,15.03,59771251,898017210.33,64080
20231226,2129,15.03,14.97,15.06,14.82,14.91,37732594,562595035.12,47274
20231227,2129,14.91,15.0,15.01,14.68,14.77,38347248,566399629.21,50592
20231228,2129,14.77,14.85,16.14,14.73,15.93,186584922,2923751510.14,169218
20231229,2129,15.93,15.84,16.05,15.61,15.64,93214617,1468003441.12,95301
20240102,2129,15.64,15.64,15.64,15.15,15.17,78145426,1194065397.34,91235
20240103,2129,15.17,15.1,15.34,14.92,15.05,57121551,862648108.54,72600
20240104,2129,15.05,15.0,15.01,14.38,14.58,82080582,1198200931.56,82208
20240105,2129,14.58,14.48,14.76,14.08,14.18,75461830,1087996506.36,79365
20240108,2129,14.18,14.1,14.43,13.93,13.96,73124486,1036296767.0,77858
20240109,2129,13.96,13.98,15.13,13.78,14.53,147232129,2137158742.22,133976
20240110,2129,14.53,14.33,15.18,14.31,14.82,129421699,1926988625.34,117638
20240111,2129,14.82,14.7,15.35,14.63,15.19,124757924,1880006056.69,110160
20240112,2129,15.19,15.17,15.52,14.96,14.99,117669969,1788942667.93,109700
20240115,2129,14.99,14.86,15.05,14.54,14.69,75121748,1108016444.84,88056
20240116,2129,14.69,14.62,15.51,14.5,15.19,146122741,2213234052.75,142349
20240117,2129,15.19,15.12,15.17,14.61,14.61,88178673,1309505666.19,94211
20240118,2129,14.61,14.43,16.07,14.41,16.07,303448656,4782076439.1,179216
20240119,2129,16.07,16.56,16.65,16.01,16.07,322772875,5260515631.83,249971
20240122,2129,16.07,15.87,16.36,15.3,15.75,262951588,4180905612.47,257172
20240123,2129,15.75,15.7,16.6,15.45,15.87,258695852,4161275862.23,225292
20240124,2129,15.87,15.86,15.99,14.8,15.33,259988980,3977616606.66,238643
20240125,2129,15.33,15.1,15.57,14.67,15.52,208313015,3156746733.73,192931
