tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,603019,38.33,38.7,41.68,38.7,41.46,148128142,5981478529.0,193444
20230404,603019,41.46,41.45,43.16,40.48,41.16,121506811,5097247554.0,185054
20230406,603019,41.16,40.0,42.01,39.96,40.68,105625154,4319301202.0,157236
20230407,603019,40.68,40.42,40.7,39.53,40.08,69568033,2790883568.0,112536
20230410,603019,40.08,39.9,41.3,37.81,38.56,103682116,4066756591.0,163594
20230411,603019,38.56,38.56,41.02,37.69,41.02,111305824,4371590313.0,170818
20230412,603019,41.02,41.59,44.33,41.33,42.85,149883904,6454812167.0,201494
20230413,603019,42.85,42.37,43.06,38.9,39.56,115843651,4729067797.0,182638
20230414,603019,39.56,40.16,42.79,38.79,41.53,99253209,4037991359.0,145647
20230417,603019,41.53,41.29,44.3,40.59,43.55,117618217,5052554182.0,164529
20230418,603019,43.55,43.89,47.91,42.7,47.88,185910598,8579806948.0,235364
20230419,603019,47.88,47.71,52.67,47.71,49.74,259933997,13133030227.0,320200
20230420,603019,49.74,51.2,54.71,50.22,54.71,185357218,9742871847.0,259907
20230421,603019,54.71,54.0,55.0,52.05,53.54,178462414,9570960629.0,283852
20230424,603019,53.54,52.15,55.55,51.1,53.99,152327510,8130041411.0,254897
20230425,603019,53.99,53.61,59.39,52.61,59.39,178692252,10175676287.0,293716
20230426,603019,59.39,57.9,58.48,53.45,53.45,185132774,10308148944.0,324614
20230427,603019,53.45,51.0,52.5,48.11,48.11,212393075,10547578998.0,312230
20230428,603019,48.11,48.0,51.08,47.97,50.7,156777962,7816419371.0,238921
20230504,603019,50.7,49.99,52.15,49.72,50.75,116815593,5934901127.0,189323
20230505,603019,50.75,50.2,50.89,47.58,48.41,117659604,5776639700.0,204160
20230508,603019,48.41,48.93,51.5,47.68,50.55,104050752,5214895751.0,196603
20230509,603019,50.55,50.0,55.0,49.83,52.98,136383496,7194327921.0,240092
20230510,603019,52.98,52.38,53.42,48.89,50.1,114589280,5812911518.0,203581
20230511,603019,50.1,49.5,49.97,45.94,46.35,131066399,6228134803.0,230384
20230512,603019,46.35,46.48,47.26,45.51,45.66,80397825,3721669320.0,151337
20230515,603019,45.66,45.81,46.1,43.83,45.99,86320029,3889363101.0,161792
20230516,603019,45.99,45.59,45.98,44.09,44.2,67420052,3036365745.0,126886
20230517,603019,44.2,44.19,46.66,44.17,45.43,83774738,3822385628.0,142844
20230518,603019,45.43,45.7,49.15,45.68,48.34,118719716,5693905758.0,206797
20230519,603019,48.34,48.39,49.98,46.92,47.1,83140447,4023706891.0,157951
20230522,603019,47.1,46.4,48.16,45.34,46.15,61187504,2850569041.0,122476
20230523,603019,46.15,45.75,46.15,44.63,44.82,50960717,2304677278.0,105968
20230524,603019,44.82,44.88,45.9,43.88,44.72,62089886,2783888256.0,114971
20230525,603019,44.72,46.63,47.9,44.9,47.2,100384558,4671140144.0,172286
20230526,603019,47.2,46.81,50.88,46.5,50.14,126282822,6202605151.0,227033
20230529,603019,50.14,50.62,52.0,49.96,50.09,100124619,5100102940.0,181260
20230530,603019,50.09,49.22,54.25,49.22,54.04,123991439,6485832503.0,221736
20230531,603019,54.04,53.66,53.99,52.5,53.5,82892080,4416677956.0,166600
20230601,603019,53.5,52.5,55.2,52.33,52.69,97496377,5239395849.0,187746
20230602,603019,52.69,53.1,53.5,50.77,50.78,88714790,4566508566.0,182295
20230605,603019,50.78,50.79,52.25,50.62,51.76,60652496,3128486171.0,114999
20230606,603019,51.76,52.65,53.2,49.49,50.0,83036770,4269870878.0,165021
20230607,603019,50.0,49.66,50.8,48.92,49.81,63564199,3158035920.0,127014
20230608,603019,49.81,49.26,50.56,48.08,49.82,70877471,3486435834.0,128526
20230609,603019,49.6,49.4,52.48,48.5,52.04,98489791,5006407200.0,172401
20230612,603019,52.04,51.59,53.42,51.01,51.2,71692662,3725675380.0,142903
20230613,603019,51.2,50.86,54.95,49.88,53.78,129548256,6848956554.0,221572
20230614,603019,53.78,53.4,56.67,51.71,55.41,147050413,7948361360.0,252325
20230615,603019,55.41,55.0,55.8,53.82,53.91,78562638,4285438297.0,154643
20230616,603019,53.91,53.6,56.49,52.83,55.78,116395230,6374163213.0,204704
20230619,603019,55.78,56.4,61.2,55.5,61.12,143160375,8428566466.0,245538
20230620,603019,61.12,59.49,60.71,57.14,59.68,136954498,8097998334.0,249267
20230621,603019,59.68,58.2,58.38,54.63,54.66,114054982,6408414301.0,208126
20230626,603019,54.66,53.0,54.26,49.19,49.19,112501415,5779052434.0,210601
20230627,603019,49.19,49.13,49.82,47.7,49.23,79057609,3866153280.0,145520
20230628,603019,49.23,49.35,49.48,45.3,47.8,101745505,4810706158.0,157569
20230629,603019,47.8,48.14,49.8,47.2,49.74,79195898,3850207802.0,147479
20230630,603019,49.74,49.2,51.63,48.75,50.9,67550653,3404805095.0,139922
20230703,603019,50.9,50.44,50.99,48.5,50.13,58985039,2933636539.0,113454
20230704,603019,50.13,49.5,50.75,49.5,50.1,39609038,1987855097.0,77727
20230705,603019,50.1,49.96,50.21,48.05,48.06,56143972,2747151393.0,116741
20230706,603019,48.06,47.52,49.9,47.46,48.75,49963929,2448838470.0,104503
20230707,603019,48.75,48.45,48.64,46.22,46.78,56961220,2676200251.0,118759
20230710,603019,46.78,46.78,47.24,46.41,46.85,29540316,1383475426.0,60028
20230711,603019,46.85,46.8,49.79,46.8,48.67,61531017,2988997077.0,125778
20230712,603019,48.67,47.98,48.76,44.8,45.14,89915848,4171334258.0,177499
20230713,603019,45.14,45.17,46.46,44.83,45.71,56228475,2562032761.0,109049
20230714,603019,45.71,46.27,49.5,46.13,48.7,99393819,4781810067.0,176548
20230717,603019,48.7,48.69,51.0,48.24,49.5,85457260,4228997752.0,156194
20230718,603019,49.5,49.5,50.38,48.47,48.48,57376431,2830773845.0,107449
20230719,603019,48.48,48.7,49.43,47.2,47.99,41679896,2001545788.0,93669
20230720,603019,47.99,47.9,48.05,45.11,45.25,61692134,2848735612.0,121289
20230721,603019,45.25,45.05,45.5,43.61,44.12,52265191,2326865592.0,102719
20230724,603019,44.12,44.79,47.75,44.7,46.14,76015160,3517514287.0,150321
20230725,603019,46.14,47.0,47.2,45.56,46.18,56981622,2646894103.0,113247
20230726,603019,46.18,46.18,46.18,44.7,45.17,35162725,1589862261.0,77549
20230727,603019,45.17,44.95,45.7,44.5,44.75,30608145,1379048528.0,68592
20230728,603019,44.75,44.45,45.5,43.92,45.15,45250162,2022542345.0,95556
20230731,603019,45.15,44.5,45.8,43.9,44.9,49851895,2239986647.0,97882
20230801,603019,44.9,44.55,46.18,44.18,45.64,52088922,2353321001.0,100372
20230802,603019,45.64,45.04,45.62,44.66,45.0,30227210,1361383726.0,64089
20230803,603019,45.0,44.6,46.0,44.5,45.26,37774299,1714925252.0,74968
20230804,603019,45.26,44.99,47.0,44.83,46.64,62882444,2904748695.0,119522
20230807,603019,46.64,47.0,47.68,45.9,46.03,59136073,2759383345.0,122076
20230808,603019,46.03,45.78,46.3,45.08,45.15,33676860,1535481296.0,73575
20230809,603019,45.15,45.0,45.48,42.2,42.44,80900569,3513545596.0,149265
20230810,603019,42.44,42.1,42.8,41.51,42.2,43803473,1845354613.0,91415
20230811,603019,42.2,42.38,42.58,40.49,40.64,47961554,1978956589.0,103381
20230814,603019,40.64,39.98,41.81,39.85,41.8,42627159,1750264690.0,96214
20230815,603019,41.8,42.14,42.37,40.7,41.17,35886678,1491795787.0,79757
20230816,603019,41.17,40.81,41.17,39.86,39.99,34164539,1377248820.0,82234
20230817,603019,39.99,39.88,41.4,39.5,40.82,32631056,1325421040.0,84046
20230818,603019,40.82,40.79,40.86,39.28,39.28,29525994,1179870876.0,72306
20230821,603019,39.28,39.48,40.3,39.2,39.35,26859038,1069210748.0,63658
20230822,603019,39.35,40.13,40.9,39.11,40.85,47656652,1908881281.0,103784
20230823,603019,40.85,40.25,40.34,39.04,39.18,39299458,1551775301.0,86182
20230824,603019,39.18,39.89,40.36,39.36,39.59,43329466,1728116044.0,89588
20230825,603019,39.59,39.0,39.0,36.78,37.12,68762188,2586230058.0,144141
20230828,603019,37.12,40.06,40.07,37.91,38.16,59771679,2320626319.0,127839
20230829,603019,38.16,38.16,39.85,37.77,39.35,52591173,2051873369.0,108704
20230830,603019,39.35,39.38,40.85,39.21,40.38,58878489,2365838608.0,120534
20230831,603019,40.38,40.0,41.74,39.83,40.69,58939396,2408861953.0,118064
20230901,603019,40.69,40.47,40.92,39.93,40.3,34219910,1382813125.0,66062
20230904,603019,40.3,40.59,41.86,40.19,41.85,53103032,2179254100.0,99421
20230905,603019,41.85,41.59,41.59,40.25,40.34,45200615,1847779689.0,97597
20230906,603019,40.34,40.01,40.85,39.6,40.61,29975407,1207859143.0,57101
20230907,603019,40.61,40.47,40.47,39.43,39.43,27759581,1106181889.0,60756
20230908,603019,39.43,39.37,39.75,38.6,38.6,32223639,1256902393.0,74838
20230911,603019,38.6,38.6,41.78,38.49,40.34,63343413,2536365956.0,119560
20230912,603019,40.34,40.34,41.0,40.15,40.4,40232997,1634575779.0,87510
20230913,603019,40.4,40.0,40.01,38.61,39.09,40221077,1574001907.0,87677
20230914,603019,39.09,38.91,39.35,38.17,38.39,26032859,1007358227.0,57967
20230915,603019,38.39,38.43,38.75,37.83,38.01,24085362,920757197.0,58246
20230918,603019,38.01,37.8,38.34,37.19,37.4,25565635,964970565.0,55796
20230919,603019,37.4,37.43,37.55,36.68,36.78,23895699,884155767.0,52087
20230920,603019,36.78,37.05,37.75,36.88,36.9,29508276,1101910597.0,62370
20230921,603019,36.9,36.51,38.0,36.4,37.22,32503956,1216203220.0,68474
20230922,603019,37.22,37.07,39.2,37.07,39.13,65503411,2528081673.0,125603
20230925,603019,39.13,39.1,39.35,38.45,38.79,35217666,1370978061.0,74042
20230926,603019,38.79,38.62,40.12,38.61,39.3,41946698,1655704029.0,81506
20230927,603019,39.3,38.8,39.21,38.47,38.52,38989549,1510014853.0,79207
20230928,603019,38.52,38.61,38.89,38.14,38.54,33151037,1275915246.0,65448
20231009,603019,38.54,38.3,38.83,37.75,38.6,25771950,988102802.0,56304
20231010,603019,38.6,38.85,38.98,38.21,38.35,24403677,939162994.0,49380
20231011,603019,38.35,38.48,40.41,38.11,39.38,58293412,2300303886.0,106591
20231012,603019,39.38,39.5,39.74,38.61,39.1,31838813,1243356718.0,60556
20231013,603019,39.1,38.68,38.69,37.14,37.41,45531718,1716922196.0,81904
20231016,603019,37.41,37.37,37.44,36.44,36.7,26898428,992091990.0,56212
20231017,603019,36.7,36.88,36.9,35.78,36.38,26362929,956661077.0,53505
20231018,603019,36.38,37.0,37.78,34.67,36.57,59286154,2156657543.0,100242
20231019,603019,36.57,36.05,39.32,36.0,37.42,72763473,2762590149.0,119362
20231020,603019,37.42,36.99,37.6,35.98,36.06,39526321,1447845629.0,77628
20231023,603019,35.98,35.51,36.06,34.16,34.44,36643288,1276758222.0,70586
20231024,603019,34.44,34.62,35.34,34.16,34.58,32374281,1120531240.0,65142
20231025,603019,34.58,35.06,36.16,34.95,35.37,40663027,1446598990.0,79730
20231026,603019,35.37,34.8,35.56,34.61,35.4,31733124,1114307828.0,65842
20231027,603019,35.4,35.32,36.88,34.63,36.07,43980781,1567467364.0,79446
20231030,603019,36.07,36.0,37.5,35.88,37.5,47512131,1749005539.0,83071
20231031,603019,37.5,37.4,37.41,36.39,36.71,35836089,1317726055.0,68358
20231101,603019,36.71,36.6,38.0,36.6,37.17,47778611,1784925379.0,83712
20231102,603019,37.17,37.3,37.81,36.57,36.68,29170201,1082449950.0,53786
20231103,603019,36.68,36.6,37.45,36.53,37.26,30368246,1127283511.0,50015
20231106,603019,37.26,37.79,38.93,37.37,38.79,50841592,1948641646.0,86186
20231107,603019,38.79,38.57,40.27,38.48,40.09,63339200,2510555069.0,105904
20231108,603019,40.09,40.05,41.66,40.01,40.41,76705077,3123971261.0,134441
20231109,603019,40.41,40.25,41.44,40.19,40.9,61815824,2532846100.0,107171
20231110,603019,40.9,40.25,40.6,39.48,39.48,48422391,1931453759.0,99406
20231113,603019,39.48,39.62,40.68,39.6,40.1,38318531,1537765927.0,74181
20231114,603019,40.1,40.15,40.71,39.7,40.36,35125974,1411300127.0,70840
20231115,603019,40.36,41.36,41.4,40.4,40.4,34698277,1415815743.0,67778
20231116,603019,40.4,40.04,40.67,39.75,39.75,24701650,992912299.0,51681
20231117,603019,39.75,39.6,40.49,39.5,40.14,26092548,1044046813.0,52349
20231120,603019,40.14,40.2,41.49,39.35,41.11,52726697,2146459785.0,103458
20231121,603019,41.11,40.94,41.17,39.88,39.96,33313220,1350198259.0,65981
20231122,603019,39.96,39.94,40.24,39.36,39.36,25977147,1033520221.0,51488
20231123,603019,39.36,39.3,39.9,38.61,39.74,31023965,1215994617.0,58589
20231124,603019,39.74,39.67,39.67,37.93,38.0,37415636,1438843642.0,82959
20231127,603019,38.0,37.66,38.26,37.63,37.86,22213528,843346540.0,47951
20231128,603019,37.86,37.98,38.55,37.75,38.12,22157526,844960553.0,46258
20231129,603019,38.12,38.01,38.37,37.67,37.69,20898660,792731320.0,39997
20231130,603019,37.69,37.5,37.74,36.7,37.05,28974964,1075763444.0,61974
20231201,603019,37.05,36.96,38.5,36.88,38.13,33616439,1267749290.0,68408
20231204,603019,38.13,38.24,41.1,38.23,39.9,71835524,2874239662.0,136728
20231205,603019,39.9,39.63,39.85,38.35,38.39,42876714,1667101780.0,84961
20231206,603019,38.39,38.08,39.09,37.7,38.97,35446281,1366531670.0,74877
20231207,603019,38.97,38.71,39.48,38.54,39.18,36922859,1440942938.0,73626
20231208,603019,39.18,39.08,41.64,39.02,41.21,92387997,3767155547.0,154777
20231211,603019,41.21,40.85,41.34,40.62,41.16,47718617,1953823528.0,81556
20231212,603019,41.16,41.2,43.0,41.11,41.58,67294664,2823210074.0,125670
