tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,2,15.24,15.24,15.55,15.15,15.41,116744469,1798717023.0,76372
20230404,2,15.41,15.38,15.41,15.08,15.15,120547678,1831317072.5,95965
20230406,2,15.15,15.14,15.19,15.0,15.04,79338100,1193853831.26,65137
20230407,2,15.04,15.28,15.83,15.11,15.82,224456726,3505357547.34,153318
20230410,2,15.82,15.75,15.82,15.58,15.7,107608559,1688330492.89,80329
20230411,2,15.7,15.6,16.25,15.56,16.04,173053538,2766563555.03,121863
20230412,2,16.04,16.08,16.19,15.85,16.05,104629153,1672532383.95,83135
20230413,2,16.05,15.92,15.97,15.79,15.85,84911398,1347282809.3,63802
20230414,2,15.85,15.95,15.99,15.74,15.81,67338956,1066894796.29,49556
20230417,2,15.81,15.72,15.94,15.63,15.93,94456869,1490656936.86,60133
20230418,2,15.93,15.9,16.19,15.85,15.9,91504005,1464368301.3,64253
20230419,2,15.9,15.9,15.94,15.45,15.48,123950521,1936530271.76,87590
20230420,2,15.48,15.44,15.53,15.31,15.43,59111002,910103399.58,52261
20230421,2,15.43,15.49,15.74,15.26,15.3,99335444,1541533828.41,81909
20230424,2,15.3,15.3,15.3,14.83,14.9,98062644,1468467044.45,92943
20230425,2,14.9,14.94,14.97,14.68,14.88,64653059,956930895.16,58668
20230426,2,14.88,14.7,14.87,14.55,14.8,50426190,743782745.04,46991
20230427,2,14.8,14.8,14.95,14.68,14.92,45595500,677275763.39,38992
20230428,2,14.92,14.89,15.14,14.87,15.14,60219414,905353137.9,46929
20230504,2,15.14,14.8,15.15,14.72,14.95,72550298,1083693137.75,56835
20230505,2,14.95,14.95,15.64,14.91,15.54,149544504,2297283239.28,103161
20230508,2,15.54,15.38,15.6,15.13,15.58,103391563,1590720250.94,76929
20230509,2,15.58,15.5,15.89,15.41,15.47,125984623,1975639824.03,90930
20230510,2,15.47,15.46,15.5,15.16,15.3,65902998,1005440708.16,59181
20230511,2,15.3,15.3,15.36,15.21,15.3,44334679,677122607.68,38275
20230512,2,15.3,15.24,15.34,15.06,15.06,46952953,711649052.25,39177
20230515,2,15.06,15.0,15.1,14.81,15.06,65548434,977880698.04,51652
20230516,2,15.06,15.06,15.12,14.88,14.91,37484203,560629921.82,35790
20230517,2,14.91,14.88,14.93,14.68,14.78,50646150,749977591.43,45822
20230518,2,14.78,14.82,14.87,14.53,14.62,57683517,847045140.77,53195
20230519,2,14.62,14.62,14.62,14.5,14.54,39628837,575941557.26,37490
20230522,2,14.54,14.52,14.68,14.42,14.67,37503175,546500269.12,31853
20230523,2,14.67,14.63,14.76,14.52,14.52,37455500,547422352.3,31723
20230524,2,14.52,14.47,14.48,14.1,14.11,75275812,1068558564.76,66003
20230525,2,14.11,14.03,14.19,14.0,14.19,42395343,596904142.58,35323
20230526,2,14.19,14.14,14.24,14.01,14.21,40775357,576734776.06,33353
20230529,2,14.21,14.17,14.18,14.0,14.03,44301886,622455127.29,37697
20230530,2,14.03,13.99,14.36,13.67,14.36,88196850,1230122037.89,69710
20230531,2,14.36,14.25,14.33,14.06,14.24,45125137,638936492.34,37890
20230601,2,14.24,14.14,14.2,13.98,14.0,46662808,656652650.37,42071
20230602,2,14.0,14.05,14.64,14.01,14.52,118094463,1700929596.7,83371
20230605,2,14.52,14.34,14.43,14.22,14.36,59867060,857001849.2,44866
20230606,2,14.36,14.32,14.84,14.31,14.46,98928630,1445814460.72,70750
20230607,2,14.46,14.59,14.88,14.44,14.62,81509425,1193199418.68,53279
20230608,2,14.62,14.57,14.99,14.38,14.89,110759383,1633962530.16,79977
20230609,2,14.89,14.79,14.86,14.58,14.67,69456150,1018806102.53,50156
20230612,2,14.67,14.58,14.68,14.49,14.57,56454640,822916000.16,40800
20230613,2,14.57,14.52,14.8,14.52,14.62,59974836,878531412.1,41142
20230614,2,14.62,14.63,14.75,14.38,14.4,71103947,1032947861.89,49988
20230615,2,14.4,14.45,14.72,14.43,14.72,97741221,1428337134.87,84810
20230616,2,14.72,14.74,14.93,14.54,14.54,109341869,1603016508.52,57342
20230619,2,14.54,14.59,14.6,14.17,14.19,93525055,1336427310.82,79544
20230620,2,14.19,14.2,14.22,13.96,14.01,70346480,988404655.21,64866
20230621,2,14.01,13.94,14.08,13.89,13.94,57403539,802846342.47,48591
20230626,2,13.94,13.79,13.89,13.7,13.75,48878267,673841857.56,43065
20230627,2,13.75,13.8,14.36,13.75,14.33,103924086,1471684701.07,76788
20230628,2,14.33,14.31,14.35,14.1,14.22,51807652,736535508.99,41423
20230629,2,14.22,14.19,14.25,13.99,14.01,48192103,678095640.03,38130
20230630,2,14.01,14.08,14.25,13.97,14.02,57652435,812655529.99,41049
