tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,601818,3.01,3.01,3.03,3.0,3.01,90094301,271602797.0,30215
20230404,601818,3.01,3.01,3.05,3.01,3.04,99715451,302466716.0,30815
20230406,601818,3.04,3.04,3.05,3.03,3.04,48617176,147812915.0,23531
20230407,601818,3.04,3.05,3.05,3.03,3.04,51579603,156751864.0,18638
20230410,601818,3.04,3.03,3.04,3.01,3.03,73298399,221608322.0,26021
20230411,601818,3.03,3.03,3.04,3.02,3.04,77253889,234117501.0,27314
20230412,601818,3.04,3.04,3.07,3.03,3.06,95371531,291209106.0,24127
20230413,601818,3.06,3.06,3.1,3.05,3.08,125048847,384695677.0,32682
20230414,601818,3.08,3.09,3.1,3.08,3.09,91974462,284343505.0,30776
20230417,601818,3.09,3.1,3.15,3.08,3.15,182048329,568239947.0,42394
20230418,601818,3.15,3.15,3.19,3.14,3.17,141622478,448602305.0,40223
20230419,601818,3.17,3.16,3.2,3.15,3.18,146139876,463807677.0,40244
20230420,601818,3.18,3.17,3.2,3.15,3.19,153816639,488318429.0,41891
20230421,601818,3.19,3.19,3.23,3.15,3.16,194684285,622980163.0,49343
20230424,601818,3.16,3.16,3.2,3.14,3.17,128202711,406648706.0,41544
20230425,601818,3.17,3.17,3.21,3.16,3.19,225291009,719352788.0,52257
20230426,601818,3.19,3.18,3.19,3.1,3.16,181123252,569388499.0,46880
20230427,601818,3.16,3.16,3.19,3.15,3.18,108939197,345743746.0,40414
20230428,601818,3.18,3.19,3.22,3.18,3.2,116366362,372340604.0,34929
20230504,601818,3.2,3.19,3.33,3.17,3.32,354164095,1161879159.0,75149
20230505,601818,3.32,3.32,3.45,3.32,3.39,345111295,1170120522.0,72706
20230508,601818,3.39,3.39,3.62,3.37,3.55,568231612,2002175983.0,142516
20230509,601818,3.55,3.61,3.72,3.56,3.58,715470931,2605796525.0,138320
20230510,601818,3.58,3.58,3.59,3.39,3.41,467969407,1621812967.0,109285
20230511,601818,3.41,3.44,3.45,3.36,3.37,227321820,773118835.0,65990
20230512,601818,3.37,3.38,3.4,3.31,3.33,204408150,684867318.0,57893
20230515,601818,3.33,3.32,3.36,3.24,3.34,271156132,893745861.0,67716
20230516,601818,3.34,3.34,3.4,3.34,3.36,213002060,717659467.0,54231
