tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,2001,17.95,17.97,18.06,17.9,18.01,12444783,223826149.92,13149
20230404,2001,18.01,18.03,18.36,18.03,18.14,18929648,343852308.07,21554
20230406,2001,18.14,18.14,18.14,18.0,18.07,9867377,178156625.93,9234
20230407,2001,18.07,18.08,18.25,18.08,18.12,10963452,199044087.58,11453
20230410,2001,18.12,18.13,18.22,18.05,18.08,9254121,167415236.22,11024
20230411,2001,18.08,18.12,18.13,17.95,18.0,11554794,208112430.42,13829
20230412,2001,18.0,18.07,18.12,17.9,17.91,13118226,236193776.68,12860
20230413,2001,17.91,17.97,17.97,17.78,17.89,13122707,234537457.02,17007
20230414,2001,17.89,17.96,18.1,17.78,17.86,13281256,237665995.94,16624
20230417,2001,17.86,17.83,18.06,17.72,18.06,15083612,270549610.24,17077
20230418,2001,18.06,18.06,18.1,17.96,18.04,9029706,162848149.64,12338
20230419,2001,18.04,18.04,18.07,17.73,17.78,15546154,277405913.98,21352
20230420,2001,17.78,17.75,17.78,17.65,17.67,10291431,182106136.7,12413
20230421,2001,17.67,17.4,17.4,17.04,17.17,19431972,334709008.66,22643
20230424,2001,17.17,17.2,17.38,17.01,17.06,11396426,195614361.58,13896
20230425,2001,17.06,17.06,17.13,16.66,16.83,13706463,230733449.3,14892
20230426,2001,16.83,16.78,17.24,16.75,17.17,9183562,156774699.01,10512
20230427,2001,17.17,17.17,17.27,17.06,17.17,7750401,133118564.54,8225
20230428,2001,17.17,17.18,17.24,17.06,17.07,10899912,186939669.0,9914
20230504,2001,17.07,16.99,17.1,16.89,17.01,13444632,228233001.36,12326
20230505,2001,17.01,16.91,17.04,16.5,16.59,20654356,345189181.98,20131
20230508,2001,16.59,16.6,16.7,16.4,16.66,11967445,198211803.58,12881
20230509,2001,16.66,16.69,16.84,16.56,16.61,8861281,147867789.17,10336
20230510,2001,16.61,16.55,16.73,16.54,16.69,5489766,91390286.94,9109
20230511,2001,16.69,16.69,16.77,16.54,16.58,7709589,128424309.82,7546
20230512,2001,16.58,16.55,16.7,16.41,16.45,8748178,144731221.63,8610
20230515,2001,16.45,16.43,16.58,16.41,16.56,6281976,103693901.58,8948
20230516,2001,16.56,16.61,16.68,16.5,16.59,6596042,109478395.74,8010
20230517,2001,16.59,16.64,16.64,16.48,16.6,6133013,101628514.76,8674
20230518,2001,16.6,16.62,16.7,16.47,16.5,7934381,131222559.42,9497
20230519,2001,16.5,16.45,16.54,16.39,16.46,5741687,94512580.53,8516
20230522,2001,16.46,16.48,16.74,16.46,16.65,7600032,126390500.02,9138
20230523,2001,16.65,16.65,16.83,16.62,16.69,8219250,137666032.17,9972
20230524,2001,16.69,16.62,16.64,16.47,16.51,5912907,97759389.51,7647
20230525,2001,16.51,16.5,16.57,16.16,16.21,11770235,191958611.64,12735
20230526,2001,16.21,16.23,16.33,16.16,16.29,4962182,80574963.05,6947
20230529,2001,16.29,16.29,16.54,16.12,16.14,7312691,119015010.95,9694
20230530,2001,16.14,16.13,16.2,15.3,15.46,30867523,480405757.49,36256
20230531,2001,15.46,15.4,15.4,14.93,15.1,22448943,340053287.35,35163
20230601,2001,15.1,15.15,15.34,15.09,15.17,9585181,145784065.1,16583
20230602,2001,15.17,15.2,15.42,15.18,15.39,9799268,150250061.59,17929
20230605,2001,15.39,15.38,15.6,15.33,15.59,10091254,155972033.75,13862
20230606,2001,15.59,15.59,15.72,15.49,15.51,9751745,151931946.71,14886
20230607,2001,15.51,15.5,15.52,15.38,15.41,5288765,81656747.48,8198
20230608,2001,15.41,15.51,15.64,15.24,15.51,14568162,224938642.9,15153
20230609,2001,15.51,15.55,15.68,15.49,15.55,8154298,127091568.39,12708
20230612,2001,15.55,15.59,15.83,15.43,15.79,10704885,167587096.96,13330
20230613,2001,15.79,15.79,16.2,15.75,16.1,14188692,227618018.76,15597
20230614,2001,15.6,15.6,15.7,15.21,15.23,17192500,265548466.22,20906
20230615,2001,15.23,15.27,15.5,15.25,15.49,9303077,143163902.89,14003
20230616,2001,15.49,15.5,15.65,15.46,15.54,6910603,107358613.32,11736
20230619,2001,15.54,15.56,15.59,15.41,15.47,6720285,104127886.58,9790
20230620,2001,15.47,15.47,15.54,15.3,15.35,7481033,115203733.73,10380
