tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,600741,16.74,16.8,16.97,16.75,16.86,12831355,216717597.0,23908
20230404,600741,16.86,16.8,16.87,16.63,16.77,11774604,197273337.0,21901
20230406,600741,16.77,16.77,16.77,16.59,16.66,6955100,115642353.0,14314
20230407,600741,16.66,16.65,16.86,16.6,16.82,9564539,159888104.0,16937
20230410,600741,16.82,16.81,16.83,16.67,16.75,8396489,140513397.0,17048
20230411,600741,16.75,16.72,16.84,16.57,16.63,9457709,157432913.0,17806
20230412,600741,16.63,16.62,16.68,16.43,16.46,11595972,191639106.0,25608
20230413,600741,16.46,16.45,16.57,16.37,16.41,8870070,146072898.0,19689
20230414,600741,16.41,16.42,16.74,16.39,16.61,12176643,202174161.0,19646
20230417,600741,16.61,16.63,16.86,16.63,16.84,9316053,156051638.0,17197
20230418,600741,16.84,16.86,16.97,16.79,16.83,8689290,146580560.0,18977
20230419,600741,16.83,16.81,16.88,16.68,16.79,7093171,119074791.0,13948
20230420,600741,16.79,16.81,16.83,16.43,16.61,9451982,156698253.0,18246
20230421,600741,16.61,16.61,16.85,16.5,16.52,8757427,145706539.0,18026
20230424,600741,16.52,16.51,16.72,15.96,16.42,18126437,296649195.0,33393
20230425,600741,16.42,16.47,16.48,15.9,16.06,12112684,194588629.0,24763
20230426,600741,16.06,16.13,16.6,16.07,16.42,14993702,245739326.0,27549
20230427,600741,16.42,16.48,16.87,16.4,16.68,14971768,249877305.0,24560
20230428,600741,16.68,16.86,16.94,16.32,16.38,23994850,396653273.0,37420
20230504,600741,16.38,16.47,16.81,16.32,16.75,16817659,280196051.0,26890
20230505,600741,16.75,16.74,16.79,16.41,16.6,12465609,206297113.0,21662
20230508,600741,16.6,16.67,17.29,16.63,17.2,26520730,451421097.0,45060
20230509,600741,17.2,17.2,17.4,16.99,17.01,15945989,273920128.0,23560
20230510,600741,17.01,17.03,17.77,16.91,17.59,27697285,482466048.0,46953
20230511,600741,17.59,17.6,17.8,17.4,17.67,19826803,350878008.0,31524
20230512,600741,17.67,17.87,17.87,17.6,17.68,9892628,174944472.0,24713
20230515,600741,17.68,17.68,17.73,17.47,17.68,7606908,133983221.0,15921
20230516,600741,17.68,17.7,17.72,17.48,17.56,8312583,146013955.0,15787
20230517,600741,17.56,17.57,17.71,17.44,17.49,8342000,146261205.0,15555
20230518,600741,17.49,17.69,17.75,17.52,17.68,11155273,197035751.0,30013
20230519,600741,17.68,17.62,17.76,17.52,17.62,6279675,110816117.0,22894
20230522,600741,17.62,17.55,17.85,17.55,17.71,7866528,139550421.0,22247
20230523,600741,17.71,17.72,18.03,17.7,17.73,8936391,159694135.0,20356
20230524,600741,17.73,17.71,17.81,17.55,17.61,7008071,123721403.0,16469
20230525,600741,17.61,17.61,17.7,17.41,17.6,10120930,177741699.0,17456
20230526,600741,17.6,17.61,17.9,17.42,17.81,7260100,128284064.0,14532
