tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,2179,54.08,54.09,54.7,53.6,54.31,6588237,357279793.31,20213
20230404,2179,54.31,53.8,54.38,53.69,53.96,6036118,325742605.44,20782
20230406,2179,53.96,53.97,56.9,53.9,56.35,15678539,870636795.59,48511
20230407,2179,56.35,56.1,56.8,55.98,56.39,6190892,349439542.48,23743
20230410,2179,56.39,56.46,58.0,55.71,56.0,9281030,528487667.74,32524
20230411,2179,56.0,55.74,56.76,55.09,55.4,5951913,331488105.64,19861
20230412,2179,55.4,55.19,55.9,54.95,55.13,4458294,246202930.91,16337
20230413,2179,55.13,55.05,56.27,55.0,55.8,5477211,304768426.19,21525
20230414,2179,55.8,55.56,56.19,55.55,55.83,4680951,261338378.12,19722
20230417,2179,55.83,55.6,57.0,55.6,56.53,5464717,308552897.82,19925
20230418,2179,56.53,56.5,56.84,55.55,56.68,5904408,332245047.5,16460
20230419,2179,56.68,56.59,56.7,55.44,55.5,4316375,240958477.52,16186
20230420,2179,55.5,55.49,56.0,54.01,54.36,9658652,526915037.81,36924
20230421,2179,54.36,54.59,56.18,54.38,54.46,6558697,361893201.29,24313
20230424,2179,54.46,54.47,55.15,53.88,54.22,4817072,261563097.91,20472
20230425,2179,54.22,54.23,56.0,53.12,53.75,8404301,457631109.45,33225
20230426,2179,53.75,53.77,54.59,52.8,54.48,4913764,264552261.92,21238
20230427,2179,54.48,54.48,55.19,53.88,55.15,6798213,370990674.15,23658
20230428,2179,55.15,55.09,55.2,54.35,54.93,5979391,327154149.72,17688
20230504,2179,54.93,56.51,56.85,55.34,55.98,11660083,653237018.47,33057
20230505,2179,55.98,55.7,56.35,55.45,55.95,5980457,334274912.18,21729
20230508,2179,55.95,55.63,57.28,55.63,56.96,11248508,638662863.41,27219
20230509,2179,56.96,57.13,57.44,56.03,56.16,7389072,419875326.39,25446
20230510,2179,56.16,55.88,56.01,54.81,55.05,7558176,417452152.34,25396
20230511,2179,55.05,55.05,55.55,54.32,54.49,5273496,288956354.68,17592
20230512,2179,54.49,54.51,55.65,54.51,54.85,4548108,250364451.79,18259
20230515,2179,54.85,54.86,56.8,54.25,56.52,7730737,431582784.26,25245
20230516,2179,43.05,43.1,43.18,42.11,42.37,6861172,291258558.73,23209
20230517,2179,42.37,42.37,43.69,42.03,43.44,13192141,570177376.77,38342
20230518,2179,43.44,43.5,44.14,43.44,43.88,9425990,413337281.03,23814
20230519,2179,43.88,43.84,44.42,43.4,44.06,7087714,312597628.29,20802
20230522,2179,44.06,43.94,44.18,43.21,43.48,6078078,264783509.25,21130
20230523,2179,43.48,43.35,43.77,43.12,43.2,3977129,172362799.34,13296
20230524,2179,43.2,43.17,43.34,42.69,42.86,3954540,169764752.4,11881
20230525,2179,42.86,42.86,43.43,42.83,43.12,4730904,203880799.75,14864
