tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,963,46.34,45.72,47.45,45.68,46.6,8773229,409826334.01,27788
20230404,963,46.6,46.6,47.55,46.42,47.19,9898950,465716938.2,29899
20230406,963,47.19,47.31,47.8,46.9,47.2,4715941,223049927.25,16934
20230407,963,47.2,47.1,47.56,46.7,47.21,6290251,296860686.94,19449
20230410,963,47.21,47.11,48.35,46.78,48.06,9007026,430403531.9,28710
20230411,963,48.06,48.03,49.57,47.6,47.76,10242130,496202556.9,29598
20230412,963,47.76,47.51,48.2,46.8,47.16,7249822,343384765.84,24361
20230413,963,47.16,47.24,48.18,46.66,47.58,7515538,357278121.65,21851
20230414,963,47.58,48.29,48.38,44.79,45.02,22205700,1016995420.75,61166
20230417,963,45.02,45.02,46.1,44.3,44.97,17343117,779844929.88,55211
20230418,963,44.97,44.99,45.66,44.6,44.77,10479233,471304944.51,35559
20230419,963,44.77,44.77,45.14,43.06,43.38,18084788,787642184.03,47688
20230420,963,43.38,43.54,43.84,41.85,42.05,19233653,818165423.05,52380
20230421,963,42.05,41.65,42.06,41.06,41.16,15421871,638208359.83,43003
20230424,963,41.16,41.38,41.43,40.32,40.61,12653722,515267288.77,35059
20230425,963,40.61,40.6,41.12,40.23,40.55,8866964,360394894.94,29950
20230426,963,40.55,40.4,41.5,40.3,40.9,10399784,425470862.31,31289
20230427,963,40.9,40.6,42.77,40.59,42.31,16741996,701965754.54,37844
20230428,963,42.31,42.06,42.24,41.08,41.45,10343056,428973028.26,28420
20230504,963,41.45,41.8,42.9,41.62,42.1,12877299,543090138.38,34783
20230505,963,42.1,42.26,42.31,41.07,41.38,7989158,331316389.71,26391
20230508,963,41.38,41.66,41.74,40.74,41.28,6431456,264611209.89,21132
20230509,963,41.28,41.13,41.9,40.7,41.36,7424122,307777869.29,21520
20230510,963,41.36,41.37,41.85,40.8,41.36,5293415,219005235.95,16478
20230511,963,41.36,41.32,42.02,40.9,41.0,6098860,252373045.03,19385
20230512,963,41.0,40.93,41.18,40.18,40.34,9692727,392570104.97,27480
20230515,963,40.34,40.4,41.32,40.25,41.28,7309533,298138346.28,20818
20230516,963,41.28,41.59,42.15,41.3,41.82,8742843,365794977.34,25653
20230517,963,41.82,41.69,41.78,41.12,41.46,4537516,187734117.91,14319
20230518,963,41.46,41.55,41.96,41.05,41.36,4221778,175003519.5,12508
20230519,963,41.36,41.36,41.79,41.15,41.7,5006931,207869834.18,13238
20230522,963,41.7,41.9,43.38,41.51,43.23,13110234,561363357.92,32767
20230523,963,43.23,43.35,44.26,43.13,43.21,9350948,407965212.43,25772
20230524,963,43.21,42.96,43.65,42.43,43.04,8166352,350990336.98,21661
20230525,963,43.04,43.04,43.12,41.96,42.31,6805520,288223864.35,20709
20230526,963,42.31,42.12,42.83,42.12,42.5,4799914,204159563.46,15512
20230529,963,42.5,42.5,42.88,41.28,41.96,9355008,391579073.31,24600
20230530,963,41.96,41.94,42.15,40.38,40.71,10633074,435525709.62,31811
20230531,963,40.71,40.51,40.72,38.8,38.94,17151347,676851344.58,44466
20230601,963,38.94,38.95,39.55,38.52,38.95,8648868,337646724.82,26124
20230602,963,38.95,39.17,39.42,38.82,39.13,7955420,310415211.21,23245
20230605,963,39.13,39.8,40.8,39.01,39.55,11151648,441472475.26,27549
20230606,963,39.55,39.5,41.02,39.13,40.27,16752537,677235938.81,47247
20230607,963,40.27,40.11,40.2,39.39,39.61,8331773,330320473.02,27753
20230608,963,39.61,39.44,40.3,39.32,39.86,5928053,236176297.26,16751
20230609,963,39.86,39.9,40.29,39.25,39.9,7054274,280752328.07,20248
20230612,963,39.9,39.77,40.56,39.54,40.35,7707566,309706416.13,23417
20230613,963,40.35,40.19,40.59,39.7,40.46,6423290,258022967.67,18171
20230614,963,40.17,40.21,42.86,40.17,41.68,17263237,724082311.45,44138
20230615,963,41.68,41.8,42.66,41.4,42.32,8418471,354220961.5,21247
20230616,963,42.32,42.5,42.93,41.89,42.23,6265976,265262713.29,17194
20230619,963,42.23,42.0,43.15,41.91,42.9,8745095,374236444.18,23137
20230620,963,42.9,42.8,43.3,42.32,42.6,5651823,241173371.34,15225
20230621,963,42.6,42.81,42.81,41.96,42.19,6966003,294719207.04,15519
20230626,963,42.19,41.63,42.05,41.25,41.46,5894862,244880932.32,20938
20230627,963,41.46,41.59,42.5,41.55,42.25,6667443,281026722.95,23587
20230628,963,42.25,42.22,44.48,42.22,43.26,13513506,588638503.62,34875
20230629,963,43.26,43.62,43.73,42.85,43.01,5500137,237516439.07,19377
20230630,963,43.01,43.09,44.15,43.09,43.37,7977200,348933482.31,20634
20230703,963,43.37,43.32,43.78,43.26,43.39,5141554,223445398.36,17306
20230704,963,43.39,43.43,43.86,42.66,43.4,7347252,318364097.26,20503
20230705,963,43.4,45.15,45.83,43.77,44.86,22037204,990140180.34,49543
20230706,963,44.86,44.86,44.87,43.43,43.6,11466078,505393647.3,25439
20230707,963,43.6,43.69,46.14,43.6,45.61,20139838,914869166.77,41056
20230710,963,45.61,45.4,45.45,43.82,44.07,12570352,558200474.02,30639
20230711,963,44.07,44.08,46.01,43.97,45.72,15786770,713889799.72,30509
20230712,963,45.72,45.72,46.25,44.88,45.02,7981341,362183816.88,19666
20230713,963,45.02,45.4,45.64,44.9,45.27,7263246,328768350.45,19160
20230714,963,45.27,45.31,45.36,44.66,44.87,4798434,215487984.37,11479
20230717,963,44.87,44.7,44.75,43.86,44.2,4797077,211540603.01,14626
20230718,963,44.2,44.18,44.3,43.63,44.3,4309392,189532669.96,12557
20230719,963,44.3,44.1,44.55,43.58,43.74,3464227,151984591.12,10470
20230720,963,43.74,43.77,44.05,43.07,43.2,4914743,212893265.8,16395
20230721,963,43.2,43.13,44.25,42.93,43.9,7140289,312507696.33,21936
20230724,963,43.9,43.56,44.78,43.56,44.39,5778886,256454927.68,14258
20230725,963,44.39,44.88,45.84,44.5,45.17,8401273,380149845.46,23939
20230726,963,45.17,45.17,45.44,44.71,44.92,4476760,201541754.8,14088
20230727,963,44.92,45.0,45.1,44.64,44.79,3646565,163503108.28,9738
20230728,963,44.79,44.75,45.77,44.68,45.7,6414576,290900106.02,17865
20230731,963,45.7,45.98,46.43,43.36,43.43,18432219,813518826.2,46890
20230801,963,43.43,43.3,43.43,41.7,41.93,20460602,868340747.84,50372
20230802,963,41.93,41.94,42.49,41.26,41.45,11499987,479656113.98,31262
20230803,963,41.45,41.42,41.68,41.0,41.44,8875831,366603344.4,24449
20230804,963,41.44,41.58,41.79,41.0,41.27,10244176,424850005.12,23291
20230807,963,41.27,41.08,41.08,38.69,39.03,28101882,1100718063.88,57309
20230808,963,39.03,38.9,39.97,38.62,39.35,14377880,566441510.04,30979
20230809,963,39.35,40.7,41.28,39.58,40.29,26493113,1067356514.41,54076
20230810,963,40.29,39.99,40.25,39.3,39.68,12794766,507319389.11,30644
20230811,963,39.68,39.6,40.38,39.4,39.43,8802110,350866753.02,22451
20230814,963,39.43,39.5,40.45,39.15,40.27,12422303,494229361.35,28436
20230815,963,40.27,40.2,40.6,39.54,39.95,9725213,387956526.86,23371
20230816,963,39.95,40.0,40.38,38.92,39.14,13094886,517102738.02,29117
20230817,963,39.14,38.7,38.9,37.75,38.52,15055420,576720089.37,34759
20230818,963,38.52,38.5,38.65,37.63,37.63,9234094,351137376.56,23345
20230821,963,37.63,37.65,37.73,36.7,36.72,13129413,487276084.72,29102
20230822,963,36.72,36.9,37.49,36.53,37.23,13428612,495596095.07,35648
20230823,963,37.23,37.18,37.29,36.59,36.62,7855333,289989641.79,19389
20230824,963,36.62,36.59,37.97,36.45,37.59,11879023,443582324.36,25979
20230825,963,37.59,37.4,37.68,36.8,37.0,9971032,370183581.95,25667
