tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,2736,9.37,9.39,9.59,9.35,9.58,20843523,198101499.71,25068
20230404,2736,9.58,9.55,9.65,9.51,9.62,13474932,129311214.32,16939
20230406,2736,9.62,9.61,9.61,9.51,9.54,9469713,90478052.12,12973
20230407,2736,9.54,9.55,9.64,9.52,9.59,8416100,80698026.0,12187
20230410,2736,9.59,9.65,9.68,9.52,9.54,9775757,93838746.27,15797
20230411,2736,9.54,9.62,9.72,9.57,9.6,15479893,149106420.86,19170
20230412,2736,9.6,9.59,9.64,9.55,9.6,12203042,117139694.8,16729
20230413,2736,9.6,9.6,9.67,9.56,9.6,14012928,134807127.52,16572
20230414,2736,9.6,9.61,9.66,9.56,9.64,8522400,81975153.0,13181
20230417,2736,9.64,9.7,9.85,9.63,9.85,21167365,207347283.64,20634
20230418,2736,9.85,9.88,9.89,9.77,9.78,14071982,138322680.68,18744
20230419,2736,9.78,9.8,9.8,9.67,9.68,10911200,106266584.7,14672
20230420,2736,9.68,9.62,9.69,9.57,9.68,11017739,106083841.01,16208
20230421,2736,9.68,9.7,9.7,9.31,9.33,14393000,136421013.0,18048
20230424,2736,9.33,9.33,9.43,9.22,9.25,12444217,115980853.49,18907
20230425,2736,9.25,9.23,9.38,9.21,9.28,13096288,121469262.2,18993
20230426,2736,9.28,9.35,9.35,9.13,9.14,19415645,178434832.85,22445
20230427,2736,9.14,9.15,9.19,9.11,9.18,16119485,147463385.31,17907
20230428,2736,9.18,9.2,9.47,9.16,9.41,23588273,220683693.02,24340
20230504,2736,9.41,9.44,9.65,9.39,9.58,36746478,351039055.46,37836
20230505,2736,9.58,9.6,9.96,9.58,9.82,46346325,456055863.14,43110
20230508,2736,9.82,9.85,10.05,9.76,9.98,42510724,422105617.89,37367
20230509,2736,9.98,10.03,10.29,9.94,9.98,68695878,696138626.05,48998
20230510,2736,9.98,9.87,10.05,9.7,9.75,33371349,327830574.3,35366
20230511,2736,9.75,9.83,9.88,9.71,9.74,17611900,172359216.59,20727
20230512,2736,9.74,9.74,9.78,9.58,9.6,22781572,220504820.56,23959
20230515,2736,9.6,9.6,9.66,9.35,9.59,30152612,286287070.84,30546
20230516,2736,9.59,9.59,9.7,9.56,9.59,20543700,197768316.12,25470
20230517,2736,9.59,9.56,9.67,9.5,9.53,14037996,134211341.4,21134
20230518,2736,9.53,9.56,9.63,9.45,9.49,14731233,140318365.68,20847
20230519,2736,9.49,9.46,9.47,9.35,9.37,14889764,139907506.4,20832
20230522,2736,9.37,9.36,9.42,9.32,9.36,10929866,102384827.1,19585
20230523,2736,9.36,9.39,9.4,9.26,9.26,12444231,116094535.89,20080
20230524,2736,9.26,9.25,9.29,9.18,9.18,15236023,140668867.98,21950
20230525,2736,9.18,9.15,9.22,9.07,9.18,15005024,137198403.14,19024
20230526,2736,9.18,9.18,9.29,9.14,9.24,8746316,80625579.2,10955
20230529,2736,9.24,9.24,9.28,9.14,9.16,9518050,87537960.99,12777
20230530,2736,9.16,9.15,9.2,9.1,9.19,9392670,85973686.55,13897
20230531,2736,9.19,9.15,9.22,9.15,9.21,13135800,120689886.77,14982
20230601,2736,9.21,9.17,9.25,9.15,9.18,15058641,138414380.0,20790
20230602,2736,9.18,9.18,9.3,9.18,9.3,13896996,128418099.92,16254
20230605,2736,9.3,9.3,9.33,9.2,9.23,9736259,90000790.57,11816
20230606,2736,9.23,9.2,9.31,9.08,9.09,17514868,160854299.92,17470
20230607,2736,9.09,9.1,9.16,9.07,9.11,8042565,73299526.48,10501
20230608,2736,9.11,9.08,9.19,9.02,9.17,15333771,139665504.78,17530
20230609,2736,9.17,9.17,9.2,9.12,9.14,10519353,96216226.44,15684
20230612,2736,9.14,9.11,9.15,9.07,9.11,8816602,80303254.02,12383
20230613,2736,9.11,9.09,9.14,9.08,9.12,7126300,64926485.0,11176
20230614,2736,9.12,9.15,9.21,9.12,9.12,9358270,85803551.9,12735
20230615,2736,9.12,9.13,9.23,9.1,9.22,12730806,116773233.6,13328
20230616,2736,9.22,9.22,9.29,9.2,9.28,13075752,120919239.04,14282
20230619,2736,9.28,9.25,9.28,9.17,9.2,10444436,96366836.06,13503
20230620,2736,9.2,9.19,9.24,9.1,9.11,11911024,108997994.78,13543
20230621,2736,8.84,8.9,8.9,8.7,8.71,13551643,119278154.07,19407
20230626,2736,8.71,8.65,8.7,8.56,8.56,12595742,108535296.31,16481
20230627,2736,8.56,8.59,8.64,8.56,8.61,8500599,73193824.41,11050
20230628,2736,8.61,8.63,8.64,8.56,8.62,6236100,53650525.0,9758
20230629,2736,8.62,8.61,8.65,8.58,8.59,8280435,71282636.42,11281
20230630,2736,8.59,8.59,8.77,8.59,8.73,9087967,79143177.66,11475
20230703,2736,8.73,8.74,8.89,8.73,8.88,13741109,121228899.17,17185
20230704,2736,8.88,8.86,8.89,8.83,8.88,7216103,63974545.05,11813
20230705,2736,8.88,8.86,8.95,8.86,8.89,9600360,85575509.49,13784
20230706,2736,8.89,8.87,8.92,8.8,8.86,6739201,59746591.85,12846
20230707,2736,8.86,8.85,8.96,8.82,8.93,7058979,62830307.37,11673
20230710,2736,8.93,8.95,8.98,8.89,8.91,5913649,52780334.1,11953
20230711,2736,8.91,8.94,8.98,8.91,8.95,6980298,62424061.47,11993
20230712,2736,8.95,8.95,8.99,8.88,8.89,6221576,55606237.65,11055
20230713,2736,8.89,8.96,9.04,8.95,9.04,12011134,108244278.29,15278
20230714,2736,9.04,9.04,9.05,9.0,9.04,6180863,55816865.46,12592
20230717,2736,9.04,9.03,9.05,8.96,9.04,8108046,73089014.59,15791
20230718,2736,9.04,9.04,9.07,8.99,9.04,7812296,70520418.38,12853
20230719,2736,9.04,9.02,9.08,9.01,9.08,7340576,66446730.37,13784
20230720,2736,9.08,9.1,9.12,9.01,9.03,7514600,68139576.83,13572
20230721,2736,9.03,9.01,9.09,9.0,9.07,7606991,68868245.55,13451
20230724,2736,9.07,9.04,9.11,9.01,9.04,5490006,49741858.92,12745
20230725,2736,9.04,9.22,9.39,9.18,9.32,35039040,325031643.51,32523
20230726,2736,9.32,9.31,9.32,9.21,9.3,17117800,158760395.0,21359
20230727,2736,9.3,9.28,9.36,9.22,9.25,11651851,108243750.24,17282
20230728,2736,9.25,9.23,9.79,9.23,9.74,80002947,767262422.44,57608
20230731,2736,9.74,9.8,9.92,9.66,9.69,88419395,864116883.48,62612
20230801,2736,9.69,9.6,9.8,9.55,9.66,52033028,504217034.46,41699
20230802,2736,9.66,9.6,9.81,9.6,9.67,33480353,324513232.98,36663
20230803,2736,9.67,9.67,9.94,9.6,9.92,54457658,534080745.06,38872
20230804,2736,9.92,10.1,10.9,10.1,10.51,149413771,1569966467.91,99447
20230807,2736,10.51,10.27,10.35,10.2,10.29,81757191,838821512.55,61493
20230808,2736,10.29,10.16,10.38,9.91,10.17,76356906,774259713.7,53659
20230809,2736,10.17,10.08,10.26,10.08,10.17,42655012,433074030.02,32002
20230810,2736,10.17,10.12,10.25,10.07,10.24,59445779,604752390.0,41441
20230811,2736,10.24,10.15,10.15,9.79,9.82,77238090,765915761.71,49145
20230814,2736,9.82,9.64,9.82,9.59,9.71,45094827,437080791.22,39000
20230815,2736,9.71,9.7,9.91,9.7,9.87,40213720,394726548.85,34340
20230816,2736,9.87,9.8,10.2,9.67,10.0,60976734,610383210.53,43692
20230817,2736,10.0,9.95,10.14,9.84,10.02,47468294,472801206.02,39823
20230818,2736,10.02,10.0,10.09,9.85,9.92,33768000,337029896.99,28870
20230821,2736,9.92,9.76,9.85,9.53,9.56,35651242,344552140.03,34388
20230822,2736,9.56,9.63,9.68,9.49,9.6,29578878,284125293.72,38041
20230823,2736,9.6,9.56,9.6,9.42,9.44,22472553,213672704.45,32023
20230824,2736,9.44,9.52,9.66,9.44,9.5,24696357,235844862.44,29207
20230825,2736,9.5,9.5,9.69,9.47,9.56,24282753,232868290.16,29841
20230828,2736,9.56,10.52,10.52,9.7,9.76,89736774,909717732.71,80831
20230829,2736,9.76,9.72,9.85,9.46,9.67,54309704,522757212.72,59004
20230830,2736,9.67,9.65,9.65,9.42,9.43,31425747,299176337.4,32200
20230831,2736,9.43,9.49,9.5,9.28,9.28,22659524,212278810.08,32128
20230901,2736,9.28,9.33,9.37,9.2,9.22,20859657,193321703.8,28036
20230904,2736,9.22,9.24,9.37,9.2,9.34,21817679,202805728.71,25950
20230905,2736,9.34,9.31,9.33,9.25,9.3,14593921,135481523.7,25339
20230906,2736,9.3,9.27,9.28,9.21,9.23,14833000,137088481.0,19098
20230907,2736,9.23,9.24,9.28,9.19,9.22,16344613,151053463.59,20322
20230908,2736,9.22,9.19,9.38,9.18,9.33,14180891,131689880.57,15863
20230911,2736,9.33,9.33,9.46,9.26,9.41,22240431,208380634.78,21318
20230912,2736,9.41,9.42,9.42,9.31,9.34,10858733,101645609.39,15456
20230913,2736,9.34,9.33,9.37,9.22,9.26,10966483,101763239.92,14775
20230914,2736,9.26,9.3,9.32,9.24,9.3,12901600,119670579.0,16667
20230915,2736,9.3,9.31,9.35,9.23,9.23,13785623,127943769.29,21602
20230918,2736,9.23,9.16,9.31,9.11,9.28,20297770,187126915.79,23455
20230919,2736,9.28,9.29,9.35,9.22,9.31,13869765,128956722.5,19599
20230920,2736,9.31,9.31,9.33,9.24,9.28,9059204,84175588.88,15357
20230921,2736,9.28,9.29,9.33,9.22,9.23,11076000,102613309.31,17846
20230922,2736,9.23,9.24,9.44,9.22,9.43,16699563,156328099.06,19764
20230925,2736,9.43,9.39,9.39,9.27,9.28,13567033,126150085.24,19526
20230926,2736,9.28,9.31,9.35,9.27,9.29,8550378,79546742.84,13871
20230927,2736,9.29,9.28,9.38,9.28,9.32,11540167,107639738.88,18262
20230928,2736,9.32,9.32,9.34,9.17,9.21,17595844,162314004.87,20807
20231009,2736,9.21,9.15,9.33,9.05,9.28,22817172,210327269.29,25001
20231010,2736,9.28,9.3,9.38,9.21,9.23,14751717,137111484.12,24323
20231011,2736,9.23,9.26,9.35,9.21,9.21,11404131,105706768.06,18397
20231012,2736,9.21,9.29,9.37,9.27,9.33,10875706,101248479.53,16021
20231013,2736,9.33,9.27,9.35,9.24,9.31,9410901,87523543.29,14968
20231016,2736,9.31,9.3,9.45,9.22,9.38,20521631,192277389.61,21372
20231017,2736,9.38,9.38,9.53,9.34,9.49,22305222,211181942.21,25646
20231018,2736,9.49,9.44,9.54,9.42,9.49,16919439,160475045.72,19263
20231019,2736,9.49,9.43,9.59,9.41,9.45,31036515,295228648.32,26723
20231020,2736,9.45,9.42,9.55,9.41,9.45,17960601,170208441.44,22176
20231023,2736,9.45,9.42,9.45,9.25,9.31,17950400,167820698.0,22489
20231024,2736,9.31,9.31,9.69,9.23,9.67,35529693,338037149.43,32697
20231025,2736,9.67,9.7,9.74,9.6,9.7,23802376,230294408.63,27040
20231026,2736,9.7,9.64,9.73,9.58,9.71,17239200,166609942.0,18716
20231027,2736,9.71,9.67,9.77,9.61,9.74,17480100,169646730.51,16884
20231030,2736,9.74,9.7,9.73,9.58,9.67,19193170,185278717.7,22639
20231031,2736,9.67,9.66,9.71,9.55,9.61,14804951,142389912.13,19277
20231101,2736,9.61,9.68,9.69,9.56,9.56,12758300,122538440.0,17825
20231102,2736,9.56,9.58,9.64,9.52,9.53,14347500,137480308.0,16070
20231103,2736,9.53,9.54,9.62,9.51,9.55,12271261,117357711.73,16133
20231106,2736,9.55,9.76,9.87,9.64,9.82,36791186,359183160.04,30907
20231107,2736,9.82,9.77,9.88,9.73,9.83,23222256,228217921.12,23672
20231108,2736,9.83,9.84,9.91,9.74,9.82,29571440,290162916.65,21377
20231109,2736,9.82,9.81,9.85,9.75,9.83,15510997,152147867.4,16767
20231110,2736,9.83,9.82,9.86,9.77,9.81,17136186,168205135.78,17333
20231113,2736,9.81,9.81,9.84,9.72,9.76,17334301,169113188.75,18845
20231114,2736,9.76,9.76,9.99,9.74,9.88,25417694,251084892.8,21212
20231115,2736,9.88,9.97,10.03,9.86,9.89,19460590,193256271.06,18885
20231116,2736,9.89,9.87,9.95,9.82,9.82,14293905,141201952.52,16482
20231117,2736,9.82,9.8,9.9,9.76,9.84,15062104,148035184.51,18645
20231120,2736,9.84,9.87,9.87,9.64,9.68,21729893,210550401.58,23184
20231121,2736,9.68,9.7,9.86,9.69,9.74,18945338,185442585.95,22090
20231122,2736,9.74,9.71,9.79,9.68,9.69,10830038,105501707.46,14053
20231123,2736,9.69,9.88,10.04,9.75,9.85,32100400,317053279.05,29348
20231124,2736,9.85,9.75,9.79,9.66,9.67,21320900,206698787.0,21483
20231127,2736,9.67,9.61,9.63,9.47,9.53,20395689,194334714.82,23712
20231128,2736,9.53,9.54,9.58,9.48,9.52,11013269,104961590.14,15039
20231129,2736,9.52,9.55,9.57,9.47,9.48,9868084,93850578.0,14972
20231130,2736,9.48,9.46,9.53,9.45,9.5,14439409,137200800.5,18737
20231201,2736,9.5,9.49,9.52,9.41,9.49,12201040,115651923.06,17360
20231204,2736,9.49,9.5,9.53,9.42,9.45,14309051,135602134.99,18308
20231205,2736,9.45,9.44,9.44,9.3,9.3,16973940,159282962.34,20349
20231206,2736,9.3,9.3,9.33,9.14,9.16,23958016,220995912.36,28432
20231207,2736,9.16,9.17,9.22,8.89,8.94,59414824,539010464.01,45460
20231208,2736,8.94,8.95,9.0,8.71,8.94,120996382,1071005066.7,64111
20231211,2736,8.94,8.84,9.08,8.63,9.04,55247978,488321884.22,48979
20231212,2736,9.04,8.99,9.0,8.87,8.94,24435856,218261450.08,29254
20231213,2736,8.94,8.91,8.92,8.85,8.85,17631522,156589729.09,19324
20231214,2736,8.85,8.9,8.95,8.84,8.84,14634000,130288852.0,17592
20231215,2736,8.84,8.93,8.95,8.85,8.86,16179701,143880002.19,19550
20231218,2736,8.86,8.87,8.93,8.78,8.81,15255740,135152406.62,19877
20231219,2736,8.81,8.81,8.82,8.72,8.79,13551300,118951682.0,17969
20231220,2736,8.79,8.81,8.83,8.61,8.61,15736319,136572401.16,20573
20231221,2736,8.61,8.62,8.62,8.49,8.55,19756815,168862398.95,26277
20231222,2736,8.55,8.55,8.58,8.46,8.52,15810468,134824118.36,22678
20231225,2736,8.52,8.49,8.54,8.39,8.42,16685200,140845586.0,22430
20231226,2736,8.42,8.42,8.45,8.32,8.34,12227456,102288031.89,19078
20231227,2736,8.34,8.36,8.48,8.3,8.43,17591434,147643194.61,21758
20231228,2736,8.43,8.41,8.6,8.39,8.55,28056512,239104236.19,29627
20231229,2736,8.55,8.53,8.57,8.51,8.54,17802556,152044858.27,21451
20240102,2736,8.54,8.55,8.56,8.43,8.44,17834950,151346968.5,20180
20240103,2736,8.44,8.43,8.51,8.41,8.5,15152362,128376407.56,21511
20240104,2736,8.5,8.49,8.49,8.31,8.37,20993250,175639606.52,25576
20240105,2736,8.37,8.37,8.43,8.27,8.33,24887423,208198721.79,28006
