tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,768,25.73,25.62,26.23,25.62,26.2,20006801,520339622.86,32532
20230404,768,26.2,26.07,26.14,25.65,26.01,15041402,389021667.03,26932
20230406,768,26.01,25.94,26.94,25.79,26.85,30345908,804766707.28,47362
20230407,768,26.85,26.98,27.11,26.48,26.6,19147812,511184878.07,34543
20230410,768,26.6,26.7,26.97,26.4,26.52,17059085,454646122.08,28699
20230411,768,26.52,26.33,26.55,25.9,26.32,14697079,385511374.65,23132
20230412,768,26.32,26.2,26.42,26.03,26.3,10816885,283406398.49,18666
20230413,768,26.3,26.18,26.25,25.79,25.87,12506084,324257092.28,25342
20230414,768,25.87,25.79,25.98,25.74,25.98,9261083,239488521.12,17639
20230417,768,25.98,25.88,26.54,25.79,26.51,19040472,500496842.28,30600
20230418,768,26.51,26.6,26.88,25.98,26.38,26433145,698204952.16,40783
20230419,768,26.38,26.25,26.45,25.81,25.86,18812298,489480610.09,31483
20230420,768,25.86,25.8,25.87,25.32,25.49,17520458,446874489.15,29037
20230421,768,25.49,25.42,26.04,25.42,25.54,20586958,530478493.51,36686
20230424,768,25.54,25.5,25.5,24.57,24.76,20833941,517117461.92,35856
20230425,768,24.76,24.77,24.92,24.17,24.41,13672820,334775422.96,23188
20230426,768,24.41,24.3,24.81,24.24,24.55,11481441,282667194.24,19636
20230427,768,24.55,24.47,25.49,24.41,25.39,21661408,546027503.81,31314
20230428,768,25.39,25.25,25.96,25.25,25.9,15979873,408701107.01,27935
20230504,768,25.9,25.72,26.11,25.4,25.5,13952429,358941581.68,29257
20230505,768,25.5,25.5,25.61,25.2,25.3,14266396,362438297.27,28069
20230508,768,25.3,25.34,26.26,25.32,26.23,22413099,580767337.1,36219
20230509,768,26.23,26.32,26.95,25.87,25.94,30855024,814962109.55,48047
20230510,768,25.94,25.72,25.9,25.21,25.63,18259114,465191109.07,36291
20230511,768,25.63,25.65,25.65,25.2,25.22,13883124,351387639.59,23918
20230512,768,25.22,25.2,25.32,24.74,24.82,11795147,294421590.26,23099
20230515,768,24.82,24.67,25.5,24.6,25.4,15028711,377072090.65,28311
20230516,768,25.4,25.34,25.46,25.05,25.12,11883489,299788555.79,26372
20230517,768,25.12,25.01,26.06,24.93,25.96,27312586,702096785.3,47546
20230518,768,25.96,25.91,25.94,25.52,25.71,13226233,340134731.55,26867
20230519,768,25.71,25.55,26.08,25.5,25.74,14214030,367313854.11,26475
20230522,768,25.74,25.6,25.99,25.58,25.73,10690980,275611789.1,20375
20230523,768,25.73,25.65,25.87,25.3,25.3,9976950,254776111.3,23005
20230524,768,25.3,25.2,25.53,24.92,24.96,11955064,301547853.41,22177
20230525,768,24.96,24.83,25.2,24.7,25.06,12667627,316217096.26,24186
20230526,768,25.06,25.1,25.17,24.69,25.16,9970226,248676699.08,21194
20230529,768,25.16,26.18,26.18,25.18,25.22,27923974,714941366.37,54445
20230530,768,25.22,25.08,25.15,24.45,24.78,21077275,521613660.97,33375
20230531,768,24.78,24.76,25.23,24.6,24.87,19895216,495286121.85,34344
20230601,768,24.87,24.69,24.91,24.41,24.72,16029502,394876749.39,24969
20230602,768,24.72,24.69,24.85,24.58,24.77,12401638,306365935.88,17511
20230605,768,24.77,24.78,24.85,24.4,24.52,15005448,368322717.76,22701
20230606,768,24.52,24.46,24.48,24.05,24.13,12707058,308210068.03,21340
