tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,601166,16.89,16.88,16.93,16.82,16.89,48852654,824151372.0,38507
20230404,601166,16.89,16.89,17.02,16.85,17.0,48571831,823750240.0,37247
20230406,601166,17.0,16.98,17.01,16.9,16.92,37331576,632411758.0,28802
20230407,601166,16.92,16.94,17.04,16.93,16.97,34667087,588824346.0,33236
20230410,601166,16.97,16.97,17.07,16.96,17.05,41069439,699520205.0,31802
20230411,601166,17.05,17.09,17.14,16.97,16.99,43962705,749371364.0,35240
20230412,601166,16.99,17.04,17.06,16.96,16.98,43865184,745461442.0,41202
20230413,601166,16.98,16.97,17.14,16.9,17.07,56984509,969599586.0,71251
20230414,601166,17.07,17.09,17.22,17.04,17.11,55872768,956967311.0,36733
20230417,601166,17.11,17.12,17.32,17.06,17.32,91104137,1565941126.0,54027
20230418,601166,17.32,17.32,17.61,17.29,17.41,108876713,1898479854.0,66178
20230419,601166,17.41,17.44,17.49,17.31,17.37,81650024,1421240946.0,46347
20230420,601166,17.37,17.38,17.48,17.24,17.39,65408641,1135254963.0,41407
20230421,601166,17.39,17.4,17.46,17.08,17.11,94132215,1622540909.0,66337
20230424,601166,17.11,17.1,17.17,16.91,16.93,87628177,1490311181.0,56327
20230425,601166,16.93,16.96,17.29,16.96,17.27,99523422,1707072535.0,56054
20230426,601166,17.27,17.3,17.38,17.06,17.25,79257780,1363209399.0,54095
20230427,601166,17.25,17.19,17.24,17.0,17.14,82470090,1410709848.0,49463
20230428,601166,17.14,17.12,17.4,17.09,17.22,84821919,1463009669.0,51330
20230504,601166,17.22,16.48,16.78,16.31,16.76,268637302,4451167465.0,136161
20230505,601166,16.76,16.8,17.37,16.8,17.13,177559199,3046342467.0,104949
20230508,601166,17.13,17.21,17.78,17.17,17.63,210221875,3687354529.0,126875
20230509,601166,17.63,17.77,17.94,17.5,17.56,162764275,2880983733.0,101562
20230510,601166,17.56,17.52,17.6,17.27,17.31,101629256,1769991052.0,73376
20230511,601166,17.31,17.37,17.47,17.21,17.25,59573761,1030718256.0,46245
20230512,601166,17.25,17.27,17.3,17.0,17.03,76544145,1308713033.0,49421
20230515,601166,17.03,17.02,17.2,16.92,17.15,89421697,1523324156.0,55362
20230516,601166,17.15,17.2,17.4,17.18,17.24,82194222,1420712984.0,51931
20230517,601166,17.24,17.2,17.37,17.11,17.14,66385963,1143948637.0,50186
20230518,601166,17.14,17.22,17.37,17.13,17.18,73944324,1274997622.0,49395
20230519,601166,17.18,17.15,17.16,17.02,17.04,53757176,917858584.0,42936
20230522,601166,17.04,17.06,17.17,17.03,17.08,54853093,937462046.0,41149
20230523,601166,17.08,17.08,17.14,16.95,16.95,68113073,1160360397.0,40297
20230524,601166,16.95,16.95,16.99,16.72,16.72,78090209,1314186637.0,54744
20230525,601166,16.72,16.72,16.73,16.6,16.67,53886898,897366515.0,41590
20230526,601166,16.67,16.7,16.79,16.6,16.78,45340394,757019515.0,32745
20230529,601166,16.78,16.8,16.85,16.66,16.75,51893003,868418986.0,28524
20230530,601166,16.75,16.77,16.79,16.54,16.69,54731703,910880063.0,35201
20230531,601166,16.69,16.65,16.69,16.54,16.56,47247477,783559806.0,32693
20230601,601166,16.56,16.58,16.63,16.5,16.55,50070486,828258380.0,35194
20230602,601166,16.55,16.6,16.71,16.58,16.7,52399235,872834913.0,30531
20230605,601166,16.7,16.7,16.8,16.65,16.73,30794734,514657331.0,20915
20230606,601166,16.73,16.73,16.95,16.71,16.74,53838988,906165233.0,32367
20230607,601166,16.74,16.75,16.9,16.74,16.81,36262150,609961170.0,23721
20230608,601166,16.81,16.85,17.09,16.78,17.08,66719860,1131673938.0,43108
20230609,601166,17.08,17.07,17.17,17.02,17.1,57189070,978557036.0,44328
20230612,601166,17.1,17.09,17.11,16.94,16.94,48736149,828650803.0,36504
20230613,601166,16.94,17.0,17.08,16.95,17.01,42162900,717093223.0,35478
