tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,601211,14.36,14.36,14.68,14.35,14.61,44600269,649450453.0,38930
20230404,601211,14.61,14.63,15.1,14.59,15.0,74324836,1106913131.0,56688
20230406,601211,15.0,14.99,15.03,14.84,14.93,35433503,529522981.0,30524
20230407,601211,14.93,14.98,15.04,14.86,14.98,28383592,424909519.0,24542
20230410,601211,14.98,15.09,15.17,14.87,14.9,30474909,457297774.0,31614
20230411,601211,14.9,14.94,15.17,14.87,14.96,33035701,495777997.0,31814
20230412,601211,14.96,14.96,15.07,14.89,14.96,31997730,478919479.0,28924
20230413,601211,14.96,14.89,15.06,14.85,14.97,32657539,487729862.0,25389
20230414,601211,14.97,15.01,15.06,14.9,14.99,20270473,303679840.0,25026
20230417,601211,14.99,15.04,15.43,14.98,15.35,54860634,838327719.0,52024
20230418,601211,15.35,15.3,15.43,15.21,15.27,32307686,494130718.0,33812
20230419,601211,15.27,15.23,15.28,15.08,15.1,31546422,478610958.0,28150
20230420,601211,15.1,15.13,15.17,14.94,15.15,28107384,423159508.0,26392
20230421,601211,15.15,15.17,15.18,14.67,14.68,37532031,558555686.0,36833
20230424,601211,14.68,14.72,14.87,14.6,14.66,21528348,317521761.0,27306
20230425,601211,14.66,14.68,14.82,14.62,14.8,25476304,375124039.0,28805
20230426,601211,14.8,14.77,14.81,14.65,14.7,20111009,296013261.0,27428
20230427,601211,14.7,14.65,14.87,14.61,14.83,21988091,324050418.0,27158
20230428,601211,14.83,14.86,15.27,14.77,15.12,37656805,568363297.0,36031
20230504,601211,15.12,15.12,15.3,15.05,15.3,43385497,659592523.0,37956
20230505,601211,15.3,15.33,15.95,15.32,15.53,65993700,1034077183.0,49945
20230508,601211,15.53,15.55,15.95,15.4,15.78,72220707,1135317729.0,50099
20230509,601211,15.78,15.88,16.5,15.77,15.79,147693773,2384845486.0,94202
20230510,601211,15.79,15.68,15.85,15.27,15.32,66125003,1022600635.0,58174
20230511,601211,15.32,15.5,15.58,15.3,15.33,31474968,486572061.0,32990
20230512,601211,15.33,15.35,15.49,15.21,15.22,27158939,416248404.0,27593
20230515,601211,15.22,15.25,15.43,14.95,15.4,39827576,604746577.0,39875
20230516,601211,15.4,15.4,15.55,15.27,15.3,21459214,330217460.0,22982
20230517,601211,15.3,15.25,15.4,15.21,15.28,18141443,277261176.0,22970
20230518,601211,15.28,15.36,15.48,15.27,15.34,23604408,362549476.0,25042
20230519,601211,15.34,15.32,15.34,15.02,15.04,24727735,373887591.0,24943
20230522,601211,15.04,15.01,15.1,14.91,14.94,25586596,383451176.0,29734
20230523,601211,14.94,14.99,15.0,14.79,14.79,19510510,290362408.0,24191
20230524,601211,14.79,14.76,14.8,14.53,14.53,26057208,381399116.0,28455
20230525,601211,14.53,14.51,14.6,14.46,14.6,17906746,260311289.0,21445
20230526,601211,14.6,14.6,14.69,14.52,14.67,12208257,178404848.0,17020
20230529,601211,14.67,14.7,14.79,14.62,14.66,15949344,234195640.0,16731
20230530,601211,14.66,14.66,14.78,14.55,14.78,16503278,242187218.0,16625
20230531,601211,14.78,14.76,14.82,14.68,14.8,17725874,261665264.0,21270
20230601,601211,14.8,14.74,14.89,14.73,14.8,16350255,242318937.0,20784
20230602,601211,14.8,14.82,14.88,14.77,14.83,14683171,217785243.0,16913
20230605,601211,14.83,14.85,14.87,14.74,14.78,10454371,154678571.0,14302
20230606,601211,14.78,14.79,14.89,14.62,14.63,17433235,257468094.0,16651
20230607,601211,14.63,14.65,14.83,14.63,14.74,10759085,158592684.0,15860
20230608,601211,14.74,14.75,14.9,14.63,14.88,16954468,250957360.0,21230
20230609,601211,14.88,14.89,14.92,14.81,14.88,15575082,231763333.0,19088
20230612,601211,14.88,14.85,14.9,14.78,14.86,15121989,224466087.0,15411
20230613,601211,14.86,14.88,14.93,14.82,14.92,12386099,184273113.0,13322
20230614,601211,14.92,14.94,15.1,14.82,14.84,19460188,291616360.0,22315
20230615,601211,14.84,14.84,14.97,14.73,14.88,36622936,543919982.0,25673
20230616,601211,14.88,14.89,14.96,14.85,14.94,21216749,316250286.0,20907
20230619,601211,14.94,14.94,14.94,14.74,14.75,17295248,255941658.0,19763
20230620,601211,14.75,14.79,14.85,14.72,14.75,15498224,229128681.0,14701
20230621,601211,14.75,14.72,14.77,14.59,14.61,17520418,256899513.0,17661
20230626,601211,14.61,14.51,14.53,14.19,14.22,24480500,350517964.0,32539
20230627,601211,14.22,14.24,14.34,14.22,14.3,15365842,219637568.0,15598
20230628,601211,14.3,14.32,14.36,14.26,14.3,14625494,209393440.0,16235
20230629,601211,13.77,13.84,13.85,13.78,13.78,15231330,210365118.0,19178
20230630,601211,13.78,13.78,14.04,13.77,13.99,17401574,242797871.0,19614
20230703,601211,13.99,14.02,14.24,14.01,14.22,17364726,245612396.0,22699
20230704,601211,14.22,14.2,14.3,14.16,14.28,12867791,183434210.0,16745
20230705,601211,14.28,14.28,14.31,14.18,14.2,9033409,128586689.0,12402
20230706,601211,14.2,14.17,14.3,14.16,14.18,8588256,122087720.0,12328
20230707,601211,14.18,14.15,14.44,14.12,14.38,21367685,306431593.0,21853
20230710,601211,14.38,14.45,14.54,14.38,14.47,16579651,239540177.0,21548
20230711,601211,14.47,14.46,14.53,14.41,14.48,10586614,153299060.0,16119
20230712,601211,14.48,14.47,14.52,14.35,14.37,11115520,160331055.0,13569
20230713,601211,14.37,14.44,14.6,14.42,14.54,19233800,279691888.0,20370
20230714,601211,14.54,14.56,14.58,14.48,14.48,9840444,142827362.0,16476
20230717,601211,14.48,14.45,14.52,14.37,14.5,9450578,136576759.0,15852
20230718,601211,14.5,14.45,14.55,14.45,14.51,9408150,136576217.0,15774
20230719,601211,14.51,14.48,14.63,14.41,14.61,14388858,209685240.0,17454
20230720,601211,14.61,14.64,14.65,14.45,14.47,13362206,194608670.0,17017
20230721,601211,14.47,14.47,14.6,14.44,14.49,9003350,130612454.0,13891
20230724,601211,14.49,14.4,14.55,14.33,14.45,8691016,125710143.0,14083
20230725,601211,14.45,14.78,15.08,14.68,14.99,64032592,951508495.0,54472
20230726,601211,14.99,14.9,15.06,14.87,15.03,30786180,461254678.0,34607
20230727,601211,15.03,15.05,15.1,14.88,14.91,21757215,326360159.0,25046
20230728,601211,14.91,14.99,15.83,14.9,15.69,98405920,1523069712.0,80923
20230731,601211,15.69,15.79,16.01,15.58,15.58,99268672,1562893476.0,89552
20230801,601211,15.58,15.47,15.8,15.4,15.5,55793957,868841039.0,54391
20230802,601211,15.5,15.45,15.8,15.4,15.47,46407477,721364741.0,41646
20230803,601211,15.47,15.55,15.84,15.36,15.8,65063441,1020184366.0,51706
20230804,601211,15.8,15.99,16.36,15.9,15.9,149640060,2412033837.0,103543
20230807,601211,15.9,15.65,15.82,15.57,15.76,51793895,812815544.0,49251
20230808,601211,15.76,15.61,16.1,15.35,15.84,68478512,1078925357.0,59466
20230809,601211,15.84,15.77,15.93,15.68,15.79,42062401,664621548.0,43023
20230810,601211,15.79,15.79,15.9,15.73,15.9,45476570,719735789.0,38784
20230811,601211,15.9,15.88,15.88,15.38,15.41,58345114,908023375.0,50781
20230814,601211,15.41,15.2,15.48,15.14,15.33,38501602,588848706.0,42020
20230815,601211,15.33,15.25,15.48,15.23,15.48,30606136,470527649.0,33482
20230816,601211,15.48,15.3,15.78,15.23,15.55,38563956,599576651.0,45549
20230817,601211,15.55,15.44,15.58,15.27,15.49,33655765,519522104.0,39013
20230818,601211,15.49,15.51,15.66,15.26,15.3,29774358,460893191.0,33228
20230821,601211,15.3,15.2,15.3,14.87,14.89,37585599,566266503.0,39144
20230822,601211,14.89,14.98,15.08,14.8,15.03,36294735,542923033.0,43778
20230823,601211,15.03,14.94,15.1,14.87,14.89,24123538,360737485.0,30218
20230824,601211,14.89,14.99,15.18,14.91,14.97,25090234,376811185.0,30908
20230825,601211,14.97,14.91,15.08,14.89,14.95,24339813,364681750.0,30334
20230828,601211,14.95,16.3,16.4,15.08,15.13,124862289,1970197990.0,96123
20230829,601211,15.13,15.03,15.17,14.73,15.05,63759546,955091273.0,64746
20230830,601211,15.05,15.03,15.03,14.7,14.71,40712896,604515586.0,39232
20230831,601211,14.71,14.76,14.81,14.56,14.56,27325285,400106389.0,27010
20230901,601211,14.56,14.62,14.71,14.53,14.57,23535787,343520483.0,24492
20230904,601211,14.57,14.62,14.8,14.57,14.75,26442349,389118675.0,24430
20230905,601211,14.75,14.69,14.73,14.61,14.65,17828435,261284764.0,21577
20230906,601211,14.65,14.61,14.71,14.6,14.67,18007712,263774568.0,20503
20230907,601211,14.67,14.66,14.75,14.62,14.64,18832148,276484279.0,22647
20230908,601211,14.64,14.6,14.75,14.55,14.7,15294207,224170987.0,19619
20230911,601211,14.7,14.74,15.02,14.68,14.95,32984726,490275003.0,34659
20230912,601211,14.95,14.9,14.94,14.84,14.88,15133640,225069507.0,17502
20230913,601211,14.88,14.87,14.89,14.6,14.65,19208430,282463434.0,22742
20230914,601211,14.65,14.69,14.87,14.64,14.86,22929949,338747663.0,26607
20230915,601211,14.86,14.9,14.97,14.69,14.72,31997933,474578470.0,38151
20230918,601211,14.72,14.7,14.79,14.64,14.76,14778705,217728877.0,22431
20230919,601211,14.76,14.76,14.84,14.71,14.81,16694938,246735155.0,21481
20230920,601211,14.81,14.78,14.8,14.67,14.69,14736708,217244256.0,20201
20230921,601211,14.69,14.67,14.77,14.62,14.63,16035400,235405117.0,22759
20230922,601211,14.63,14.61,14.92,14.57,14.9,27369876,404869040.0,27818
20230925,601211,14.9,14.81,14.84,14.71,14.78,21108912,311839952.0,27833
20230926,601211,14.78,14.76,14.79,14.66,14.68,16908364,248874793.0,23893
20230927,601211,14.68,14.68,14.8,14.66,14.75,20396170,300451497.0,24139
20230928,601211,14.75,14.75,14.79,14.53,14.54,28921582,422655679.0,34398
20231009,601211,14.54,14.49,14.57,14.34,14.49,17434573,252102644.0,29250
20231010,601211,14.49,14.58,14.58,14.41,14.41,11978335,173301124.0,19696
20231011,601211,14.41,14.48,14.56,14.39,14.39,12145104,175529053.0,17412
20231012,601211,14.39,14.52,14.58,14.49,14.56,13222100,192230353.0,16335
20231013,601211,14.56,14.51,14.51,14.43,14.47,10376100,150207426.0,16492
20231016,601211,14.47,14.45,14.56,14.4,14.48,12248500,177435231.0,18828
20231017,601211,14.48,14.55,14.7,14.51,14.6,19164506,279960907.0,24354
20231018,601211,14.6,14.56,14.64,14.52,14.53,13127327,191378525.0,18194
20231019,601211,14.53,14.48,14.64,14.43,14.46,25742650,373857228.0,26456
20231020,601211,14.46,14.4,14.53,14.35,14.42,17676909,255159438.0,25494
20231023,601211,14.42,14.35,14.36,14.07,14.15,19755913,280377807.0,29265
20231024,601211,14.15,14.18,14.53,14.18,14.5,20310500,291407869.0,27873
20231025,601211,14.5,14.58,14.66,14.51,14.58,20924363,305555299.0,30337
20231026,601211,14.58,14.5,14.64,14.5,14.61,12550843,183057091.0,20631
20231027,601211,14.61,14.57,14.72,14.54,14.69,16444339,240858077.0,22247
20231030,601211,14.69,14.62,14.71,14.55,14.58,16932100,247727244.0,25153
20231031,601211,14.58,14.77,14.88,14.71,14.77,30303675,448589276.0,36975
20231101,601211,14.77,14.85,14.96,14.8,14.92,28666700,426862154.0,35632
20231102,601211,14.92,14.9,15.11,14.86,14.87,20985329,314461817.0,27752
20231103,601211,14.87,14.85,15.03,14.83,14.94,17870915,266837889.0,22979
20231106,601211,14.94,15.25,15.38,15.07,15.29,53583150,816490784.0,54888
20231107,601211,15.29,15.22,15.34,15.18,15.26,28910944,441105476.0,34762
20231108,601211,15.26,15.25,15.29,15.08,15.19,23896700,362406603.0,27680
20231109,601211,15.19,15.18,15.19,15.03,15.13,18287456,276220460.0,29106
20231110,601211,15.13,15.1,15.17,15.04,15.09,16535497,249578982.0,24390
20231113,601211,15.09,15.17,15.18,14.99,15.09,16805975,253338451.0,24827
20231114,601211,15.09,15.14,15.4,15.09,15.25,30035825,458269817.0,28403
20231115,601211,15.25,15.37,15.44,15.26,15.29,23000442,352809911.0,27153
20231116,601211,15.29,15.29,15.4,15.23,15.24,16792423,257018185.0,21037
20231117,601211,15.24,15.19,15.29,15.18,15.27,13871292,211378094.0,20747
20231120,601211,15.27,15.29,15.32,15.07,15.26,21358833,324579359.0,26331
20231121,601211,15.26,15.28,15.5,15.25,15.27,22975376,353154957.0,25294
20231122,601211,15.27,15.24,15.37,15.2,15.21,16644256,254341145.0,20185
20231123,601211,15.21,15.19,15.3,15.15,15.27,15752749,239774298.0,20933
20231124,601211,15.27,15.26,15.36,15.18,15.22,16774799,255909322.0,21186
20231127,601211,15.22,15.17,15.17,15.0,15.1,21358485,321857357.0,27395
20231128,601211,15.1,15.1,15.16,15.04,15.08,11679671,176362205.0,19337
20231129,601211,15.08,15.2,15.23,14.91,14.98,17460250,262578418.0,26559
20231130,601211,14.98,14.92,15.11,14.92,15.1,15721734,236380578.0,24751
20231201,601211,15.1,15.05,15.13,14.97,15.07,20484104,308341807.0,28568
20231204,601211,15.07,15.1,15.2,15.07,15.11,12857628,194493152.0,18023
20231205,601211,15.11,15.09,15.11,14.87,14.89,15328247,230215432.0,21398
20231206,601211,14.89,14.9,14.98,14.74,14.8,16582171,246011580.0,24769
20231207,601211,14.8,14.8,14.9,14.75,14.83,14663246,217343371.0,20253
20231208,601211,14.83,14.81,14.88,14.72,14.74,16745673,247770311.0,22391
20231211,601211,14.74,14.7,14.96,14.5,14.93,22902926,337515821.0,33551
20231212,601211,14.93,14.88,15.05,14.86,14.95,14548784,217378037.0,23144
20231213,601211,14.95,14.95,15.05,14.84,14.96,26590733,397897311.0,27933
20231214,601211,14.96,14.98,15.31,14.89,15.0,27281067,412464364.0,30074
20231215,601211,15.0,15.03,15.2,14.96,14.99,19070397,287418617.0,26890
20231218,601211,14.99,14.92,15.02,14.87,14.97,20482658,306155207.0,28715
20231219,601211,14.97,14.98,15.03,14.81,15.0,21698300,324169825.0,30040
20231220,601211,15.0,14.98,14.99,14.65,14.66,25245058,373569692.0,31040
20231221,601211,14.66,14.61,14.66,14.5,14.64,20136470,293876648.0,30884
20231222,601211,14.64,14.61,14.7,14.5,14.68,16786276,245297297.0,27145
20231225,601211,14.68,14.58,14.74,14.57,14.69,12490164,183176453.0,22064
20231226,601211,14.69,14.65,14.7,14.49,14.64,14639855,213501911.0,20289
20231227,601211,14.64,14.62,14.74,14.5,14.68,17077214,249786202.0,23376
20231228,601211,14.68,14.67,14.88,14.56,14.84,24866883,367255218.0,33183
20231229,601211,14.84,14.8,14.93,14.79,14.88,16662802,247951779.0,21358
20240102,601211,14.88,14.85,14.98,14.84,14.87,20156306,300445907.0,28741
20240103,601211,14.87,14.81,14.98,14.81,14.96,15939352,237735581.0,26349
20240104,601211,14.96,14.95,14.98,14.7,14.89,21543183,319656732.0,25815
20240105,601211,14.89,14.82,15.02,14.75,14.89,22882865,340880144.0,29175
20240108,601211,14.89,14.84,14.84,14.57,14.68,22253061,326230976.0,28588
20240109,601211,14.68,14.58,14.65,14.43,14.53,21243207,308936552.0,27986
20240110,601211,14.53,14.5,14.56,14.37,14.41,17573759,253916261.0,21690
20240111,601211,14.41,14.41,14.46,14.26,14.43,21542959,309498999.0,28488
20240112,601211,14.43,14.39,14.53,14.37,14.47,20704166,299288103.0,23892
20240115,601211,14.47,14.41,14.66,14.36,14.52,15079468,218607753.0,22215
20240116,601211,14.52,14.5,14.75,14.47,14.75,25139763,368190745.0,32564
20240117,601211,14.75,14.69,14.86,14.65,14.65,26220074,387642631.0,38624
20240118,601211,14.65,14.59,14.66,13.98,14.46,47879293,683385141.0,61588
20240119,601211,14.46,14.37,14.46,14.23,14.37,24995601,358157513.0,42816
20240122,601211,14.37,14.33,14.49,14.04,14.14,32037015,459072865.0,48772
20240123,601211,14.14,14.25,14.35,13.95,14.25,24571026,348148149.0,41683
20240124,601211,14.25,14.32,14.84,14.18,14.74,41306634,598711267.0,52172
20240125,601211,14.74,14.7,15.09,14.61,15.06,54825149,813788331.0,61708
20240126,601211,15.06,15.03,15.11,14.91,15.06,35042381,525773573.0,48970
20240129,601211,15.06,15.06,15.23,14.98,15.02,36363673,549555016.0,38526
20240130,601211,15.02,14.92,15.09,14.8,14.83,27407241,409047117.0,34616
20240131,601211,14.83,14.8,14.83,14.5,14.61,30289300,444328068.0,38919
20240201,601211,14.61,14.57,14.75,14.37,14.64,32992057,481297223.0,51663
20240202,601211,14.64,14.64,14.69,13.9,14.34,41371651,592074548.0,54111
20240205,601211,14.34,14.2,14.43,13.99,14.2,43705949,621215837.0,72024
20240206,601211,14.2,14.2,14.81,14.12,14.71,40623497,588689247.0,58694
20240207,601211,14.71,14.75,14.85,14.6,14.77,43939092,647114112.0,65041
20240208,601211,14.77,14.86,14.95,14.7,14.86,48525048,718563590.0,62788
20240219,601211,14.86,14.8,14.81,14.57,14.79,33072687,487422890.0,46739
20240220,601211,14.79,14.78,15.08,14.71,14.96,32774986,489149656.0,45626
20240221,601211,14.96,14.88,15.33,14.84,15.09,47640233,720971527.0,48312
20240222,601211,15.09,15.09,15.24,15.04,15.22,27784522,420888022.0,33781
20240223,601211,15.22,15.25,15.31,15.13,15.18,29991375,455644943.0,30581
20240226,601211,15.18,15.17,15.2,15.02,15.02,26017730,393054976.0,32176
20240227,601211,15.02,15.02,15.09,14.98,15.09,28097086,422184862.0,28970
20240228,601211,15.09,15.12,15.29,14.94,14.96,45178953,683948378.0,45526
20240229,601211,14.96,14.91,15.1,14.89,15.09,41949944,628486716.0,49473
20240301,601211,15.09,15.09,15.16,14.99,15.1,34408792,518265498.0,34379
20240304,601211,15.1,15.11,15.14,14.94,14.96,26437820,396891748.0,30096
20240305,601211,14.96,14.91,15.01,14.86,14.97,25938858,387588401.0,35332
20240306,601211,14.97,14.96,15.03,14.89,14.92,24548401,367015558.0,28618
20240307,601211,14.92,14.92,15.0,14.75,14.85,30742575,457982664.0,32561
20240308,601211,14.85,14.82,14.88,14.79,14.82,21811132,323480698.0,22559
20240311,601211,14.82,14.84,14.99,14.82,14.99,25094264,373888447.0,26685
20240312,601211,14.99,15.03,15.06,14.91,15.0,24317567,364384934.0,30696
20240313,601211,15.0,14.98,15.01,14.74,14.79,29622297,439355618.0,34157
20240314,601211,14.79,14.76,14.86,14.64,14.7,20430359,301477483.0,27948
20240315,601211,14.7,14.69,14.76,14.63,14.72,19689892,289366708.0,23895
20240318,601211,14.72,14.75,15.07,14.75,15.0,39678149,593211693.0,38635
20240319,601211,15.0,14.99,15.01,14.72,14.76,27443747,408011535.0,30045
20240320,601211,14.76,14.77,14.85,14.7,14.76,20567860,303826126.0,26034
20240321,601211,14.76,14.83,14.94,14.72,14.78,23840499,353465387.0,27951
20240322,601211,14.78,14.78,14.79,14.5,14.65,27610639,403872185.0,30043
20240325,601211,14.65,14.55,14.6,14.29,14.36,36186027,523079256.0,36531
20240326,601211,14.36,14.37,14.45,14.36,14.43,16093688,231700169.0,25331
20240327,601211,14.43,14.37,14.45,14.26,14.27,16486340,237051575.0,24225
20240328,601211,14.27,14.28,14.38,14.18,14.25,25356645,361647021.0,36348
20240329,601211,14.25,13.95,13.98,13.6,13.87,59620044,820431568.0,71489
20240401,601211,13.87,13.89,14.03,13.87,13.97,47062248,655348936.0,47412
20240402,601211,13.97,13.96,13.98,13.78,13.82,38072528,527817026.0,33286
20240403,601211,13.82,13.81,13.84,13.71,13.73,30344138,417647935.0,30285
20240408,601211,13.73,13.56,13.68,13.43,13.53,36426518,493392504.0,40441
20240409,601211,13.53,13.51,13.59,13.48,13.54,30073407,406853372.0,30661
20240410,601211,13.54,13.51,13.55,13.28,13.34,37607477,503946934.0,41109
20240411,601211,13.34,13.3,13.41,13.26,13.27,24722560,329711563.0,29509
20240412,601211,13.27,13.27,13.33,13.03,13.05,32589541,428259879.0,32557
20240415,601211,13.05,13.05,13.35,12.93,13.32,37985467,501820269.0,46200
20240416,601211,13.32,13.22,13.36,13.12,13.16,27991652,370347988.0,38132
20240417,601211,13.16,13.16,13.39,13.1,13.39,33117461,439479889.0,37111
20240418,601211,13.39,13.35,13.57,13.3,13.44,39483962,531004986.0,40005
20240419,601211,13.44,13.39,13.48,13.35,13.41,23557123,315948706.0,28868
20240422,601211,13.41,13.4,13.52,13.36,13.4,22719388,304954175.0,30182
20240423,601211,13.4,13.39,13.47,13.3,13.31,20110791,269178809.0,26927
20240424,601211,13.31,13.3,13.36,13.16,13.33,21915712,290977978.0,25738
20240425,601211,13.33,13.28,13.42,13.27,13.35,16089244,214632368.0,23978
20240426,601211,13.35,13.6,13.92,13.42,13.86,70763600,968214618.0,62616
20240429,601211,13.86,13.85,14.03,13.74,13.88,65865254,915756474.0,55911
20240430,601211,13.88,13.9,13.91,13.65,13.76,35126324,483651922.0,35852
20240506,601211,13.76,13.9,13.96,13.81,13.86,42037377,583491258.0,38110
20240507,601211,13.86,13.86,13.87,13.78,13.83,27690697,382815015.0,27368
20240508,601211,13.83,13.81,13.83,13.66,13.71,24075320,330795568.0,25848
20240509,601211,13.71,13.7,13.83,13.7,13.8,23741758,327203456.0,24958
20240510,601211,13.8,13.81,13.92,13.79,13.88,31206865,432332052.0,31526
20240513,601211,13.88,13.87,14.02,13.75,13.95,32528461,452179459.0,33651
20240514,601211,13.95,13.95,13.97,13.84,13.93,24357471,338534341.0,26274
20240515,601211,13.93,13.99,13.99,13.73,13.73,28459572,393399195.0,29753
20240516,601211,13.73,13.75,13.88,13.73,13.74,23019350,317559824.0,26800
20240517,601211,13.74,13.74,13.95,13.73,13.93,25172234,348171672.0,28200
20240520,601211,13.93,13.93,14.16,13.9,14.01,38601600,542512885.0,42471
20240521,601211,14.01,13.99,14.01,13.85,13.91,19081291,265861173.0,23030
20240522,601211,13.91,13.88,13.98,13.86,13.92,19953655,277697283.0,21505
20240523,601211,13.92,13.89,13.91,13.7,13.72,23091288,318251897.0,28367
20240524,601211,13.72,13.69,13.76,13.58,13.6,18483755,252865964.0,23349
20240527,601211,13.6,13.67,14.25,13.67,14.06,77160084,1079525057.0,61268
20240528,601211,14.06,13.95,14.05,13.83,13.85,30392978,422821077.0,35486
20240529,601211,13.85,13.82,14.3,13.82,14.05,41278613,582701424.0,41238
20240530,601211,14.05,14.0,14.14,13.92,14.09,30632340,430051298.0,38497
20240531,601211,14.09,14.09,14.13,13.92,13.94,28756906,403048425.0,32023
20240603,601211,13.94,13.91,13.92,13.55,13.65,43957474,601675216.0,53650
20240604,601211,13.65,13.6,13.85,13.6,13.82,30735118,422966792.0,52255
20240605,601211,13.82,13.83,13.96,13.8,13.82,25097516,348074183.0,35134
20240606,601211,13.82,13.82,13.86,13.65,13.68,27081565,372134687.0,36333
20240607,601211,13.68,13.73,13.79,13.51,13.78,28994639,396636977.0,34574
20240611,601211,13.78,13.7,13.78,13.61,13.66,24432095,334698772.0,35652
20240612,601211,13.66,13.67,13.7,13.58,13.64,17160514,234033703.0,27748
20240613,601211,13.64,13.66,13.92,13.61,13.78,27290001,375250226.0,33509
20240614,601211,13.78,13.81,14.69,13.81,14.44,132948257,1904269453.0,110029
20240617,601211,14.44,14.2,14.39,13.99,14.32,64570141,917455909.0,69165
20240618,601211,14.32,14.32,14.65,14.29,14.44,58135453,841627248.0,64397
20240619,601211,14.44,14.45,14.45,14.15,14.18,34697424,494673105.0,44054
20240620,601211,14.18,14.12,14.21,14.02,14.08,25516597,360095329.0,38480
20240621,601211,14.08,14.09,14.19,13.98,14.06,26899351,378591690.0,40345
20240624,601211,14.06,14.05,14.17,13.95,14.02,28969643,407238097.0,42543
20240625,601211,14.02,14.02,14.06,13.75,13.83,30586527,424572931.0,43536
20240626,601211,13.83,13.83,14.2,13.82,14.11,31358642,440703778.0,38555
20240627,601211,14.11,14.05,14.11,13.97,14.02,25608144,359402224.0,32077
20240628,601211,13.62,13.66,13.78,13.44,13.55,37850020,515587654.0,42259
20240701,601211,13.55,13.52,13.8,13.42,13.78,28373880,387521986.0,36774
20240702,601211,13.78,13.76,13.83,13.63,13.67,17852998,245037562.0,24857
20240703,601211,13.67,13.65,13.74,13.59,13.68,15762561,215303993.0,22631
20240704,601211,13.68,13.71,13.71,13.49,13.51,19559700,265418574.0,27325
20240705,601211,13.51,13.51,13.57,13.4,13.45,19692520,265302482.0,25461
20240708,601211,13.45,13.41,13.49,13.26,13.33,23805509,318149531.0,28342
20240709,601211,13.33,13.35,13.49,13.12,13.45,30746141,408666107.0,35155
20240710,601211,13.45,13.36,13.61,13.31,13.47,19929600,268855547.0,26024
20240711,601211,13.47,13.57,13.65,13.5,13.55,21876876,296999194.0,22045
20240712,601211,13.55,13.57,13.58,13.44,13.46,15647607,211099910.0,18079
20240715,601211,13.46,13.46,13.51,13.42,13.5,12022865,162015766.0,19513
20240716,601211,13.5,13.49,13.73,13.46,13.62,24385173,332780372.0,30961
20240717,601211,13.62,13.64,13.8,13.63,13.75,26006488,357675332.0,35472
20240718,601211,13.75,13.76,13.91,13.63,13.9,27720338,382684107.0,36881
20240719,601211,13.9,13.83,14.1,13.8,14.05,34153102,478231986.0,46629
20240722,601211,14.05,14.19,14.25,14.0,14.13,34112681,481109643.0,52635
20240723,601211,14.13,14.12,14.12,13.85,13.89,26129360,365525066.0,31072
20240724,601211,13.89,13.88,13.93,13.74,13.82,20450567,282757302.0,41980
20240725,601211,13.82,13.87,13.95,13.83,13.89,17314282,240601369.0,28155
20240726,601211,13.89,13.92,14.14,13.9,14.03,19618875,274930644.0,26018
20240729,601211,14.03,13.95,14.05,13.87,13.88,15456030,215705144.0,23638
20240730,601211,13.88,13.86,13.99,13.83,13.97,15287490,212927017.0,26369
20240731,601211,13.97,14.0,14.58,13.97,14.38,60576949,870518038.0,54692
20240801,601211,14.38,14.34,14.59,14.31,14.55,48060335,696897587.0,49326
