tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,601865,34.31,34.55,35.15,34.15,34.19,9765833,338536478.0,24764
20230404,601865,34.19,34.43,34.43,33.23,33.55,7173966,240859086.0,22090
20230406,601865,33.55,33.34,33.71,32.77,33.24,5739911,190311176.0,17593
20230407,601865,33.24,34.0,34.43,33.1,33.29,5617437,189742323.0,19015
20230410,601865,33.29,33.4,33.54,32.95,33.01,3662781,121373627.0,12842
20230411,601865,33.01,33.02,33.48,32.73,33.4,5211116,172595650.0,16927
20230412,601865,33.4,33.21,33.36,32.42,32.66,5124732,167516808.0,16139
20230413,601865,32.66,32.88,32.88,31.66,31.85,5054155,161788983.0,15098
20230414,601865,31.85,31.91,32.33,31.81,32.16,3417380,109719782.0,12810
20230417,601865,32.16,33.05,33.41,32.67,33.1,6985996,231210691.0,19546
20230418,601865,33.1,33.0,33.48,32.77,33.09,3894051,128998081.0,13303
20230419,601865,33.09,33.03,33.1,32.64,32.87,3191720,104881092.0,10780
20230420,601865,32.87,32.71,32.88,31.88,32.24,3437203,110635572.0,14003
20230421,601865,32.24,32.36,32.5,31.3,31.4,4373720,139100383.0,14282
20230424,601865,31.4,31.41,31.5,30.55,30.86,4505187,139254111.0,13536
20230425,601865,30.86,31.08,31.2,29.42,29.67,6376682,191299037.0,18405
20230426,601865,29.67,29.78,31.4,29.6,31.15,6426950,197452651.0,19619
20230427,601865,31.15,31.5,31.55,30.53,30.68,3561512,109947687.0,11567
20230428,601865,30.68,30.68,31.03,30.37,30.63,3471218,106324038.0,9839
20230504,601865,30.63,30.69,31.34,30.32,30.76,3571221,110114236.0,12014
20230505,601865,30.76,30.67,30.69,29.8,30.5,3980975,120327861.0,13431
20230508,601865,30.5,30.72,30.8,30.3,30.5,2905556,88604457.0,9587
20230509,601865,30.5,30.57,30.67,29.92,30.0,3062953,92330089.0,9535
20230510,601865,30.0,29.96,30.55,29.75,30.54,3497482,105521737.0,11778
20230511,601865,30.54,30.57,30.8,30.11,30.43,2706343,82488132.0,7633
20230512,601865,30.43,30.35,30.59,30.06,30.2,2500880,75590590.0,6972
20230515,601865,30.2,30.0,31.41,29.95,31.12,6433559,198795279.0,17730
20230516,601865,31.12,31.0,32.3,30.85,31.68,7328610,232746160.0,17481
20230517,601865,31.68,31.75,31.95,31.34,31.84,3837063,121710419.0,11368
20230518,601865,31.84,31.71,31.87,30.6,30.94,3483414,108350764.0,11089
20230519,601865,30.94,30.95,31.14,30.67,30.8,2107501,65043178.0,7180
20230522,601865,30.8,30.7,31.11,30.6,30.86,2174039,67126755.0,7638
20230523,601865,30.86,32.89,33.28,32.01,32.68,16048465,523687688.0,39541
20230524,601865,32.68,31.96,34.25,31.86,33.65,14221518,475003116.0,35090
20230525,601865,33.65,33.83,35.0,33.66,34.3,14616278,502794545.0,38418
20230526,601865,34.3,34.19,34.19,32.8,33.33,7593319,253394500.0,23108
