tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,2202,11.04,11.04,11.13,10.96,11.08,20816902,229954154.14,17793
20230404,2202,11.08,11.1,11.12,10.98,11.03,18905534,208516410.31,17154
20230406,2202,11.03,11.02,11.02,10.93,11.01,15197231,166824603.16,12735
20230407,2202,11.01,10.97,11.05,10.97,11.02,10774422,118680083.22,8912
20230410,2202,11.02,11.02,11.08,11.0,11.02,13869240,153059983.84,11330
20230411,2202,11.02,10.98,11.1,10.93,11.1,17557220,193667121.13,14590
20230412,2202,11.1,11.11,11.16,11.05,11.08,15401542,170901058.3,15712
20230413,2202,11.08,11.16,11.39,11.16,11.24,43399734,489294826.89,34034
20230414,2202,11.24,11.22,11.31,11.17,11.25,20639223,232331692.65,14960
20230417,2202,11.25,11.2,11.41,11.2,11.37,30140197,342115818.79,23732
20230418,2202,11.37,11.37,11.44,11.28,11.31,24963024,282960682.35,17359
20230419,2202,11.31,11.3,11.3,11.17,11.25,21083293,236680649.21,18322
20230420,2202,11.25,11.27,11.28,11.05,11.07,20575205,228537814.41,18781
20230421,2202,11.07,11.14,11.15,10.88,10.9,24463506,268839588.54,21268
20230424,2202,10.9,10.87,10.92,10.79,10.82,15920919,172675592.94,16259
20230425,2202,10.82,10.82,10.89,10.45,10.6,29478254,312865108.81,26208
20230426,2202,10.6,10.53,10.88,10.51,10.77,21391031,229661260.59,19331
20230427,2202,10.77,10.84,11.03,10.75,10.99,22359208,244721620.93,21682
20230428,2202,10.99,10.94,11.04,10.93,10.96,16147199,177014620.74,15604
20230504,2202,10.96,10.88,10.98,10.8,10.97,17340348,189364242.32,17884
20230505,2202,10.97,10.97,10.97,10.72,10.83,19607991,212123379.78,18230
20230508,2202,10.83,10.83,11.19,10.83,11.11,32639701,361134105.1,27347
20230509,2202,11.11,11.12,11.17,11.0,11.02,19229599,212824280.13,16543
20230510,2202,11.02,10.99,11.29,10.96,11.2,31737493,355120701.8,28164
20230511,2202,11.2,11.24,11.26,11.13,11.19,16807956,188061034.18,16294
20230512,2202,11.19,11.18,11.2,11.05,11.1,15999203,177844479.47,16014
20230515,2202,11.1,11.09,11.28,11.08,11.25,21766214,244351231.73,21221
20230516,2202,11.25,11.27,11.48,11.23,11.28,40858027,464619448.81,32368
20230517,2202,11.28,11.29,11.37,11.22,11.28,17286042,194830310.89,18707
20230518,2202,11.28,11.25,11.3,11.15,11.22,17476716,196101232.09,17109
20230519,2202,11.22,11.21,11.22,11.09,11.15,13117708,146235327.04,14673
20230522,2202,11.15,11.13,11.28,11.11,11.22,13678112,153466486.77,15593
20230523,2202,11.22,11.24,11.25,11.1,11.11,12843083,143386669.61,13840
20230524,2202,11.11,11.1,11.14,10.91,10.92,17180998,189232524.07,19112
20230525,2202,10.92,10.88,11.17,10.88,11.1,20783185,230107951.08,21888
20230526,2202,11.1,11.11,11.13,10.86,11.0,13541844,148398431.13,16902
20230529,2202,11.0,11.0,11.03,10.88,10.9,13178501,144042618.23,15939
20230530,2202,10.9,10.91,10.97,10.74,10.86,14700915,159259892.76,18387
20230531,2202,10.86,10.85,10.9,10.8,10.88,15270479,165657435.62,14129
20230601,2202,10.88,10.85,10.96,10.81,10.85,14972135,163227235.05,19569
20230602,2202,10.85,10.9,11.1,10.86,10.99,18520162,203980429.41,18840
20230605,2202,10.99,10.99,11.01,10.9,10.94,11623376,127195190.39,11451
20230606,2202,10.94,10.91,10.91,10.67,10.71,19775078,213136795.84,20828
20230607,2202,10.71,10.72,10.74,10.52,10.58,18735735,198565642.13,21699
20230608,2202,10.58,10.59,10.66,10.54,10.63,10930301,115899492.08,11952
20230609,2202,10.63,10.65,10.74,10.61,10.73,15274025,163074684.52,13770
20230612,2202,10.73,10.72,10.72,10.61,10.66,10943108,116568722.56,11384
20230613,2202,10.66,10.67,10.71,10.61,10.66,8955132,95348617.35,9118
20230614,2202,10.66,10.69,10.69,10.59,10.61,11662927,123938404.07,11804
20230615,2202,10.61,10.62,10.85,10.6,10.85,23070500,248155461.87,19614
20230616,2202,10.85,10.85,10.89,10.75,10.82,18914658,204464684.88,16839
20230619,2202,10.82,10.83,10.86,10.77,10.84,12663980,137039153.53,13050
20230620,2202,10.84,10.83,10.84,10.73,10.78,9100484,98141327.3,9793
20230621,2202,10.78,10.77,10.83,10.68,10.7,11616346,124878335.63,11313
20230626,2202,10.7,10.11,10.51,10.0,10.37,32635285,335370462.21,31759
20230627,2202,10.37,10.36,10.5,10.3,10.43,13463586,140007155.14,13777
20230628,2202,10.43,10.45,10.5,10.34,10.47,12276360,128004787.91,14362
20230629,2202,10.47,10.47,10.67,10.45,10.64,16135648,171290566.62,23832
20230630,2202,10.64,10.62,10.71,10.58,10.62,11286133,120211631.12,15733
20230703,2202,10.62,10.68,10.82,10.67,10.77,13786914,148495030.76,18866
20230704,2202,10.77,10.78,10.8,10.67,10.74,10268483,110221586.61,14384
20230705,2202,10.74,10.7,10.75,10.63,10.64,8071646,86153276.11,12470
20230706,2202,10.64,10.64,10.79,10.64,10.73,13149179,140988407.9,15014
20230707,2202,10.73,10.71,10.74,10.58,10.64,9407611,100063350.81,10433
20230710,2202,10.64,10.66,10.8,10.66,10.74,10012200,107582374.35,14681
20230711,2202,10.74,10.72,10.83,10.7,10.83,11253839,121416532.88,13256
20230712,2202,10.83,10.83,10.88,10.76,10.78,10378230,112290840.86,11601
20230713,2202,10.78,10.88,10.93,10.84,10.92,14589175,158859587.25,15989
20230714,2202,10.92,10.88,10.91,10.81,10.85,9734533,105567439.12,12534
20230717,2202,10.85,10.85,10.89,10.76,10.83,9624597,104160757.05,14285
20230718,2202,10.83,10.87,10.98,10.81,10.93,19261405,210348832.8,20548
20230719,2202,10.93,10.93,10.97,10.83,10.91,8039073,87607691.55,12448
20230720,2202,10.91,10.88,10.97,10.81,10.81,8913856,97004144.31,14192
20230721,2202,10.81,10.81,10.85,10.73,10.8,8831285,95255469.65,13583
20230724,2202,10.8,10.74,10.84,10.74,10.82,6907351,74584225.36,10463
20230725,2202,10.82,10.85,10.94,10.85,10.93,15777898,172019505.55,13318
20230726,2202,10.93,10.94,10.98,10.9,10.94,9654865,105594463.56,14150
20230727,2202,10.94,10.9,11.06,10.9,10.95,14368397,158110889.74,15676
20230728,2202,10.95,10.93,11.1,10.86,11.07,18472753,203635522.46,18047
20230731,2202,11.07,11.12,11.24,11.11,11.2,19698761,220130935.58,21859
20230801,2202,11.2,11.19,11.23,11.14,11.19,13436872,150171309.25,15937
