tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,2475,30.31,30.31,30.72,30.19,30.58,51652955,1573829487.9,78226
20230404,2475,30.58,30.6,31.07,30.45,30.77,66931935,2057747172.31,92216
20230406,2475,30.77,30.4,31.95,30.27,31.3,83632969,2603834023.23,126569
20230407,2475,31.3,31.13,31.65,30.9,31.1,46884107,1461850645.35,80412
20230410,2475,31.1,31.1,31.96,30.51,30.73,62084313,1939299568.19,101094
20230411,2475,30.73,30.21,30.85,30.08,30.46,43822431,1334579505.0,78127
20230412,2475,30.46,31.06,32.1,31.06,32.02,120619408,3838895426.35,176401
20230413,2475,32.02,31.76,31.97,30.43,30.53,75410575,2338427016.19,138121
20230414,2475,30.53,30.61,30.75,30.17,30.57,41788319,1271956855.93,78767
20230417,2475,30.57,30.4,30.4,29.48,29.69,72851507,2165731387.01,111097
20230418,2475,29.69,29.3,29.75,29.09,29.53,41243979,1213885093.92,68425
20230419,2475,29.53,29.5,29.57,28.72,28.87,55095752,1598894250.24,87931
20230420,2475,28.87,28.92,29.19,28.39,28.62,50549073,1449773835.05,77868
20230421,2475,28.62,28.89,29.25,27.62,27.72,75759346,2130821182.61,129621
20230424,2475,27.72,27.72,27.84,26.83,27.0,82220066,2243541318.32,129945
20230425,2475,27.0,26.9,27.05,25.76,26.02,82043574,2143373764.4,122395
20230426,2475,26.02,26.05,27.28,26.03,26.64,72671744,1928541083.84,104278
20230427,2475,26.64,26.37,26.38,25.0,25.15,140127870,3557987821.46,194154
20230428,2475,25.15,26.2,26.74,25.78,26.1,107272065,2807247070.89,136673
20230504,2475,26.1,26.05,26.07,25.49,25.62,58950401,1511944170.03,91813
20230505,2475,25.62,25.62,25.91,25.38,25.84,53480969,1372848061.57,79128
20230508,2475,25.84,26.0,26.04,25.46,25.6,50652277,1299730136.73,68387
20230509,2475,25.6,25.61,26.88,25.27,26.39,97037768,2553638576.38,123996
20230510,2475,26.39,26.15,26.65,25.9,26.6,65214842,1714785501.05,85213
20230511,2475,26.6,26.6,26.97,26.38,26.53,48851384,1303248279.87,71291
20230512,2475,26.53,26.39,26.53,26.15,26.38,38044793,1002049048.13,47660
20230515,2475,26.38,26.42,26.85,26.15,26.8,53980041,1433526688.55,70197
20230516,2475,26.8,27.38,27.5,26.66,26.86,64127707,1732748689.96,77329
20230517,2475,26.86,26.99,27.8,26.88,27.67,83929067,2306203165.75,98197
20230518,2475,27.67,27.66,28.14,27.41,27.5,68120744,1887691293.41,86311
20230519,2475,27.5,28.3,28.53,27.78,28.12,96738168,2726628895.89,108573
20230522,2475,28.12,28.1,28.43,27.64,27.85,50307828,1405825422.35,69526
20230523,2475,27.85,27.78,28.12,27.53,27.66,37006559,1029441730.0,50896
20230524,2475,27.66,27.44,28.18,27.32,27.84,44226302,1228687279.08,59824
20230525,2475,27.84,27.74,27.96,27.4,27.68,33423023,923412146.27,55216
20230526,2475,27.68,27.63,27.67,27.07,27.45,34547899,945119936.62,54753
20230529,2475,27.45,27.6,27.79,27.2,27.35,32551244,893284635.95,53455
20230530,2475,27.35,27.26,27.66,26.85,27.65,46957979,1279682124.84,67401
20230531,2475,27.65,27.59,27.84,27.15,27.3,47560752,1304723226.06,73176
20230601,2475,27.3,27.31,28.88,27.27,28.5,120197793,3409847552.57,167915
20230602,2475,28.5,28.99,29.22,28.38,28.79,94942253,2730744865.2,133965
20230605,2475,28.79,28.78,28.8,28.21,28.35,56034452,1588795790.75,92366
20230606,2475,28.35,27.71,27.79,26.15,26.27,140328774,3739193182.63,183901
20230607,2475,26.27,26.35,27.75,26.35,27.16,108675864,2966631520.2,136228
20230608,2475,27.16,27.18,27.57,26.78,27.41,57765789,1572717665.7,86944
20230609,2475,27.41,27.29,27.48,26.54,27.18,59389481,1604610772.93,90148
20230612,2475,27.18,27.25,27.88,27.18,27.49,67019753,1851458730.95,86522
20230613,2475,27.49,27.47,28.88,27.46,28.76,93738175,2648929590.33,122442
20230614,2475,28.76,28.92,29.49,28.47,28.64,69816936,2016667835.6,97756
20230615,2475,28.51,28.65,28.76,28.03,28.4,48026379,1362376866.02,81259
20230616,2475,28.4,28.42,29.74,28.31,29.64,118649259,3473898200.76,157915
20230619,2475,29.64,29.56,30.1,29.38,29.89,78032600,2320365209.33,98071
20230620,2475,29.89,30.68,32.08,30.61,31.58,226956843,7154680435.04,263897
20230621,2475,31.58,31.8,31.93,30.4,30.4,96394178,2995535999.25,132739
20230626,2475,30.4,30.0,31.2,29.67,30.35,84499610,2576616447.99,130540
20230627,2475,30.35,30.28,31.72,29.72,31.46,109838146,3406357381.71,153746
