tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,688005,68.4,68.43,71.49,67.12,71.37,7079071,493267093.0,17150
20230404,688005,71.37,71.0,71.4,68.69,69.22,5996359,417001895.0,13828
20230406,688005,69.22,69.23,71.31,68.13,71.31,5141987,358341656.0,11334
20230407,688005,71.31,71.37,72.38,70.51,70.8,4711026,335991167.0,9275
20230410,688005,70.8,71.0,72.19,70.51,72.08,4915431,352213109.0,9761
20230411,688005,72.08,71.97,72.15,70.91,71.35,3505781,250229562.0,8363
20230412,688005,71.35,71.11,71.81,69.68,70.1,3570668,251286427.0,7390
20230413,688005,70.1,70.11,70.27,68.69,68.85,3334342,230368326.0,7461
20230414,688005,68.85,68.82,72.72,68.8,71.3,8514809,605322004.0,20854
20230417,688005,71.3,71.39,73.0,71.3,71.57,5346131,386123756.0,12819
20230418,688005,71.57,72.26,73.73,71.0,71.22,6497275,468736789.0,12925
20230419,688005,71.22,71.15,71.22,69.04,69.58,4773729,333248695.0,12285
20230420,688005,69.58,69.4,69.69,66.8,67.41,7276752,491237760.0,17655
20230421,688005,67.41,68.0,69.32,66.82,67.12,6562544,446376173.0,15258
20230424,688005,67.12,67.3,67.34,64.14,64.9,5142543,334695238.0,11597
20230425,688005,64.9,64.8,65.19,60.91,62.04,7426713,460517170.0,14981
20230426,688005,62.04,62.1,65.72,61.1,64.71,7355226,471628946.0,15960
20230427,688005,64.71,64.99,66.9,64.41,66.6,5632690,372675435.0,11514
20230428,688005,66.6,66.83,67.59,65.81,66.48,4231571,281749688.0,10773
20230504,688005,66.48,66.8,67.82,66.06,66.9,3145634,211208443.0,7477
20230505,688005,66.9,66.8,67.16,65.38,66.51,2982017,197545060.0,7479
20230508,688005,66.51,66.48,67.5,66.0,66.64,3187552,212690772.0,6707
20230509,688005,66.64,66.57,66.97,64.68,64.68,3102737,202953276.0,7383
20230510,688005,64.68,64.97,66.0,64.02,65.27,3673324,238890324.0,11773
20230511,688005,65.27,64.99,67.5,64.9,66.48,3119222,207367781.0,7366
20230512,688005,66.48,66.58,67.68,65.76,65.8,3245220,216292079.0,9818
20230515,688005,65.8,66.1,67.6,66.01,67.09,4284998,287596981.0,10655
20230516,688005,67.09,67.1,67.1,65.4,66.02,3130270,207068978.0,8055
20230517,688005,66.02,66.46,66.66,64.87,65.1,2788358,182776428.0,8237
20230518,688005,64.8,65.1,65.52,62.43,63.09,3334403,210794303.0,7873
20230519,688005,63.09,63.05,63.15,62.08,62.58,2395524,150168488.0,4833
20230522,688005,62.58,62.5,63.13,61.45,63.1,3606311,224787601.0,8728
20230523,688005,63.1,62.85,63.25,61.74,61.74,2628717,163972822.0,6629
20230524,688005,61.74,61.73,62.3,61.14,61.3,3250210,200247987.0,8116
20230525,688005,61.3,61.0,62.26,59.97,60.88,3516627,214627173.0,7895
20230526,688005,60.88,60.89,61.63,58.5,59.7,4716547,281186275.0,10793
20230529,688005,59.7,59.4,59.97,57.1,58.31,5879619,341387527.0,12851
20230530,688005,58.31,59.0,59.24,57.95,58.85,3215306,188566857.0,7820
20230531,688005,58.85,59.19,59.19,57.56,57.56,2917551,169520699.0,8489
20230601,688005,57.56,57.53,59.5,57.38,58.14,3907085,228533899.0,8646
20230602,688005,58.14,58.16,60.44,58.16,60.13,5011126,298904298.0,9790
20230605,688005,60.13,60.5,60.5,58.9,58.95,2765585,163561784.0,6256
20230606,688005,58.95,58.8,59.04,58.0,58.01,2458144,143813059.0,6814
20230607,688005,58.01,58.29,58.37,55.93,56.02,4879828,276168900.0,12834
20230608,688005,56.02,56.41,56.83,54.88,55.17,4266267,237177995.0,14093
20230609,688005,55.17,54.8,55.71,53.96,54.42,6511609,355965479.0,19172
20230612,688005,54.42,54.33,55.33,54.19,54.66,4289087,234876211.0,11734
20230613,688005,54.66,54.5,54.95,52.95,53.21,5087763,272699509.0,12727
20230614,688005,53.21,53.52,53.68,51.92,52.09,7474112,392467155.0,16241
20230615,688005,52.09,52.08,54.3,51.85,54.18,7876325,419653151.0,18620
20230616,688005,54.18,54.1,54.53,53.45,53.67,6317299,340525464.0,15636
20230619,688005,53.67,53.65,53.92,52.15,52.28,6056937,320050960.0,15567
20230620,688005,52.28,52.3,53.59,51.8,52.68,6068807,319944154.0,15808
20230621,688005,52.68,52.8,53.16,50.6,50.65,7263452,374284605.0,17222
20230626,688005,50.65,50.0,53.49,49.99,52.23,9941459,515759323.0,27501
20230627,688005,52.23,51.96,52.56,50.8,51.15,5709648,293164319.0,15626
20230628,688005,51.15,51.32,51.96,50.76,51.85,6107387,313639497.0,15328
20230629,688005,51.85,51.85,53.13,51.46,51.71,5650942,295551963.0,14118
20230630,688005,51.71,52.37,54.8,52.0,54.02,9721356,522565399.0,20047
20230703,688005,54.02,54.09,55.2,54.09,54.53,8641359,471422654.0,17322
20230704,688005,54.53,54.42,54.94,53.77,54.92,4519562,246065330.0,10682
20230705,688005,54.92,54.92,55.56,53.9,54.17,4370292,238077026.0,10458
20230706,688005,54.17,54.08,54.89,53.35,53.72,3888340,209863251.0,9338
20230707,688005,53.72,54.2,54.28,53.02,53.83,4648233,249568000.0,9941
20230710,688005,53.83,53.95,55.76,53.87,54.93,6089330,335281188.0,16033
20230711,688005,54.93,54.9,55.16,53.7,54.56,4325778,234977552.0,11622
20230712,688005,54.56,54.56,55.3,53.82,54.02,3781202,205441811.0,8754
20230713,688005,54.02,54.18,55.16,53.66,53.79,4630421,251207199.0,11826
20230714,688005,53.79,53.79,53.91,52.03,52.26,7402356,388975657.0,15841
20230717,688005,52.26,52.01,52.01,50.63,50.98,4298257,219697728.0,10177
20230718,688005,50.98,50.97,52.18,50.5,51.37,4740803,242772307.0,14451
20230719,688005,51.37,51.37,51.39,50.0,50.19,4849816,244210691.0,11211
20230720,688005,50.19,50.25,51.28,49.46,49.47,4900975,246563707.0,12219
20230721,688005,49.47,49.3,50.13,49.1,49.29,3688627,182718116.0,8832
20230724,688005,49.29,49.0,49.15,48.01,48.2,4143260,200701689.0,10088
20230725,688005,48.2,48.75,49.52,48.52,49.44,3985501,195968918.0,10870
20230726,688005,49.44,49.4,49.45,48.86,49.2,3054504,149952596.0,9020
20230727,688005,49.2,49.0,49.46,47.71,47.8,5463517,264706703.0,11352
20230728,688005,47.8,47.59,48.4,47.11,48.3,4855391,232566620.0,13589
20230731,688005,48.3,47.97,50.81,47.66,50.19,11016850,550453556.0,26264
20230801,688005,50.19,50.19,51.25,49.8,50.58,6257670,315716461.0,16352
20230802,688005,50.58,50.6,51.6,50.6,51.3,5861314,300037021.0,15190
20230803,688005,51.3,51.3,54.88,51.11,54.36,9805470,523437344.0,21741
20230804,688005,54.36,54.54,54.9,53.34,54.01,5792271,312264277.0,12731
20230807,688005,54.01,54.01,55.2,53.93,54.45,5301385,289944005.0,10637
20230808,688005,54.45,54.44,55.5,53.66,55.09,5131384,280538323.0,11639
20230809,688005,55.09,55.15,55.37,54.41,55.09,3032105,166382206.0,7863
20230810,688005,55.09,56.1,57.53,54.51,55.3,8018005,446566942.0,17591
20230811,688005,55.3,54.99,55.59,53.88,54.0,5333264,290672119.0,13314
20230814,688005,54.0,53.77,53.77,52.09,53.06,4277191,225989738.0,12345
20230815,688005,53.06,53.4,54.36,52.18,52.42,3352818,177147026.0,9101
20230816,688005,52.42,52.16,55.49,52.16,53.32,5220467,281591699.0,12787
20230817,688005,53.32,53.5,54.1,51.94,52.57,4298952,226118711.0,11756
20230818,688005,52.57,53.2,53.6,51.95,52.07,4900432,257783066.0,11472
20230821,688005,52.07,52.0,52.3,50.16,50.21,4069627,207178331.0,10360
20230822,688005,50.21,50.35,50.89,48.08,49.33,4645719,228390866.0,11939
20230823,688005,49.33,49.02,50.11,48.61,49.03,4406342,217295203.0,12490
20230824,688005,49.03,48.96,51.15,48.62,50.44,4599785,231338459.0,11354
20230825,688005,50.44,50.08,51.25,50.08,50.51,3842602,194923959.0,9519
20230828,688005,50.51,55.8,55.8,50.01,50.17,6852814,355690164.0,15372
20230829,688005,50.17,49.8,52.89,49.78,52.68,5863420,302834749.0,13849
20230830,688005,52.68,53.67,53.67,51.86,52.0,4254994,222629034.0,9455
20230831,688005,52.0,51.95,51.98,49.25,50.94,4662637,234549912.0,10805
20230901,688005,50.94,50.8,50.98,49.78,50.08,3156002,158011864.0,7319
20230904,688005,50.08,50.08,50.61,49.49,49.86,4435984,221561753.0,9472
20230905,688005,49.86,49.77,50.24,48.2,48.31,6219627,304402717.0,14401
20230906,688005,48.31,48.1,48.16,46.53,47.02,7959712,375256622.0,15641
20230907,688005,47.02,46.76,47.52,45.25,45.53,7524921,345988068.0,15792
20230908,688005,45.53,46.5,46.88,44.93,46.08,9769482,444858759.0,19334
20230911,688005,46.08,45.2,45.79,43.98,45.43,6774942,305267080.0,15631
20230912,688005,45.43,45.43,46.72,45.2,46.06,6238486,287998906.0,12210
