tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,600089,21.71,21.61,21.84,21.48,21.73,46265472,1002337326.0,41789
20230404,600089,21.73,21.72,21.72,21.38,21.46,46238127,993779807.0,47176
20230406,600089,21.46,21.4,21.57,21.25,21.55,36033280,770421180.0,33089
20230407,600089,21.55,21.5,21.6,21.38,21.39,25892887,555938800.0,24639
20230410,600089,21.39,21.58,21.93,21.57,21.84,61090556,1329334615.0,56040
20230411,600089,21.84,21.78,21.85,21.6,21.7,30838097,668582386.0,32281
20230412,600089,21.7,21.67,21.74,21.47,21.51,31736863,683623743.0,30169
20230413,600089,21.51,21.57,21.68,21.43,21.47,27583105,593494165.0,26610
20230414,600089,21.47,21.51,21.69,21.43,21.62,31492227,680181654.0,26545
20230417,600089,21.62,21.6,22.06,21.55,21.99,59407041,1300203080.0,55293
20230418,600089,21.99,22.09,22.63,22.01,22.59,96786884,2170867063.0,99107
20230419,600089,22.59,22.59,22.67,22.34,22.49,59539814,1339609974.0,63828
20230420,600089,22.49,22.41,23.18,22.33,23.02,92101760,2103371530.0,94972
20230421,600089,23.02,23.07,23.2,22.69,22.88,74443862,1707139522.0,74710
20230424,600089,22.88,23.0,23.11,22.43,22.65,62351582,1415165658.0,62292
20230425,600089,22.65,22.2,22.44,21.5,21.77,99457909,2174147174.0,97107
20230426,600089,21.77,21.82,23.04,21.74,22.74,103456323,2324136754.0,104280
20230427,600089,22.74,22.75,22.84,22.25,22.36,59753186,1339313807.0,70556
20230428,600089,22.36,22.35,22.71,22.3,22.59,54166310,1217749626.0,55715
20230504,600089,22.59,22.4,23.19,22.35,22.9,68125324,1562427728.0,71032
20230505,600089,22.9,22.88,23.12,22.57,22.93,58711050,1342642557.0,62365
20230508,600089,22.93,22.91,24.15,22.9,23.87,110402725,2613251363.0,111472
20230509,600089,23.87,23.88,24.08,23.46,23.48,83914438,1989491286.0,81722
20230510,600089,23.48,23.46,24.45,23.41,23.8,103554799,2485469048.0,108662
20230511,600089,23.8,23.79,24.04,23.57,23.86,53945019,1285059744.0,55400
20230512,600089,23.86,23.79,23.8,22.98,22.99,71995841,1678765070.0,78953
20230515,600089,22.99,23.15,23.65,23.01,23.6,53466951,1251307383.0,60563
20230516,600089,23.6,23.6,24.07,23.45,23.66,59886300,1423404532.0,64823
20230517,600089,23.66,23.75,24.06,23.61,23.96,53262212,1270995201.0,56641
20230518,600089,23.96,24.02,24.05,23.51,23.71,47159085,1118217964.0,50590
20230519,600089,23.71,23.63,23.63,23.22,23.37,33863891,792272291.0,39263
20230522,600089,23.37,23.29,23.59,23.22,23.41,32171207,753428245.0,32998
20230523,600089,23.41,23.41,23.41,22.8,22.8,57064758,1309910394.0,63110
20230524,600089,22.8,22.76,23.06,22.62,22.64,35771185,816995215.0,38558
20230525,600089,22.64,22.6,22.93,22.56,22.78,34377582,781314937.0,38774
20230526,600089,22.78,22.79,22.8,22.31,22.68,32470860,730628640.0,36507
20230529,600089,22.68,22.85,23.02,22.72,22.77,32570743,743676030.0,35754
20230530,600089,22.77,22.77,23.04,22.65,22.91,35500580,811825072.0,39803
20230531,600089,22.91,22.81,22.85,22.36,22.37,40429632,911268404.0,43482
20230601,600089,22.37,22.37,22.61,22.28,22.39,30797053,691417661.0,35468
20230602,600089,22.39,22.43,22.73,22.41,22.73,29616426,669475808.0,34470
20230605,600089,22.73,22.79,22.84,22.49,22.6,24393003,551371453.0,26644
20230606,600089,22.6,22.44,22.49,21.84,21.87,49386834,1089003827.0,52044
20230607,600089,21.87,21.83,21.99,21.55,21.98,34433754,751152713.0,38681
20230608,600089,21.98,21.92,22.09,21.88,22.01,30866602,679037556.0,30229
20230609,600089,22.01,22.01,22.99,21.7,22.99,93928885,2086890027.0,66425
20230612,600089,22.99,22.51,23.08,22.39,22.76,59701184,1358516731.0,57562
20230613,600089,22.76,22.77,22.79,22.47,22.63,27703926,626376501.0,31021
20230614,600089,22.63,22.66,22.68,22.26,22.29,30591890,687979251.0,34570
20230615,600089,22.29,22.23,22.65,22.13,22.48,41437184,929991303.0,36500
20230616,600089,22.48,22.5,22.63,22.39,22.45,34457005,774580490.0,34894
20230619,600089,22.45,22.49,22.5,22.21,22.24,29520949,657933648.0,31967
20230620,600089,22.24,22.3,22.56,22.23,22.38,30322625,678751827.0,29075
20230621,600089,22.38,22.31,22.68,22.19,22.2,30262506,678376045.0,32201
20230626,600089,22.2,21.95,22.0,21.7,21.78,28985296,632851470.0,34022
20230627,600089,21.78,21.94,22.11,21.85,22.04,20141319,442736902.0,22147
20230628,600089,22.04,22.0,22.32,21.8,22.26,27656979,610518967.0,29408
20230629,600089,22.26,22.19,22.28,22.08,22.12,17703077,392179619.0,19917
20230630,600089,22.12,22.1,22.35,22.06,22.29,20472694,455573541.0,22384
20230703,600089,22.29,22.3,22.58,22.25,22.49,28170121,632394979.0,32099
20230704,600089,22.49,22.51,22.54,22.16,22.32,27130715,606082785.0,31418
20230705,600089,22.32,22.37,22.39,21.93,21.97,29901936,660277330.0,32168
20230706,600089,21.97,21.91,22.0,21.8,21.94,23511556,514548699.0,24473
20230707,600089,21.94,21.85,21.92,21.72,21.89,17367815,378727288.0,19908
20230710,600089,21.89,21.9,22.43,21.9,22.28,38462328,856079266.0,39144
20230711,600089,22.28,22.29,22.32,22.1,22.32,22342101,496678301.0,23712
20230712,600089,22.32,22.46,23.13,22.43,22.9,84530125,1932119258.0,85198
20230713,600089,22.9,22.91,23.27,22.88,22.97,45775353,1052387239.0,53206
20230714,600089,22.97,22.94,22.98,22.73,22.88,34452581,786796971.0,37528
20230717,600089,22.88,22.89,22.97,22.67,22.73,37174277,846011021.0,37917
20230718,600089,16.63,16.82,16.83,16.38,16.58,59121179,975491215.0,63796
20230719,600089,16.58,16.5,16.59,16.36,16.41,34053190,559780820.0,39753
20230720,600089,16.41,16.32,16.32,15.93,16.02,57501181,924655789.0,56755
20230721,600089,16.02,16.03,16.11,15.85,16.02,29189579,466740858.0,32430
20230724,600089,16.02,16.03,16.16,15.96,16.08,26073375,419231851.0,25937
20230725,600089,16.08,16.18,16.29,16.11,16.24,33797403,548339121.0,31532
20230726,600089,16.24,16.24,16.35,16.2,16.22,31469686,511789542.0,26270
20230727,600089,16.22,16.26,16.3,16.0,16.05,30253898,488954021.0,28333
20230728,600089,16.05,16.04,16.35,15.94,16.28,41626323,674649962.0,41081
20230731,600089,16.28,16.32,16.58,16.32,16.38,41891278,688005925.0,46147
20230801,600089,16.38,16.38,16.5,16.27,16.47,37858842,620033714.0,36223
20230802,600089,16.47,16.6,16.65,16.38,16.43,33266045,548335168.0,33130
20230803,600089,16.43,16.43,16.72,16.4,16.63,46816452,776325275.0,43378
20230804,600089,16.63,16.63,16.78,16.59,16.67,43136082,719815124.0,42383
20230807,600089,16.67,16.66,16.66,16.41,16.49,32869674,542609731.0,32613
20230808,600089,16.49,16.45,16.46,16.26,16.34,26925943,440170477.0,33432
20230809,600089,16.34,16.3,16.39,16.25,16.32,18472777,301431567.0,25470
20230810,600089,16.32,16.35,16.58,16.34,16.48,23064615,379644860.0,24929
20230811,600089,16.48,16.45,16.53,16.12,16.12,28594134,465018669.0,34935
20230814,600089,16.12,16.0,16.14,15.9,16.14,24483092,392317872.0,34010
20230815,600089,16.14,16.12,16.17,15.73,15.9,36044618,573733049.0,37485
20230816,600089,15.9,15.78,15.79,15.31,15.34,63461938,982075755.0,64979
20230817,600089,15.34,15.28,15.28,14.92,15.15,51281518,772710541.0,49885
20230818,600089,15.15,15.12,15.27,14.98,15.09,35157494,530299771.0,33512
20230821,600089,15.09,15.08,15.08,14.74,14.75,38700475,576407812.0,38189
20230822,600089,14.75,14.78,14.89,14.4,14.69,45366251,661941069.0,43018
20230823,600089,14.69,14.6,14.77,14.46,14.55,30699251,448872241.0,29217
20230824,600089,14.55,14.52,14.7,14.45,14.61,28698570,418860602.0,24011
20230825,600089,14.61,14.62,14.67,14.47,14.58,22500082,327561726.0,22775
20230828,600089,14.58,15.35,15.47,14.67,14.8,53367809,802474026.0,41950
20230829,600089,14.8,14.85,15.08,14.71,15.0,33809953,505963923.0,31305
20230830,600089,15.0,15.04,15.07,14.83,14.87,28151002,420266021.0,24594
20230831,600089,14.87,14.89,14.94,14.67,14.7,24728886,365043674.0,21505
20230901,600089,14.7,14.67,14.94,14.67,14.85,24492766,363032594.0,19658
20230904,600089,14.85,14.88,15.08,14.86,15.03,38173029,572504215.0,31602
20230905,600089,15.03,14.99,15.04,14.85,14.96,28707040,429097233.0,23960
20230906,600089,14.96,14.9,14.91,14.78,14.85,25904928,384424652.0,25292
20230907,600089,14.85,14.84,14.85,14.55,14.56,33177422,487024484.0,27767
20230908,600089,14.56,14.5,14.55,14.23,14.32,37256660,533539709.0,34348
20230911,600089,14.32,14.43,14.67,14.41,14.5,36599452,531481789.0,33257
20230912,600089,14.5,14.5,14.65,14.5,14.53,24465625,356346712.0,20910
20230913,600089,14.53,14.54,14.58,14.33,14.38,27968205,403488236.0,24596
20230914,600089,14.38,14.37,14.53,14.33,14.48,22896442,330759560.0,20948
20230915,600089,14.48,14.54,14.58,14.39,14.42,24330894,352348725.0,24142
20230918,600089,14.42,14.42,14.55,14.32,14.54,21127382,305928405.0,20454
20230919,600089,14.54,14.53,14.55,14.43,14.52,17168125,248665007.0,15304
20230920,600089,14.52,14.55,14.57,14.42,14.42,19443680,282008615.0,17623
20230921,600089,14.42,14.39,14.47,14.3,14.36,22410495,321888553.0,19413
20230922,600089,14.36,14.31,14.56,14.29,14.55,33303344,480798320.0,39642
20230925,600089,14.55,14.47,14.66,14.46,14.6,27176034,396477094.0,25960
20230926,600089,14.6,14.59,14.69,14.5,14.55,19722864,287297009.0,17996
20230927,600089,14.55,14.54,14.85,14.54,14.79,40119277,592083812.0,35592
20230928,600089,14.79,14.8,14.87,14.75,14.82,26777304,396546731.0,22065
20231009,600089,14.82,14.8,14.86,14.64,14.82,25238027,372687175.0,23592
20231010,600089,14.82,14.85,14.95,14.75,14.75,21480785,318486635.0,20387
20231011,600089,14.75,14.77,14.89,14.6,14.63,26214944,385790841.0,26330
20231012,600089,14.63,14.8,14.92,14.68,14.89,30084090,446414468.0,29409
20231013,600089,14.89,14.82,14.82,14.71,14.74,18895643,278752933.0,18758
20231016,600089,14.74,14.75,14.76,14.42,14.5,26629960,387245906.0,25672
20231017,600089,14.5,14.55,14.66,14.48,14.59,17360578,252890678.0,18907
20231018,600089,14.59,14.55,14.56,14.4,14.5,20424626,295239011.0,19755
20231019,600089,14.5,14.43,14.47,14.22,14.23,27603283,395066935.0,32240
20231020,600089,14.23,14.2,14.34,14.11,14.2,22590104,321135524.0,23879
20231023,600089,14.2,14.15,14.17,13.52,13.65,41996229,579569371.0,39383
20231024,600089,13.65,13.72,13.84,13.58,13.8,24432057,335355846.0,30211
20231025,600089,13.8,13.9,14.33,13.89,14.08,28465580,401162304.0,29080
20231026,600089,14.08,13.9,14.01,13.65,13.99,27755160,384163019.0,26336
20231027,600089,13.99,13.87,14.22,13.83,14.11,28398353,399267565.0,23202
20231030,600089,14.11,14.1,14.15,13.95,14.08,29550774,415245128.0,23699
20231031,600089,14.08,14.09,14.14,13.89,13.99,25311445,353494598.0,23611
20231101,600089,13.99,14.14,14.18,13.97,14.01,21142917,296983854.0,20120
20231102,600089,14.01,14.04,14.09,13.86,13.87,20286431,283002185.0,18137
20231103,600089,13.87,13.86,14.03,13.86,13.94,25388402,354141517.0,18303
20231106,600089,13.94,13.98,14.14,13.97,14.06,36225229,509064049.0,27557
