tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,600732,33.11,33.11,33.8,32.82,33.58,18750755,626010351.0,45564
20230404,600732,33.58,33.41,33.58,32.19,32.36,22209845,725849078.0,46524
20230406,600732,32.36,32.52,32.89,32.03,32.82,13950826,453778321.0,31197
20230407,600732,32.82,32.88,33.12,32.4,32.47,10465796,342327264.0,24146
20230410,600732,32.47,32.33,32.77,31.96,32.67,12619554,409473248.0,28426
20230411,600732,32.67,32.79,34.35,32.79,33.71,35435333,1195090079.0,64919
20230412,600732,33.71,33.6,33.84,32.5,32.69,20489816,676007534.0,47527
20230413,600732,32.69,32.7,32.96,31.81,31.91,15400389,495354897.0,40652
20230414,600732,31.91,31.9,32.4,31.6,32.2,11269926,361467165.0,27275
20230417,600732,32.2,32.21,32.95,32.2,32.37,12488736,407146228.0,27855
20230418,600732,32.37,31.0,32.24,30.81,31.96,18245289,576734509.0,33743
20230419,600732,31.96,31.96,32.08,31.3,31.4,13579457,430135512.0,31378
20230420,600732,31.4,31.4,31.48,30.0,30.19,21133123,641322137.0,42237
20230421,600732,30.19,30.18,30.67,29.37,29.38,15381384,460224809.0,36648
20230424,600732,29.38,29.66,29.99,28.93,29.23,13638749,401921622.0,30119
20230425,600732,29.23,29.23,29.7,28.08,28.35,16149805,462539941.0,33731
20230426,600732,28.35,28.5,31.19,28.4,31.19,33111658,1008288836.0,53802
20230427,600732,31.19,31.63,31.63,30.03,30.85,28982309,888721707.0,60281
20230428,600732,30.85,30.86,31.54,30.41,31.2,25311787,784732311.0,52853
20230504,600732,31.2,30.88,32.6,30.7,32.0,28134229,902425759.0,57083
20230505,600732,32.0,31.87,31.87,30.68,30.78,18109261,562091660.0,40101
20230508,600732,30.78,31.0,31.58,30.22,31.09,15612077,483158802.0,36916
20230509,600732,31.09,31.0,31.23,30.5,30.64,13421730,414555626.0,35877
20230510,600732,30.64,30.6,31.24,30.18,30.91,13765316,422433265.0,31335
20230511,600732,30.91,31.1,31.19,30.61,30.68,10887073,335984392.0,24770
20230512,600732,30.68,30.44,30.8,29.74,29.75,10335996,310655761.0,25727
20230515,600732,29.75,29.97,31.18,29.81,30.79,15667885,479968839.0,36825
20230516,600732,30.79,30.65,31.1,30.48,30.72,12364806,380240350.0,29811
20230517,600732,30.72,31.01,31.5,30.68,30.74,13399227,415066523.0,32245
20230518,600732,30.74,30.86,30.98,29.69,30.11,15283353,460562607.0,35215
20230519,600732,30.11,29.8,30.1,29.58,29.89,9559432,285154184.0,19071
