tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,600019,6.24,6.21,6.3,6.21,6.28,37227011,232869492.0,27740
20230404,600019,6.28,6.26,6.51,6.26,6.45,50904577,326444103.0,33872
20230406,600019,6.45,6.43,6.52,6.42,6.49,29128271,188692325.0,26575
20230407,600019,6.49,6.53,6.54,6.44,6.53,32027721,208457416.0,34522
20230410,600019,6.53,6.49,6.67,6.48,6.57,40401000,266912001.0,31719
20230411,600019,6.57,6.61,6.67,6.52,6.65,58982943,390133548.0,47755
20230412,600019,6.65,6.66,6.98,6.64,6.94,119616822,820180526.0,81456
20230413,600019,6.94,6.91,7.05,6.83,6.87,62035966,429573705.0,44999
20230414,600019,6.87,6.9,6.94,6.83,6.89,32449917,223268974.0,34951
20230417,600019,6.89,6.89,7.08,6.85,7.03,82663612,578996986.0,57943
20230418,600019,7.03,7.03,7.06,6.92,6.97,39827309,277857332.0,34925
20230419,600019,6.97,6.99,7.15,6.96,7.08,85149084,604507458.0,46436
20230420,600019,7.08,7.12,7.12,6.89,7.03,65920291,460834893.0,46982
20230421,600019,7.03,7.05,7.08,6.87,6.88,51259751,356692682.0,40296
20230424,600019,6.88,6.87,6.88,6.7,6.75,61280044,415540860.0,51060
20230425,600019,6.75,6.8,6.83,6.61,6.66,57904822,386977062.0,51169
20230426,600019,6.66,6.66,6.7,6.5,6.57,67413503,443981353.0,50328
20230427,600019,6.57,6.58,6.61,6.46,6.56,47885148,313978820.0,37516
20230428,600019,6.56,6.47,6.5,6.35,6.44,109192611,703235663.0,68772
20230504,600019,6.44,6.56,6.8,6.48,6.64,133748240,891235985.0,84759
20230505,600019,6.64,6.61,6.81,6.58,6.62,98785931,658814863.0,58298
20230508,600019,6.62,6.63,6.9,6.61,6.88,112385062,765627041.0,76467
20230509,600019,6.88,6.94,7.3,6.94,7.04,180854041,1292026177.0,92648
20230510,600019,7.04,7.01,7.1,6.78,6.81,107631311,743079472.0,65113
20230511,600019,6.81,6.83,6.86,6.7,6.73,61502386,415525196.0,43130
20230512,600019,6.73,6.72,6.73,6.5,6.51,69328887,455967124.0,53993
20230515,600019,6.51,6.51,6.54,6.28,6.41,104356179,664965041.0,88196
20230516,600019,6.41,6.39,6.47,6.27,6.28,66395356,421442327.0,50634
20230517,600019,6.28,6.27,6.33,6.19,6.2,62762088,392013936.0,52145
20230518,600019,6.2,6.25,6.31,6.17,6.23,58162546,363247401.0,49357
20230519,600019,6.23,6.2,6.3,6.14,6.24,67516073,420881440.0,51836
20230522,600019,6.24,6.24,6.3,6.22,6.27,53946842,337974285.0,39806
20230523,600019,6.27,6.26,6.27,6.1,6.1,59243224,365349067.0,36614
20230524,600019,6.1,6.09,6.09,5.97,5.99,60771047,365756296.0,34085
20230525,600019,5.99,5.96,6.02,5.91,5.99,42624121,254707813.0,31221
20230526,600019,5.99,5.99,6.08,5.93,6.07,32409691,194924207.0,29087
20230529,600019,6.07,6.07,6.11,5.97,6.03,59009311,355987476.0,35883
20230530,600019,6.03,6.03,6.08,5.9,5.98,64564118,385876726.0,47545
20230531,600019,5.98,5.92,5.95,5.86,5.88,64006008,377516731.0,49160
20230601,600019,5.88,5.87,5.94,5.84,5.85,73751849,433288564.0,54445
20230602,600019,5.85,5.85,5.95,5.83,5.94,82961157,488653621.0,48461
20230605,600019,5.94,5.94,6.02,5.93,5.95,51205894,305910824.0,31173
20230606,600019,5.95,5.96,5.98,5.87,5.9,79893558,473642091.0,49481
20230607,600019,5.9,5.94,5.96,5.87,5.89,38533292,227987485.0,29412
20230608,600019,5.89,5.9,5.95,5.81,5.95,71012389,418387139.0,53608
20230609,600019,5.95,5.96,5.97,5.89,5.91,62799096,371582602.0,54170
20230612,600019,5.91,5.92,5.93,5.86,5.86,63820142,375396005.0,48091
20230613,600019,5.86,5.86,5.89,5.79,5.82,59187516,344291459.0,45045
20230614,600019,5.72,5.75,5.82,5.72,5.73,52064594,300301826.0,40381
20230615,600019,5.73,5.77,5.78,5.65,5.73,59256009,337669198.0,39367
20230616,600019,5.73,5.73,5.83,5.73,5.82,59706180,346722246.0,39606
20230619,600019,5.82,5.81,5.82,5.67,5.68,63971880,366702740.0,48956
20230620,600019,5.68,5.68,5.69,5.55,5.59,81642137,457819262.0,43243
20230621,600019,5.59,5.58,5.62,5.53,5.53,50996397,283735066.0,33317
20230626,600019,5.53,5.53,5.58,5.46,5.5,58811960,324140422.0,48203
20230627,600019,5.5,5.51,5.64,5.48,5.62,63186439,352519222.0,82399
20230628,600019,5.62,5.62,5.65,5.57,5.65,36219920,203287260.0,31895
20230629,600019,5.65,5.63,5.65,5.59,5.62,36483915,205226592.0,34904
20230630,600019,5.62,5.63,5.67,5.6,5.62,48374411,272691819.0,36771
20230703,600019,5.62,5.62,5.79,5.61,5.75,49701096,284620407.0,35378
20230704,600019,5.75,5.75,5.78,5.7,5.72,31239658,178975189.0,25470
20230705,600019,5.72,5.72,5.75,5.7,5.73,26187580,149991792.0,25317
20230706,600019,5.73,5.72,5.73,5.67,5.68,21452866,122191754.0,20692
20230707,600019,5.68,5.66,5.74,5.65,5.71,25264618,144055470.0,22256
20230710,600019,5.71,5.72,5.77,5.67,5.69,27069242,154403663.0,23018
20230711,600019,5.69,5.68,5.75,5.68,5.71,23943821,136771900.0,23952
20230712,600019,5.71,5.71,5.72,5.64,5.66,24770934,140850152.0,23124
20230713,600019,5.66,5.68,5.77,5.67,5.74,37364752,214347904.0,29753
20230714,600019,5.74,5.73,5.82,5.73,5.77,42319936,244812532.0,29685
20230717,600019,5.77,5.77,5.78,5.71,5.74,21808220,124999637.0,21824
20230718,600019,5.74,5.75,5.75,5.68,5.71,26901735,153551447.0,24224
20230719,600019,5.71,5.7,5.75,5.68,5.74,28469973,162813999.0,28193
20230720,600019,5.74,5.74,5.8,5.73,5.76,49758486,287068776.0,30043
20230721,600019,5.76,5.77,5.78,5.71,5.76,32956659,189366037.0,24478
20230724,600019,5.76,5.75,5.81,5.73,5.76,26420703,152253102.0,20916
20230725,600019,5.76,5.83,6.11,5.83,6.09,169902603,1026227600.0,75128
20230726,600019,6.09,6.08,6.24,6.02,6.1,87460623,533021582.0,61825
20230727,600019,6.1,6.1,6.44,6.09,6.29,204665755,1293376501.0,102709
20230728,600019,6.29,6.28,6.53,6.26,6.48,134172489,864996757.0,85780
20230731,600019,6.48,6.48,6.6,6.38,6.42,126627619,818458988.0,83447
20230801,600019,6.42,6.43,6.55,6.38,6.47,106774627,689697900.0,69246
20230802,600019,6.47,6.41,6.54,6.36,6.5,88207578,569520403.0,51414
20230803,600019,6.5,6.45,6.55,6.42,6.54,65000796,421406689.0,47148
20230804,600019,6.54,6.57,6.71,6.5,6.52,78157332,514442177.0,52106
20230807,600019,6.52,6.5,6.5,6.33,6.4,74875052,478650687.0,57866
20230808,600019,6.4,6.4,6.44,6.35,6.36,36556170,233365636.0,31014
20230809,600019,6.36,6.39,6.43,6.33,6.37,43835650,279668189.0,34725
20230810,600019,6.37,6.36,6.44,6.35,6.42,32934435,210853919.0,33299
20230811,600019,6.42,6.44,6.45,6.26,6.29,47462482,300203371.0,47794
20230814,600019,6.29,6.24,6.31,6.16,6.27,46302953,288888480.0,43572
20230815,600019,6.27,6.29,6.34,6.23,6.29,30575200,192315108.0,35906
20230816,600019,6.29,6.3,6.35,6.24,6.29,30847626,193933846.0,27073
20230817,600019,6.29,6.25,6.27,6.17,6.25,50244634,312625422.0,43732
20230818,600019,6.25,6.27,6.33,6.21,6.22,29090119,182314582.0,31961
20230821,600019,6.22,6.22,6.28,6.17,6.17,34099144,211947541.0,35443
20230822,600019,6.17,6.16,6.27,6.14,6.22,54261758,336769225.0,47746
20230823,600019,6.22,6.25,6.25,6.15,6.15,35173385,217826552.0,42495
20230824,600019,6.15,6.18,6.22,6.05,6.07,52842957,322830088.0,36331
20230825,600019,6.07,6.08,6.22,6.04,6.17,56347509,345867405.0,44251
20230828,600019,6.17,6.42,6.46,6.3,6.36,104482270,666435624.0,66100
20230829,600019,6.36,6.36,6.37,6.13,6.18,92211820,572588814.0,69628
20230830,600019,6.18,6.17,6.22,6.09,6.11,53042637,325386190.0,44270
20230831,600019,6.11,6.06,6.12,6.05,6.06,64344759,391207588.0,59507
20230901,600019,6.06,6.08,6.4,6.08,6.36,104420623,658520746.0,59534
20230904,600019,6.36,6.39,6.77,6.38,6.63,167021543,1106995771.0,96462
20230905,600019,6.63,6.65,6.66,6.48,6.55,74373343,486412027.0,42592
20230906,600019,6.55,6.57,6.57,6.42,6.42,51357200,332165457.0,32089
20230907,600019,6.42,6.4,6.49,6.34,6.37,73136718,468570986.0,43281
20230908,600019,6.37,6.34,6.36,6.21,6.22,56691099,354625786.0,41690
20230911,600019,6.22,6.21,6.26,6.17,6.21,74397672,462469309.0,50783
20230912,600019,6.21,6.21,6.27,6.15,6.2,59427727,368185624.0,37526
20230913,600019,6.2,6.19,6.39,6.17,6.24,90291050,566541522.0,44602
20230914,600019,6.24,6.23,6.32,6.2,6.28,79253650,496015886.0,44169
20230915,600019,6.28,6.29,6.37,6.2,6.22,113332691,711574570.0,52796
20230918,600019,6.22,6.23,6.25,6.14,6.21,62924264,389174116.0,39492
20230919,600019,6.21,6.18,6.4,6.18,6.39,120858183,764909210.0,51169
20230920,600019,6.39,6.39,6.43,6.3,6.4,68643971,438657545.0,43284
20230921,600019,6.4,6.41,6.41,6.25,6.26,67881782,427737527.0,34435
20230922,600019,6.26,6.27,6.31,6.18,6.24,68188655,424683355.0,47574
20230925,600019,6.24,6.24,6.32,6.19,6.24,72691557,455408245.0,42353
20230926,600019,6.24,6.23,6.31,6.19,6.2,59385325,369427641.0,40259
20230927,600019,6.2,6.19,6.22,6.1,6.12,72905701,447125586.0,45554
20230928,600019,6.12,6.13,6.15,6.08,6.09,54898218,335007801.0,33762
20231009,600019,6.09,6.09,6.17,6.08,6.14,53782846,329585383.0,40976
20231010,600019,6.14,6.14,6.2,6.08,6.11,65419912,400142805.0,38528
20231011,600019,6.11,6.12,6.12,6.01,6.03,62283653,377022152.0,42802
20231012,600019,6.03,6.06,6.15,6.05,6.12,51210117,312741976.0,46629
20231013,600019,6.12,6.09,6.1,6.01,6.06,45844324,277566738.0,32574
20231016,600019,5.95,5.97,5.98,5.86,5.9,52692627,311034030.0,39504
20231017,600019,5.9,6.15,6.24,6.06,6.2,147688902,910334414.0,96485
20231018,600019,6.2,6.2,6.29,6.04,6.22,213383805,1316696571.0,98674
20231019,600019,6.22,6.15,6.16,5.84,5.84,191256525,1135171965.0,103105
20231020,600019,5.84,5.8,5.93,5.77,5.84,80828063,474705614.0,41074
20231023,600019,5.84,5.86,5.86,5.74,5.79,61449209,355459659.0,37954
20231024,600019,5.79,5.8,5.82,5.75,5.8,48310750,279582103.0,30446
20231025,600019,5.8,5.96,6.35,5.96,6.33,300587901,1867419067.0,134998
20231026,600019,6.33,6.28,6.41,6.21,6.33,137481953,867078608.0,94044
20231027,600019,6.33,6.32,6.41,6.25,6.28,112003269,708210581.0,70845
20231030,600019,6.28,6.26,6.35,6.24,6.28,73958530,465719879.0,52945
20231031,600019,6.28,6.27,6.32,6.24,6.26,56664670,355108300.0,39568
20231101,600019,6.26,6.28,6.29,6.19,6.25,71992643,448944176.0,45725
20231102,600019,6.25,6.23,6.35,6.23,6.29,70615014,444990827.0,43692
20231103,600019,6.29,6.3,6.34,6.15,6.17,93481029,581801449.0,48278
20231106,600019,6.17,6.18,6.2,6.08,6.09,98618035,602717562.0,53756
20231107,600019,6.09,6.09,6.13,6.04,6.09,71785739,436514616.0,46578
20231108,600019,6.09,6.07,6.08,6.0,6.03,60288622,363608511.0,44041
20231109,600019,6.03,6.03,6.11,6.01,6.07,56241006,342020161.0,42135
20231110,600019,6.07,6.05,6.08,6.0,6.05,41922873,253031007.0,38346
20231113,600019,6.05,6.07,6.21,6.06,6.18,87933526,540121550.0,47512
20231114,600019,6.18,6.17,6.17,6.03,6.07,77151882,468555235.0,45648
20231115,600019,6.07,6.12,6.2,6.1,6.2,89313579,550419867.0,45259
20231116,600019,6.2,6.18,6.28,6.15,6.23,80351992,499378513.0,42928
20231117,600019,6.23,6.23,6.3,6.17,6.18,47683803,296202799.0,34613
20231120,600019,6.18,6.18,6.23,6.15,6.18,46067897,285122787.0,28786
20231121,600019,6.18,6.22,6.32,6.21,6.26,82639544,519158578.0,48456
20231122,600019,6.26,6.27,6.28,6.21,6.21,51288922,320220844.0,42224
20231123,600019,6.21,6.21,6.26,6.16,6.25,59169460,367594494.0,48210
20231124,600019,6.25,6.24,6.28,6.21,6.21,51683804,323037293.0,48564
20231127,600019,6.21,6.21,6.22,6.08,6.16,75195304,461913183.0,62325
20231128,600019,6.16,6.17,6.27,6.13,6.26,73374133,455733592.0,40476
20231129,600019,6.26,6.26,6.28,6.15,6.17,52891745,328088997.0,33014
20231130,600019,6.17,6.16,6.25,6.15,6.22,53562869,332324483.0,34988
20231201,600019,6.22,6.23,6.29,6.21,6.25,60656191,379229588.0,36284
20231204,600019,6.25,6.25,6.32,6.22,6.23,52067103,326521953.0,35888
20231205,600019,6.23,6.23,6.24,6.13,6.14,50306402,310987935.0,35293
20231206,600019,6.14,6.14,6.18,6.07,6.12,41325390,253664836.0,33133
20231207,600019,6.12,6.12,6.19,6.07,6.14,62075794,381517250.0,36329
20231208,600019,6.14,6.16,6.21,6.11,6.11,93308156,574245060.0,53994
20231211,600019,6.11,6.14,6.18,5.85,6.17,143492585,863458528.0,74698
20231212,600019,6.17,6.12,6.12,5.91,6.04,119279249,715549955.0,69789
20231213,600019,6.04,6.0,6.08,5.94,6.0,101496854,609839510.0,53022
20231214,600019,6.0,6.0,6.08,5.98,6.01,66376469,400198305.0,44133
20231215,600019,6.01,6.03,6.11,5.99,6.06,74403405,451273649.0,51346
20231218,600019,6.06,6.04,6.09,5.99,6.0,45723420,275790774.0,42976
20231219,600019,6.0,6.0,6.02,5.96,6.0,41789168,250409810.0,28089
20231220,600019,6.0,6.01,6.12,5.99,6.02,57961982,351605968.0,39527
20231221,600019,6.02,6.01,6.03,5.94,6.0,60550118,362081043.0,50390
20231222,600019,6.0,6.0,6.09,5.97,6.07,64141362,387987850.0,55074
20231225,600019,6.07,6.08,6.09,6.03,6.07,34359149,208070585.0,38563
20231226,600019,6.07,6.07,6.1,6.01,6.02,41700213,252278712.0,56998
20231227,600019,6.02,6.02,6.05,5.96,6.05,57070929,342638581.0,46610
20231228,600019,6.05,6.04,6.08,5.94,5.96,126353993,757640043.0,70523
20231229,600019,5.96,5.93,5.96,5.88,5.93,88167907,522565518.0,65433
20240102,600019,5.93,5.93,6.05,5.92,6.01,83846158,503839226.0,57872
20240103,600019,6.01,6.0,6.14,5.99,6.14,104082386,634197801.0,62601
20240104,600019,6.14,6.14,6.18,6.1,6.15,57185285,350595869.0,41964
20240105,600019,6.15,6.16,6.27,6.13,6.18,78923380,490291871.0,55873
20240108,600019,6.18,6.18,6.21,6.14,6.15,61597552,379942202.0,42785
20240109,600019,6.15,6.15,6.18,6.07,6.14,54444062,333473378.0,41397
20240110,600019,6.14,6.12,6.15,6.04,6.04,67091468,408256265.0,40199
20240111,600019,6.04,6.06,6.06,5.94,5.96,91556951,547094152.0,58147
20240112,600019,5.96,5.94,5.98,5.92,5.92,61601976,366490209.0,44043
20240115,600019,5.92,5.94,5.97,5.87,5.89,74928777,442758210.0,71103
20240116,600019,5.89,5.89,5.92,5.85,5.9,69554526,409339008.0,64180
20240117,600019,5.9,5.9,5.94,5.8,5.8,76908396,451549755.0,65758
20240118,600019,5.8,5.8,5.8,5.56,5.74,144008692,816435980.0,81762
20240119,600019,5.74,5.72,5.78,5.65,5.77,84995462,488429075.0,63621
20240122,600019,5.77,5.76,5.8,5.61,5.65,79507852,455215266.0,62955
20240123,600019,5.65,5.65,5.74,5.55,5.67,97454178,548757951.0,79343
20240124,600019,5.67,5.7,5.9,5.69,5.89,86389864,500319689.0,56489
20240125,600019,5.89,5.9,6.08,5.89,6.08,120436639,724014150.0,76446
20240126,600019,6.08,6.07,6.21,6.05,6.21,109667106,674918486.0,71189
20240129,600019,6.21,6.23,6.28,6.19,6.2,83971791,523458600.0,52398
20240130,600019,6.2,6.19,6.26,6.13,6.16,75549950,468953061.0,60504
20240131,600019,6.16,6.15,6.23,6.08,6.15,117025790,721157064.0,81003
20240201,600019,6.15,6.12,6.23,6.09,6.12,87744455,540681582.0,88261
20240202,600019,6.12,6.14,6.25,6.05,6.17,104485317,645644763.0,71998
20240205,600019,6.17,6.19,6.26,6.1,6.22,120368378,745336676.0,92013
20240206,600019,6.22,6.21,6.34,6.18,6.32,111221626,697575517.0,69207
20240207,600019,6.32,6.34,6.35,6.17,6.29,125984850,788660669.0,78510
20240208,600019,6.29,6.25,6.31,6.18,6.31,122688915,765412780.0,80282
20240219,600019,6.31,6.31,6.45,6.3,6.44,85018968,544009281.0,60799
20240220,600019,6.44,6.44,6.59,6.4,6.56,75589724,493435020.0,55246
20240221,600019,6.56,6.57,6.62,6.5,6.55,73297621,480741248.0,57580
20240222,600019,6.55,6.55,6.67,6.52,6.66,56804245,375793119.0,42379
20240223,600019,6.66,6.66,6.77,6.64,6.66,59883903,401095966.0,46643
20240226,600019,6.66,6.67,6.77,6.56,6.58,72212438,478815478.0,48735
20240227,600019,6.58,6.57,6.72,6.55,6.65,62545018,415264695.0,43587
20240228,600019,6.65,6.65,6.69,6.59,6.6,56785777,376738593.0,46673
20240229,600019,6.6,6.58,6.69,6.58,6.67,67402168,446613327.0,53601
20240301,600019,6.67,6.66,6.76,6.65,6.68,44815228,300798366.0,41682
20240304,600019,6.68,6.67,6.74,6.62,6.64,61677158,410110958.0,53592
20240305,600019,6.64,6.64,6.75,6.6,6.73,63702617,424804450.0,53758
20240306,600019,6.73,6.73,6.78,6.69,6.7,43110129,290267309.0,43549
20240307,600019,6.7,6.68,6.91,6.68,6.84,87864228,600996298.0,57614
20240308,600019,6.84,6.87,6.94,6.81,6.86,62402155,428601748.0,53411
20240311,600019,6.86,6.85,6.92,6.72,6.8,64901319,441177804.0,44511
20240312,600019,6.8,6.78,6.79,6.58,6.61,115395595,764385021.0,64352
20240313,600019,6.61,6.61,6.68,6.57,6.6,68034787,450709990.0,77315
20240314,600019,6.6,6.62,6.72,6.58,6.61,63580097,421785126.0,50831
20240315,600019,6.61,6.57,6.63,6.49,6.57,99462912,652808314.0,58547
20240318,600019,6.57,6.6,6.64,6.51,6.63,67842713,447537906.0,62268
20240319,600019,6.63,6.62,6.68,6.57,6.59,60269200,398941549.0,53020
20240320,600019,6.59,6.57,6.64,6.55,6.58,51376065,338280458.0,48451
20240321,600019,6.58,6.57,6.61,6.54,6.54,34941170,229689181.0,37373
20240322,600019,6.54,6.54,6.56,6.44,6.48,49553069,321645065.0,52812
