tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,601009,8.96,8.99,9.07,8.96,9.05,22597311,203625397.0,24497
20230404,601009,9.05,9.05,9.09,9.03,9.06,13498270,122341419.0,20819
20230406,601009,9.06,9.04,9.09,9.02,9.07,10038653,90939741.0,13161
20230407,601009,9.07,9.07,9.09,9.03,9.06,11163598,101100396.0,12725
20230410,601009,9.06,9.06,9.12,9.05,9.1,13456924,122349931.0,17150
20230411,601009,9.1,9.1,9.12,9.02,9.03,21265601,192408803.0,20191
20230412,601009,9.03,9.04,9.04,8.95,8.97,26772139,240556251.0,24160
20230413,601009,8.97,8.95,9.1,8.91,9.08,20124637,181474790.0,18991
20230414,601009,9.08,9.09,9.14,9.05,9.11,18436431,167766867.0,17484
20230417,601009,9.11,9.1,9.19,9.09,9.19,28424020,260399564.0,22237
20230418,601009,9.19,9.19,9.31,9.17,9.23,26948749,249151205.0,26152
20230419,601009,9.23,9.26,9.27,9.15,9.21,15488897,142512880.0,21096
20230420,601009,9.21,9.22,9.27,9.13,9.26,27390676,252361124.0,25278
20230421,601009,9.26,9.28,9.34,9.21,9.24,25237882,233790926.0,24875
20230424,601009,9.24,9.24,9.29,9.15,9.18,19941463,183804032.0,21423
20230425,601009,9.18,9.23,9.33,9.17,9.33,30760385,284608229.0,24783
20230426,601009,9.33,9.33,9.33,9.13,9.17,27472257,252103477.0,25029
20230427,601009,9.17,9.2,9.39,9.15,9.35,32337122,299552824.0,28002
20230428,601009,9.35,9.31,9.45,9.31,9.42,29452061,276768840.0,23615
20230504,601009,9.42,9.3,9.46,9.14,9.44,46395900,432291245.0,32825
20230505,601009,9.44,9.41,9.59,9.37,9.39,39055783,369271509.0,25311
20230508,601009,9.39,9.41,9.72,9.32,9.6,58366061,558378940.0,38598
20230509,601009,9.6,9.7,9.74,9.45,9.46,53996010,516316820.0,32276
20230510,601009,9.46,9.44,9.44,9.25,9.26,31208960,290532942.0,27124
20230511,601009,9.26,9.27,9.33,9.2,9.23,22974146,212584013.0,14367
