tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,601688,12.77,12.76,13.18,12.72,13.15,113545104,1479670351.0,73428
20230404,601688,13.15,13.15,13.94,13.11,13.72,213702109,2919874960.0,141594
20230406,601688,13.72,13.72,13.9,13.59,13.8,107027716,1476047660.0,85623
20230407,601688,13.8,13.79,13.93,13.68,13.87,82086801,1134288712.0,63285
20230410,601688,13.87,13.98,14.1,13.75,13.75,94765928,1320695654.0,75512
20230411,601688,13.75,13.88,14.18,13.78,13.87,96729936,1349039299.0,84460
20230412,601688,13.87,13.75,14.04,13.72,13.91,73328795,1020137968.0,70007
20230413,601688,13.91,13.86,13.98,13.67,13.72,72772398,1004472370.0,55344
20230414,601688,13.72,13.78,13.87,13.68,13.76,44732647,615482756.0,46117
20230417,601688,13.76,13.77,14.58,13.74,14.57,173963334,2493191813.0,127355
20230418,601688,14.57,14.4,14.58,14.25,14.41,96568162,1390329532.0,81616
20230419,601688,14.41,14.37,14.38,14.16,14.19,56927492,811454548.0,58882
20230420,601688,14.19,14.22,14.44,14.11,14.41,70178490,1002582818.0,73877
20230421,601688,14.41,14.41,14.41,13.92,13.93,79584287,1125025717.0,64420
20230424,601688,13.93,13.98,14.05,13.68,13.78,57764088,800166758.0,58150
20230425,601688,13.78,13.84,13.96,13.64,13.83,47303295,652808808.0,48079
20230426,601688,13.83,13.75,13.79,13.52,13.59,47153613,641956446.0,49962
20230427,601688,13.59,13.6,13.87,13.48,13.74,51700954,707014026.0,53170
20230428,601688,13.74,13.73,14.19,13.71,14.05,75979146,1062023246.0,72376
20230504,601688,14.05,14.07,14.37,13.88,14.34,88311483,1256368064.0,70312
20230505,601688,14.34,14.43,15.0,14.38,14.56,149656791,2203553494.0,104497
20230508,601688,14.56,14.68,15.06,14.38,14.86,169019265,2501554530.0,117053
20230509,601688,14.86,15.0,15.92,14.97,15.11,278787803,4325098724.0,170721
20230510,601688,15.11,15.11,15.2,14.41,14.48,163451158,2404464242.0,115976
20230511,601688,14.48,14.62,14.84,14.51,14.57,66354714,974647813.0,56319
20230512,601688,14.57,14.64,14.72,14.41,14.43,57744773,840286614.0,49847
20230515,601688,14.43,14.44,14.68,13.99,14.59,108756046,1555714598.0,90048
20230516,601688,14.59,14.59,14.75,14.45,14.5,59299688,864820563.0,47242
20230517,601688,14.5,14.47,14.54,14.36,14.41,38780093,559814122.0,37593
20230518,601688,14.41,14.44,14.54,14.31,14.41,41597159,600072464.0,35054
20230519,601688,14.41,14.4,14.4,14.06,14.1,62471182,883411954.0,59464
20230522,601688,14.1,14.04,14.08,13.89,13.94,50196489,701079738.0,53513
20230523,601688,13.94,13.94,14.02,13.67,13.67,47130790,650277915.0,46122
20230524,601688,13.67,13.65,13.67,13.41,13.41,62245203,840573582.0,75580
20230525,601688,13.41,13.38,13.44,13.23,13.37,51234023,683206694.0,58448
20230526,601688,13.37,13.4,13.56,13.31,13.47,38060908,511296624.0,54564
20230529,601688,13.47,13.46,13.6,13.4,13.52,43853273,592133020.0,49712
