tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,601899,12.39,12.39,12.45,12.07,12.12,168677506,2056156606.0,103781
20230404,601899,12.12,12.2,12.43,12.09,12.35,155954633,1911436455.0,90593
20230406,601899,12.35,12.43,13.14,12.41,13.13,294272220,3804302884.0,179197
20230407,601899,13.13,12.96,13.07,12.79,12.89,138168235,1783722640.0,102263
20230410,601899,12.89,12.79,13.12,12.66,12.98,116873407,1511031410.0,85306
20230411,601899,12.98,12.98,13.44,12.84,13.43,225374558,2979279873.0,148180
20230412,601899,13.43,13.38,13.75,13.32,13.55,185436762,2509011953.0,129297
20230413,601899,13.55,13.5,13.78,13.24,13.4,158387217,2131877522.0,117163
20230414,601899,13.4,13.74,13.99,13.69,13.94,210578014,2921463220.0,127761
20230417,601899,13.94,13.58,14.02,13.48,13.91,163355709,2251982342.0,106075
20230418,601899,13.91,13.87,14.05,13.75,13.86,123473848,1712913194.0,81529
20230419,601899,13.86,13.9,14.1,13.83,13.9,115489075,1611809154.0,75336
20230420,601899,13.9,13.8,13.82,13.32,13.59,205681007,2783818748.0,141013
20230421,601899,13.59,13.62,13.66,13.29,13.29,129483400,1741387714.0,97515
20230424,601899,13.29,13.25,13.43,12.58,12.69,244729896,3148770164.0,190879
20230425,601899,12.69,12.83,13.08,12.67,12.88,181595737,2332637151.0,113583
20230426,601899,12.88,12.66,12.81,12.47,12.57,169260872,2133008370.0,108527
20230427,601899,12.57,12.49,13.03,12.42,12.82,177955680,2271307178.0,109205
20230428,601899,12.82,12.55,12.98,12.55,12.83,145362116,1862171128.0,99092
20230504,601899,12.83,13.25,13.38,12.84,12.93,211489221,2759858587.0,133546
20230505,601899,12.93,13.03,13.14,12.45,12.58,187067529,2369427897.0,112531
20230508,601899,12.58,12.49,12.74,12.31,12.66,147503510,1855566188.0,87297
20230509,601899,12.66,12.67,12.67,12.19,12.25,171466059,2122541129.0,101893
20230510,601899,12.25,12.32,12.42,12.04,12.08,124335355,1515467086.0,84972
20230511,601899,12.08,12.04,12.09,11.6,11.68,186931676,2195055674.0,126582
20230512,601899,11.68,11.4,11.41,10.91,10.98,338569980,3753418798.0,200396
20230515,601899,10.98,10.98,11.2,10.66,11.11,235775700,2585029803.0,148448
20230516,601899,11.11,11.05,11.42,11.0,11.25,206495633,2324659917.0,134261
20230517,601899,11.25,11.04,11.2,10.93,11.0,130722931,1444290354.0,99240
20230518,601899,11.0,11.17,11.27,11.01,11.1,138468681,1543914207.0,111383
20230519,601899,11.1,10.86,11.03,10.7,10.89,205289952,2228604261.0,121271
20230522,601899,10.89,10.9,11.0,10.81,10.9,99725436,1087424849.0,65774
20230523,601899,10.9,10.88,10.94,10.67,10.67,126921865,1361389537.0,101221
20230524,601899,10.67,10.62,10.83,10.51,10.69,128497770,1376146041.0,93222
