tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,2601,20.24,20.25,20.59,20.02,20.18,10426548,211167962.37,19846
20230404,2601,20.18,20.2,20.23,19.44,19.61,17030570,334819650.94,28867
20230406,2601,19.61,19.6,19.77,19.3,19.4,9961282,193898394.13,17312
20230407,2601,19.4,19.41,19.99,19.41,19.85,11287402,223201053.22,20438
20230410,2601,19.85,19.85,19.86,19.45,19.63,6417146,125864358.44,12792
20230411,2601,19.63,19.65,19.95,19.52,19.84,8673105,171693061.01,17013
20230412,2601,19.84,20.23,20.39,19.98,20.03,17364680,349751565.84,34773
20230413,2601,20.03,20.03,20.26,19.68,20.2,16675094,332245780.48,23987
20230414,2601,20.2,20.69,20.85,19.93,20.19,32667166,665138567.03,45132
20230417,2601,20.19,20.18,20.65,19.82,20.41,29882502,603556540.2,33764
20230418,2601,20.41,20.28,20.58,20.2,20.43,12623752,257579801.96,21685
20230419,2601,20.43,20.36,20.48,20.03,20.13,12447677,250933029.75,21249
20230420,2601,20.13,20.03,20.18,19.6,19.62,17922373,354618675.67,29042
20230421,2601,19.62,19.63,19.71,19.0,19.02,16072886,308910034.24,26109
20230424,2601,19.02,18.99,19.02,18.22,18.37,16330096,301288452.5,27873
20230425,2601,18.37,18.45,18.47,17.75,17.99,15503529,278509344.18,31828
20230426,2601,17.99,18.01,18.37,17.91,18.13,9030835,164274626.4,16254
20230427,2601,18.13,18.01,18.1,17.75,17.92,9012281,161531712.76,18515
20230428,2601,17.92,17.01,17.43,16.69,17.32,34559673,592479653.08,40526
20230504,2601,17.32,17.35,17.71,17.17,17.65,16541112,288266044.78,30681
20230505,2601,17.65,17.6,17.6,16.91,17.14,19867006,340935669.76,31082
20230508,2601,17.14,17.23,17.27,16.93,17.14,12722204,217565286.69,21411
20230509,2601,17.14,17.16,17.55,17.01,17.07,15593756,269449431.42,22557
20230510,2601,17.07,17.07,17.69,17.02,17.41,15917616,276750707.59,24457
20230511,2601,17.41,17.3,17.53,17.27,17.38,7053568,122711288.16,13447
20230512,2601,17.38,17.44,17.55,17.26,17.34,7289780,126705600.47,12794
20230515,2601,17.34,17.34,17.51,17.15,17.4,9563722,165903885.47,15684
20230516,2601,17.4,17.45,17.45,17.22,17.25,7399714,127825400.36,11632
20230517,2601,17.25,17.23,17.4,17.12,17.28,9343718,161158796.34,13537
20230518,2601,17.28,17.3,17.35,17.03,17.11,7769900,133488208.2,13640
20230519,2601,17.11,17.17,17.24,16.96,17.1,9226888,157793971.66,14491
20230522,2601,17.1,17.1,17.23,16.9,17.1,12653729,216218380.1,20000
20230523,2601,17.1,17.12,17.4,17.1,17.16,7425336,127996402.64,12232
20230524,2601,17.16,17.2,17.2,16.75,16.89,12446844,210285789.25,20267
20230525,2601,16.89,16.84,16.92,16.66,16.76,9194187,154074333.27,14666
20230526,2601,16.76,16.77,16.85,16.37,16.77,12574396,209232963.12,19228
20230529,2601,16.17,16.2,16.2,15.62,15.76,19157585,302531379.96,27468
20230530,2601,15.76,15.77,15.83,15.47,15.62,13941072,217905752.42,21082
20230531,2601,15.62,15.57,15.77,15.47,15.69,8133240,127230083.24,15074
20230601,2601,15.69,15.7,16.2,15.62,15.95,10850958,173026277.76,22167
20230602,2601,15.95,16.11,16.47,15.98,16.45,15056197,244517429.91,23814
20230605,2601,16.45,16.45,16.98,16.37,16.66,16983000,283500913.0,22960
20230606,2601,16.66,16.62,16.68,16.3,16.31,6982315,115067991.65,14403
20230607,2601,16.31,16.31,16.43,16.09,16.17,10167119,164475007.87,15810
20230608,2601,16.17,16.15,16.46,15.92,16.44,13900387,225199638.29,20447
20230609,2601,16.44,16.4,16.4,15.8,15.95,20376489,326914687.92,25760
20230612,2601,15.95,15.95,16.58,15.75,16.32,27802785,451830559.97,40050
20230613,2601,16.32,16.32,16.42,16.12,16.18,16048999,260538445.63,34477
20230614,2601,16.18,16.21,16.48,16.11,16.26,15570702,254184762.16,25542
20230615,2601,16.26,16.26,16.8,16.18,16.75,30454527,505333265.93,48172
20230616,2601,16.75,16.75,17.05,16.64,16.73,14420160,242105852.19,28851
20230619,2601,16.73,16.67,16.84,16.53,16.64,10760827,178927435.34,16492
20230620,2601,16.64,16.58,16.7,16.49,16.54,9340698,154715209.41,14707
20230621,2601,16.54,16.53,16.79,16.36,16.36,10026594,166005040.16,15541
20230626,2601,16.36,16.21,16.29,15.92,16.0,11777101,188808754.26,19301
20230627,2601,16.0,15.98,16.79,15.96,16.73,15026617,247732262.12,26068
20230628,2601,16.73,16.73,16.78,16.32,16.38,10663914,175471307.2,18931
20230629,2601,16.38,16.41,16.45,16.18,16.27,8116074,132031458.69,16617
20230630,2601,16.27,16.26,16.65,16.24,16.5,9677661,159424491.8,17523
20230703,2601,16.5,16.5,16.67,16.44,16.63,8733099,145067308.25,19985
20230704,2601,16.63,16.61,16.81,16.52,16.67,9786078,163353859.45,15587
20230705,2601,16.67,16.66,16.83,16.52,16.53,10856037,180579157.3,17410
20230706,2601,16.53,16.45,16.47,16.1,16.21,13327689,216763128.84,22270
20230707,2601,16.21,16.16,16.23,15.84,16.11,12522966,201077038.58,21229
20230710,2601,16.11,16.17,16.63,16.14,16.6,14854059,244839639.92,26588
20230711,2601,16.6,16.6,16.85,16.52,16.82,11819537,197958306.19,21467
20230712,2601,16.82,16.82,16.9,16.66,16.78,8533629,143304001.7,14481
20230713,2601,16.78,16.78,17.1,16.78,17.07,11995630,203799254.75,19336
20230714,2601,17.07,17.07,17.24,16.91,17.03,11494548,196359939.85,21215
20230717,2601,17.03,17.0,17.02,16.75,16.89,5940600,100154717.0,11078
20230718,2601,16.89,16.92,17.13,16.78,17.03,7833272,132968820.92,14510
20230719,2601,17.03,16.99,17.12,16.93,17.09,6667495,113574111.05,13595
20230720,2601,17.09,17.09,17.69,17.05,17.46,26658322,467364008.26,46857
20230721,2601,17.46,17.43,17.53,17.1,17.26,12529090,216598558.42,22887
20230724,2601,17.26,17.39,17.49,17.16,17.29,11337442,196484896.38,28639
20230725,2601,17.29,17.8,18.6,17.8,18.25,36751549,668241382.7,60974
20230726,2601,18.25,18.5,18.86,18.33,18.64,28256610,525212703.22,48409
20230727,2601,18.64,18.51,18.66,18.18,18.25,17856340,328571286.38,30717
20230728,2601,18.25,18.26,18.77,18.1,18.65,20062460,372116553.62,36890
20230731,2601,18.65,18.8,19.35,18.76,19.0,24059006,460205984.05,41143
20230801,2601,19.0,18.96,19.12,18.66,18.71,13435105,253022195.56,25576
20230802,2601,18.71,18.69,18.79,18.34,18.45,17283531,319069291.29,52313
20230803,2601,18.45,18.44,18.5,18.19,18.42,10163249,186526004.6,22501
20230804,2601,18.42,18.49,18.74,18.18,18.21,10007864,183434838.36,20590
20230807,2601,18.21,18.18,18.2,17.98,18.08,7435992,134373183.02,21978
20230808,2601,18.08,18.03,18.25,17.83,18.19,13022032,235006742.81,28539
20230809,2601,18.19,18.16,18.18,17.92,18.04,8508782,153308872.74,17062
20230810,2601,18.04,18.01,18.2,17.93,18.04,5761912,104007669.57,16701
20230811,2601,18.04,18.04,18.09,17.54,17.55,10579874,187392401.77,23041
20230814,2601,17.55,17.49,17.58,17.15,17.52,11164833,193688012.53,28044
20230815,2601,17.52,17.53,17.7,17.24,17.37,6615992,115361039.04,17248
20230816,2601,17.37,17.35,17.47,17.2,17.21,5203690,90062642.65,13423
20230817,2601,17.21,17.15,17.44,16.97,17.37,9126060,157467046.09,23970
20230818,2601,17.37,17.39,17.68,17.2,17.22,7717200,134680000.44,19174
20230821,2601,17.22,17.23,17.33,16.86,16.86,7477622,127607124.42,18600
20230822,2601,16.86,16.9,17.25,16.76,17.07,8868816,150741237.08,26142
20230823,2601,17.07,17.05,17.14,16.83,16.84,7408524,125668059.07,20336
20230824,2601,16.84,16.82,17.45,16.8,17.25,10221100,175996121.8,21981
20230825,2601,17.25,17.17,17.38,17.04,17.12,9430581,162360723.59,24362
20230828,2601,17.12,18.0,18.05,17.5,17.85,23474467,418279831.86,39385
20230829,2601,17.85,17.73,18.08,17.55,17.99,17154907,307091787.53,32600
20230830,2601,17.99,17.94,18.4,17.89,18.34,18632057,340613491.48,25838
20230831,2601,18.34,18.33,18.37,17.99,18.13,9732260,176560569.64,19953
20230901,2601,18.13,18.22,18.89,18.12,18.71,17466665,325334781.72,27740
20230904,2601,18.71,18.86,19.42,18.72,19.09,25125334,480390007.22,35360
20230905,2601,19.09,18.98,19.08,18.73,19.0,14606463,276364781.89,30267
20230906,2601,19.0,18.89,19.0,18.58,18.88,12862023,242156361.23,27258
20230907,2601,18.88,18.88,18.9,18.52,18.55,8196113,152941222.93,20721
20230908,2601,18.55,18.6,18.64,18.3,18.5,7756112,143436252.42,17348
20230911,2601,18.5,18.59,18.8,18.45,18.48,7443900,138150872.64,17218
20230912,2601,18.48,18.5,18.59,18.37,18.45,5932784,109513942.96,16825
20230913,2601,18.45,18.45,18.7,18.27,18.39,6680458,123259564.56,15207
20230914,2601,18.39,18.32,18.48,18.3,18.41,5366138,98752770.27,14148
20230915,2601,18.41,18.45,18.6,18.22,18.26,7757609,142603544.34,17364
20230918,2601,18.26,18.23,18.39,18.13,18.3,7411993,135453268.62,15448
20230919,2601,18.3,18.39,18.65,18.09,18.54,12891326,237061704.25,28125
20230920,2601,18.54,18.53,18.86,18.4,18.63,14042422,262487797.98,33758
20230921,2601,18.63,18.66,19.06,18.61,18.69,17854924,335783475.93,32477
20230922,2601,18.69,18.6,18.67,18.3,18.45,9874042,181987968.12,20520
20230925,2601,18.45,18.49,18.5,18.29,18.3,6051421,111165370.96,13912
20230926,2601,18.3,18.26,18.34,18.01,18.01,7345438,133112113.93,16650
20230927,2601,18.01,18.06,18.48,18.04,18.46,8761860,160499578.83,23641
20230928,2601,18.46,18.42,18.55,18.34,18.37,6560530,120958759.7,16345
20231009,2601,18.37,18.37,18.95,18.21,18.76,12781990,238470789.81,23823
20231010,2601,18.76,18.78,18.95,18.42,18.48,7390112,137612074.75,12958
20231011,2601,18.48,18.55,18.94,18.5,18.79,10752922,202224578.1,21670
20231012,2601,18.79,18.9,19.05,18.74,19.04,10896428,206143602.72,16460
20231013,2601,19.04,18.93,19.3,18.86,19.26,17417568,333706374.34,25062
20231016,2601,19.26,19.37,19.68,19.26,19.4,30193595,588606947.3,53390
20231017,2601,19.4,19.41,19.8,19.28,19.54,17838872,348765161.0,36166
20231018,2601,19.54,19.46,19.63,19.1,19.17,18527233,358218489.86,33674
20231019,2601,19.17,19.02,19.25,18.81,18.88,13248878,252009729.49,26408
20231020,2601,18.88,18.88,19.25,18.8,18.92,12717602,241807089.03,24509
20231023,2601,18.92,18.87,18.89,18.4,18.63,15156198,281547299.4,27820
20231024,2601,18.63,18.63,18.73,18.05,18.25,22337469,408308885.35,38914
20231025,2601,18.25,18.42,19.11,18.42,19.03,19526669,369914851.62,37110
20231026,2601,19.03,18.95,19.35,18.81,19.09,17721547,338295973.01,29797
20231027,2601,19.09,19.0,19.21,18.89,19.15,10041326,191823068.18,19196
20231030,2601,19.15,19.16,19.26,18.75,18.78,15173200,287168720.0,28553
20231031,2601,18.78,18.69,18.85,18.57,18.63,10564440,197381969.35,23107
20231101,2601,18.63,18.56,18.7,18.26,18.33,13568507,249159020.98,30844
20231102,2601,18.33,18.36,18.45,17.96,18.03,13145534,238240387.67,31075
20231103,2601,18.03,18.05,18.37,18.05,18.26,8642168,157766990.83,16657
20231106,2601,18.26,18.34,18.42,18.17,18.31,12264667,224629674.58,24434
20231107,2601,18.31,18.28,18.42,18.1,18.41,10663140,194679033.1,17959
20231108,2601,18.11,18.18,18.18,17.45,17.6,20754850,366963380.23,37112
20231109,2601,17.6,17.5,17.88,17.45,17.74,12044703,213884185.53,18995
20231110,2601,17.74,17.7,17.87,17.6,17.71,6355794,112692368.29,13222
20231113,2601,17.71,17.71,17.79,17.47,17.73,7266930,127930321.53,12715
20231114,2601,17.73,17.63,17.86,17.45,17.52,9610972,169430371.44,16375
20231115,2601,17.52,17.66,18.08,17.66,18.03,13236734,236696630.26,19404
20231116,2601,18.03,17.98,17.98,17.52,17.86,11710345,207785449.13,17914
20231117,2601,17.86,17.79,17.84,17.63,17.69,5730340,101373775.01,14274
20231120,2601,17.69,17.71,17.89,17.55,17.72,7789915,137933402.65,16748
20231121,2601,17.72,17.73,18.04,17.65,17.82,11799420,211295051.8,16381
20231122,2601,17.82,17.74,17.87,17.38,17.39,13000900,227703696.0,20496
20231123,2601,17.39,17.31,17.5,17.3,17.43,6852682,119234415.59,13791
20231124,2601,17.43,17.41,17.68,17.37,17.51,7084551,124327203.48,13337
20231127,2601,17.51,17.51,17.82,17.35,17.75,10066824,177595935.14,14905
20231128,2601,17.75,17.71,17.79,17.52,17.78,6987300,123612621.38,13940
20231129,2601,17.78,17.78,17.82,17.64,17.72,4184425,74174162.26,9424
20231130,2601,17.72,17.79,17.8,17.25,17.26,11652537,203260798.26,19457
20231201,2601,17.26,17.26,17.35,16.95,17.16,8307855,142062174.78,17291
20231204,2601,17.16,17.16,17.24,16.96,17.09,9650800,165042368.0,17535
20231205,2601,17.09,17.06,17.13,16.8,16.8,5238977,88753555.05,12354
20231206,2601,16.8,16.59,16.92,16.57,16.84,8278428,139089934.24,18844
20231207,2601,16.84,16.81,16.87,16.42,16.42,11344152,188137024.96,22700
20231208,2601,16.42,16.5,16.84,16.37,16.47,16371866,271681691.71,35492
20231211,2601,16.47,16.45,16.99,16.25,16.93,10335308,172566262.24,22367
20231212,2601,16.93,16.94,17.27,16.83,17.24,8843537,151526315.11,22438
20231213,2601,17.24,17.21,17.21,16.7,16.71,7620400,128710971.0,14654
20231214,2601,16.71,16.76,16.85,16.6,16.62,3834120,64108581.93,9512
20231215,2601,16.62,16.66,16.78,16.57,16.62,4387209,73108094.39,11448
20231218,2601,16.62,16.56,16.56,16.35,16.41,3969580,65260892.4,10108
20231219,2601,16.41,16.38,16.43,16.16,16.31,6352611,103401916.83,14024
20231220,2601,16.31,16.31,16.44,16.01,16.05,6892008,111660224.42,20897
20231221,2601,16.05,16.05,16.18,15.86,16.13,8510287,136254119.48,25071
20231222,2601,16.13,16.13,16.33,15.96,16.16,13035951,209867366.28,26005
20231225,2601,16.16,16.15,16.45,16.11,16.39,7184100,117090909.93,13633
20231226,2601,16.39,16.37,16.48,16.2,16.36,5148395,84110313.65,10965
20231227,2601,16.36,16.36,16.43,16.2,16.34,4077705,66605455.23,10180
20231228,2601,16.34,16.29,16.97,16.22,16.92,12569139,209911789.67,23864
20231229,2601,16.92,16.92,17.2,16.86,17.13,12357037,210450297.44,23638
20240102,2601,17.13,17.21,17.23,16.88,16.89,9550331,162115037.11,19607
20240103,2601,16.89,16.88,17.1,16.8,17.03,6781250,115211417.55,16207
20240104,2601,17.03,17.05,17.17,16.78,16.96,5991728,101340204.04,14081
20240105,2601,16.96,16.93,17.02,16.54,16.64,9608639,161339438.35,22861
20240108,2601,16.64,16.63,16.74,16.37,16.39,7906875,130396635.83,21767
20240109,2601,16.39,16.38,16.59,16.22,16.45,6540702,107666222.87,16297
20240110,2601,16.45,16.45,16.64,16.27,16.48,6395587,105618714.34,16667
20240111,2601,16.48,16.57,16.64,16.24,16.57,8370730,137874218.73,19787
