tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,601868,2.41,2.41,2.43,2.4,2.41,309113734,746848583.0,43209
20230404,601868,2.41,2.41,2.5,2.41,2.5,697046813,1719854586.0,89414
20230406,601868,2.5,2.49,2.52,2.46,2.49,343788860,853545049.0,51043
20230407,601868,2.49,2.49,2.5,2.45,2.47,234016404,577559940.0,40286
20230410,601868,2.47,2.47,2.5,2.45,2.47,293254936,727563470.0,39963
20230411,601868,2.47,2.47,2.48,2.45,2.47,215999554,532026223.0,33990
20230412,601868,2.47,2.47,2.52,2.46,2.51,358262264,895312464.0,60233
20230413,601868,2.51,2.5,2.64,2.49,2.6,945820337,2434598019.0,129540
20230414,601868,2.6,2.6,2.73,2.59,2.69,1252643828,3359697088.0,188705
20230417,601868,2.69,2.69,2.73,2.66,2.7,668389752,1800877977.0,123144
20230418,601868,2.7,2.68,2.71,2.65,2.7,445649329,1196943254.0,87995
20230419,601868,2.7,2.69,2.71,2.64,2.66,374659432,1003504584.0,71877
20230420,601868,2.66,2.65,2.7,2.62,2.7,479488123,1275020331.0,84975
20230421,601868,2.7,2.7,2.8,2.66,2.67,582543240,1583633104.0,97982
20230424,601868,2.67,2.68,2.72,2.65,2.67,433758549,1161805518.0,77595
20230425,601868,2.67,2.67,2.7,2.63,2.67,343520123,916283509.0,66183
20230426,601868,2.67,2.65,2.66,2.57,2.61,382146362,999397034.0,70877
20230427,601868,2.61,2.62,2.76,2.61,2.7,596239024,1610556907.0,97014
20230428,601868,2.7,2.69,2.73,2.63,2.71,527386854,1410358651.0,92322
20230504,601868,2.71,2.69,2.79,2.67,2.76,621482142,1705551306.0,99012
20230505,601868,2.76,2.75,2.78,2.68,2.7,461109265,1253479211.0,81064
20230508,601868,2.7,2.7,2.76,2.66,2.73,542824079,1476125213.0,83504
20230509,601868,2.73,2.74,2.79,2.66,2.67,678191698,1851169446.0,108706
20230510,601868,2.67,2.65,2.71,2.63,2.65,456513977,1216391802.0,76181
20230511,601868,2.65,2.65,2.66,2.61,2.63,282964989,744221471.0,50015
20230512,601868,2.63,2.62,2.64,2.56,2.56,385015425,996682054.0,67946
20230515,601868,2.56,2.56,2.57,2.52,2.56,353816016,900494737.0,65321
20230516,601868,2.56,2.56,2.57,2.5,2.51,335550050,848608843.0,63929
20230517,601868,2.51,2.51,2.53,2.48,2.51,279322704,699742777.0,46937
20230518,601868,2.51,2.51,2.55,2.5,2.51,327358704,827247396.0,47616
20230519,601868,2.51,2.51,2.52,2.46,2.47,323194623,801427035.0,50365
20230522,601868,2.47,2.48,2.49,2.44,2.45,290410668,715000930.0,51522
20230523,601868,2.45,2.46,2.47,2.39,2.4,452304912,1096250423.0,72020
20230524,601868,2.4,2.39,2.4,2.37,2.38,256538050,611419822.0,50992
20230525,601868,2.38,2.37,2.39,2.35,2.38,303628055,720405023.0,47275
