tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,600150,23.4,23.4,23.58,23.05,23.24,48670940,1131626036.0,61059
20230404,600150,23.24,23.24,23.64,22.83,23.16,65694994,1522672377.0,71812
20230406,600150,23.16,23.0,23.41,22.71,23.4,52944333,1221898630.0,58356
20230407,600150,23.4,23.41,23.54,23.2,23.41,46511738,1087345400.0,45883
20230410,600150,23.41,25.28,25.28,24.28,24.29,134259989,3313539552.0,149167
20230411,600150,24.29,24.2,24.21,23.63,23.81,74757948,1779804977.0,88017
20230412,600150,23.81,23.82,23.99,23.56,23.82,53162767,1263496882.0,60400
20230413,600150,23.82,23.81,24.85,23.62,24.81,105070795,2558551922.0,109038
20230414,600150,24.81,24.6,24.62,24.19,24.51,60944144,1488256793.0,67105
20230417,600150,24.51,24.38,24.99,24.29,24.8,76484209,1888728989.0,67942
20230418,600150,24.8,24.76,25.12,24.51,24.88,62912508,1558864363.0,54648
20230419,600150,24.88,24.8,25.02,24.18,24.21,66661495,1632060639.0,66057
20230420,600150,24.21,24.14,24.22,23.72,23.79,55486086,1326556644.0,59675
20230421,600150,23.79,23.72,25.27,23.55,24.69,154011931,3821673147.0,144085
20230424,600150,24.69,24.71,25.53,24.3,25.43,152366117,3805957189.0,136917
20230425,600150,25.43,25.38,25.89,24.8,25.28,116137486,2952292073.0,111790
20230426,600150,25.28,25.2,25.78,25.08,25.45,105060482,2677454039.0,95036
20230427,600150,25.45,25.23,27.26,24.91,26.69,169983015,4421245693.0,152309
20230428,600150,26.69,25.76,26.19,25.18,25.91,158739971,4090516622.0,139814
20230504,600150,25.91,25.62,27.19,25.47,26.0,143291443,3778163152.0,130654
20230505,600150,26.0,25.7,26.59,24.92,25.15,114084054,2919834141.0,122870
20230508,600150,25.15,25.28,27.67,25.25,27.67,198846922,5378203736.0,151011
20230509,600150,27.67,29.0,29.14,27.73,27.78,289512276,8248674958.0,274593
20230510,600150,27.78,27.5,28.23,26.87,27.25,145392607,4001807460.0,165451
20230511,600150,27.25,27.3,27.53,25.87,26.5,112423989,2972982182.0,129579
20230512,600150,26.5,26.45,26.85,25.94,26.01,94381541,2487034316.0,109368
20230515,600150,26.01,25.9,28.61,25.63,28.61,165303602,4472425566.0,159138
20230516,600150,28.61,28.78,30.0,28.2,28.76,243552019,7095212877.0,254913
20230517,600150,28.76,28.52,30.58,27.93,30.04,224897007,6638987482.0,252248
20230518,600150,30.04,29.43,30.49,29.35,29.95,140809888,4201276632.0,161338
20230519,600150,29.95,29.8,30.33,28.8,29.03,117094096,3428169301.0,136103
20230522,600150,29.03,28.71,29.29,28.5,28.8,72422295,2088221303.0,94748
20230523,600150,28.8,28.65,28.96,27.78,27.98,100169029,2820105676.0,113209
20230524,600150,27.98,27.85,28.69,27.66,27.78,99422490,2793309337.0,111819
20230525,600150,27.78,27.5,28.28,27.41,28.17,90673293,2529384818.0,105956
20230526,600150,28.17,28.0,28.15,27.0,27.82,82121421,2270302707.0,100705
20230529,600150,27.82,28.26,29.68,28.0,29.06,129356783,3745883316.0,153344
20230530,600150,29.06,28.77,29.76,28.61,29.08,99490843,2896961636.0,117662
20230531,600150,29.08,28.83,29.5,28.56,28.82,96273220,2804588301.0,114366
20230601,600150,28.82,28.55,29.4,27.79,28.93,116830398,3349415741.0,121809
20230602,600150,28.93,28.93,29.65,28.37,28.4,96810265,2801457993.0,117447
20230605,600150,28.4,28.09,29.18,28.06,28.64,71883463,2057294894.0,81060
20230606,600150,28.64,28.71,29.06,27.8,27.84,75749571,2146755761.0,91237
20230607,600150,27.84,27.84,28.11,27.37,27.57,75897740,2102785765.0,81394
20230608,600150,27.57,27.54,28.43,27.47,27.8,67560274,1884974061.0,80712
20230609,600150,27.8,27.67,27.95,27.41,27.8,52830966,1460109068.0,64073
20230612,600150,27.8,27.84,28.18,27.51,27.75,55030016,1537123155.0,63409
20230613,600150,27.75,27.65,27.8,27.06,27.76,58226234,1597758215.0,71000
20230614,600150,27.76,27.62,28.24,27.6,27.76,68767860,1922352078.0,77636
20230615,600150,27.76,27.67,27.99,27.32,27.5,50293662,1385751372.0,59921
20230616,600150,27.5,27.9,29.6,27.85,28.68,127859759,3697215881.0,145730
20230619,600150,28.68,28.68,30.38,28.68,30.15,142783780,4256267008.0,169206
