tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,876,13.23,13.11,13.97,13.07,13.89,116463939,1591800188.82,111924
20230404,876,13.89,13.99,14.49,13.91,14.15,88318630,1256278844.26,112782
20230406,876,14.15,14.35,14.39,13.91,14.21,48276882,681449509.83,66385
20230407,876,14.21,14.2,14.25,13.93,14.1,32185301,453680364.68,44132
20230410,876,14.1,14.1,14.29,13.9,13.97,37143459,521427471.43,44771
20230411,876,13.97,14.28,14.4,13.5,13.64,63379581,871052290.29,65328
20230412,876,13.64,13.73,13.73,13.39,13.51,32179708,434731313.5,39584
20230413,876,13.51,13.45,13.6,13.35,13.51,28666826,386621776.43,34074
20230414,876,13.51,13.51,13.65,13.36,13.39,34435068,463154029.47,44928
20230417,876,13.39,13.44,13.46,13.31,13.45,30301145,405599701.62,40770
20230418,876,13.45,13.52,13.55,13.3,13.32,27411886,366658632.71,45642
20230419,876,13.32,13.34,13.45,13.2,13.33,23622231,314937010.92,36841
20230420,876,13.33,13.33,13.42,13.22,13.33,21166747,281591680.25,30321
20230421,876,13.33,13.31,13.47,13.2,13.22,31023718,412980028.08,39967
20230424,876,13.22,13.22,13.22,12.89,13.0,25467553,331196620.09,29603
20230425,876,13.0,12.99,13.1,12.83,12.98,22041454,285451890.92,26399
20230426,876,12.98,12.9,13.1,12.87,13.01,19152919,249648499.7,23200
20230427,876,13.01,13.05,13.05,12.53,12.73,43153946,549141086.55,48160
20230428,876,12.73,12.68,13.07,12.66,13.01,26358575,339610083.4,26614
20230504,876,13.01,12.9,13.01,12.76,12.82,28567633,366856681.98,31606
20230505,876,12.82,12.8,12.81,12.58,12.75,21188810,268883740.5,27826
20230508,876,12.75,12.69,12.75,12.54,12.63,20861010,263477521.25,24344
20230509,876,12.63,12.63,12.84,12.58,12.71,21378893,271856725.93,25237
20230510,876,12.71,12.7,12.7,12.52,12.59,20600471,259157552.82,25226
20230511,876,12.59,12.61,12.68,12.57,12.64,10993589,138785169.46,12664
20230512,876,12.64,12.65,12.72,12.59,12.67,10002380,126603242.89,12575
20230515,876,12.67,12.67,12.68,12.55,12.63,16044671,202015228.39,16538
20230516,876,12.63,12.64,12.72,12.59,12.64,14768740,186870222.05,15052
20230517,876,12.64,12.58,12.64,12.53,12.59,10096403,126936623.15,12334
20230518,876,12.59,12.59,12.6,12.13,12.21,43026092,530235675.85,43229
